1467112.0,63
737906.0,1
1581453.0,1
1590511.0,2
1391457.0,9
1360088.0,1
716822.0,3
1492657.0,2
1090069.0,38
1053052.0,6
1295094.0,2
1117465.0,5
899287.0,11
1513818.0,187
1285736.0,5
1429442.0,1
1350957.0,1
1238028.0,8
1066281.0,17
1382312.0,1
1012917.0,16
1413410.0,20
1184490.0,14
1183394.0,9
1176043.0,1
1460049.0,4
1413863.0,53
1416849.0,2
1442429.0,1
1513963.0,5
1294178.0,4
1459972.0,1
1511824.0,2
1624794.0,54
1346349.0,1
1498502.0,5
1385953.0,1
918608.0,314
1512454.0,11
1286122.0,13
1335815.0,15
1312711.0,4
1634806.0,1
1642239.0,3
1635021.0,1
1028830.0,3
1313665.0,2
1512537.0,3
1517600.0,1
829608.0,99
1419847.0,1
904044.0,4
916758.0,8
1492993.0,2
1210237.0,4
1398006.0,74
1389178.0,4
1196862.0,5
1462723.0,14
1348082.0,1
1001947.0,1
1176136.0,1
1475104.0,2
1573133.0,20
1620261.0,17
1235845.0,4
1443144.0,9
1537116.0,4
1085000.0,1
1225275.0,4
1489827.0,1
890692.0,1
811933.0,23
1553887.0,1
1631376.0,2
851576.0,2
1641494.0,1
1324106.0,3
1622351.0,2
1392912.0,3
1533888.0,5
1338436.0,1
1635573.0,1
1081006.0,1
1201972.0,4
1489250.0,4
1118488.0,19
811877.0,2
1201347.0,1
1411040.0,1
1378179.0,1
1098462.0,32
1480910.0,2
1399083.0,1
1433605.0,14
1319464.0,1
1255624.0,2
1643495.0,5
1310758.0,1
1127127.0,10
1583934.0,15
1241574.0,4
1159555.0,7
1174649.0,4
837278.0,10
1619243.0,1
1110794.0,17
1003309.0,5
1442595.0,1
1227681.0,2
1053351.0,30
1137312.0,3
1189409.0,9
917942.0,3
1399397.0,1
1607899.0,2
1032826.0,2
892761.0,5
1476315.0,2
1613711.0,1
1444535.0,2
1647817.0,347
1000152.0,3
1639234.0,9
907632.0,2
1246101.0,3
939648.0,3
1509374.0,2
921515.0,2
1532359.0,4
1132608.0,1
898362.0,12
1183333.0,10
1362227.0,1
1357624.0,10
1157566.0,1
1545216.0,9
887508.0,19
1635959.0,1
1292672.0,1
829796.0,1
1459659.0,1
1637079.0,3
1444041.0,1
1285738.0,6
1189903.0,7
1158029.0,1
860420.0,5
1162694.0,9
892851.0,5
1351556.0,3
1362850.0,1
1592652.0,1
1217921.0,2
1586697.0,1
1617760.0,11
925854.0,3
1319829.0,2
1249146.0,1
1643120.0,7
1242305.0,6
1461748.0,6
1413745.0,436
1346347.0,2
1471900.0,1
1188711.0,10
1383058.0,25
1503520.0,1
1157756.0,39
1535434.0,7
1387660.0,5
1212004.0,2
1278208.0,1
1199409.0,1
1276408.0,1
1418953.0,13
1079990.0,15
1261319.0,9
1269254.0,2
1508414.0,2
1559845.0,9
1608902.0,2
1324562.0,32
1496057.0,2
1408184.0,2
1016056.0,1
1030521.0,1
830973.0,1
1368378.0,11
1419792.0,12
1527113.0,1
1341800.0,1
1104942.0,3
1569340.0,54
1191173.0,4
1531959.0,2
1434752.0,7
1532165.0,1
1010912.0,64
1443356.0,3
1019937.0,2
1069258.0,840
1001933.0,1
1622297.0,2
1468300.0,25
1598361.0,1
1311087.0,143
792858.0,53
1601391.0,2
1547282.0,339
1301704.0,59
1361907.0,1
1589107.0,2
1435960.0,2
1372761.0,7
866841.0,146
1620907.0,3
1246181.0,11
1592254.0,6
1436030.0,1
1436406.0,1
1184915.0,5
884344.0,9
1177609.0,350
1331680.0,15
1547505.0,2
1337080.0,1
1577237.0,2
1385826.0,4
1201050.0,8
1459200.0,686
1439382.0,3
1320979.0,2
1057807.0,33
939141.0,1
1622275.0,5
846811.0,3
1450607.0,7
1378656.0,10
1613624.0,2
910030.0,29
1027664.0,519
921150.0,4
1605514.0,3
1236533.0,2
1381205.0,4
1281515.0,1
1544715.0,6
1374238.0,2
1270985.0,25
1345196.0,1
1236490.0,2
1584314.0,2
1638177.0,3
1125089.0,2
1231650.0,3
1509341.0,4
1450382.0,2
1452016.0,1
1580282.0,1
1243490.0,13
732658.0,6
1543844.0,3
1442671.0,1
1235469.0,3
1034232.0,1
866538.0,9
1400972.0,2
22252.0,201
1511474.0,26
1351954.0,2
1598000.0,13
1383295.0,2
1388387.0,5
1199407.0,1
1506432.0,4
1160711.0,10
1500381.0,4
1157758.0,77
1026488.0,34
1225676.0,1
810106.0,1
871233.0,6
1237054.0,1
948977.0,2
933329.0,7
1562498.0,4
1506509.0,1
1214899.0,1
1576626.0,1
1383086.0,8
1199953.0,2
1309288.0,11
1355827.0,1
1409239.0,1
1611309.0,5
1643350.0,1
1539712.0,3
1328769.0,24
1567501.0,1
1011515.0,1
1377268.0,10
1419580.0,2
1383758.0,2
1019939.0,2
1362965.0,1
