1467112.0,12
900688.0,1
1203195.0,1
1583841.0,1
1413863.0,18
1391457.0,10
1351744.0,1
1090069.0,41
946473.0,1
1053052.0,5
1249198.0,1
353904.0,1
899287.0,1
1513818.0,399
1241574.0,4
1429442.0,3
1455068.0,1
1350957.0,1
1238028.0,7
1459657.0,7
1100949.0,2
1012917.0,15
1413410.0,6
1184490.0,9
1176043.0,3
1536509.0,4
1460049.0,7
1513963.0,4
1581908.0,561
1083204.0,2
1459972.0,2
1406589.0,2
1330370.0,2
1473291.0,1
918608.0,104
910030.0,4
1468129.0,1
1374238.0,6
1312711.0,1
1459335.0,2
1635021.0,1
1028830.0,1
1313665.0,1
1512537.0,1
1402308.0,2
829608.0,248
1362965.0,1
916758.0,1
1210237.0,3
1398006.0,55
1389178.0,1
1196862.0,4
1462723.0,5
1348082.0,1
1289451.0,4
1176136.0,1
1548917.0,20
1573133.0,26
1620261.0,4
1235845.0,2
315021.0,6
1494923.0,1
1363520.0,1
1425197.0,1
1308048.0,2
1590923.0,4
1416337.0,1
811933.0,9
1055131.0,1
1391198.0,1
1583186.0,3
1445016.0,1
1474367.0,1
1550289.0,2
1398599.0,1
1633572.0,4
1118488.0,8
1411040.0,2
1098462.0,93
1465209.0,1
1255624.0,2
1468014.0,9
1583934.0,3
1285736.0,2
1266978.0,1
1136451.0,1
1619243.0,2
1110794.0,21
1003309.0,3
1442595.0,1
1227681.0,4
1588822.0,2
1053351.0,15
1480141.0,2
1189409.0,71
1399397.0,11
1607899.0,2
1032826.0,6
1444535.0,1
1458870.0,2
1261936.0,1
1390757.0,2
1000152.0,4
939648.0,1
1500168.0,1
1044254.0,2
1532359.0,3
1132608.0,1
1269961.0,1
1513816.0,5
1183333.0,6
1362227.0,1
1357624.0,4
1157566.0,2
1545216.0,13
1345561.0,1
1292672.0,4
829796.0,1
1459659.0,2
1637079.0,3
1444041.0,1
1285738.0,2
1066281.0,1
860420.0,7
892851.0,1
1351556.0,2
1362850.0,1
1217921.0,2
1123715.0,1
1617760.0,6
1623127.0,1
1583346.0,4
1292789.0,1
1461748.0,1
1413745.0,477
1346347.0,2
1188711.0,7
1383058.0,67
1401057.0,1
1199588.0,1
1157756.0,40
1146358.0,3
1535434.0,3
1387660.0,5
1212004.0,3
1183940.0,1
1515193.0,4
1459823.0,4
1418953.0,6
1079990.0,2
1261319.0,10
1269254.0,1
1508414.0,2
1324562.0,8
1432057.0,1
1368378.0,6
1419792.0,8
1222633.0,9
1104942.0,1
1569340.0,19
1191173.0,1
1434752.0,5
1532165.0,3
1010912.0,26
1001692.0,1
1019937.0,2
1069258.0,1080
1359499.0,1
1622297.0,1
1468300.0,12
1598361.0,1
1311087.0,4
792858.0,24
1601391.0,3
1541336.0,1
1471324.0,2
1547282.0,375
1301704.0,302
1361907.0,1
1589107.0,2
1090745.0,1
1372761.0,20
866841.0,16
830005.0,2
1246181.0,6
860554.0,1
1592254.0,2
1436030.0,1
1558771.0,4
1129684.0,2
1177609.0,355
1331680.0,4
1547505.0,10
1337080.0,13
1385826.0,5
1564169.0,1
1201050.0,4
1459200.0,11
1404855.0,1
1080434.0,42
1320979.0,4
1336813.0,2
1142082.0,10
1584741.0,3
1255830.0,1
846811.0,4
1450607.0,8
1378656.0,1205
1633718.0,1
1613624.0,1
1512454.0,3
1027664.0,71
921150.0,7
60714.0,763
1605514.0,1
1236533.0,2
1140319.0,13
1169697.0,1
1286122.0,2
1270985.0,35
1345196.0,1
1236490.0,3
1638177.0,1
1209002.0,5
1231650.0,8
1393869.0,1
1515957.0,1
1396810.0,1
1452016.0,5
732658.0,12
1138310.0,1
1235469.0,3
1388084.0,1
1400972.0,1
1436132.0,2
22252.0,268
1157307.0,5
1199586.0,1
1511474.0,20
1351954.0,3
1213969.0,2
1308035.0,5
1598000.0,17
1388387.0,2
1199407.0,1
1506432.0,1
792924.0,1
1157758.0,69
1026488.0,131
1225676.0,2
810106.0,1
1237054.0,1
1562498.0,3
1615405.0,2
1590487.0,2
1383086.0,12
1309288.0,16
1497667.0,1
1566331.0,6
1628636.0,1
789545.0,4
1539712.0,3
1534399.0,1
1328769.0,35
1567501.0,2
1377268.0,4
1608877.0,2
1419580.0,4
1476220.0,2
1527208.0,1
1479562.0,7
1277735.0,5
1608954.0,1
1388602.0,1
1543875.0,7
1590704.0,6
1544125.0,3
786418.0,50
1191046.0,5
919461.0,5
1172457.0,14
1286364.0,31
1245852.0,1
1418615.0,1
1576279.0,1
1525981.0,2
