1467112.0,5
1113502.0,5
900688.0,1
1198372.0,1
1608023.0,1
1652851.0,1
1613893.0,4
1413863.0,693
1391457.0,3
1134666.0,1
1054360.0,1
1331466.0,1
1090069.0,111
1053052.0,5
1117465.0,2
1513818.0,2846
1541063.0,2
1584605.0,7
1241574.0,30
1429442.0,1
1651547.0,4
1069889.0,1
1350957.0,1
1238028.0,752
1459657.0,10
1624908.0,2
1066281.0,30
1012917.0,16
1586697.0,2
1183394.0,24
1425762.0,1
1176043.0,1
1536509.0,1
1188542.0,1
1167995.0,1
1406018.0,4
1145631.0,6
1585384.0,1
1442429.0,1
1513963.0,3
1362307.0,1
1083204.0,24
1459972.0,1
884344.0,5
1624794.0,461
1498502.0,1
918608.0,517
910030.0,5
1374238.0,4
1176988.0,2
1642239.0,1
1288860.0,7
1628024.0,1
1028830.0,1
1512537.0,1
829608.0,237
1362965.0,1
1584586.0,3
1210237.0,1
1398006.0,161
1389178.0,1
1196862.0,7
1256879.0,1
1462723.0,77
1348082.0,1
1489506.0,1
1289451.0,1
1176136.0,3
1548917.0,3
1573133.0,32
1653103.0,2
1620261.0,6
1235845.0,1
315021.0,50
1085000.0,12
1584158.0,1
1489827.0,2
1202019.0,1
1590923.0,4
1650299.0,3
1250969.0,3
1553887.0,1
1631376.0,1
1391198.0,1
1641494.0,1
1193147.0,2
1550289.0,1
1201972.0,2
1633572.0,2
1634083.0,13
1098462.0,50
1254073.0,7
1589546.0,1
1643495.0,4
1268696.0,6
1127127.0,6
1493454.0,1
1583934.0,9
1619243.0,2
1110794.0,25
1003309.0,3
1282417.0,1
1227681.0,16
1588822.0,3
1053351.0,7
1137312.0,15
1042121.0,1
1189409.0,7
1399397.0,3
1607899.0,1
1032826.0,2
1584512.0,2
1216592.0,2
1613711.0,1
1444535.0,1
1647817.0,2
1390757.0,8
1000152.0,10
1639234.0,9
1500168.0,1
1560480.0,1
1532359.0,3
1132608.0,1
1269961.0,2
898362.0,9
925698.0,17
1362227.0,1
1331468.0,1
1357624.0,1
1600981.0,1
1545216.0,7
887508.0,9
1160445.0,2
839098.0,8
1403151.0,1
1637079.0,5
1444041.0,1
