1054284.0,1
1467112.0,10
1581453.0,1
1186617.0,1
1413863.0,15
1391457.0,3
1077627.0,1
716822.0,5
1174808.0,3
1351744.0,1
1331466.0,1
1090069.0,55
1415322.0,1
1138082.0,24
1117465.0,36
1268918.0,1
1513818.0,216
1541063.0,2
1285736.0,2
1429442.0,1
1248650.0,1
1138103.0,25
1069889.0,6
1350957.0,1
1426372.0,1
1238028.0,1209
1459657.0,1
1066281.0,31
1012917.0,54
1586697.0,3
1184490.0,8
1336270.0,1
1176043.0,6
1536509.0,2
1460049.0,2
1094069.0,2
1167995.0,2
1416849.0,3
1585384.0,1
1442429.0,2
1513963.0,8
1063723.0,6
1294178.0,1
1459972.0,1
884344.0,47
1624794.0,87
1346349.0,9
1473291.0,5
918608.0,162
1512454.0,7
1357477.0,1
1528750.0,1
1473829.0,6
1312711.0,1
1642239.0,1
1628024.0,3
1028830.0,1
1532753.0,4
1181443.0,1
829608.0,157
1552159.0,6
916758.0,18
1492993.0,2
1210237.0,10
1581772.0,1
1398006.0,79
1389178.0,1
1196862.0,9
1256879.0,2
1462723.0,1
1348082.0,1
1489506.0,2
1289451.0,3
1176136.0,10
1548917.0,3
1573133.0,25
1620261.0,54
1125051.0,81
315021.0,15
1085000.0,54
1584158.0,1
1489827.0,4
1308048.0,1
1250969.0,3
1042778.0,3
1515862.0,5
1631376.0,3
851576.0,5
942956.0,5
1641494.0,1
1377703.0,4
1520765.0,3
1193147.0,5
1108686.0,24
1642883.0,4
1190272.0,4
1398599.0,6
1633572.0,6
1118488.0,59
811877.0,10
1201347.0,1
1411040.0,3
1259995.0,74
1098462.0,72
1433605.0,21
1554585.0,1
1589546.0,7
1643495.0,7
1268696.0,5
1127127.0,1
1571149.0,1
1583934.0,48
1241574.0,2
1605458.0,3
1619243.0,5
1110794.0,248
1003309.0,2
1282417.0,1
1623813.0,3
791162.0,3
1588822.0,2
1053351.0,19
1137312.0,39
780824.0,2
1569087.0,8
1211194.0,1465
1042121.0,3
1189409.0,16
1399397.0,1
1607899.0,3
1493541.0,8
1032826.0,4
892761.0,11
1476315.0,9
1216592.0,1
1115920.0,3
1613711.0,2
1534884.0,1
1647817.0,3
1361010.0,1
1236446.0,1
1037401.0,1
778167.0,17
1000152.0,11
1639234.0,5
939648.0,5
1500168.0,1
24651.0,9
1532359.0,2
1208833.0,17
1269961.0,1
898362.0,37
1183333.0,14
1362227.0,1
1357624.0,1
1157566.0,6
1501010.0,6
887508.0,21
1635959.0,1
1292672.0,3
839098.0,2
1403151.0,2
1305811.0,3
1444041.0,1
1113034.0,4
1285738.0,1
1100949.0,1
1571062.0,3
1164009.0,7
860420.0,15
745276.0,8
