1652851.0,3
1113502.0,2
1198372.0,1
1233044.0,2
1467112.0,1
1583841.0,1
1413863.0,31
1391457.0,11
716822.0,7
1331466.0,3
1090069.0,72
1391722.0,1
1053052.0,1
1117465.0,1
1513818.0,260
1541063.0,1
1584605.0,2
1285736.0,1
1470203.0,2
1350957.0,1
1238028.0,13
1459657.0,2
1066281.0,43
1012917.0,2
1413410.0,4
1184490.0,3
352998.0,4608
1183394.0,4
1019963.0,1
1176043.0,1
1460049.0,3
1094069.0,1
1167995.0,2
1406018.0,1
1416849.0,2
1442429.0,4
1513963.0,1
1581908.0,462
1083204.0,4
1459972.0,1
884344.0,1
1624794.0,2456
1346349.0,1
1473291.0,3
1385953.0,1
918608.0,955
910030.0,26
1374238.0,2
1335815.0,6
1298033.0,24
1642239.0,1
1635021.0,1
1028830.0,2
1313665.0,5
829608.0,174
1354744.0,3
1362965.0,1
916758.0,15
1191046.0,3
1398006.0,112
1581055.0,1
1196862.0,2
1462723.0,10
1348082.0,1
1489506.0,1
1289451.0,1
1176136.0,2
1548917.0,4
1475104.0,1
1573133.0,28
1653103.0,6
1620261.0,15
1235845.0,1
315021.0,12
1085000.0,3
1604325.0,3
1308048.0,1
1650299.0,2
867572.0,13
1450277.0,1
1631376.0,1
851576.0,15
942956.0,6
1641494.0,5
1324106.0,2
1583186.0,6
1635573.0,6
1190272.0,1
1201972.0,2
1633572.0,2
1118488.0,28
1098462.0,88
1254073.0,7
1039714.0,1
1643495.0,7
1268696.0,1
1127127.0,4
1583934.0,5
1241574.0,3
902995.0,8
1174649.0,1
1619243.0,1
1110794.0,23
1003309.0,1
1282417.0,14
1623813.0,1
1629889.0,307
1053351.0,4
1137312.0,2
1189409.0,2
1399397.0,284
1583998.0,2
1032826.0,1
892761.0,2
1476315.0,1
1216592.0,2
1115920.0,1
1647817.0,1
1458870.0,1
1346979.0,2
1000152.0,2
1639234.0,1
1190868.0,5
939648.0,1
1565427.0,1
1500168.0,1
24651.0,5
1532359.0,1
1654010.0,6
898362.0,7
1183333.0,3
1362227.0,1
1310862.0,1
1357624.0,3
1157566.0,7
1545216.0,8
887508.0,25
1292672.0,1
1459659.0,1
1637079.0,3
1444041.0,1
1558954.0,2
1285738.0,2
1434640.0,1
1023269.0,2
1571062.0,9
1164009.0,2
860420.0,8
745276.0,11
1162694.0,10
1201165.0,1
1362850.0,1
1592652.0,1
1586697.0,1
1617760.0,70
925854.0,1
1345055.0,1
1292789.0,4
1643120.0,2
1461748.0,3
1413745.0,170
1346347.0,2
1188711.0,5
1383058.0,43
1173048.0,1
1401057.0,1
1129885.0,1
1157756.0,19
1236199.0,3
1535434.0,8
1212004.0,1
1278208.0,1
1199409.0,1
1244889.0,1
1418953.0,2
1606302.0,1
1079990.0,37
1261319.0,5
1334073.0,1
1559845.0,15
1608902.0,2
1324562.0,3
1496057.0,2
1388361.0,1
1452208.0,330
1419792.0,1
1341800.0,1
1104942.0,3
1569340.0,72
1191173.0,2
1170839.0,2
1434752.0,1
1145631.0,2
1532165.0,17
1010912.0,7
1001692.0,2
1068610.0,1
1548727.0,1
1069258.0,628
1623967.0,2
1372862.0,2
1499294.0,4
1358361.0,1
1468300.0,3
1598361.0,1
1311087.0,1
792858.0,469
1210593.0,1
1601391.0,7
1541336.0,1
1547282.0,334
1566655.0,3
1301704.0,51
1361907.0,1
1064396.0,1
1589107.0,1
1372761.0,8
866841.0,26
1620907.0,11
1246181.0,8
1058445.0,3
1348268.0,2
1263294.0,2
1165449.0,1
1436030.0,1
1558771.0,1
1571448.0,1
1129684.0,2
1177609.0,770
1331680.0,3
1616099.0,1
1547505.0,2
1337080.0,15
1201050.0,795
1498502.0,2
1021207.0,1
1459200.0,128
1581959.0,2
1439382.0,1
896188.0,1
1057807.0,57
1584741.0,2
1622275.0,2
1255830.0,3
1450607.0,202
1378656.0,30
1613624.0,1
1512454.0,4
1027664.0,524
921150.0,4
1605514.0,7
1544715.0,3
1286122.0,2
1049922.0,2
1270985.0,47
1345196.0,1
1236490.0,1
1176988.0,2
1638177.0,7
1211514.0,4
1231650.0,1
1002329.0,3
1419421.0,1
1158320.0,8
1450382.0,1
1452016.0,1
732658.0,1
1310031.0,2
1235469.0,3
1034232.0,4
1400972.0,4
22252.0,349
1199586.0,1
1511474.0,18
1598000.0,12
1434451.0,20
1506432.0,6
1160711.0,6
792924.0,7
1157758.0,133
1026488.0,58
1405752.0,1
1225676.0,3
75149.0,30
871233.0,1
