1467112.0,7
1113502.0,8
1608023.0,3
1251205.0,3
1583841.0,1
1413863.0,7
1391457.0,7
1360088.0,1
716822.0,10
1351744.0,2
1331466.0,3
1090069.0,60
1328327.0,1
1295094.0,2
1413922.0,2
1268918.0,1
1513818.0,1294
1541063.0,4
1241574.0,13
1429442.0,1
1455068.0,1
1627536.0,1
1198723.0,1
1350957.0,1
1238028.0,26
1459657.0,1
1066281.0,8
1012917.0,30
1413410.0,6
1184490.0,18
1183394.0,17
1364376.0,4
1412458.0,4
1176043.0,5
1536509.0,2
1460049.0,2
1479829.0,1
1613772.0,4
1585384.0,1
1442429.0,1
1513963.0,3
1581908.0,868
1083204.0,3
1459972.0,1
884344.0,4
1456843.0,2
1346349.0,3
1473291.0,1
918608.0,108
910030.0,17
1182984.0,1
1374238.0,5
1473829.0,13
1312711.0,4
1360216.0,1
1582715.0,1
1351954.0,1
1028830.0,2
1313665.0,2
1532753.0,2
829608.0,96
904044.0,2
916758.0,4
1191046.0,2
1398006.0,117
1196862.0,7
1256879.0,2
1462723.0,3
1348082.0,1
1289451.0,8
1176136.0,11
1219710.0,2
1548917.0,21
1475104.0,1
1573133.0,29
1053052.0,4
1235845.0,8
315021.0,6
1085000.0,3
1363520.0,4
1489827.0,2
1306836.0,1
1308048.0,1
1590923.0,1
1329392.0,4
1250969.0,31
871713.0,2
1301603.0,3
851576.0,2
1324106.0,1
1392912.0,3
1193147.0,13
880300.0,1
1398599.0,1956
1352790.0,5
1201347.0,2
1562042.0,1
1098462.0,669
1480910.0,1
1465209.0,1
1433605.0,15
1474996.0,1
1255624.0,9
1468014.0,7
1268696.0,1
1127127.0,3
1493454.0,1
1583934.0,17
1159555.0,3
1174649.0,5
1619243.0,2
1110794.0,15
1003309.0,5
1282417.0,8
1414444.0,1
1227681.0,5
1053351.0,12
1510322.0,1
1137312.0,10
1480141.0,4
1189409.0,27
1399397.0,3
1618083.0,1
1032826.0,14
892761.0,2
1476315.0,1
1216592.0,3
1613711.0,1
1534884.0,2
1458870.0,1
1571339.0,1
1236446.0,1
1390757.0,4
1292265.0,4
1246101.0,1
1565427.0,2
1532359.0,1
1132608.0,2
1379666.0,3
898362.0,14
1221057.0,3
1430031.0,1
1362227.0,1
1331468.0,1
1357624.0,3
1600981.0,1
1545216.0,17
887508.0,25
1292672.0,3
839098.0,10
1403151.0,3
1305811.0,7
1444041.0,1
1530487.0,3
1164009.0,8
1158029.0,2
1347895.0,1
1188124.0,1
1162694.0,22
1518606.0,1
1399681.0,3
1540836.0,1
1362850.0,1
1217921.0,2
1586697.0,1
1617760.0,17
925854.0,2
1583346.0,2
1249146.0,6
1292789.0,4
1461748.0,2
1534733.0,1
1413745.0,528
1346347.0,2
1471900.0,1
1188711.0,10
1383058.0,33
1278389.0,2
1199588.0,4
1157756.0,29
1543162.0,1
1188672.0,3
1387660.0,6
1212004.0,8
1320629.0,2
1183940.0,12
1199409.0,2
1156587.0,1
1418953.0,9
78100.0,135
1079990.0,9
1417810.0,4
1261319.0,9
1094960.0,7
1334073.0,1
1212783.0,2
1198593.0,2
1324562.0,14
1408184.0,11
1030521.0,1
830973.0,1
1368378.0,12
1419792.0,7
1527113.0,2
1341800.0,1
1104942.0,1
1569340.0,202
1191173.0,3
6260.0,75
1170839.0,1
1434752.0,5
1145631.0,6
1532165.0,3
1299386.0,1
1001692.0,5
1019937.0,2
1068610.0,3
1548727.0,1
1069258.0,1264
1144706.0,1
1612583.0,2
1372862.0,3
1622297.0,1
1468300.0,13
1598361.0,2
1311087.0,13
792858.0,67
1210593.0,1
1454944.0,2
1372099.0,3
1356958.0,1
1547282.0,506
1347525.0,2
1301704.0,29
1463508.0,1
1361907.0,1
1589107.0,4
1090745.0,1
1372761.0,10
866841.0,62
830005.0,1
1246181.0,14
1219387.0,7
1263294.0,1
1592254.0,1
1571448.0,4
1129684.0,1
1177609.0,511
1331680.0,10
1381587.0,1
1616099.0,1
1547505.0,2
1337080.0,12
1425176.0,4
1385826.0,2
1201050.0,14
1021207.0,1
1018792.0,10
1459200.0,9
1450700.0,1
1439382.0,3
896188.0,3
1057807.0,7
1450607.0,10
1378656.0,739
1512454.0,4
1027664.0,117
921150.0,4
1481007.0,1
1236533.0,2
1381205.0,5
1140319.0,6
1169697.0,2
1286122.0,22
1541954.0,1
1208741.0,1
1115019.0,2
1270985.0,56
1345196.0,1
1236490.0,6
1176988.0,6
1209002.0,1
1628451.0,1
1231650.0,13
1002329.0,4
1509341.0,1
1419421.0,3
1515957.0,1
1354966.0,2
1629311.0,5
1580282.0,1
1243490.0,25
1543844.0,1
1138310.0,1
1206589.0,5
1235469.0,3
1034232.0,90
1578601.0,1
866538.0,1
1388084.0,1
1604489.0,1
22252.0,478
1620032.0,1
1511474.0,2
1312816.0,5
1334360.0,2
1427996.0,1
1213969.0,3
1308035.0,1
1527899.0,1
1388387.0,2
1199407.0,9
1542670.0,6
1160711.0,1
1572050.0,4
1157758.0,93
1026488.0,4
1429707.0,1
1618767.0,1
75149.0,37
