1467112.0,46
1113502.0,3
1284079.0,1
1413863.0,8
716822.0,3
1331466.0,2
1090069.0,36
1415322.0,2
353904.0,12
1513818.0,746
1541063.0,1
1584605.0,1
1241574.0,5
1238028.0,9
1459657.0,3
1066281.0,9
1012917.0,8
1413410.0,14
1184490.0,6
1183394.0,6
1536509.0,1
1295533.0,1
1145631.0,5
1585384.0,2
1294178.0,6
1459972.0,1
884344.0,27
1456843.0,1
918608.0,101
910030.0,18
1286122.0,5
1312711.0,1
1134666.0,1
1351954.0,1
1313665.0,1
829608.0,87
1552159.0,1
916758.0,5
1191046.0,1
1398006.0,73
1389178.0,2
1196862.0,2
1462723.0,2
1348082.0,1
1289451.0,2
1548917.0,23
1475104.0,3
1573133.0,201
1053052.0,4
1235845.0,4
315021.0,10
1085000.0,4
1186004.0,5
1489827.0,1
1590923.0,1
1276660.0,1
1285548.0,2
867572.0,10
1117465.0,2
1301603.0,1
1631376.0,2
851576.0,2
1324106.0,1
1533888.0,8
1550289.0,1
1201972.0,2
1352790.0,2
811877.0,2
1201347.0,1
1163581.0,1
1098462.0,80
1480910.0,2
1433605.0,13
1554585.0,1
1255624.0,1
1268696.0,2
1127127.0,1
1618192.0,1
1583934.0,1
1331365.0,1
1266978.0,1
1174649.0,2
1110794.0,22
1003309.0,11
1282417.0,6
1442595.0,1
791162.0,1
1588822.0,1
1053351.0,78
1137312.0,2
1189409.0,15
1027283.0,7
1032826.0,2
892761.0,7
1216592.0,2
1534884.0,1
1361010.0,1
1261936.0,1
1571339.0,1
1236446.0,1
1390757.0,2
1000152.0,2
1475479.0,2
939648.0,2
24651.0,1
1532359.0,5
1269961.0,1
898362.0,134
1183333.0,3
1362227.0,1
1357624.0,4
1157566.0,1
1501010.0,11
887508.0,13
1403151.0,3
1305811.0,2
1444041.0,1
1164009.0,6
860420.0,13
1162694.0,4
1518606.0,1
1362850.0,1
1217921.0,2
1586697.0,1
1617760.0,10
925854.0,5
1249146.0,6
1292789.0,2
1461748.0,1
1413745.0,131
1346347.0,3
1596896.0,1
1188711.0,11
1383058.0,7
1503520.0,2
1090187.0,1
1199588.0,8
1157756.0,18
1278911.0,1
1535434.0,4
1387660.0,1
1212004.0,1
1278208.0,1
1515193.0,1
1276408.0,1
1418953.0,3
1079990.0,33
1261319.0,10
1269254.0,2
1241496.0,2
1324562.0,4
1496057.0,2
1432057.0,1
1030521.0,6
1368378.0,10
1419792.0,4
1371915.0,1
1341800.0,1
1104942.0,1
1569340.0,59
1191173.0,3
1531959.0,2
1170839.0,1
1434752.0,6
1532165.0,2
1001692.0,3
1019937.0,1
1068610.0,1
1548727.0,1
1069258.0,483
1372862.0,1
1269266.0,1
1622297.0,1119
1468300.0,16
1220156.0,4
1311087.0,7
792858.0,33
1454944.0,4
1356958.0,1
1547282.0,431
1378013.0,4
1301704.0,83
1361907.0,1
1589107.0,9
1372761.0,6
866841.0,40
830005.0,2
1246181.0,5
1369610.0,4
1592254.0,3
1436030.0,1
1558771.0,5
1474215.0,1
1184915.0,1
1511824.0,1
1177609.0,925
1331680.0,3
