1467112.0,2
1113502.0,1
900688.0,1
1102576.0,1
1203195.0,3
1284079.0,4
1413863.0,590
1391457.0,12
1360088.0,1
716822.0,3
1345834.0,8
1351744.0,1
1331466.0,9
1090069.0,161
946473.0,1
1053052.0,16
1295094.0,1
353904.0,7
1513818.0,270
1241574.0,20
1233044.0,3
1455068.0,1
1228130.0,1
1069889.0,2
1350957.0,1
1426372.0,1
1238028.0,32
1459657.0,1
1564710.0,2
1100949.0,2
1382312.0,1
1012917.0,42
1413410.0,6
1184490.0,26
1183394.0,14
1460049.0,3
1498454.0,2
1416849.0,1
1513963.0,2
1581908.0,852
1294178.0,46
1459972.0,2
884344.0,12
1330370.0,6
1498502.0,1
918608.0,161
1054033.0,6
910030.0,17
1468129.0,1
1286122.0,7
1581824.0,1
1312711.0,1
1459335.0,2
1351954.0,5
1313665.0,3
1233906.0,1
1029078.0,1
1402308.0,3
829608.0,308
1552159.0,2
916758.0,12
1492993.0,1
1191046.0,4
1398006.0,120
1196862.0,7
1462723.0,8
1348082.0,2
1289451.0,9
1548917.0,22
1057053.0,3
1573133.0,77
1415322.0,1
1235845.0,5
1443144.0,5
1085000.0,2
1225275.0,2
1385432.0,1
1422060.0,1
1250969.0,40
1450277.0,2
851576.0,2
1324106.0,5
1193147.0,13
1445016.0,1
1338436.0,2
1081006.0,2
1398599.0,4
1201347.0,1
1411040.0,1
1259995.0,135
1098462.0,58
1480910.0,1
1342707.0,1
1254073.0,3
1319464.0,1
1255624.0,1
1468014.0,8
1268696.0,1
1273157.0,1
1583934.0,13
1159555.0,14
1174649.0,4
1136451.0,1
1110794.0,19
1003309.0,5
1442595.0,1
791162.0,11
1053351.0,17
1342249.0,1
1189409.0,25
1399397.0,2
1618083.0,10
1032826.0,4
892761.0,9
1476315.0,1
1216592.0,1
1283148.0,3
1534884.0,1
1444535.0,1
1261936.0,2
1571339.0,1
1346979.0,1
1000152.0,5
1292265.0,1
1246101.0,10
939648.0,3
1334150.0,1
921515.0,1
1198672.0,3
1132608.0,2
1379666.0,1
898362.0,12
1183333.0,9
1430031.0,4
1362227.0,1
1472341.0,27
1157566.0,1
1501010.0,21
1456960.0,1
1292672.0,5
829796.0,11
1459659.0,2
1305811.0,1
1444041.0,1
1570224.0,1
1066281.0,48
1164009.0,2
1292553.0,2
1360935.0,1
1314075.0,1
1351556.0,1
1452769.0,1
1362850.0,1
1217921.0,9
1617760.0,5
771844.0,3
1249146.0,12
1292789.0,1
1242305.0,14
1461748.0,1
1534733.0,2
1413745.0,105
1346347.0,3
1365850.0,1
1188711.0,19
1383058.0,67
1503520.0,1
1401057.0,18
1199588.0,4
1157756.0,87
1060356.0,1
1535434.0,3
1212004.0,1
1320629.0,1
1278208.0,2
1199409.0,7
1244889.0,5
1418953.0,8
78100.0,205
1079990.0,13
1261319.0,413
823057.0,2
1212783.0,1
1241496.0,6
39092.0,246
1324562.0,30
1368378.0,2
1419792.0,1
1341800.0,2
1104942.0,2
1569340.0,110
1191173.0,2
1323773.0,1
1434752.0,3
1532165.0,1
1213432.0,7
1001692.0,3
1070244.0,2
1019937.0,1
1573550.0,1
1076256.0,4
1069258.0,804
1499294.0,2
1339500.0,1
1468300.0,16
1311087.0,8
792858.0,117
1454944.0,3
1597779.0,1
1547282.0,286
1615345.0,1
1301704.0,134
1420391.0,2
1361907.0,1
1372761.0,12
866841.0,62
830005.0,5
1506768.0,119
1058445.0,1
1263294.0,1
1467778.0,3
1436030.0,1
1571448.0,1
1129684.0,2
1511824.0,1
1177609.0,313
1331680.0,24
1584064.0,5
1203135.0,2
1337080.0,27
1106871.0,3
1385826.0,2
1201050.0,11
1021207.0,1
1459200.0,4
1450700.0,3
1333806.0,1
1320979.0,8
1057807.0,54
1623826.0,1
1450607.0,7
1378656.0,5
1223599.0,1
1512454.0,10
1027664.0,142
921150.0,2
1176308.0,1
1298005.0,1
1236533.0,6
1164727.0,1060
1281515.0,1
1140319.0,15
1169697.0,1
1374238.0,2
1208741.0,1
1115019.0,6
1260308.0,1
1270985.0,90
1345196.0,2
1236490.0,1
1176988.0,5
1125089.0,4
1231650.0,16
1396810.0,1
1452016.0,5
1580282.0,1
732658.0,5
1182777.0,3
1206589.0,5
1235469.0,8
1034232.0,11
1400972.0,1
1436132.0,2
22252.0,293
1511474.0,20
1208716.0,1
1427996.0,1
1225795.0,1
1213969.0,7
1308035.0,3
1598000.0,13
1388387.0,8
1199407.0,8
1542670.0,6
1160711.0,1
1572050.0,5
1157758.0,196
1026488.0,39
810106.0,1
1517746.0,2
1332720.0,1
1202392.0,4
1213211.0,4
1237054.0,17
1562498.0,12
1258646.0,3
1209435.0,10
1383086.0,5
1199953.0,6
1309288.0,5
1497667.0,2
789545.0,13
941251.0,2
1539712.0,1
1534399.0,1
1328769.0,60
1567501.0,1
1377268.0,5
1608877.0,1
1419580.0,4
1377483.0,12
1362965.0,1
1527208.0,2
1328628.0,14
1479562.0,1
1507022.0,1
1277735.0,92
1543875.0,1
1590704.0,2
1597691.0,1
1380940.0,3
1509809.0,1
786418.0,21
1210237.0,3
919461.0,7
1468997.0,1
1172457.0,19
821154.0,2
1418615.0,1
1269353.0,4
1294642.0,2
1237662.0,5
1466284.0,1
1573046.0,1
1332370.0,1
1207214.0,15
1361461.0,1
1631055.0,205
1145926.0,1
1221684.0,7
1094656.0,14
1274335.0,1
1412417.0,1
1428120.0,1
1346092.0,2
1618089.0,4
1538977.0,152
1284227.0,2
1263582.0,2
1190706.0,6
1327084.0,1
1157684.0,4
1244412.0,16
1251506.0,5
1373622.0,3
1317858.0,10
1468166.0,1
1355923.0,1
1230831.0,21
1264394.0,4
1332784.0,107
1427900.0,1
1206107.0,1
65897.0,4
1492295.0,1
1460392.0,2
1370184.0,1
1571905.0,1
1599760.0,7
826817.0,2
1139023.0,31
1157301.0,7
1218474.0,1
1617078.0,1
