1467112.0,41
1113502.0,8
1203195.0,3
1413863.0,341
1391457.0,2
1500004.0,1
716822.0,2
1331466.0,3
1090069.0,37
1391722.0,1
1053052.0,10
1295094.0,1
353904.0,2
1513818.0,101
1488892.0,1
1241574.0,18
1429442.0,1
1350957.0,2
1238028.0,12
1459657.0,1
1066281.0,46
1382312.0,1
1012917.0,23
1413410.0,2
1184490.0,6
1183394.0,23
1479829.0,1
1416849.0,1
1585384.0,1
1276178.0,1
1294178.0,14
1459972.0,1
884344.0,11
1456843.0,1
1346349.0,1
1498502.0,1
918608.0,91
910030.0,3
1182984.0,1
1374238.0,2
1312711.0,1
1360216.0,2
1459335.0,1
1642239.0,1
1351954.0,6
1628024.0,1
1028830.0,1
1313665.0,4
1517600.0,1
829608.0,99
904044.0,3
916758.0,1
1191046.0,2
1398006.0,86
1196862.0,2
1462723.0,2
1348082.0,1
1001947.0,1
1289451.0,3
1219710.0,4
1206107.0,5
1239405.0,3
1573133.0,21
1620261.0,624
1235845.0,1
315021.0,15
1225275.0,4
1201423.0,2
1223871.0,1
890692.0,14
811933.0,11
1301603.0,3
1326483.0,3
1391198.0,1
1641494.0,2
1324106.0,1
1193147.0,5
1520173.0,2
880300.0,14
1190272.0,3
1633572.0,2
1352790.0,7
811877.0,3
1201347.0,2
1378179.0,2
1098462.0,33
1480910.0,1
1465209.0,1
1399083.0,1
1254073.0,3
1589546.0,1
1255624.0,1
1643495.0,1
1127127.0,3
1618192.0,5
1583934.0,4
1605458.0,1
1174649.0,10
1619243.0,1
1110794.0,4
1003309.0,4
1282417.0,6
1442595.0,1
1227681.0,3
1053351.0,2
1137312.0,1
1189409.0,8
1399397.0,1
1493541.0,2
1381977.0,2
892761.0,13
1283148.0,1
1444535.0,1
1647817.0,5
1261936.0,2
1236446.0,3
1000152.0,3
1639234.0,9
1246101.0,7
939648.0,2
1509374.0,1
1500168.0,1
921515.0,3
1532359.0,1
1132608.0,2
1379666.0,2
898362.0,7
1221057.0,4
1362227.0,1
1331468.0,2
1357624.0,3
1545216.0,6
1345561.0,1
1635959.0,5
1292672.0,4
839098.0,2
1459659.0,1
1637079.0,2
1444041.0,1
1570224.0,1
1198124.0,1
1571062.0,1
1164009.0,5
1247366.0,1
860420.0,3
1162694.0,2
1351556.0,4
1362850.0,1
1217921.0,3
1586697.0,1
1617760.0,15
925854.0,13
1356812.0,30
1249146.0,5
1292789.0,6
1643120.0,1
1242305.0,5
1461748.0,1
1345630.0,2
1413745.0,150
1346347.0,3
1188711.0,9
1383058.0,34
1547362.0,1
1278389.0,3
1199588.0,6
1157756.0,70
1535434.0,126
1212004.0,3
1183940.0,10
1199409.0,3
1276408.0,3
1418953.0,1
1606302.0,16537
1079990.0,8
1261319.0,8
1269254.0,2
1334073.0,1
1241496.0,5
1324562.0,13
830973.0,1
1368378.0,4
1419792.0,1
1371915.0,2
1341800.0,2
1104942.0,2
1569340.0,105
1191173.0,1
1434752.0,2
1532165.0,1
1001692.0,1
1019937.0,7
1548727.0,1
1069258.0,454
1001933.0,1
1269266.0,1
1358361.0,2
1468300.0,2
1311087.0,3
792858.0,51
1210593.0,1
1601391.0,2
1356958.0,2
1547282.0,196
1301704.0,77
1361907.0,1
1589107.0,5
1372761.0,8
866841.0,67
830005.0,2
1246181.0,10
1369610.0,5
1451399.0,5
1571448.0,1
870872.0,1
1177609.0,209
1331680.0,7
1381587.0,1
1203135.0,1
1337080.0,20
1577237.0,1
1201050.0,4
1441569.0,1
1459200.0,58
1439382.0,1
896188.0,11
1336813.0,3
1142082.0,10
1622275.0,2
1450607.0,3
1378656.0,3
1347401.0,12
1522157.0,1
1027664.0,679
921150.0,3
1605514.0,1
1236533.0,8
1381205.0,3
1169697.0,2
1286122.0,1
1208741.0,1
1270985.0,31
1345196.0,1
1236490.0,2
1176988.0,1
1638177.0,2
1209002.0,4
1231650.0,1
1396810.0,1
1629311.0,3
732658.0,1
1577797.0,1
1159513.0,254
1206589.0,5
1235469.0,5
1337236.0,3
866538.0,6
22252.0,172
1157307.0,2
1511474.0,18
1635021.0,1
771729.0,43
1334360.0,3
1427996.0,1
1213969.0,3
1308035.0,3
1598000.0,18
1194015.0,4
1388387.0,2
1199407.0,2
1337708.0,1
1572050.0,1
1157758.0,57
1026488.0,7
1225676.0,1
75149.0,16
871233.0,8
1251463.0,8
1237054.0,4
948977.0,1
1562498.0,6
1258646.0,4
1532753.0,1
1383086.0,7
1199953.0,3
1309288.0,5
1575198.0,1
1638120.0,1
789545.0,7
1643350.0,1
1328769.0,42
1377268.0,3
1309403.0,3
1305008.0,1
1597808.0,1
1383758.0,1
1643233.0,1
1362965.0,1
1411721.0,1
1328628.0,5
1479562.0,2
1507022.0,2
1277735.0,6
1543875.0,5
1380940.0,2
1544125.0,1
786418.0,9
1210237.0,2
1253144.0,5
919461.0,2
1034028.0,2
1172457.0,5
821154.0,2
1245852.0,1
1418615.0,1
1576279.0,5
1237662.0,2
1498393.0,4
1325751.0,1
1648202.0,7
1207214.0,8
1377889.0,5
1358897.0,1
1294708.0,1
1221684.0,4
1094656.0,6
1263601.0,3
1374434.0,8
1361520.0,3
1428120.0,1
1346092.0,2
1383305.0,2
1538977.0,12
1530884.0,1
1204864.0,1
1644204.0,1
804006.0,6
1455696.0,6
1244412.0,6
1411821.0,1
1251506.0,4
1373622.0,2
1317858.0,6
1479875.0,2
1230831.0,14
1242137.0,1
1427900.0,1
1025907.0,1
65897.0,1
1465966.0,2
1460392.0,5
1370184.0,2
1571905.0,1
1637287.0,6
826817.0,2
1139023.0,10
1157301.0,2
1309922.0,2
1029509.0,82
1440125.0,1
1616830.0,1
1640553.0,1
1419060.0,1
1195673.0,4
1051008.0,13
1352202.0,4
1354072.0,11
1637984.0,1
1641613.0,1
1182685.0,8
1285507.0,1
1385101.0,1
1076530.0,7
1466083.0,1
1167913.0,1
1356531.0,2
1369361.0,1
1186937.0,8
1249800.0,4
1547615.0,1
1549058.0,6
1601144.0,1
75608.0,12
1208623.0,5
1276852.0,2
1561491.0,1
1511626.0,1
1208971.0,8
1329966.0,2
1278908.0,1
205422.0,6
1325459.0,5
1461993.0,452
1173514.0,165
1278438.0,9
1362133.0,1
1457292.0,3
1533949.0,18
1205998.0,3
783939.0,1
756163.0,5
1242002.0,17
1305925.0,4
1483530.0,5
887245.0,3
1378482.0,1
1058623.0,433
1518154.0,12
1250969.0,3
1575056.0,1
1193927.0,7
1598971.0,115
1628593.0,2
1566145.0,1
1361275.0,1
1315394.0,2
1350616.0,3
1342955.0,1
1631376.0,1
1354611.0,1
1488580.0,1
1425803.0,1
1480793.0,1
1328715.0,40
1380290.0,3
1594506.0,2
1377470.0,1
1388777.0,2
1558810.0,1
1171228.0,4
27096.0,99
1193354.0,1
1234368.0,5
1542168.0,1
1638990.0,2
1384354.0,1
1456568.0,1
1574770.0,1
1582968.0,2
1145928.0,1
719799.0,10
1614467.0,1
1256557.0,47
1263846.0,2
1639562.0,1
773717.0,94
1381826.0,1
1075623.0,4
1565228.0,425
1623046.0,17
1434524.0,96
1571537.0,1
1507648.0,2
6292.0,148
