1467112.0,7
1113502.0,1
1399559.0,1
1652851.0,1
1613893.0,2
1413863.0,11
1391457.0,3
1077627.0,1
1134666.0,2
1331466.0,7
1090069.0,68
946473.0,2
1053052.0,9
1117465.0,4
899287.0,3
1513818.0,230
1285736.0,1
1429442.0,2
1470203.0,2
1069889.0,2
1350957.0,1
1238028.0,9
1459657.0,4
1100949.0,1
1382312.0,1
1012917.0,12
1413410.0,19
1319829.0,1
1183394.0,4
1364376.0,1
1176043.0,4
1460049.0,4
1479829.0,5
1094069.0,1
1167995.0,5
1645530.0,1
1145631.0,5
1585384.0,2
1601228.0,1
1442429.0,1
1063723.0,9
1308712.0,6
1459972.0,1
884344.0,23
1624794.0,244
1498502.0,3
918608.0,550
1054033.0,4
910030.0,17
1286122.0,20
1176988.0,18
1642239.0,5
716822.0,2
1351954.0,8
1628024.0,2
1028830.0,5
1313665.0,1
1029078.0,1
829608.0,183
904044.0,1
916758.0,12
1492993.0,3
1332843.0,1
1398006.0,51
1389178.0,1
1196862.0,2
1256879.0,3
1462723.0,10
1348082.0,1
1289451.0,3
1176136.0,5
1573133.0,35
1653103.0,1
1620261.0,6
1618102.0,2
1443144.0,1
1537116.0,3
1085000.0,11
101968715003857.0,1
1186004.0,4
1425197.0,4
1385432.0,1
1512994.0,1
1650299.0,1
1250969.0,10
1515862.0,3
1631376.0,1
851576.0,3
942956.0,2
1641494.0,1
1324106.0,1
1377703.0,1
1337598.0,6
1583186.0,6
1108686.0,5
1081006.0,4
1201972.0,3
1554263.0,3
1633572.0,2
1634083.0,5
811877.0,6
1411040.0,1
1624783.0,2
1098462.0,70
1480910.0,4
1399083.0,5
1433605.0,60
1554585.0,3
1589546.0,1
1643495.0,1
123258215000148.0,4
1127127.0,4
1571149.0,1
1583934.0,6
1116236.0,2
902995.0,3
1271835.0,1
1619243.0,2
1110794.0,74
1003309.0,2
1282417.0,10
1623813.0,1
1629889.0,3
1053351.0,25
1137312.0,5
1594961.0,1
1480141.0,3
1189409.0,15
1399397.0,3
1493541.0,7
1032826.0,7
892761.0,4
1476315.0,2
1216592.0,2
1283148.0,1
1613711.0,2
1647817.0,2
1315390.0,2
778167.0,32
1000152.0,1
1639234.0,63
1246101.0,2
939648.0,1
24651.0,2
1654010.0,1
1595899.0,1
898362.0,7
925698.0,12
1362227.0,1
1157566.0,1
1501010.0,9
887508.0,18
1612318.0,3
843853.0,1
839098.0,4
1403151.0,2
1637079.0,2
1444041.0,1
1113034.0,2
1285738.0,1
1066281.0,35
1571062.0,8
1164009.0,8
1158029.0,1
1347895.0,1
860420.0,6
1162694.0,7
1134354.0,3
1477332.0,1
1362850.0,1
1586697.0,1
1617760.0,82
925854.0,8
1184490.0,9
1292789.0,8
1643120.0,1
1242305.0,4
1461748.0,1
1413745.0,149
1346347.0,2
1471900.0,4
1188711.0,10
1383058.0,63
1640546.0,1
1401057.0,1
1199588.0,3
1129885.0,2
1157756.0,42
1535434.0,17
1213477.0,1
1199409.0,2
1087266.0,3
1418953.0,6
1606302.0,1
1079990.0,17
1417810.0,1
1261319.0,24
1507419.0,1
1608902.0,2
1324562.0,13
1496057.0,1
1432057.0,1
1625511.0,2
1030521.0,1
1305146.0,1
1419792.0,4
1104942.0,1
1569340.0,108
1191173.0,9
1538202.0,3
1434752.0,7
1532165.0,3
1360424.0,1
1070244.0,3
1019937.0,8
1068610.0,1
1548727.0,1
1069258.0,727
1372862.0,1
1405230.0,1
1572972.0,8
1358361.0,2
1468300.0,11
1550697.0,3
1311087.0,18
792858.0,91
1601391.0,10
1480695.0,5
1547282.0,383
1615345.0,1
1301704.0,176
1361907.0,1
1589107.0,4
1090745.0,1
1372761.0,10
866841.0,62
1596524.0,1
1620907.0,16
1506768.0,70
1058445.0,3
1205355.0,1
1436030.0,1
1558771.0,3
1474215.0,1
1184915.0,3
1274206.0,1
1120850.0,1
1177609.0,2757
1340194.0,7
1381587.0,3
1590683.0,1
1547505.0,1
1337080.0,21
1577237.0,1
1385826.0,1
1564169.0,1
1201050.0,18
1473291.0,2
1021207.0,1
1459200.0,144
1439382.0,3
896188.0,5
1057807.0,26
1622275.0,2
1255830.0,1
921107.0,1
1450607.0,25
1378656.0,2
1613624.0,1
1347401.0,9
1027664.0,83
1605514.0,6
1605169.0,1
1374238.0,7
1541954.0,2
1208741.0,1
1049922.0,1
1092238.0,2
1270985.0,118
1345196.0,1
1236490.0,2
1638177.0,5
92521.0,1159
1106966.0,1
1007770.0,1
1231650.0,4
1002329.0,9
1419421.0,2
1450382.0,95
1638499.0,1
732658.0,3
1041241.0,42
1561842.0,1
1206589.0,1
1235469.0,5
1034232.0,7
866538.0,11
1400972.0,1
1436132.0,1
22252.0,288
1654303.0,1
1511474.0,24
1334360.0,1
1427996.0,1
1213969.0,5
1598000.0,8
1388387.0,6
1199407.0,3
1542670.0,1
1337708.0,6
792924.0,7
1157758.0,153
1026488.0,23
1225676.0,2
1618767.0,1
1620163.0,1
1020201.0,1
1237054.0,10
948977.0,1
1562498.0,5
1615405.0,1
1258646.0,1
1530123.0,3
1214899.0,13
1383086.0,12
1006065.0,1
1507635.0,1
1199953.0,5
1309288.0,7
1497667.0,1
1355827.0,1
789545.0,13
1643350.0,1
1109191.0,1
1539712.0,4
1534399.0,1
1328769.0,57
1567501.0,2
1377268.0,9
1608877.0,2
1309403.0,2
1419580.0,1
1073176.0,3
1019939.0,7
1362965.0,1
1527208.0,1
1359081.0,2
1105768.0,6
1586701.0,2
1543875.0,2
1590704.0,1
1182560.0,19
802478.0,1
1429282.0,1
1453629.0,1
1585293.0,1
786418.0,41
1615389.0,2
1128219.0,2
919461.0,4
1422103.0,1
1631523.0,1
1656107.0,3
1563146.0,1
1525981.0,22
1498393.0,1
1648202.0,4
886541.0,4
1631055.0,157
1294708.0,2
1221684.0,15
1094656.0,5
1555289.0,3
1263601.0,1
1615981.0,1
1611643.0,1
1635699.0,1
1618089.0,4
1538977.0,211
1530884.0,3
1190706.0,1
1644204.0,9
804006.0,3
1455696.0,21
1633289.0,2
1572536.0,1
1242612.0,2
1373622.0,4
1317858.0,4
