1600447.0,5
1467112.0,8
1113502.0,2
1608023.0,4
1581453.0,2
1613893.0,2
1413863.0,13
1391457.0,8
1305173.0,1
1054360.0,1
1090069.0,51
1053052.0,8
1138082.0,2
1322488.0,1
899287.0,1
1605463.0,2
1513818.0,387
1541063.0,1
1584605.0,1
1241574.0,7
1203195.0,1
1627536.0,2
1496711.0,1
1069889.0,1
1350957.0,1
1365323.0,1
1238028.0,12
1459657.0,10
1178646.0,1
1066281.0,8
1012917.0,30
1413410.0,25
1184490.0,4
1583841.0,1
1183394.0,7
1364376.0,1
1412458.0,1
1176043.0,2
1536509.0,1
1416849.0,2
1585384.0,1
1185286.0,1
1442429.0,1
1513963.0,2
1063723.0,1
1294178.0,12
1459972.0,1
884344.0,11
1624794.0,111
1473291.0,2
926766.0,1
918608.0,738
1054033.0,2
910030.0,5
1374238.0,4
1312711.0,2
1360216.0,1
1642239.0,1
1628024.0,1
1028830.0,1
1555308.0,1
829608.0,103
1362965.0,1
1584586.0,3
1492993.0,2
1210237.0,2
1581772.0,1
1398006.0,65
1581055.0,1
1196862.0,13
1256879.0,1
1462723.0,8
1348082.0,1
1489506.0,1
1289451.0,4
1176136.0,5
1219710.0,2
1548917.0,20
1011368.0,1
1573133.0,40
1620261.0,25
1235845.0,3
315021.0,10
1085000.0,1
1186004.0,7
1489827.0,2
1385432.0,2
1590923.0,4
1650299.0,6
1250969.0,11
1553887.0,1
1055131.0,7
1326483.0,13
1391198.0,1
1641494.0,1
1324106.0,2
1193147.0,6
1550289.0,2
1642883.0,1
880300.0,3
1248397.0,1
1398599.0,2
1641726.0,1
1633572.0,3
1634083.0,11
1411040.0,2
1281318.0,1
1098462.0,79
1480910.0,1
1254073.0,1
1549800.0,2
1228457.0,1
1589546.0,3
1255624.0,3
1643495.0,2
1127127.0,1
1493454.0,3
1583934.0,50
902995.0,1
1174649.0,2
837278.0,62
1619243.0,4
1110794.0,39
1003309.0,1
1623813.0,3
1629889.0,4
1053351.0,13
780824.0,3
1042121.0,1
1189409.0,15
1399397.0,1
1607899.0,3
1493541.0,12
1032826.0,10
892761.0,10
1476315.0,3
1283148.0,1
1534884.0,1
1647817.0,1
1346979.0,3
1000152.0,17
1639234.0,2
1190868.0,8621
1246101.0,1
939648.0,6
1509374.0,1
1500168.0,1
24651.0,3
1132608.0,1
1269961.0,2
898362.0,12
925698.0,250
1575616.0,1
1279484.0,1
1362227.0,1
1357624.0,6
1157566.0,1
1501010.0,15
887508.0,3
829796.0,4
1459659.0,1
1305811.0,5
1444041.0,1
1285738.0,3
1023269.0,3
1571062.0,6
1164009.0,9
860420.0,2
745276.0,8
1360935.0,1
1201165.0,1
1134354.0,1
892851.0,8
1638970.0,1
1540836.0,5
1362850.0,3
1217921.0,2
1586697.0,1
1617760.0,20
771844.0,4
1583346.0,1
1249146.0,2
1292789.0,1
1643120.0,1
1490681.0,1
1523262.0,1
1413745.0,553
1346347.0,2
1471900.0,4
1188711.0,1190
1383058.0,43
1503520.0,1
1278389.0,4
1199588.0,6
1605217.0,1
1157756.0,45
1619631.0,1
1146358.0,2
1535434.0,10
1387660.0,2
1212004.0,6
1278208.0,1
1199409.0,3
1244889.0,1
1418953.0,5
1606302.0,1
1079990.0,5
1610827.0,1
823057.0,1
1508414.0,1
1126581.0,3
1559845.0,22
892740.0,9
1608902.0,2
1324562.0,9
1496057.0,2
1432057.0,1
1625511.0,2
1030521.0,1
1368378.0,12
1419792.0,3
1527113.0,3
1541824.0,1
1104942.0,2
1569340.0,108
1191173.0,2
1170839.0,1
1434752.0,9
1480058.0,1
1532165.0,3
1213432.0,2
1001692.0,5
1419115.0,1
1019937.0,8
1068610.0,1
1206337.0,1
1573550.0,4
1069258.0,1103
1596049.0,1
1372862.0,4
1499294.0,2
1622297.0,4
1468300.0,23
1598361.0,1
1276087.0,1
1311087.0,13
792858.0,349
1210593.0,1
1601391.0,3
1597779.0,1
1547282.0,481
1615345.0,1
1447181.0,1
1301704.0,114
1361907.0,1
1064396.0,1
1589107.0,9
1435960.0,1
1372761.0,17
866841.0,72
830005.0,2
1116238.0,3
1348268.0,1
1467778.0,1
1205355.0,6
1436030.0,1
1571448.0,4
1129684.0,1
1585271.0,1
1119396.0,1
870872.0,1
1526122.0,1
1177609.0,467
1340194.0,1
1381587.0,6
1547505.0,2
1337080.0,22
1556620.0,1
1385826.0,1
1564169.0,3
1201050.0,8
1498502.0,2
1021207.0,4
1459200.0,646
1450700.0,1
1439382.0,5
1320979.0,2
1057807.0,17
1622275.0,3
1255830.0,2
846811.0,4
1450607.0,20
1378656.0,3
1633718.0,2
1613624.0,1
1615221.0,6
1027664.0,494
921150.0,2
1043027.0,32
1236533.0,2
1381205.0,3
1497503.0,1
1286122.0,7
1541954.0,1
1366171.0,1
1115019.0,2
1270985.0,43
1345196.0,1
1236490.0,4
1584314.0,1
1638177.0,1
1125089.0,2
1639050.0,1
1628451.0,1
1231650.0,2
1002329.0,3
1498409.0,2
1078324.0,1
1450382.0,1
1529243.0,1
1452016.0,5
1580282.0,2
732658.0,1
1577797.0,1
1561842.0,1
1206589.0,1
1034232.0,37
866538.0,7
1388084.0,1
1400972.0,2
1604489.0,1
22252.0,309
1157307.0,1
1199586.0,1
1511474.0,24
1206389.0,1
1271316.0,1
1171843.0,69
1629143.0,2
1456675.0,1
1598000.0,16
1434451.0,13
1199407.0,1
1542670.0,1
1160711.0,2
1572050.0,17
1157758.0,59
1026488.0,20
1225676.0,638
1015761.0,1
1618767.0,1
1510624.0,2
1624661.0,1
1381780.0,1
1498083.0,1
871233.0,1
1237054.0,2
1373267.0,1
1256152.0,1
1265424.0,1
1562498.0,9
1506509.0,1
1258646.0,2
1530123.0,1
1214899.0,1
1576626.0,2
1642006.0,1
1213208.0,1
1309288.0,2
1497667.0,1
1355827.0,1
789545.0,10
1643350.0,1
1142324.0,1
748691.0,233
1328769.0,61
1567501.0,5
1377268.0,10
1608877.0,4
1597808.0,1
1019939.0,6
1573813.0,1
1527208.0,1
1417684.0,1
1479562.0,1
1507022.0,1
916758.0,3
1543875.0,1
1294549.0,4
1507945.0,1
1411830.0,4
1380940.0,1
1217681.0,1
1585293.0,1
786418.0,20
1490310.0,6
1410854.0,2
1577224.0,3
919461.0,8
1172457.0,12
1418615.0,1
1012860.0,1
1576279.0,2
1525981.0,1
1498393.0,4
1045307.0,1
1573046.0,1
1628150.0,49
1471251.0,3
1377889.0,12
1631055.0,31
1582306.0,2
1478512.0,3
1094656.0,4
1361278.0,8
1274335.0,1
1412417.0,3
1428120.0,1
1346092.0,3
1410219.0,2
1504749.0,3
1642385.0,3
1538977.0,2772
1530884.0,5
1263582.0,1
1190706.0,2
1644204.0,3
1518991.0,1
804006.0,1
1210898.0,1
1455696.0,23
1244412.0,3
1251506.0,8
1418892.0,1
1373622.0,5
1317858.0,4
1355923.0,1
1479875.0,2
1230831.0,11
133994715000037.0,1
1481730.0,1
1427900.0,1
1283049.0,1
65897.0,5
1586799.0,3
1460392.0,7
1366555.0,1
1571905.0,2
1637287.0,4
1085656.0,8
826817.0,2
1554317.0,1
1139023.0,38
1364681.0,1
1157301.0,7
1617078.0,1
1029509.0,657
1440125.0,1
1616830.0,3
1640553.0,2
1070371.0,1
1597691.0,19
1051008.0,10
1432116.0,2
1354072.0,25
1637984.0,2
1641613.0,2
1618692.0,4
1077680.0,1
1071630.0,2
1027077.0,2
1304264.0,1
1455662.0,2
1360080.0,1
1169102.0,2
1356531.0,1
1259574.0,1
1567961.0,3
1538464.0,1
1182729.0,2
1564591.0,2
1392052.0,2
1492628.0,2
1549058.0,4
1601144.0,2
75608.0,31
1244616.0,1
1573480.0,3
1208623.0,2
1465115.0,4
1485899.0,6
830750.0,11
1625843.0,1
1191482.0,4
1604325.0,3
1573664.0,5
205422.0,11
1325459.0,1
1051885.0,2
1461993.0,719
1427459.0,3
1173514.0,730
1278438.0,1
1523638.0,1
927132.0,3
1457292.0,8
703546.0,4
1608879.0,6
756163.0,2
1242002.0,2
1568237.0,1
1305925.0,2
1483530.0,2
1310200.0,2
1615750.0,1
1218253.0,1
1058623.0,833
1518154.0,19
1353227.0,3
1475159.0,1
1520379.0,1
1517370.0,2
1194692.0,1
1005800.0,2
1628593.0,3
1013780.0,21
1514629.0,1
1315394.0,6
