1467112.0,18
737906.0,6
1203195.0,1
1613893.0,1
1413863.0,12
1391457.0,4
1500004.0,7
716822.0,32
1176526.0,2
1331466.0,1
1090069.0,40
946473.0,3
1415322.0,4
1138082.0,1
353904.0,20
899287.0,83
1266943.0,9
1513818.0,308
1541063.0,5
1584605.0,1
1241574.0,3
1549371.0,3
1496711.0,1
1069889.0,4
1350957.0,1
1238028.0,8
1459657.0,9
1564710.0,1
1066281.0,30
1012917.0,9
1413410.0,32
1184490.0,4
1583841.0,1
1183394.0,7
1425762.0,6
1176043.0,2
1536509.0,2
1460049.0,9
1295533.0,2
1094069.0,2
1167995.0,1
1645530.0,1
1145631.0,3
1585384.0,2
1601228.0,4
1513963.0,3
1063723.0,25
1120833.0,1
1459972.0,1
1511824.0,2
1456843.0,3
1473291.0,2
918608.0,279
1054033.0,16
1512454.0,17
1468129.0,1
1528750.0,1
1581824.0,1
1312711.0,3
1642239.0,1
1351954.0,2
1648116.0,1
1028830.0,30
1512537.0,2
1517600.0,6
1555308.0,1
829608.0,137
1552159.0,1
1584586.0,11
1492993.0,2
1210237.0,1
1581772.0,1
1398006.0,92
1389178.0,2
1196862.0,1
1564181.0,1
1462723.0,8
1348082.0,1
1489506.0,1
1289451.0,1
1176136.0,3
1219710.0,1
1548917.0,6
869495.0,262
1573133.0,31
1620261.0,593
1125051.0,25
1443144.0,3
1537116.0,3
1494923.0,2
1085000.0,18
1186004.0,5
1489827.0,3
1308048.0,3
1590923.0,3
1329392.0,1
1285548.0,1
867572.0,44
1117465.0,1
1515862.0,10
1631376.0,2
851576.0,2
1641494.0,3
1540034.0,4
1324106.0,1
1392912.0,3
1533888.0,6
1550289.0,3
1081006.0,12
1201972.0,4
1101380.0,3
1633572.0,5
1634083.0,3
811877.0,8
1098462.0,43
1480910.0,2
1307230.0,1
1254073.0,1
1589546.0,9
1643495.0,1
1268696.0,4
1127127.0,10
1618192.0,33
1583934.0,526
1345925.0,2
1159555.0,4
1271637.0,1
1003309.0,9
1282417.0,2
1623813.0,6
791162.0,2
1588822.0,3
1053351.0,10
1137312.0,5
1480141.0,1
1189409.0,10
1399397.0,6
1583998.0,3
1095210.0,12
892761.0,27
1476315.0,1
1216592.0,3
1534884.0,1
1647817.0,2
1361010.0,1
1571339.0,1
1390757.0,8
1000152.0,1
1639234.0,5
1475479.0,1
939648.0,1
1509374.0,1
1500168.0,3
1532359.0,10
1132608.0,1
1269961.0,5
1513816.0,6
1183333.0,8
1362227.0,1
1357624.0,1
1600981.0,2
1545216.0,11
887508.0,34
1635959.0,1
843853.0,6
1459659.0,2
1637079.0,5
1444041.0,1
1571062.0,23
1407509.0,10
1552104.0,1
860420.0,40
1162694.0,12
1554404.0,1
1540836.0,1
1362850.0,1
1592652.0,1
1217921.0,2
1586697.0,4
1617760.0,240
925854.0,16
1583346.0,3
1292789.0,2
1643120.0,1
1490681.0,8
1534733.0,1
1168460.0,2
1413745.0,238
1346347.0,2
1596896.0,2
1188711.0,4
1383058.0,47
1503520.0,2
1401057.0,1
1157756.0,36
1619631.0,1
1146358.0,2
1535434.0,23
1387660.0,7
1212004.0,4
1278208.0,1
1515193.0,5
1434138.0,2
1459823.0,4
1418953.0,6
1606302.0,2
1079990.0,7
1610827.0,3
1269254.0,1
1508414.0,3
1559845.0,15
1608902.0,1
1324562.0,7
1496057.0,3
1625511.0,1
1030521.0,4
1368378.0,16
1571895.0,253
1419792.0,8
1527113.0,2
1222633.0,1
1104942.0,3
1569340.0,61
1191173.0,1
6260.0,194
1434752.0,6
1532165.0,4
1360424.0,1
1513067.0,2
1001692.0,1
1070244.0,2
1019937.0,15
1068610.0,18
1548727.0,1
1076256.0,12
1069258.0,568
1372862.0,1
1123267.0,2
1572972.0,1
1358361.0,1
1468300.0,8
1598361.0,2
1311087.0,6
792858.0,554
1601391.0,3
1591509.0,1
1024185.0,4
1597779.0,2
1547282.0,394
1566655.0,2
1301704.0,80
1463508.0,1
1361907.0,1
1351693.0,2
1589107.0,1
1090745.0,1
1459785.0,5
866841.0,103
1071006.0,2
1620907.0,5
1506768.0,55
1058445.0,26
1348268.0,1
1069366.0,2
1592254.0,1
1205355.0,5
1256018.0,4
1558771.0,2
1129684.0,2
1274206.0,2
884344.0,49
1177609.0,449
1340194.0,4
1381587.0,6
1590683.0,1
1203135.0,2
1337080.0,11
1556620.0,1
1577237.0,1
1385826.0,1
1564169.0,3
1201050.0,5
1498502.0,10
1021207.0,6
1459200.0,462
1450700.0,2
1080434.0,95
896188.0,13
1057807.0,56
1622275.0,2
1623826.0,10
1598383.0,3
921107.0,5
1032913.0,2
1378656.0,2
949536.0,163
1633718.0,4
1576977.0,2
1347401.0,7
1522157.0,2
1027664.0,586
921150.0,25
1176308.0,1
1605514.0,5
1236533.0,1
1164727.0,5453
1140319.0,21
1374238.0,6
1541954.0,2
1575563.0,3
1049751.0,14
1553539.0,1
1270985.0,22
1345196.0,1
1236490.0,2
1176988.0,4
1638177.0,3
92521.0,200
1628451.0,1
1231650.0,1
1002329.0,35
1419421.0,2
1515957.0,10
1529243.0,1
1629311.0,4
732658.0,1
1577797.0,2
1310031.0,1
1235469.0,4
1337236.0,1
1578601.0,1
866538.0,44
22252.0,544
1620032.0,1
1199586.0,1
1511474.0,25
1232180.0,9
1405367.0,9
1527899.0,2
1057103.0,6
1388387.0,1
1337708.0,1
792924.0,34
1157758.0,137
1026488.0,53
1225676.0,2
1015761.0,2
1618767.0,2
810106.0,1
871233.0,10
1156521.0,1
1052478.0,10
1237054.0,1
1373267.0,2
1335237.0,2
1562498.0,2
1534490.0,5
1530123.0,2
1214899.0,3
1576626.0,1
1383086.0,6
1309288.0,1
1497667.0,3
1355827.0,1
1566331.0,4
1611309.0,2
1643350.0,1
1539712.0,1
1328769.0,30
1567501.0,1
1377268.0,5
1555286.0,1
1574973.0,1
1419580.0,1
1073176.0,6
1019939.0,14
1362965.0,1
1411721.0,3
1328628.0,1
1410620.0,2
1479562.0,9
1507022.0,3
1277735.0,5
1339212.0,18
1590704.0,4
1507945.0,1
1375811.0,2
919603.0,39
1510076.0,4
786418.0,53
1191046.0,4
919461.0,4
1567075.0,1
1172457.0,9
821154.0,6
1418615.0,1
1049286.0,1
1269353.0,1
1615894.0,1
1525981.0,1
1498393.0,9
1327173.0,1
1466284.0,3
1648202.0,7
