1054284.0,2
1467112.0,7
1113502.0,2
1496438.0,1
1198372.0,5
1608023.0,2
1203195.0,3
1186617.0,1
1284079.0,1
1413863.0,41
1391457.0,17
1305173.0,2
716822.0,2
1143228.0,1
1054360.0,3
1331466.0,4
1090069.0,49
1053052.0,22
1295094.0,1
1117465.0,6
1266943.0,1
1513818.0,199
1226980.0,1
1584605.0,2
1241574.0,7
1581453.0,5
1455068.0,1
1248650.0,2
1069889.0,4
1350957.0,1
1238028.0,19
1459657.0,4
1066281.0,90
1012917.0,52
1586697.0,1
1184490.0,12
1183394.0,26
1425762.0,1
1436862.0,1
1176043.0,7
1536509.0,6
1364638.0,1
1295533.0,1
1167995.0,2
1645530.0,1
1145631.0,2
1585384.0,1
1513963.0,3
1267202.0,1
1475771.0,1
1459972.0,2
884344.0,16
1624794.0,769
1498502.0,11
918608.0,587
1054033.0,3
1512454.0,10
1182984.0,1
1286122.0,13
1176988.0,3
1459335.0,1
1642239.0,5
1288860.0,1
1351954.0,4
1648116.0,270
1028830.0,2
1313665.0,2
1402308.0,1
1197949.0,5
829608.0,253
1362965.0,1
1584586.0,6
1210237.0,2
1398006.0,41
1389178.0,1
1196862.0,8
1247716.0,2
1555289.0,1
1348082.0,1
1068922.0,1
1289451.0,7
1176136.0,20
1548917.0,7
1475104.0,4
1573133.0,163
1620261.0,50
1235845.0,6
315021.0,27
1525129.0,1
1494923.0,1
1085000.0,4
1363520.0,3
1604325.0,5
1306836.0,1
1385432.0,1
1590923.0,2
890692.0,2
1250969.0,57
1531528.0,2
1450277.0,2
1631376.0,1
851576.0,3
1641494.0,1
1324106.0,2
1392912.0,1
1076594.0,1
1193147.0,12
1445016.0,1
1474367.0,7
880300.0,1
1081006.0,3
1201972.0,3
1101380.0,2
1641726.0,2
1633572.0,2
1118488.0,24
811877.0,2
1411040.0,3
1437266.0,4
1098462.0,71
1480910.0,7
1087262.0,2
1254073.0,14
1474996.0,1
1255624.0,4
1179860.0,11
1189137.0,4
1127127.0,6
1273157.0,2
1583934.0,1
1285736.0,6
1159555.0,18
1174649.0,13
1136451.0,1
1128396.0,1
1110794.0,118
1282417.0,1
1623813.0,2
1227681.0,7
1588822.0,1
1053351.0,24
1137312.0,3
1271493.0,1
1238770.0,3
1480141.0,4
1189409.0,15
1027283.0,8
1399397.0,5
1607899.0,1
1032826.0,8
892761.0,4
1476315.0,3
1216592.0,3
1283148.0,1
1613711.0,1
1534884.0,4
1310600.0,2
1647817.0,5
1458870.0,2
1261936.0,1
1236446.0,1
1390757.0,7
1000152.0,6
1639234.0,5
1475479.0,1
939648.0,5
1527375.0,1
1560480.0,1
1532359.0,2
1132608.0,1
1269961.0,5
898362.0,15
1183333.0,15
1362227.0,1
1310862.0,5
1357624.0,4
1545216.0,18
887508.0,13
1612318.0,1
843853.0,2
1292672.0,2
829796.0,1
1403151.0,2
1305811.0,7
1444041.0,1
1285738.0,5
1198124.0,1
1571062.0,1
1164009.0,2
1188124.0,8
1162694.0,9
1201165.0,2
1477020.0,9
1452769.0,1
1362850.0,1
1592652.0,3
1217921.0,5
1413410.0,26
1617760.0,18
771844.0,4
1583346.0,2
1249146.0,11
1292789.0,1
1643120.0,1
1490681.0,5
1413745.0,426
1218444.0,3
1365850.0,1
1188711.0,32
1383058.0,48
1401057.0,2
1199588.0,3
1198288.0,2
1157756.0,47
1619631.0,1
1146358.0,3
1535434.0,53
1387660.0,9
1212004.0,3
1183940.0,3
1199409.0,12
1434138.0,2
1244889.0,2
1418953.0,10
1606302.0,9
1079990.0,20
1261319.0,23
1269254.0,2
1198593.0,2
1608902.0,5
1324562.0,10
1432057.0,3
1016056.0,12
1351152.0,1
1625511.0,1
1030521.0,1
1596237.0,1
830973.0,1
1368378.0,19
1308782.0,1
1419792.0,3
1623723.0,1
1341800.0,2
1569340.0,1803
1191173.0,9
6260.0,115
1170839.0,2
1434752.0,3
1532165.0,4
1213432.0,4
1122691.0,1
1001692.0,3
1070244.0,1
1470230.0,1
1019937.0,1
1068610.0,1
1548727.0,2
1069258.0,735
1310269.0,2
1372862.0,1
1269266.0,3
1358361.0,1
1468300.0,11
1311087.0,16
792858.0,57
1210593.0,1
1601391.0,1
1355060.0,1
1024185.0,1
1044459.0,1
1201706.0,1
1547282.0,431
1378013.0,1
1301704.0,94
1361907.0,1
1590978.0,1
1589107.0,6
1090745.0,3
1372761.0,11
866841.0,90
1280831.0,4
830005.0,12
1116238.0,4
