1467112.0,1
1113502.0,7
1203195.0,1
1413863.0,4
1391457.0,4
1331466.0,9
1090069.0,116
946473.0,1
1053052.0,5
1138082.0,1
1295094.0,5
1513818.0,231
1241574.0,11
1350957.0,1
1238028.0,6
1066281.0,68
1382312.0,3
1012917.0,14
1413410.0,2
1319829.0,2
1183394.0,21
1460049.0,1
1167995.0,1
1331862.0,4
1145631.0,1
1513963.0,3
1581908.0,1369
1294178.0,9
1459972.0,1
884344.0,3
1456843.0,3
1385953.0,2
918608.0,86
1512454.0,35
1374238.0,1
1176988.0,3
1351954.0,2
1628024.0,2
1402308.0,1
1555308.0,1
829608.0,172
1362965.0,1
1584586.0,2
1191046.0,1
1398006.0,42
1389178.0,2
1196862.0,2
1564181.0,2
1555289.0,1
1348082.0,1
1289451.0,10
1206107.0,7
1573133.0,65
1415322.0,1
1235845.0,2
315021.0,40
1085000.0,1
1225275.0,10
1604325.0,5
1385432.0,1
1076635.0,1
867572.0,6
1631376.0,5
851576.0,3
1324106.0,5
1520765.0,1
1193147.0,7
880300.0,2
1633572.0,2
1352790.0,4
1201347.0,2
1411040.0,3
1378179.0,3
1098462.0,42
1399083.0,10
1433605.0,11
1319464.0,2
1255624.0,5
1179860.0,3
1189137.0,1
1442363.0,2
1583934.0,1
1331365.0,2
1266978.0,1
1174649.0,11
1110794.0,16
1003309.0,2
1282417.0,3
1442595.0,1
1227681.0,3
1588822.0,2
1053351.0,36
1137312.0,1
1238770.0,1
1480141.0,1
1189409.0,7
1399397.0,1
1032826.0,2
1241429.0,2
1283148.0,1
1613711.0,1
1236446.0,3
1121736.0,1
1390757.0,2
1000152.0,1
1190868.0,2
1246101.0,7
939648.0,45
24651.0,1
1379666.0,2
1513816.0,932
925698.0,1
1362227.0,1
1357624.0,6
1545216.0,5
887508.0,1
1292672.0,18
839098.0,1
1403151.0,6
1305811.0,5
1444041.0,1
1113034.0,1
1178880.0,1
1198124.0,2
1571062.0,10
1164009.0,3
1158029.0,1
860420.0,35
1162694.0,5
1201165.0,1
1351556.0,6
1362850.0,1
1586697.0,2
1617760.0,2
925854.0,1
1184490.0,6
1356812.0,2
1249146.0,1
1292789.0,1
1478175.0,1
1413745.0,102
1346347.0,2
1188711.0,7
1383058.0,457
1090187.0,1
1199588.0,1
1157756.0,12
1535434.0,6
1387660.0,6
1212004.0,2
1320629.0,1
1183940.0,5
1199409.0,2
1244889.0,3
1418953.0,4
78100.0,277
1079990.0,22
1261319.0,12
823057.0,1
1198593.0,2
1631745.0,1
1324562.0,452
1030521.0,1
830973.0,1
1368378.0,9
1419792.0,1
1527113.0,1
1569340.0,46
1210302.0,4
1170839.0,2
1434752.0,1
1532165.0,1
1213432.0,1
1019937.0,14
1069258.0,433
1144706.0,3
1372862.0,1
1269266.0,1
1358361.0,1
1468300.0,2
1598361.0,1
1311087.0,7
792858.0,30
1454944.0,1
1541336.0,5
1547282.0,447
1301704.0,86
1020328.0,1
1361907.0,1
1589107.0,3
1372761.0,26
866841.0,24
1620907.0,5
1506768.0,61
1369610.0,1
1219387.0,4
1558771.0,1
1571448.0,1
1129684.0,1
1177609.0,256
1340194.0,11
1381587.0,1
1541523.0,5
1203135.0,4
1337080.0,40
1556620.0,2
1106871.0,1
1385826.0,3
1564169.0,2
1201050.0,4
1021207.0,1
1018792.0,11
1459200.0,9
896188.0,4
1336813.0,5
939141.0,1
1622275.0,1
1450607.0,36
1378656.0,8
1347401.0,13
1027664.0,85
921150.0,1
1605514.0,2
1236533.0,3
1140319.0,4
1169697.0,2
1208741.0,3
1260308.0,1
1270985.0,75
1345196.0,1
1125089.0,5
1231650.0,3
1419421.0,1
1158320.0,1
1515957.0,1
1396810.0,1
1138310.0,1
1235469.0,3
1337236.0,7
1400972.0,1
22252.0,185
771729.0,83
1334360.0,1
1171843.0,2
1213969.0,3
1405367.0,1
1598000.0,14
1388387.0,1
1199407.0,5
1506432.0,6
1337708.0,7
1572050.0,60
902025.0,1
1157758.0,106
1026488.0,32
1429707.0,1
1592600.0,2
