1467112.0,2
1113502.0,5
1496438.0,5
1203195.0,1
1652851.0,3
1532541.0,2
1413863.0,15
1391457.0,1
1360088.0,1
716822.0,2
1054360.0,3
1090069.0,47
946473.0,3
1053052.0,6
1413922.0,1
1513818.0,489
1541063.0,3
1584605.0,1
1241574.0,63
1429442.0,1
1549371.0,2
1496711.0,1
1168461.0,1
1350957.0,1
1238028.0,11
1459657.0,14
1564710.0,1
1066281.0,70
1012917.0,20
1413410.0,3
1184490.0,7
1583841.0,1
1183394.0,28
1425762.0,4
1412458.0,1
1176043.0,1
1536509.0,2
1460049.0,97
1479829.0,1
1094069.0,3
1416849.0,48
1585384.0,2
1581908.0,736
1294178.0,6
1459972.0,1
884344.0,7
1624794.0,4127
1346349.0,1
918608.0,102
1054033.0,4
1512454.0,5
1286122.0,22
1581824.0,1
1312711.0,2
1642239.0,2
1351954.0,1
1028830.0,1
1313665.0,3
1532753.0,1
1555308.0,1
829608.0,146
1362965.0,1
916758.0,2
1492993.0,2
1191046.0,1
1581772.0,1
1398006.0,35
1196862.0,19
1256879.0,1
1462723.0,2
1348082.0,1
1489506.0,1
1176136.0,1
1219710.0,2
1548917.0,3
1057053.0,3
1573133.0,25
1620261.0,15
1235845.0,3
315021.0,192
1584158.0,1
1489827.0,3
1597072.0,1
1308048.0,2
1590923.0,2
1076635.0,1
1250969.0,5
1553887.0,3
1301603.0,1
1631376.0,2
851576.0,2
1641494.0,3
1540034.0,2
1324106.0,1
1583186.0,7
1550289.0,6
1081006.0,2
1633572.0,6
1634083.0,8
1201347.0,1
1411040.0,1
1098462.0,90
1480910.0,2
1254073.0,67
1549800.0,1
1319464.0,2
1589546.0,1
1255624.0,1
1643495.0,2
1268696.0,1
1127127.0,1
1493454.0,3
1583934.0,10
1266978.0,1
1128396.0,1
1110794.0,13
1003309.0,10
1282417.0,1
1442595.0,1
1629889.0,1
1588822.0,2
1053351.0,7
1510322.0,1
1137312.0,1
1189409.0,5
1399397.0,7
1607899.0,1
1032826.0,2
892761.0,4
1476315.0,1
1283148.0,1
1613711.0,1
1534884.0,1
1647817.0,4
1361010.0,1
1487133.0,1
1571339.0,1
1236446.0,1
1390757.0,5
1000152.0,3
1639234.0,43
1246101.0,1
1509374.0,2
1500168.0,2
1044254.0,1
1532359.0,3
1132608.0,1
1269961.0,4
1513816.0,2
925698.0,16
1362227.0,1
1357624.0,1
1600981.0,1
1545216.0,7
887508.0,4
1292672.0,1
1459659.0,1
1637079.0,4
1444041.0,1
1285738.0,1
1571062.0,7
1164009.0,3
860420.0,11
1162694.0,6
1201165.0,1
1554404.0,1
1338653.0,3
1362850.0,1
1592652.0,1
1586697.0,3
1617760.0,16
771844.0,1
1643120.0,2
1490681.0,2
1413745.0,227
1346347.0,2
1596896.0,1
1188711.0,796
1383058.0,13
1640546.0,2
1078207.0,633
1401057.0,1
1199588.0,2
1157756.0,26
1619631.0,1
1649247.0,1
1535434.0,15
1212004.0,5
1383961.0,2
1515193.0,5
1434138.0,2
1244889.0,3
1418953.0,11
1516782.0,1
1079990.0,2
1496480.0,2
1261319.0,897
1241496.0,1
1608902.0,1
1324562.0,48
1432057.0,1
1543760.0,2
1368378.0,3
1419792.0,7
1527113.0,2
1222633.0,3
1104942.0,1
1569340.0,69
1599384.0,1
1170839.0,1
1434752.0,13
1480058.0,1
1084413.0,1
1213432.0,1
1513067.0,1
1001692.0,2
1070244.0,5
1019937.0,1
1548897.0,1
1069258.0,713
1359499.0,1
1123267.0,9
1358361.0,1
1468300.0,2
1598361.0,2
1220156.0,2
1311087.0,4
792858.0,13
1454944.0,4
1591509.0,1
1597779.0,1
1547282.0,322
1615345.0,1
1301704.0,73
1463508.0,2
1361907.0,1
1589107.0,1
1372761.0,27
866841.0,8
1620907.0,5
1246181.0,95
1058445.0,3
1263294.0,1
1607457.0,1
1545765.0,1
1558771.0,2
1571448.0,1
1129684.0,3
1511824.0,1
1177609.0,364
1456843.0,4
1381587.0,2
1547505.0,6
1337080.0,11
1556620.0,1
1585478.0,1
1385826.0,1
1564169.0,1
1201050.0,8
1459200.0,223
1439382.0,6
1320979.0,1
1057807.0,29
939141.0,1
1622275.0,7
1623826.0,1
1598383.0,1
1098953.0,26
1378656.0,6
1096541.0,2
1423611.0,6
910030.0,105
1522157.0,2
1027664.0,120
1605514.0,9
1381205.0,8
1544715.0,2
1374238.0,5
1541954.0,1
1556784.0,2
1049922.0,1
1270985.0,11
1345196.0,1
1612140.0,1
1236490.0,2
1638177.0,2
92521.0,2017
1628451.0,1
1405266.0,1
1002329.0,1
1419421.0,1
1396810.0,4
1452016.0,1
732658.0,1
1577797.0,2
1159513.0,60
1235469.0,2
1034232.0,4
1578601.0,1
866538.0,2
22252.0,1448
1620032.0,1
1511474.0,24
1427996.0,1
315541.0,1
1405367.0,6
1598000.0,12
1388387.0,2
1160711.0,1
1500381.0,4
1157758.0,57
1026488.0,7
1225676.0,5
1618767.0,1
810106.0,2
871233.0,1
1237054.0,3
1373267.0,68
1588688.0,1
933329.0,2
1562498.0,2
1258646.0,1
1590487.0,2
1642006.0,3
1309288.0,5
1497667.0,3
1355827.0,1
1566331.0,5
1509789.0,5
1643350.0,2
