1036843.0,1
1591503.0,1
900688.0,1
1603592.0,260
1203195.0,2
1636244.0,2
1364638.0,1
1413863.0,9
1520120.0,2
1077627.0,1
716822.0,1
1283900.0,1
1331466.0,8
1389178.0,1
1363940.0,1
1053052.0,1
1553887.0,1
1188428.0,1
1360673.0,4
1513818.0,204
915281.0,1
1204871.0,1
1331841.0,1
1331365.0,1
1347592.0,1
1108708.0,1
1472151.0,2
1069889.0,1
1350957.0,1
1168335.0,96
1238028.0,3
1459657.0,1
1189603.0,3
1066281.0,22
1606165.0,1
892851.0,2
1012917.0,5
1631824.0,2
1184490.0,2
1183394.0,2
1336270.0,1
1176043.0,2
707215.0,10
1559184.0,2
1094069.0,1
1595180.0,1
1406018.0,1
1613772.0,1
1623967.0,1
1513963.0,3
1581908.0,939
1568880.0,6
1294178.0,4
1246181.0,10
1489178.0,1
884344.0,8
1083171.0,1
1473291.0,1
918608.0,149
1054033.0,11
1331621.0,3
1512454.0,3
1043027.0,4
1528750.0,2
1581824.0,1
1105486.0,1
1360972.0,1
1853.0,26
923021.0,4
1628024.0,1
1505656.0,1
1313665.0,1
1507377.0,4
1209435.0,1
829608.0,373
1217091.0,1
1466690.0,1
1362965.0,1
1584586.0,1
1064586.0,2
1202835.0,1
1398006.0,35
1090069.0,65
1196862.0,2
1256879.0,1
1225783.0,1
1348082.0,1
1289451.0,1
1176136.0,5
1548917.0,19
1075318.0,6
1057053.0,8
1573133.0,18
789805.0,3
1620261.0,6
1235845.0,2
1352561.0,733
1359440.0,1
1085000.0,7
1186004.0,2
1489827.0,1
1136038.0,40
927594.0,1
1030159.0,1
1250969.0,2
1104536.0,1
1288351.0,4
878605.0,2
1055131.0,12
1631376.0,1
1368757.0,81
851576.0,2
942956.0,1
1258626.0,1
1324106.0,2
1052314.0,2
1377703.0,1
1521494.0,1
1533888.0,2
1542446.0,2
1635781.0,2
1342828.0,1
1264688.0,1
1369253.0,2
1482073.0,18
1081006.0,4
1403447.0,4
46135.0,17
1489250.0,1
49146.0,22
811877.0,2
916870.0,3
1343600.0,7
1330122.0,3
1367834.0,1
1098462.0,41
1480910.0,1
1606560.0,1
1629837.0,1
1554585.0,1
845314.0,1
1403792.0,36
1006376.0,4
4672.0,27
1179860.0,1
1391628.0,1
1493454.0,2
1583934.0,1
1076638.0,2
1561884.0,2
1546950.0,1
1110794.0,10
1282417.0,5
1414444.0,2
791162.0,1
1588822.0,1
1053351.0,11
1241371.0,1
1182802.0,10
110465915009246.0,1
1569087.0,2
1546833.0,1
1189409.0,1
917942.0,1
1432626.0,6
1320796.0,12
1221070.0,3
892761.0,3
1476315.0,1
1216592.0,1
1491980.0,1
1023640.0,22
915055.0,3
1621547.0,3
1630050.0,2
1176067.0,1
1015033.0,6
1500518.0,18
1390757.0,3
1228611.0,1
1552294.0,1
1391053.0,1
799902.0,16
1351772.0,1
1031833.0,43
1485295.0,3
1537621.0,2
1560480.0,1
867773.0,894
1188256.0,1
1004699.0,4
1269961.0,3
898362.0,4
1183333.0,2
1016367.0,1
1362227.0,1
1086045.0,2
1637426.0,1
1357624.0,1
1609270.0,1
1501010.0,4
887508.0,4
1540490.0,2
1173723.0,1
1017162.0,3
1403151.0,8
918643.0,2
1305811.0,1
1023334.0,14
33745.0,45
1439288.0,239
1146024.0,2
1571062.0,1
1164009.0,1
1377895.0,1
1515536.0,2
860420.0,10
1234046.0,5
1162694.0,7
109821.0,86
1552171.0,1
1355371.0,1
1304831.0,10
716963.0,8
1613888.0,4
1353467.0,1
1415058.0,1
1586697.0,6
1617760.0,199
1048342.0,8
1217772.0,2
1292789.0,10
1396037.0,1
1329041.0,1
1196080.0,2
1565762.0,16
1525874.0,6
843844.0,1
1413745.0,177
1592325.0,1
1569998.0,5
1196752.0,3
1383058.0,33
1542109.0,1
1563287.0,1
1244058.0,1
1555603.0,31
1576297.0,3
1398740.0,80
1095074.0,1
1157756.0,7
1146358.0,1
1293970.0,31
102752.0,513
840302.0,65
1221948.0,1
1305463.0,1
1199409.0,1
1081998.0,1
1282212.0,5
1418953.0,2
78100.0,220
1079990.0,6
1083305.0,6
1085329.0,2
1261319.0,5
1094960.0,5
1626257.0,1
1458573.0,26
814250.0,96
1324562.0,32
1099631.0,1
829407.0,5
1030521.0,1
1540013.0,6
1368378.0,4
1419792.0,2
1180260.0,1
1341800.0,1
1569340.0,53
1191173.0,1
785986.0,11
1626515.0,1
1291873.0,1
1532165.0,1
1131345.0,2
922616.0,7
1496217.0,2
1345661.0,15
1019937.0,2
1068610.0,1
1529208.0,1
1232331.0,6
1357019.0,1
1359499.0,1
1429109.0,1
1374798.0,1
1629744.0,1
1468300.0,1
1311087.0,1
792858.0,21
1085101.0,1
1601391.0,5
1025242.0,3
1362971.0,1
1037085.0,1
1547282.0,470
1337127.0,11
1301704.0,76
1233985.0,18
1179090.0,133
1088197.0,1
1578932.0,800
1064396.0,2
1351693.0,2
1589107.0,2
1090745.0,3
1372761.0,22
866841.0,129
1346474.0,11
1216428.0,4
1536125.0,2
830005.0,2
1506768.0,191
1058445.0,6
49279.0,115
860554.0,1
1592254.0,2
1428422.0,1
1289492.0,1
1350947.0,2
1170817.0,1
1096050.0,9
1621448.0,1
1383952.0,1
1177609.0,947
1331680.0,5
1545858.0,2
1337080.0,10
1556620.0,1
1145001.0,1
1427038.0,1
1307167.0,4
203596.0,593
1201050.0,2
1018792.0,4
1459200.0,10
1439382.0,1
1200116.0,1
1057807.0,61
1020741.0,11
1139324.0,1
1352926.0,4
1108271.0,47
1450607.0,1
1378656.0,3
1633718.0,1
1015546.0,1
1347401.0,10
1027664.0,122
1477101.0,1
1605514.0,5
1389759.0,3
1381205.0,1
1544715.0,1
1374238.0,2
1228327.0,1
1265270.0,1
1497423.0,1
1320892.0,1
1526186.0,3
1270985.0,42
1345196.0,1
1443764.0,1
1569730.0,2
863903.0,31
1638177.0,3
1311732.0,7
1025247.0,3
1563665.0,170
1002329.0,3
1183250.0,7
1632150.0,3
1317407.0,3
809844.0,22
1452016.0,1
1487428.0,171
1543844.0,1
1138310.0,1
1386927.0,1
1235469.0,1
1034232.0,21
866538.0,1
1334339.0,2
1636631.0,1
1317728.0,15
883976.0,91
1576299.0,2
1511474.0,16
1589683.0,5
1604689.0,1
1456722.0,1
1213969.0,1
1405367.0,1
1598000.0,34
1618119.0,1
1632191.0,14
1545712.0,1
1588683.0,1
1337708.0,7
1572050.0,34
1157758.0,102
1026488.0,21
1050471.0,2
1225676.0,1
1544755.0,4
892872.0,59
1637489.0,1
874294.0,117
1080337.0,7
1562748.0,1
1156088.0,1
1078122.0,1
1237054.0,1
948977.0,1
1419048.0,3
1575412.0,1
1562498.0,4
1426337.0,2
1092993.0,2
1218620.0,1
865549.0,41
1361255.0,1
1383086.0,1
1352253.0,1
1507635.0,1
812152.0,88
1309288.0,10
1355827.0,1
1586224.0,1
1083450.0,1
1483864.0,2
1328769.0,80
1370002.0,1
1504774.0,1
1377268.0,3
1221283.0,3
1419580.0,4
1073176.0,3
1140824.0,1
1019939.0,2
937522.0,3
1238103.0,1
1527208.0,1
1158672.0,23
1543561.0,1
1479562.0,3
916758.0,10
353254.0,2
1339212.0,14
1618919.0,5
1590704.0,32
1138655.0,2
1465195.0,1
1585293.0,27
1313110.0,4
786418.0,17
1191046.0,1
1615389.0,1
1324449.0,1
1575558.0,1
1281933.0,4
1450687.0,2
1631523.0,1
1357920.0,1
1012860.0,2
1098559.0,3
1498393.0,2
1621226.0,1
1045307.0,1
1573046.0,1
1540528.0,1
1093814.0,2
1533582.0,2
1583436.0,1
776734.0,1
1379888.0,1
1377889.0,2
1287865.0,355
1095721.0,3
1223051.0,4
1569068.0,1
1221684.0,11
1094656.0,9
1041430.0,1
1361278.0,1
1374434.0,2
1553784.0,3
1361806.0,1
1374561.0,1
1428120.0,1
316004.0,22
1459684.0,1
1504749.0,1
1235000.0,7
1538977.0,5
1530884.0,2
814361.0,292
314741.0,35
1635165.0,3
1319558.0,1
1443461.0,1
1629379.0,7
1455696.0,3
1457461.0,2
1220056.0,51
1251506.0,3
1487207.0,6
1373622.0,1
1468166.0,2
1190024.0,1
1089096.0,3
1230831.0,2
1189301.0,1
1015548.0,1
1630282.0,1
1550634.0,1
1427900.0,1
1006435.0,8
1575779.0,1
65897.0,6
1586799.0,9
1565335.0,2
1314117.0,16
10742.0,36
1514026.0,2
1371446.0,282
744389.0,23
1195078.0,1
1333907.0,1
1236144.0,2
1364794.0,2
826817.0,3
1597990.0,1
1139023.0,24
1157301.0,3
1029509.0,20
1620169.0,1
1427987.0,1
1616830.0,1
790705.0,316
1070371.0,11
1433537.0,4
1051008.0,6
919568.0,28
1432116.0,1
1270606.0,1
1637984.0,229
1580181.0,2
870825.0,3
1285507.0,3
1466050.0,1
1223929.0,28
1485385.0,1
1353396.0,1
315021.0,5
899037.0,3
1188473.0,1
1192492.0,1
1496100.0,3
1302716.0,12
1186937.0,9
1614509.0,1
1050248.0,3
1289262.0,1
75608.0,9
1579016.0,12
1202287.0,4
1465115.0,2
1485298.0,4
1223427.0,2
1485899.0,1
1322119.0,1
830750.0,13
1078769.0,1
1604325.0,1
1250998.0,2
1164249.0,1
205422.0,3
920602.0,7
1051885.0,4
1461993.0,177
1461497.0,1
1173514.0,658
1278438.0,15
902495.0,3
902259.0,70
1405571.0,2
1518472.0,1
1459669.0,1
1321931.0,1
1608879.0,2
1087319.0,4
1636662.0,9
1516156.0,1
1483530.0,1
1442440.0,4
1378482.0,3
1459764.0,18
1058623.0,831
1518154.0,38
842942.0,5
1575056.0,1
1539582.0,1
1392477.0,92
1025161.0,1
893906.0,1
1529858.0,1
1301056.0,1
1540340.0,12
1193927.0,3
1361048.0,2
1617863.0,1
1628593.0,2
1566145.0,1
1241424.0,2
1548651.0,4
1115069.0,2
1285684.0,1
1610278.0,2
1494929.0,1
849843.0,1
1329377.0,173
1425803.0,1
1606920.0,1
1415732.0,2
1243592.0,2
1443643.0,2
1185628.0,2
837056.0,7
27096.0,205
1234368.0,1
821480.0,5
1542168.0,3
814675.0,6
1380870.0,1
1360640.0,1
1565659.0,1
1582968.0,9
1229305.0,1
1626457.0,10
881924.0,16
1109189.0,724
1505936.0,1
1027738.0,1
1049387.0,2
773717.0,146
1414646.0,1
1381826.0,1
1075623.0,5
1398453.0,142
1565228.0,1252
1623046.0,2
1434524.0,222
1248915.0,7
1583186.0,1
1060602.0,1
1467092.0,2
6292.0,243
1513515.0,2
1502659.0,73
1357487.0,1
1321528.0,27
1517698.0,5
1069665.0,46
33246.0,1
1358362.0,1
1471978.0,1
1117046.0,3
1489297.0,4
893226.0,42
1297470.0,1
1604842.0,1
1219715.0,8
1226941.0,1
1195363.0,1
1328919.0,95
1584439.0,702
1527028.0,6
1361601.0,1
1320713.0,11
1601210.0,1
1288109.0,1
1446903.0,1
1578492.0,1
1075624.0,84
1261505.0,1
1348244.0,1
1565823.0,2
1296852.0,12
1366292.0,15
1638301.0,7
1362567.0,2
1379739.0,3
919020.0,5
1368057.0,1
1326025.0,1
1245782.0,31
1201972.0,1
1499170.0,1
1011108.0,22
1125631.0,3
1225015.0,1
1416197.0,2
1468947.0,2
804731.0,8
1159102.0,1
1415801.0,6
1120939.0,1
1009244.0,77
1201933.0,1
1595382.0,2
1554222.0,2
885639.0,1506
1402530.0,1
1633572.0,2
1319842.0,7
1094243.0,58
1036325.0,94
1058289.0,93
1197916.0,8
1210697.0,102
1527991.0,1
1437038.0,3
1218733.0,3
350797.0,328
885111.0,18
1529599.0,3
860661.0,4
1482939.0,1
1618824.0,869
1562394.0,1
1301550.0,5
1087835.0,29
1606696.0,1
1591579.0,1
1548576.0,1
1115223.0,3
1234074.0,23
1329724.0,1
1360417.0,1
319191.0,60
1617916.0,2
1071911.0,2
1568944.0,1
1432196.0,325
1045419.0,9
310388.0,2
6383.0,199
833829.0,309
1352835.0,1
1430922.0,4
1455723.0,1
1592959.0,1
1195098.0,4
1530138.0,1
1052245.0,19
1224762.0,13
1569898.0,2
1491941.0,1
1023601.0,2
1391809.0,2
1612176.0,1
1157076.0,2
1409543.0,2
1602482.0,1
1342204.0,1
1221469.0,2
1499294.0,1
1336541.0,1
1210572.0,1
922940.0,18
1227496.0,1
1544745.0,1
1086467.0,133
1102789.0,2
1409442.0,1
842519.0,17
1418054.0,2
1628600.0,1
1612620.0,1
1448887.0,1
1492047.0,1
1468012.0,1
1302689.0,1
1034812.0,13
913732.0,4
764380.0,2
1354433.0,3
1224101.0,6
919563.0,19
1565200.0,1
1630554.0,1
1185176.0,2
1404278.0,1
276667.0,3
1039500.0,6
1172318.0,370
1370698.0,1
1609844.0,1
1459012.0,1
1198913.0,4
1294271.0,11
1478328.0,1
1055922.0,1
1580209.0,5
1408677.0,2
1315154.0,1
836136.0,14
865594.0,1
1637034.0,1
767673.0,227
1528459.0,4
1586287.0,2
1388308.0,2
1409215.0,2
1166726.0,2
1345359.0,1
920547.0,119
1354327.0,819
1317725.0,1
1053013.0,4
1373427.0,2
1553369.0,1
1518010.0,12
1238128.0,13
1353422.0,2
1094506.0,1
1199247.0,2
854941.0,7
1235761.0,1
1559116.0,1
1159555.0,2
1628109.0,1
1455672.0,2
1539564.0,4
1270202.0,3
1449237.0,1
1208193.0,1
1629187.0,1
1295777.0,2
1085494.0,1
1415829.0,2
1333112.0,3
1469063.0,1
1319203.0,2
1328413.0,1
1461243.0,1
1227358.0,1
1042501.0,26
1622577.0,13
1359795.0,3
1266432.0,3
1341575.0,2
1248860.0,1
1136553.0,2
913264.0,63
1555945.0,2
1430452.0,11
1402398.0,1
1629889.0,1
842369.0,3
1341654.0,2
1409155.0,1
1178364.0,6
1363790.0,4
1040648.0,1
1538891.0,1
757551.0,13
1216547.0,15
791164.0,1
350487.0,1
1629597.0,1
1084668.0,2
1288898.0,11
1359017.0,1
1092659.0,1
1218366.0,1
1007019.0,1621
1181824.0,4
1597295.0,2
1507450.0,49
1271672.0,10
1023681.0,5
1137312.0,1
1049100.0,5
1499470.0,19
1465736.0,1
1362125.0,1
850920.0,3
1347908.0,2
1184435.0,1
1620220.0,5
1409891.0,20
1501745.0,159
1636585.0,1
870992.0,3
1591577.0,2
1257094.0,6
1429561.0,4
1362399.0,1
1015308.0,23
1383821.0,1
1191751.0,72
1360921.0,1
1061384.0,9
1636404.0,2
1341235.0,867
1454981.0,2
1586082.0,2
1636771.0,6
1444319.0,1
1414046.0,1
939397.0,4
1139219.0,1
1512734.0,5
1601806.0,6
1085537.0,6
934786.0,3
1444226.0,1
1541689.0,1
1200999.0,1
1549781.0,1
