1467112.0,2
1113502.0,2
1198372.0,5
1233044.0,1
1186617.0,2
1284079.0,1
1413863.0,42
1391457.0,3
1628518.0,1
716822.0,10
1241695.0,1
1090069.0,44
1391722.0,1
1053052.0,17
353904.0,4
1513818.0,299
1226980.0,1
1241574.0,3
1203195.0,2
1248650.0,1
1496711.0,1
1350957.0,1
1238028.0,23
1459657.0,1
1601965.0,5
1066281.0,13
1012917.0,32
1413410.0,47
1184490.0,5
1350815.0,1
1183394.0,10
1336270.0,4
1176043.0,5
1460049.0,4
1288280.0,1
1276178.0,1
1513963.0,3
1267202.0,1
1083204.0,2
1459972.0,1
884344.0,11
1456843.0,185
1498502.0,5
918608.0,477
1512454.0,20
1182984.0,43
1286122.0,21
1312711.0,2
1642239.0,2
1288860.0,1
1351954.0,10
1628024.0,1
1028830.0,11
1233906.0,5
1212688.0,1
1402308.0,4
1181443.0,1
829608.0,191
1552159.0,4
916758.0,11
1341316.0,5
1191046.0,5
1398006.0,76
1389178.0,4
1196862.0,12
1462723.0,7
1348082.0,1
1289451.0,3
1176136.0,6
1548917.0,2
1573133.0,7
1620261.0,5
1235845.0,6
315021.0,11
1363520.0,2
1425197.0,1
1076635.0,2
1250969.0,61
1290656.0,1
1055131.0,2
1631376.0,1
851576.0,4
942956.0,1
1641494.0,2
1324106.0,1
1622351.0,3
1193147.0,12
1642883.0,2
1190272.0,9
1398599.0,6
1633572.0,2
1444058.0,1
811877.0,1
1378179.0,1
1098462.0,48
1480910.0,1
1254073.0,15
1589546.0,2
1255624.0,1
1643495.0,4
1189137.0,2
1127127.0,2
1273157.0,2
1583934.0,30
1159555.0,6
1174649.0,5
1619243.0,2
1110794.0,6
1003309.0,8
1282417.0,1
1542523.0,1
1227681.0,6
1053351.0,216
1271493.0,1
1238770.0,3
1189409.0,27
1607899.0,4
1032826.0,8
892761.0,14
1584512.0,2
1283148.0,1
1236446.0,1
1346979.0,16
1639234.0,10
1246101.0,6
939648.0,1
1500168.0,2
1008052.0,1
1532359.0,1
1269961.0,2
898362.0,11
925698.0,2
1362227.0,1
1357624.0,4
1157566.0,1
1545216.0,32
887508.0,6
1612318.0,5
1540490.0,1
1292672.0,1
839098.0,1
1459659.0,1
1637079.0,2
1444041.0,1
1570224.0,2
1198124.0,1
1571062.0,7
1164009.0,2
1029646.0,1
860420.0,23
745276.0,17
1162694.0,2
892851.0,12
1111379.0,1
1217921.0,2
1586697.0,1
1617760.0,133
925854.0,5
1249146.0,12
1413745.0,214
1346347.0,2
1188711.0,76
1383058.0,15
1173048.0,2
1401057.0,1
1199588.0,9
1157756.0,45
1278911.0,1
1236199.0,2
1535434.0,6
1212004.0,10
1183940.0,3
1199409.0,6
1244889.0,5
1418953.0,9
78100.0,175
1079990.0,5
1417810.0,1
1246080.0,1
1261319.0,15
1269254.0,2
1508414.0,2
1559845.0,6
1631745.0,2
1608902.0,2
1324562.0,24
1432057.0,1
1351152.0,1
1625511.0,5
1030521.0,1
830973.0,2
1368378.0,91
1419792.0,2
1507163.0,1
1341800.0,2
1104942.0,1
1569340.0,1423
1210302.0,5
1170839.0,1
1434752.0,8
1532165.0,3
1122691.0,1
1019937.0,8
1069258.0,38475
1144706.0,1
1372862.0,2
1269266.0,2
1622297.0,2
1468300.0,3
1311087.0,3
792858.0,32
1601391.0,3
1024185.0,2
1201706.0,2
1471324.0,1
1547282.0,356
1271289.0,2
1301704.0,39
1361907.0,1
1589107.0,6
1090745.0,2
1372761.0,8
866841.0,34
1596524.0,2
830005.0,1
1246181.0,9
1263294.0,1
1592254.0,5
1451399.0,1
1558771.0,1
1184915.0,4
771999.0,415
1289039.0,2
1177609.0,979
1331680.0,8
1381587.0,3
1006215.0,3
1337080.0,12
1106871.0,2
1385826.0,2
1564169.0,2
1201050.0,5
1021207.0,4
1459200.0,186
1439382.0,2
896188.0,3
1057807.0,8
939141.0,1
1219090.0,1
1450607.0,25
1378656.0,12
1633718.0,6
1613624.0,7
910030.0,4
1027664.0,2340
921150.0,2
1605514.0,4
1236533.0,2
1381205.0,1185
1544715.0,1
1169697.0,100
1374238.0,2
1541954.0,1
1208741.0,9
1049751.0,1
1270985.0,25
1345196.0,1
1584314.0,1
1638177.0,6
1125089.0,2
1231650.0,6
1192330.0,1
1515957.0,1
1629311.0,6
1638499.0,3
732658.0,1
1577797.0,6
1310031.0,1
1206589.0,9
1235469.0,13
1034232.0,1
866538.0,14
1400972.0,1
22252.0,315
1620032.0,1
1260145.0,2
1511474.0,21
1635021.0,4
1334360.0,1
1427996.0,1
1313297.0,4
1308035.0,1
1598000.0,17
1388387.0,5
1199407.0,6
1506432.0,14
1160711.0,4
1494592.0,1
1157758.0,71
1026488.0,12
1620163.0,1
871233.0,2
1156521.0,5
1237054.0,10
948977.0,2
1335237.0,3
1265424.0,1
1562498.0,4
1615405.0,20
1258646.0,5
1642006.0,3
1215602.0,1
1199953.0,2
1309288.0,1
1497667.0,1
1355827.0,1
1502079.0,12
789545.0,9
1643350.0,2
1218155.0,2
1539712.0,8
748691.0,71
1328769.0,22
1567501.0,2
1377268.0,14
1608877.0,1
1309403.0,1
1019939.0,6
904044.0,1
1527208.0,139
1043212.0,1
1479562.0,2
1277735.0,7
1356972.0,2
1543875.0,1
1590704.0,13
1367432.0,3
1202935.0,1
1585293.0,6
786418.0,17
1210237.0,7
1253144.0,2
919461.0,3
1142869.0,37
821154.0,1
1576279.0,4
1269353.0,1
1563146.0,1
1525981.0,3
1498393.0,8
1269401.0,3
1251095.0,5
1207214.0,7
1377889.0,4
1631055.0,28
1145926.0,2
1582306.0,13
1314180.0,4
1094656.0,3
1035015.0,1
1374434.0,991
1428120.0,1
1346092.0,1
1642385.0,1
1538977.0,55
1530884.0,354
1035176.0,2
1190706.0,8
1644204.0,10
804006.0,4
1455696.0,23
1633289.0,2
1572536.0,1
1242612.0,8
1373622.0,3
1317858.0,3
1621220.0,8
1105198.0,7
1479875.0,2
1230831.0,11
1191503.0,1
1427900.0,1
1206107.0,5
65897.0,1
1460392.0,10
1366555.0,2
1353772.0,1
1294124.0,1
1637287.0,2
1497771.0,1
1554317.0,1
1139023.0,36
1253385.0,1
1157301.0,6
1218474.0,1
1029509.0,441
1202938.0,1
1616830.0,5
1640553.0,3
1070371.0,3
1195673.0,4
1251097.0,2
1432116.0,1
1354072.0,11
1637984.0,2
1641613.0,2
870825.0,2
1017428.0,1
938639.0,4
1443144.0,2
1445956.0,6
1631933.0,10
1613508.0,1
1186937.0,12
1249800.0,7
1549058.0,3
1601144.0,1
75608.0,48
1208623.0,8
1465115.0,14
1485899.0,1
1322119.0,1
830750.0,17
1625843.0,2
1208971.0,17
1573664.0,21
1278908.0,1
205422.0,8
1051885.0,3
1461993.0,437
1427459.0,1
1334336.0,1
1173514.0,723
1259000.0,1
1019388.0,1
1106602.0,11
1362133.0,1
1457292.0,8
1533949.0,16
1608879.0,2
1205998.0,2
756163.0,4
1502077.0,4
1428666.0,2
1568237.0,6
1599587.0,1
1261630.0,1
1483530.0,2
887245.0,3
1275395.0,1
1615750.0,1
1058623.0,713
1518154.0,29
1612602.0,2
1575056.0,6
893906.0,3
1259691.0,1
1463304.0,1
904861.0,6
1617863.0,1
1044067.0,1
1013780.0,44
1165223.0,3
1315394.0,1
1350616.0,2
1387397.0,1
1196525.0,11
1643306.0,7
1415732.0,3
1491969.0,781
1454094.0,4
1524481.0,1
1641475.0,3
1171228.0,4
27096.0,178
1234368.0,11
1542168.0,2
814675.0,9
1276397.0,1
1611227.0,6
1456568.0,1
1574770.0,2
1269123.0,1
1582968.0,12
1230081.0,2
1626457.0,2
1547011.0,15
1205309.0,10
1478813.0,5
1505936.0,12
1639562.0,2
1460356.0,1
773717.0,201
1381826.0,4
1075623.0,2
1581131.0,1
1565228.0,400
1623046.0,42
1434524.0,260
1454951.0,1
1533888.0,5
1507648.0,7
1455450.0,4
6292.0,392
1502659.0,13
1332802.0,15
1504385.0,8
1022224.0,1
1174333.0,1
1203880.0,2
1117046.0,2
1190479.0,6
941094.0,2
1527028.0,33
944712.0,3
904081.0,22
1126247.0,1
1339474.0,2
1526068.0,7
1602758.0,1
1447245.0,4
1244230.0,152
1638301.0,2
1582764.0,2
1205453.0,3
1516286.0,1
919020.0,4
1368057.0,1
1326025.0,3
1640051.0,2
1641596.0,3
1011108.0,18
1125631.0,3
1349441.0,1
1468947.0,1
1215133.0,1
1385022.0,1
1201933.0,71
1554222.0,2
1636063.0,6
1319842.0,11
1359779.0,1
1036325.0,135
1058289.0,131
1197916.0,96
1328442.0,5
1286936.0,1
1422516.0,2
1195706.0,5
1218733.0,17
350797.0,2190
885111.0,28
1205127.0,10
1212397.0,7
860661.0,1
825413.0,10
1121922.0,13
718905.0,4
1044183.0,6
1591579.0,23
1548576.0,3
1612111.0,4
1240318.0,2
1234074.0,18
1592368.0,1
1617916.0,1
1163209.0,4
1356223.0,99
310388.0,4
1604780.0,11
1352835.0,1
1246498.0,2
1291589.0,2
1052245.0,3
1314676.0,1
1431193.0,1
1569898.0,2
1282099.0,1
1238877.0,13
1396288.0,4
1125847.0,4
1602482.0,3
1212639.0,5
1641328.0,2
1405982.0,3
1195220.0,4
1222057.0,25
1102789.0,2
1267857.0,1
842519.0,24
1576507.0,6
1239043.0,1
1013687.0,22
1098998.0,3
1301232.0,3
1034812.0,13
1568298.0,30
1044839.0,7
1210644.0,6
1639637.0,8
1224101.0,13
1397130.0,2
1290920.0,1
1634785.0,3
1145538.0,6
1172318.0,17
1299260.0,13
1245819.0,342
1559776.0,1
1478328.0,5
1055922.0,6
1268696.0,3
1196062.0,3
1359851.0,1
1483397.0,1
836136.0,10
1637034.0,5
1574551.0,2
1454409.0,18
1345359.0,1
920547.0,94
1354327.0,937
1017793.0,1032
1452203.0,1
1518010.0,17
1200771.0,1
1100666.0,20
1388846.0,12
1199247.0,6
854941.0,18
1466356.0,3
1215022.0,2
1249761.0,1
902995.0,6
1455672.0,11
1539564.0,2
1270202.0,3
1520513.0,5
1333112.0,5
1469063.0,1
1328413.0,1
1461243.0,4
1227358.0,9
1042501.0,16
1622577.0,112
1257809.0,4
1513150.0,6
913264.0,110
918960.0,8
1430452.0,38
1629889.0,12
1498066.0,2
1409155.0,24
1178364.0,1
1363790.0,3
1464500.0,2
1240802.0,1
1032127.0,1
1267837.0,3
901563.0,91
