1467112.0,7
1113502.0,2
1581453.0,1
1532541.0,2
1413863.0,13
1391457.0,2
716822.0,1
1054360.0,2
1331466.0,8
1090069.0,66
1053052.0,16
1117465.0,2
1413922.0,2
1513818.0,401
1541063.0,4
1241574.0,3
1248650.0,1
1069889.0,4
1238028.0,7
1459657.0,5
1564710.0,2
1066281.0,23
1382312.0,2
1012917.0,12
1413410.0,29
1184490.0,10
1183394.0,17
1412458.0,4
1176043.0,12
1460049.0,4
1145631.0,16
1585384.0,2
1513963.0,7
1294178.0,25
1459972.0,1
884344.0,12
1456843.0,10
918608.0,151
910030.0,13
1286122.0,4
1176988.0,28
1351954.0,6
1028830.0,4
1313665.0,8
829608.0,190
1362965.0,4
916758.0,13
1210237.0,8
1398006.0,36
1389178.0,3
1196862.0,13
1111330.0,6
1462723.0,6
1348082.0,1
1289451.0,1
1176136.0,11
1206107.0,10
1573133.0,32
1415322.0,1
1235845.0,1
315021.0,5
1085000.0,15
1186004.0,11
1306836.0,6
1590923.0,2
1250969.0,17
1326483.0,1
1391198.0,1
1193147.0,21
1201972.0,7
1118488.0,40
1411040.0,2
1098462.0,145
1480910.0,4
1254073.0,11
1554585.0,1
1319464.0,2
1179860.0,1
1127127.0,10
1428126.0,2
1583934.0,2
1285736.0,1
1159555.0,2
1110794.0,56
1003309.0,4
1282417.0,8
1542523.0,2
1227681.0,9
1588822.0,4
1053351.0,41
1137312.0,18
1189409.0,14
1399397.0,5
1618083.0,6
1032826.0,19
892761.0,10
1216592.0,14
1479265.0,4
1236446.0,7
1390757.0,2
1000152.0,2
1190868.0,8
1246101.0,4
1509374.0,2
1500168.0,2
1560480.0,2
1532359.0,4
1132608.0,2
1379666.0,4
1513816.0,2
1183333.0,7
1362227.0,2
1357624.0,16
1600981.0,2
1545216.0,17
887508.0,56
1403151.0,8
1444041.0,1
1178880.0,1
1571062.0,5
860420.0,4
745276.0,1
1162694.0,54
892851.0,4
1351556.0,4
1362850.0,1
1617760.0,8
1319829.0,4
1345055.0,4
1292789.0,8
1242305.0,6
1413745.0,137
1346347.0,3
1471900.0,2
1188711.0,30
1383058.0,28
1401057.0,14
1157756.0,18
1619631.0,2
