1467112.0,14
1581453.0,1
1532541.0,1
1413863.0,7
1391457.0,1
1360088.0,1
716822.0,7
1389178.0,1
1391722.0,1
1053052.0,7
353904.0,4
1513818.0,3172
1285736.0,4
1233044.0,2
1069889.0,1
1350957.0,1
1238028.0,2
1459657.0,3
1066281.0,25
1012917.0,2
1413410.0,2
1352944.0,1
1176043.0,4
1536509.0,1
1460049.0,2
1094069.0,1
1145631.0,4
1585384.0,1
1442429.0,1
1513963.0,1
1063723.0,8
1294178.0,10
1459972.0,1
1456843.0,1
1346349.0,1
1498502.0,5
918608.0,98
910030.0,64
1286122.0,5
1176988.0,6
1134666.0,3
1351954.0,1
1628024.0,5
1028830.0,2
829608.0,113
1362965.0,1
916758.0,24
1492993.0,3
1210237.0,2
1398006.0,59
1090069.0,94
1196862.0,2
1462723.0,2
1348082.0,1
1289451.0,1
1176136.0,3
1548917.0,21
869495.0,119
1573133.0,56
1620261.0,7
1235845.0,1
315021.0,12
1085000.0,15
1186004.0,2
1597072.0,1
1308048.0,1
1590923.0,1
1250969.0,49
1042778.0,5
1450277.0,2
1631376.0,1
851576.0,10
942956.0,3
1583186.0,10
1081006.0,1
1633572.0,4
1634083.0,4
1411040.0,1
1378179.0,1
1098462.0,69
1346065.0,4
1254073.0,11
1179860.0,6
1583934.0,10
1241574.0,1
902995.0,5
1110794.0,39
1079557.0,2
1629889.0,1
1588822.0,2
1053351.0,3
1137312.0,2
1424423.0,3
1399397.0,3
1032826.0,7
1216592.0,8
1283148.0,4
1524575.0,1
1458870.0,1
1390757.0,9
1475479.0,1
921515.0,4
1532359.0,1
898362.0,14
925698.0,3
1362227.0,1
1357624.0,4
1157566.0,8
1501010.0,23
887508.0,9
1459659.0,1
1637079.0,19
1444041.0,1
1285738.0,4
1100949.0,2
1571062.0,1
1164009.0,3
860420.0,9
745276.0,7
1162694.0,22
1201165.0,1
1134354.0,7
1338653.0,1
1362850.0,1
1617760.0,13
1490681.0,1
1413745.0,43
1346347.0,2
1596896.0,1
1188711.0,3
1383058.0,1402
1199588.0,2
1129885.0,1
1157756.0,40
1619631.0,1
1535434.0,4
1387660.0,1
1212004.0,3
1515193.0,1
1021627.0,2
1418953.0,3
1079990.0,10
1417810.0,3
1261319.0,11
823057.0,1
1334073.0,1
1559845.0,22
1608902.0,1
1324562.0,19
1368378.0,16
1419792.0,2
1341800.0,2
1104942.0,3
1569340.0,34
1434752.0,8
1532165.0,1
1360424.0,4
1019937.0,2
1068610.0,14
1069258.0,3512
1358361.0,1
1468300.0,3
1598361.0,1
1027238.0,1
1311087.0,1
792858.0,26
1210593.0,1
1601391.0,1
1024185.0,1
1201706.0,4
1547282.0,294
1378013.0,3
1301704.0,127
1361907.0,1
1589107.0,1
1090745.0,4
1372761.0,39
866841.0,12
1620907.0,2
1246181.0,3
1348268.0,2
1263294.0,1
1165449.0,1
1436030.0,1
1558771.0,1
1177609.0,523
1340194.0,1
1547505.0,1
1337080.0,14
1556620.0,1
1385826.0,1
1564169.0,1
1201050.0,2
1459200.0,10
1333806.0,1
1057807.0,20
939141.0,2
1622275.0,2
1623826.0,1
1598383.0,1
846811.0,26
1450607.0,16
1378656.0,2
1512454.0,6
1027664.0,74
921150.0,2
1605514.0,1
1164727.0,1917
1374238.0,8
1092238.0,1
1270985.0,23
1345196.0,1
1529386.0,1
1236490.0,2
92521.0,90
1628451.0,1
275811.0,1
1002329.0,36
1158320.0,8
1515957.0,3
1396810.0,1
732658.0,10
1041241.0,183
1159513.0,46
1034232.0,2
866538.0,1
1400972.0,1
1436132.0,2
22252.0,343
1511474.0,20
1427996.0,1
1405367.0,2
1598000.0,34
1383295.0,2
1199407.0,16
1337708.0,3
792924.0,5
1157758.0,129
1026488.0,12
1277090.0,3
1225676.0,1
1618767.0,1
1620163.0,1
1237054.0,1
948977.0,1
1127695.0,3
1506509.0,1
1258646.0,1
1530123.0,1
1214899.0,10
1383086.0,3
1309288.0,5
1439078.0,3
1575198.0,1
789545.0,8
1539712.0,1
1328769.0,60
1567501.0,1
1377268.0,5
1597808.0,1
1552159.0,1
1359081.0,4
1479562.0,9
1507022.0,1
1584586.0,1
1543875.0,3
1590704.0,2
1507945.0,1
1375811.0,3
1367432.0,1
786418.0,6
919461.0,12
1567075.0,1
1172457.0,2
1294642.0,1
1525981.0,1
1498393.0,2
1361461.0,1
1631055.0,263
1294708.0,1
1314180.0,6
1094656.0,6
1263601.0,6
1213389.0,9
1428120.0,1
1635699.0,1
1538977.0,14
1635165.0,2
1210898.0,1
1455696.0,10
1244412.0,1
1242612.0,965
1603692.0,1
1373622.0,7
1468166.0,1
1105198.0,7
1230831.0,724
1264394.0,2
1332784.0,255
1427900.0,1
1283049.0,3
1558985.0,18
1460392.0,6
1370184.0,1
1571905.0,1
1637287.0,275
1129560.0,1
1527026.0,1
1139023.0,26
1253385.0,1
1620034.0,1
1309922.0,16
1029509.0,24
1616830.0,4
1485536.0,2
1070371.0,9
1470296.0,1
1432116.0,1
1354072.0,4
870825.0,4
1415107.0,2
938639.0,11
1562030.0,1
1564591.0,6
1549058.0,6
75608.0,26
1208623.0,2
1465115.0,4
1276852.0,54
1485899.0,2
1195812.0,1
830750.0,25
1625843.0,1
1081208.0,3
1419736.0,1
1164249.0,4
1516552.0,1
1325459.0,1
926030.0,1
1461993.0,583
1173514.0,815
1278438.0,1
1568390.0,1
1106602.0,4
1362133.0,1
1457292.0,2
1533949.0,8
1212637.0,2
1502077.0,1
1591311.0,1
1599587.0,1
1144407.0,3
1483530.0,3
1113320.0,2
1218253.0,2
1058623.0,599
1472679.0,1
1518154.0,7
1353227.0,7
893906.0,3
1193927.0,2
1617863.0,2
1044067.0,2
1374549.0,2
1057159.0,2
1165223.0,4
1383154.0,118
1350616.0,2
1574414.0,6
1326483.0,1
1488580.0,4
1415732.0,2
1113492.0,1
1380290.0,23
1171228.0,2
27096.0,78
1234368.0,2
1542168.0,8
814675.0,59
1574770.0,1
1582968.0,7
1145928.0,3
719799.0,9
1303327.0,1
1547011.0,14
1205309.0,1
925338.0,4
1026026.0,1
773717.0,183
1079751.0,4
1381826.0,3
1075623.0,16
1581131.0,2
1565228.0,134
1623046.0,2
1434524.0,345
1321852.0,1
1533888.0,2
1507648.0,4
6292.0,183
1502659.0,53
1332802.0,3
1616158.0,1
1458358.0,1
1517698.0,4
1022224.0,1
1562144.0,1
1621641.0,1
1608062.0,4
1334607.0,2
1527028.0,12
904081.0,1
1126247.0,8
1526068.0,1
1032866.0,3
1362567.0,4
1379739.0,2
1542424.0,1
1564573.0,15
1341281.0,3
1499170.0,7
1011108.0,69
1125631.0,31
1349441.0,5
1468947.0,2
1215133.0,1
1307415.0,1
1201933.0,1
1554222.0,2
1489250.0,4
1319842.0,17
1359779.0,1
1123431.0,5
1036325.0,488
1102065.0,21
1197916.0,7
1629936.0,1
1482711.0,1
1133406.0,2
1218733.0,2
350797.0,481
885111.0,10
1592161.0,1
1137975.0,1
1482207.0,1
1121922.0,3
1537979.0,1
1548576.0,4
1612111.0,1
1234074.0,23
1110384.0,7
1030677.0,12
1617916.0,1
1163209.0,1
1356223.0,39
1317549.0,1
1052245.0,40
1134197.0,1
1500482.0,55
1613750.0,2
1552571.0,1
1357303.0,2
1496892.0,1
1173233.0,8
1405982.0,4
1079834.0,1
1222057.0,13
1604944.0,1
1301232.0,8
1103146.0,20
1034812.0,57
34088.0,4666
1354433.0,3
1224101.0,7
919563.0,28
1172318.0,89
1299260.0,6
1245819.0,2
1055922.0,34
836136.0,9
1528459.0,1
1454409.0,18
1181322.0,6
920547.0,23
1354327.0,604
1452203.0,1
1518010.0,2
1604589.0,1
1388846.0,1
1199247.0,2
854941.0,7
