1467112.0,7
1113502.0,8
1608023.0,33
1203195.0,13
1284079.0,1
1583841.0,2
1413863.0,107
1391457.0,71
1360088.0,2
716822.0,9
1143228.0,1
1054360.0,2
1331466.0,4
1090069.0,163
1053052.0,46
1249198.0,3
1117465.0,3
1378894.0,1
1426815.0,20
1605463.0,1
1513818.0,403
1607635.0,3
1584605.0,2
1241574.0,55
1429442.0,47
1430273.0,3
1585880.0,1
1069889.0,2
1636244.0,1
1426372.0,3
1238028.0,105
1459657.0,6
1066281.0,13
1382312.0,10
1012917.0,143
1201562.0,22
1184490.0,99
1183394.0,43
1432389.0,3
1523165.0,1
1536509.0,1
1283678.0,56
1167995.0,1
1590511.0,1
1416849.0,4
1585384.0,1
1601228.0,1
1442429.0,2
1520120.0,1
1286063.0,2
1384119.0,1
1294178.0,64
1459972.0,1
1381652.0,1
1424891.0,6
884344.0,10
1624794.0,274
1346349.0,1
1498502.0,11
918608.0,469
910030.0,5
1182984.0,3
1286122.0,43
1473829.0,2
1176988.0,5
1360216.0,2
1642239.0,3
1351954.0,26
1628024.0,2
1028830.0,1
1313665.0,3
1422975.0,3
1029078.0,1
1517600.0,3
1197949.0,2
829608.0,460
1419847.0,4
1552159.0,2
916758.0,18
1341316.0,4
1191046.0,13
1398006.0,406
1389178.0,23
1196862.0,36
1256879.0,26
1462723.0,70
1348082.0,1
1001947.0,4
1289451.0,43
1176136.0,2
1548917.0,13
1011368.0,5
1573133.0,21
1527461.0,31
759277.0,1
1001323.0,2
1235845.0,20
315021.0,96
1537116.0,1
1085000.0,4
1186004.0,26
1425197.0,19
1597072.0,1
1223871.0,2
1385432.0,9
1590923.0,2
1329392.0,7
1285548.0,1
811933.0,74
1450277.0,3
1631376.0,1
1391198.0,4
1641494.0,2
1324106.0,16
1377703.0,51
1076594.0,1
1193147.0,41
1644202.0,2
880300.0,2
1081006.0,1
1416948.0,1
1201972.0,3
1489250.0,2
1634083.0,6
1201347.0,5
1411040.0,11
1378179.0,5
1098462.0,83
1363286.0,1
915281.0,1
1254073.0,5
1554585.0,2
1319464.0,8
1161661.0,1
1255624.0,10
1179860.0,27
1268696.0,2
1127127.0,7
1428126.0,4
1583934.0,68
1285736.0,86
1159555.0,23
1174649.0,12
1619243.0,4
1271637.0,13
1003309.0,12
1282417.0,4
1623813.0,5
1227681.0,38
1588822.0,4
1053351.0,110
1137312.0,2
1279264.0,1
1271493.0,1
1480141.0,8
1189409.0,95
917942.0,1
1399397.0,4
1171773.0,1
1032826.0,44
892761.0,1
1476315.0,11
1216592.0,4
1283148.0,1
1448115.0,1
1444535.0,4
1361010.0,1
1261936.0,4
1571339.0,1
1390757.0,12
1000152.0,9
1639234.0,8
1292265.0,1
1246101.0,6
939648.0,5
1530078.0,1
1532359.0,4
1132608.0,1
1379666.0,9
898362.0,55
1221057.0,7
1575616.0,1
1362227.0,1
1357624.0,39
1157566.0,9
1545216.0,54
887508.0,26
1612318.0,1
1540490.0,4
1160445.0,3
1292672.0,11
1460977.0,1
1403151.0,25
1305811.0,34
1444041.0,1
1291044.0,1
1285738.0,84
1339497.0,1
1198124.0,1
1571062.0,5
1164009.0,24
735353.0,1
1247366.0,4
1188124.0,2
745276.0,13
1162694.0,12
892851.0,1
1386878.0,6
1351556.0,17
1399681.0,1
1540836.0,4
1362850.0,1
1592652.0,1
1217921.0,11
1413410.0,129
1500493.0,3
1516005.0,1
1165252.0,2
1319829.0,11
1345055.0,4
1249146.0,1
1292789.0,4
1242305.0,29
1490681.0,1
1413745.0,304
1346347.0,3
1596896.0,1
1188711.0,496
1383058.0,193
1437559.0,3
1278389.0,6
1199588.0,5
1445381.0,2
1157756.0,139
1556731.0,4
1362830.0,1
1188672.0,6
1387660.0,44
1212004.0,18
1320629.0,4
1183940.0,15
1199409.0,18
1434138.0,5
1276408.0,6
1418953.0,58
1606302.0,8
1079990.0,9
1261319.0,60
1094960.0,53
1212783.0,1
1385676.0,1
1241496.0,11
1608902.0,1
1324562.0,144
1496057.0,1
1600115.0,1
1408184.0,35
1543760.0,2
1030521.0,7
1368378.0,76
1419792.0,3
1527113.0,2
1222633.0,95
1104942.0,4
1569340.0,347
1210302.0,6
1531959.0,9
1434752.0,53
1145631.0,4
1532165.0,2
1213432.0,1
1443356.0,4
1019937.0,6
1068610.0,3
1548727.0,11
1069258.0,1359
1596049.0,1
1305006.0,5
1269266.0,4
1358361.0,1
1468300.0,181
1598361.0,1
1311087.0,28
792858.0,163
1601391.0,3
1356958.0,2
1471324.0,2
1547282.0,480
1566655.0,1
1301704.0,108
1020328.0,1
1361907.0,1
1531445.0,1
1589107.0,5
1435960.0,2
1372761.0,17
1083204.0,22
1596524.0,1
830005.0,10
1246181.0,73
1058445.0,3
1263294.0,2
1436030.0,10
1024247.0,75
1307036.0,1
1129684.0,4
1526122.0,4
1289039.0,1
1177609.0,812
1330370.0,7
1381587.0,10
1590683.0,1
1203135.0,4
1337080.0,47
1385826.0,39
1201050.0,59
1473291.0,1
1021207.0,1
1441569.0,8
1606324.0,1
