1467112.0,6
1113502.0,1
900688.0,3
1608023.0,2
1203195.0,8
1284079.0,6
1613893.0,5
1413863.0,6
1391457.0,14
1305173.0,6
716822.0,14
1054360.0,1
1241695.0,4
1090069.0,63
1053052.0,3
1138082.0,46
1295094.0,1
1117465.0,2
1513818.0,265
1541063.0,1
1488892.0,1
1584605.0,1
1241574.0,39
1429442.0,2
1138103.0,47
1069889.0,4
1350957.0,1
1238028.0,38
1459657.0,2
1066281.0,39
1012917.0,9
1413410.0,6
1184490.0,39
1183394.0,78
1364376.0,1
1336270.0,1
1176043.0,5
1460049.0,3
1295533.0,9
1331862.0,2
1145631.0,11
941717.0,3
1442429.0,2
1513963.0,4
1063723.0,1
1024960.0,3
1294178.0,17
1459972.0,1
884344.0,7
1624794.0,116
1289538.0,3
1498502.0,4
918608.0,631
1512454.0,656
1182984.0,1
1528750.0,1
1473829.0,5
1176988.0,18
1642239.0,1
1288860.0,4
1351954.0,3
1028830.0,3
1313665.0,1
1532753.0,6
1555308.0,2
829608.0,219
1552159.0,1
916758.0,14
1331466.0,1
1293415.0,3
1191046.0,8
1398006.0,91
1389178.0,3
1196862.0,1
1532072.0,2
1555289.0,1
1348082.0,1
1068922.0,3
1335820.0,1
1176136.0,11
1548917.0,6
1239405.0,15
1573133.0,30
1533180.0,1
1620261.0,15
1235845.0,3
315021.0,9
1537116.0,3
1085000.0,1
1186004.0,26
1489827.0,1
1306836.0,9
1308048.0,5
1250969.0,177
1553887.0,2
1301603.0,2
1631376.0,1
851576.0,6
1641494.0,2
1290961.0,5
1377703.0,5
1533888.0,3
1550289.0,1
880300.0,2
1201972.0,3
1554263.0,3
1633572.0,2
1634083.0,521
811877.0,1
1201347.0,7
1411040.0,2
1437266.0,3
1098462.0,47
1041514.0,1138
1433605.0,7
1554585.0,2
1161661.0,1
1255624.0,1
1643495.0,2
1268696.0,2
1127127.0,13
1273157.0,6
1583934.0,2
1285736.0,12
1159555.0,10
1174649.0,34
1619243.0,321
1110794.0,32
1003309.0,3
1282417.0,10
1623813.0,1
1227681.0,7
1588822.0,4
1053351.0,17
1510322.0,2
1271493.0,3
1480141.0,4
1189409.0,34
1583998.0,2
1032826.0,7
892761.0,5
1476315.0,4
1216592.0,23
1283148.0,5
1613711.0,1
1310600.0,7
1647817.0,2
1261936.0,14
1160089.0,3
1236446.0,6
1309817.0,3
1390757.0,1
1000152.0,1
1639234.0,4
1630044.0,1
939648.0,3
1509374.0,1
1530078.0,1
1198672.0,6
1208833.0,196
1269961.0,9
898362.0,17
1262492.0,4
1430031.0,2
1362227.0,1
1357624.0,7
1157566.0,1
1501010.0,11
887508.0,21
843853.0,1
