1467112.0,25
1113502.0,13
900688.0,7
1102576.0,12
1203195.0,4
1284079.0,2
1583841.0,3
1413863.0,4
1391457.0,5
1305173.0,2
716822.0,6
1250755.0,20
1351744.0,4
1331466.0,2
1090069.0,110
946473.0,2
1391722.0,1
1053052.0,20
1295094.0,1
353904.0,17
1378894.0,2
899287.0,4
1605463.0,4
1513818.0,108
1608023.0,1
1488892.0,1
1241574.0,28
1605313.0,1
1455068.0,2
1248650.0,2
1168461.0,2
1069889.0,4
1636244.0,1
1365323.0,2
1238028.0,28
1459657.0,4
1178646.0,2
1066281.0,70
1012917.0,57
1193623.0,12
1184490.0,28
1236767.0,2
1183394.0,27
1643265.0,3
1176043.0,1
1536509.0,1
1434138.0,2
1094069.0,4
1330213.0,2
1406018.0,1
1416849.0,122
1585384.0,2
1513963.0,3
1444629.0,2
1024960.0,3
1308712.0,4
1459972.0,3
1381652.0,2
884344.0,5
1330370.0,35
1289538.0,1
1473291.0,6
918608.0,211
910030.0,19
1182984.0,3
1374238.0,7
1312711.0,5
1360216.0,5
1642239.0,1
1351954.0,2
1628024.0,1
1313665.0,18
1422975.0,2
1029078.0,6
1181443.0,4
829608.0,304
1362965.0,3
916758.0,11
1191046.0,4
1398006.0,139
1196862.0,6
1256879.0,5
1462723.0,10
1348082.0,3
1001947.0,2
1335820.0,2
1283049.0,3
1568136.0,1
1292330.0,1
1573133.0,43
1001323.0,6
1235845.0,8
1443144.0,2
1085000.0,2
1176297.0,2
1225275.0,9
1306836.0,1
1202019.0,1
1308048.0,2
1076635.0,1
1324739.0,3
1250969.0,81
1553887.0,2
1055131.0,21
1631376.0,1
851576.0,16
942956.0,12
1641494.0,1
1173918.0,1
1290961.0,1
1315469.0,2
1193147.0,4
1445016.0,4
1454584.0,2
1423418.0,2
1338436.0,6
1642883.0,1
1635573.0,1
1081006.0,4
1248397.0,1
1201972.0,2
1633572.0,2
1634083.0,9
1201347.0,7
1163581.0,2
1098462.0,49
1342707.0,2
1629837.0,1
1549800.0,4
1255624.0,3
1468014.0,1
1106898.0,2
1127127.0,6
1428126.0,3
1583934.0,3
1285736.0,3
1159555.0,5
1174649.0,17
1136451.0,4
1110794.0,19
1003309.0,1
1282417.0,9
1542523.0,1
1227681.0,10
1297249.0,5
1137312.0,4
1259400.0,2
1337164.0,1
1042121.0,4
1189409.0,34
1417558.0,1
1399397.0,4
1171773.0,2
1428616.0,13
1322446.0,3
1032826.0,8
892761.0,1
1299192.0,1
1216592.0,4
1283148.0,3
1310600.0,2
1261936.0,3
1173438.0,2
1160089.0,6
1121736.0,4
1390757.0,3
1000152.0,48
1639234.0,14
1292265.0,5
1246101.0,13
939648.0,32
1334150.0,2
921515.0,15
1366249.0,2
1532359.0,5
1132608.0,8
1269961.0,6
898362.0,16
1183333.0,6
1362227.0,3
1331468.0,2
1310862.0,4
1357624.0,6
1600981.0,2
1545216.0,28
887508.0,4
1612318.0,2
1540490.0,4
1366604.0,2
1292672.0,31
829796.0,3
1403151.0,2
1305811.0,6
1444041.0,3
1558954.0,1
1570224.0,20
1571062.0,3
1164009.0,2
1158029.0,4
1188124.0,7
1162694.0,10
1134354.0,1
933253.0,12
1362850.0,3
1095329.0,2
1217921.0,6
1123715.0,1
1586697.0,1
1617760.0,158
771844.0,33
1429577.0,2
1367223.0,2
1249146.0,16
1292789.0,9
1643120.0,14
1490681.0,1
1205747.0,7
1413745.0,106
1346347.0,7
1188711.0,25
1383058.0,14
1437559.0,2
1090187.0,1
1199588.0,2
1289786.0,1
1446058.0,2
1535434.0,2
1387660.0,1
1212004.0,15
1183940.0,11
1199409.0,7
1460049.0,2
1244889.0,9
1418953.0,4
1610077.0,1
1079990.0,32
1417810.0,1
1246080.0,2
1261319.0,26
1269254.0,6
1212783.0,6
1241496.0,11
1608902.0,2
1324562.0,35
1496057.0,1
1368378.0,14
1629275.0,2
1419792.0,3
1268641.0,2
1559245.0,1
1104942.0,4
1569340.0,22
1210302.0,7
1641956.0,1
1170839.0,1
1434752.0,6
1532165.0,2
1360424.0,2
1001692.0,24
1423416.0,2
946988.0,2
1019937.0,2
1062996.0,1
1520119.0,10
1069258.0,597
1310269.0,3
1372862.0,1
1499294.0,1
1358361.0,4
1468300.0,30
1598361.0,2
1276087.0,3
1311087.0,11
792858.0,30
1210593.0,3
1601391.0,2
1314080.0,2
1541336.0,1
1547282.0,197
1566655.0,1
1301704.0,88
1456211.0,2
1020328.0,3
1361907.0,3
1090745.0,3
1372761.0,10
866841.0,61
830005.0,38
1116238.0,5
1348268.0,4
1467778.0,1
1165449.0,1
1228283.0,1
1248986.0,1
1129684.0,6
1114489.0,1
1365395.0,6
1177609.0,733
1331680.0,24
1547505.0,1
1337080.0,26
1572344.0,2
1201050.0,8
1021207.0,1
1459200.0,4129
1247781.0,5
1439382.0,5
896188.0,1
1193721.0,4
939141.0,8
1622275.0,2
1375525.0,1
846811.0,22
1098953.0,2
1378656.0,3
1096541.0,2
1120005.0,6
1223599.0,1
1184620.0,5
1347401.0,8
1027664.0,118
1180920.0,2
1176308.0,2
1298005.0,1
1605514.0,1
1275403.0,1
1381205.0,9
1281515.0,5
1544715.0,1
1169697.0,8
1286122.0,11
1208741.0,10
1574792.0,3
1270985.0,47
1345196.0,3
1236490.0,13
1318375.0,2
1638177.0,1
1125089.0,10
1231650.0,10
1002329.0,29
1419421.0,1
1158320.0,3
1515957.0,1
1396810.0,5
1349637.0,5
732658.0,11
1041241.0,425
1159513.0,307
1206589.0,10
1235469.0,6
1034232.0,114
866538.0,2
1604489.0,2
22252.0,392
1157307.0,3
1511474.0,20
1108166.0,2
771729.0,147
1334360.0,2
1225795.0,2
1213969.0,5
1405367.0,2
1598000.0,11
1434451.0,8
1199407.0,4
1542670.0,4
1337708.0,2
1206028.0,2
902025.0,2
1446056.0,2
1026488.0,22
1225676.0,3
1618767.0,1
1381780.0,2
1315250.0,2
1471295.0,4
1307725.0,4
1237054.0,11
948977.0,3
1562498.0,4
1378577.0,2
1175654.0,2
1227594.0,2
1209435.0,10
1641188.0,1
1383086.0,2
1640559.0,3
1213208.0,14
1638120.0,1
789545.0,10
941251.0,3
1218155.0,3
1539712.0,4
1328769.0,25
1422557.0,2
1377268.0,12
1574973.0,1
1305008.0,1
1597808.0,1
1347259.0,3
1019939.0,3
1552159.0,2
1411721.0,5
1328628.0,5
1105768.0,6
1277735.0,19
1608954.0,2
1339212.0,1
1212480.0,2
1166515.0,2
1367432.0,3
1137578.0,2
786418.0,29
1210237.0,7
1253144.0,3
1444995.0,2
1109661.0,4
919461.0,41
1635998.0,1
1325672.0,4
1172457.0,5
1418615.0,2
1269353.0,2
1294642.0,3
1237662.0,7
1327173.0,3
1466284.0,2
1320935.0,3
1325751.0,3
1269401.0,2
1200602.0,10
1251095.0,3
1459683.0,3
1207214.0,12
1377889.0,7
1631055.0,17
1145926.0,2
1307590.0,1
1302511.0,2
1294708.0,4
1221684.0,7
1094656.0,21
1041430.0,3
1361278.0,3
1263601.0,4
1374434.0,17
1334149.0,2
1300447.0,1
1361520.0,6
1428120.0,3
1346092.0,1
1504749.0,1
1538977.0,94
1530884.0,4
1263582.0,7
1190706.0,6
1644204.0,2
1177543.0,6
804006.0,1
1455696.0,30
1244412.0,10
1448005.0,2
1251506.0,16
1317858.0,5
1454796.0,3
1366674.0,4
1105198.0,2
1479875.0,2
1230831.0,22
1264394.0,1
1303870.0,1
1427900.0,3
1025907.0,1
1253370.0,6
65897.0,29
1232155.0,2
1460392.0,5
1228072.0,3
1366555.0,1
80552.0,3
1571905.0,1
1502677.0,1
1637287.0,8
1085656.0,3
826817.0,6
1597990.0,6
1139023.0,35
1450796.0,2
1157301.0,3
1298975.0,2
1520746.0,2
1029509.0,81
1202938.0,6
1616830.0,1
1173059.0,2
1070371.0,6
1195673.0,6
1051008.0,13
1634515.0,1
1269265.0,2
1354072.0,22
1409978.0,2
1641613.0,2
870825.0,2
1182685.0,17
1285507.0,2
1077680.0,8
1640504.0,3
1385101.0,13
1258344.0,2
1304264.0,6
1360080.0,4
1169102.0,1
1356531.0,2
1186937.0,12
1249800.0,9
1547615.0,8
1549058.0,4
1299686.0,7
75608.0,52
1208623.0,6
1465115.0,1
1137788.0,1
1564758.0,1
830750.0,25
1081208.0,4
1208971.0,11
1329966.0,1
1164249.0,4
1516552.0,1
205422.0,8
107294.0,111
926030.0,4
1461993.0,508
1448874.0,2
1173514.0,395
1278438.0,19
1580528.0,1
1106602.0,2
1362133.0,3
1457292.0,6
1218858.0,5
1332225.0,6
1237620.0,1
1205998.0,4
1212637.0,4
1502077.0,4
1568237.0,3
1305925.0,2
1483530.0,3
1310200.0,3
1282097.0,2
1218253.0,1
1058623.0,5366
1518154.0,14
1588978.0,1
1644191.0,4
1215748.0,2
1353227.0,14
893906.0,4
1378503.0,2
1193927.0,24
1005800.0,5
1044067.0,4
1331139.0,2
1556305.0,1
1165223.0,1
1461029.0,2
1315394.0,3
1285684.0,1
1381150.0,2
1166613.0,5
1196525.0,2
1287566.0,3
1354611.0,2
1488580.0,2
1425803.0,1
1328715.0,40
1623634.0,1
1491969.0,3
1175132.0,4
1256269.0,3
1524481.0,1
1341300.0,2
1171228.0,24
1492533.0,1
27096.0,190
1450032.0,2
1192628.0,4
1234368.0,10
917491.0,446
1542168.0,20
814675.0,17
1323365.0,4
1611227.0,1
1456568.0,3
1574770.0,73
1325978.0,2
1582968.0,22
1291390.0,5
1209786.0,1
719799.0,6
1310099.0,2
1019963.0,1
1256557.0,139
876621.0,3
1263846.0,4
1505936.0,3
1639562.0,1
925338.0,2
1338476.0,2
773717.0,239
1079751.0,2
1370332.0,4
1447972.0,2
1581131.0,4
1565228.0,461
1623046.0,13
1434524.0,324
1302794.0,3
1430164.0,2
1583186.0,3
1560713.0,1
1507648.0,8
889469.0,3
6292.0,366
1502659.0,49
1332802.0,8
891744.0,1
1458358.0,3
1240310.0,3
799276.0,2
1022224.0,1
1555278.0,1
1441777.0,2
1331056.0,4
1621641.0,1
1085801.0,3
1208577.0,4
1608062.0,15
1407842.0,2
1527028.0,47
1645811.0,3
944712.0,2
904081.0,28
1075310.0,2
1344037.0,3
1126247.0,6
