1467112.0,8
1113502.0,4
1102576.0,3
1203195.0,2
1652851.0,1
1413863.0,39
1391457.0,5
1360088.0,1
716822.0,20
1143228.0,3
1351744.0,1
1331466.0,2
1090069.0,70
946473.0,1
1053052.0,10
1295094.0,2
1540677.0,1
1513818.0,201
1488892.0,3
1584605.0,2
1285736.0,2
1581453.0,2
1407522.0,3
1615353.0,1
1069889.0,4
1350957.0,2
1238028.0,13
1459657.0,3
1066281.0,26
1012917.0,28
1413410.0,11
1319829.0,1
1183394.0,22
1019963.0,24
1336270.0,2
1460049.0,1
1295533.0,8
1330213.0,1
1645530.0,1
1145631.0,10
1585384.0,1
1594309.0,1
1362307.0,1
1083204.0,4
1459972.0,1
884344.0,12
1330370.0,6
1498502.0,1
918608.0,186
910030.0,15
1182984.0,1
1374238.0,2
1335815.0,18
1176988.0,19
1642239.0,187
1351954.0,5
1628024.0,1
1028830.0,1
1313665.0,8
1556203.0,1
1029078.0,1
1452455.0,1
829608.0,219
1552159.0,1
1318141.0,1
1492993.0,2
1191046.0,13
1581772.0,1
1398006.0,69
1389178.0,1
1196862.0,2
1555289.0,1
1348082.0,2
1001947.0,1
1289451.0,10
1176136.0,3
1548917.0,4
1573133.0,38
1653103.0,1
1620261.0,7
1235845.0,3
1443144.0,2
1537116.0,3
1085000.0,10
1176297.0,1
1225275.0,2
1425197.0,3
1306836.0,1
1308048.0,1
1590923.0,4
1650299.0,2
1285548.0,1
867572.0,15
1301603.0,1
1631376.0,1
1391198.0,1
942956.0,1
1641494.0,1
1324106.0,5
1520765.0,1
1193147.0,148
1201972.0,7
1633572.0,2
1118488.0,19
1201347.0,1
1259995.0,82
1098462.0,99
1480910.0,2
1342707.0,1
1399083.0,1
1254073.0,4
1554585.0,1
1423377.0,1
1255624.0,1
1468014.0,2
1268696.0,1
1127127.0,1
1493454.0,1
1583934.0,1
1331365.0,2
1159555.0,6
1174649.0,6
1619243.0,2
1110794.0,74
1003309.0,26
1282417.0,14
1542523.0,2
1227681.0,8
1588822.0,1
1053351.0,15
1137312.0,14
1342249.0,1
1480141.0,3
1189409.0,26
1399397.0,6
1607899.0,2
1032826.0,17
892761.0,11
1476315.0,12
1216592.0,19
1283148.0,1
1444535.0,2
1647817.0,1
1361010.0,1
1261936.0,1
1236446.0,1
1346979.0,4
1639234.0,1330
1047665.0,1
925842.0,20
1509374.0,1
1324455.0,1
1532359.0,8
1654010.0,4
1269961.0,4
898362.0,15
925698.0,17
1362227.0,1
1331468.0,3
1357624.0,1
1636779.0,3
1501010.0,102
887508.0,17
1160445.0,2
839098.0,9
1550080.0,1
1305811.0,4
1444041.0,1
1285738.0,2
1100949.0,3
1023269.0,4
1571062.0,20
1164009.0,3
1158029.0,2
1347895.0,1
860420.0,9
1162694.0,37
1134354.0,1
892851.0,1
1351556.0,1
1540836.0,1
1111379.0,1
1217921.0,2
1595197.0,1
1586697.0,1
1617760.0,28
1516005.0,1
1184490.0,13
1345055.0,3
1249146.0,3
1292789.0,8
1643120.0,2
1242305.0,3
1490681.0,1
1413745.0,443
1346347.0,4
1365850.0,1
1188711.0,9
1383058.0,67
1410611.0,3
1278389.0,2
1157756.0,72
1236199.0,1
1188672.0,3
1387660.0,6
1212004.0,3
1183940.0,5
1199409.0,7
1186614.0,2
1418953.0,7
1606302.0,11
1079990.0,26
1417810.0,1
1261319.0,12
1094960.0,7
1212783.0,1
1198593.0,1
1608902.0,1
1324562.0,18
1496057.0,1
1432057.0,1
1368378.0,4
1419792.0,2
1371915.0,1
1341800.0,3
1104942.0,1
1569340.0,97
1210302.0,1
1531959.0,1
1170839.0,1
1434752.0,2
1416849.0,3
1532165.0,2
1213432.0,7
1513067.0,1
1001692.0,6
1374472.0,1
1019937.0,1
1068610.0,8
1206337.0,2
1069258.0,904
1310269.0,1
1001933.0,1
1358361.0,1
1468300.0,16
1598361.0,2
1311087.0,15
792858.0,163
1210593.0,2
1601391.0,8
1541336.0,2
1547282.0,395
1566655.0,1
1301704.0,86
1361907.0,1
1590978.0,1
1589107.0,3
1372761.0,12
866841.0,343
1620907.0,9
1116238.0,9
1058445.0,1
1263294.0,1
1467778.0,2
1571448.0,1
1129684.0,1
1585271.0,1
1177609.0,498
1624794.0,240
1381587.0,1
1547505.0,4
1337080.0,22
1556620.0,1
1577237.0,1
1385826.0,3
1201050.0,16
1473291.0,3
1018792.0,18
1459200.0,134
1247781.0,6
1581959.0,1
1333806.0,2
1320979.0,1
1057807.0,48
1518856.0,5
1622275.0,4
1255830.0,4
921107.0,6
1450607.0,4
1378656.0,11
1512454.0,2
1027664.0,590
921150.0,36
1605514.0,13
1236533.0,3
1164727.0,971
1544715.0,1
1286122.0,4
1541954.0,1
1265270.0,2
1208741.0,1
1366171.0,1
1270985.0,43
1345196.0,2
1236490.0,5
1584314.0,2
1638177.0,4
92521.0,200
1231650.0,4
1002329.0,5
1515957.0,1
1452016.0,2
1580282.0,1
732658.0,1
1577797.0,6
1561842.0,1
1206589.0,8
1235469.0,2
1034232.0,17
866538.0,1
22252.0,227
1654303.0,4
1511474.0,11
1108166.0,1
1312816.0,1
1334360.0,1
1427996.0,1
1648116.0,1
1213969.0,1
1308035.0,3
1598000.0,12
1434451.0,33
1199407.0,2
1542670.0,8
1337708.0,10
792924.0,20
1157758.0,104
1026488.0,27
1225676.0,1
1618767.0,3
810106.0,1
1315250.0,1
1237054.0,3
948977.0,5
933329.0,1
1562498.0,7
1308147.0,2
1214899.0,17
1576626.0,1
1572328.0,4
1383086.0,6
1173053.0,1
1199953.0,5
1309288.0,1
1497667.0,1
1355827.0,1
1566331.0,1
1628636.0,1
1611309.0,9
1643350.0,1
1109191.0,1
1539712.0,1
1534399.0,2
1328769.0,35
1377268.0,11
1608877.0,1
1309403.0,1
1305008.0,1
1419580.0,4
1643233.0,2
1476220.0,2
1411721.0,2
1328628.0,12
1105768.0,3
916758.0,31
1543875.0,2
1590704.0,1
1299395.0,1
1182560.0,19
1429282.0,1
840844.0,10
1578186.0,1
1202935.0,1
786418.0,58
1210237.0,1
1253144.0,1
1128219.0,2
919461.0,4
1172457.0,13
821154.0,14
1418615.0,1
1576279.0,1
1269353.0,1
117184315005486.0,4
1237662.0,1
1498393.0,2
1648202.0,191
1611887.0,1
1207214.0,1
1377889.0,13
1631055.0,405
1582306.0,1
1294708.0,1
1314180.0,3
1094656.0,17
1462723.0,2
1263601.0,3
1374434.0,26
1428120.0,1
1635699.0,2
1504749.0,4
1618089.0,168
1538977.0,11
1566955.0,2
1436804.0,1
1595061.0,3
1190706.0,1
1644204.0,8
804006.0,15
1455696.0,8
1546498.0,1
1572536.0,7
1335820.0,1
1242612.0,1
1373622.0,7
1317858.0,4
1468166.0,3
1355923.0,1
1295563.0,1
1049606.0,447
133994715000037.0,1
1264394.0,5
1242137.0,2
1427900.0,1
1206107.0,3
65897.0,2
1492295.0,1
1460392.0,4
1228072.0,1
1370184.0,1
1335334.0,2
1571905.0,4
1637287.0,34
1533588.0,4
826817.0,12
1597990.0,1
1139023.0,76
1654305.0,4
1617078.0,2
1029509.0,83
1202938.0,3
1616830.0,2
1640553.0,1
1070371.0,8
1051008.0,6
1352202.0,4
1432116.0,1
1354072.0,1309
1637984.0,2
1341166.0,2
870825.0,8
1182685.0,10
1285507.0,1
1077680.0,1
1364029.0,1
1354253.0,2
1561292.0,1
1466083.0,2
1562030.0,1
1475908.0,2
1538464.0,1
1186937.0,4
1249800.0,2
1547615.0,1
1549058.0,6
1601144.0,4
75608.0,67
1208623.0,3
1465115.0,5
1564758.0,1
1353832.0,1
830750.0,14
1419736.0,1
1208971.0,6
1329966.0,3
1164249.0,3
1516552.0,1
205422.0,11
1325459.0,1
1051885.0,5
1461993.0,250
1448874.0,1
1334336.0,1
1173514.0,593
1278438.0,15
1568390.0,3
1019388.0,1
1352837.0,1
853915.0,1
1362133.0,1
1436955.0,1
1533949.0,1
1205998.0,1
1087319.0,1
1212637.0,3
1502077.0,6
1591311.0,1
1568237.0,5
1599587.0,5
1305925.0,4
1483530.0,3
1310200.0,30
1058623.0,852
1472679.0,1
1518154.0,29
1250969.0,2
1575056.0,2
1426198.0,2
1353227.0,2
893906.0,28
1463304.0,1
1520379.0,5
1378503.0,1
1288351.0,3
1598971.0,91
1013780.0,98
1165223.0,1
1461029.0,1
1315394.0,2
1350616.0,3
1507327.0,1
1344828.0,1
1342955.0,2
1488580.0,2
1425803.0,2
1274022.0,2
1328715.0,21
1491969.0,1
1454094.0,1
1544986.0,1
1341300.0,1
1171228.0,3
27096.0,137
1193354.0,1
1234368.0,4
1542168.0,8
814675.0,8
1319770.0,1
1611227.0,5
1574770.0,7
1269123.0,2
1485738.0,7
1582968.0,23
1230081.0,3
1306245.0,2
719799.0,25
1596493.0,3
1228634.0,3
1205309.0,177
1478813.0,11
1639562.0,4
773717.0,171
1079751.0,4
1381826.0,2
1075623.0,8
1618756.0,344
1565228.0,4839
1623046.0,5
1434524.0,312
1609567.0,5
1571537.0,1
1583186.0,11
1560713.0,2
1222108.0,4
1585798.0,20
1455450.0,1
6292.0,246
1502659.0,43
1332802.0,10
1636330.0,2
1517698.0,7
799276.0,6
1641246.0,2
1562144.0,1
1203880.0,3
1621641.0,11
1368882.0,1
1583170.0,1
1208577.0,5
1608062.0,419
1494972.0,1
1527028.0,12
944712.0,10
904081.0,8
1345134.0,3
1619194.0,1
1339474.0,1
1578492.0,1
1602758.0,2
1518925.0,1
1348244.0,2
1098826.0,24
1638301.0,162
1362567.0,8
1379739.0,1
919020.0,19
1362469.0,3
1564573.0,1
1342942.0,5
1341281.0,6
1499170.0,1
1011108.0,53
1125631.0,5
1225015.0,2
1316286.0,2
1468947.0,2
1215133.0,1
1385022.0,3
1484955.0,1
1201933.0,6
1571729.0,1
1554222.0,4
1319842.0,13
1359779.0,1
1036325.0,292
1058289.0,79
1197916.0,583
1482711.0,1
1213217.0,1
1195706.0,4
1218733.0,16
350797.0,782
885111.0,61
916870.0,10
1212397.0,3
860661.0,1
1262098.0,1
1121922.0,25
718905.0,3
1606696.0,1
1591579.0,2
1548576.0,1
1234074.0,64
1068185.0,1
1515390.0,1
1305729.0,2
1309260.0,18
1237799.0,1
310388.0,2
1317549.0,6
1352835.0,2
1335437.0,1
1392707.0,1
1291589.0,1
1052245.0,68
1314676.0,2
1569898.0,2
1484447.0,1
1552571.0,1
1288991.0,25
1396288.0,1
1125847.0,3
1602482.0,1
1534630.0,1
1641328.0,2
1342204.0,1
1405982.0,1
1222057.0,12
1596582.0,1
1648859.0,3
1586424.0,1
1576507.0,1
1503432.0,5
1335284.0,1
1377476.0,1
1301232.0,13
1292399.0,1
1356511.0,3
1034812.0,56
1594575.0,1
1331262.0,1
1354433.0,4
1224101.0,1
1397130.0,3
822422.0,4
1159970.0,2
1634785.0,1
1356316.0,4
1643495.0,5
1172318.0,28
1388676.0,1
1378868.0,4
1245819.0,4
1294271.0,10
1478328.0,5
1055922.0,5
