1467112.0,49
1113502.0,1
1203195.0,4
1413863.0,15
1391457.0,14
1090069.0,15
946473.0,3
1053052.0,9
1117465.0,2
1268918.0,10
1513818.0,67
1285736.0,3
1429442.0,3
1496711.0,1
1238028.0,21
1066281.0,19
1012917.0,23
1413410.0,31
1184490.0,15
1183394.0,14
1643265.0,1
1176043.0,3
1536509.0,1
1498454.0,1
1214642.0,1
1294178.0,15
1459972.0,1
1624794.0,6
1498502.0,4
918608.0,685
910030.0,4
1182984.0,1
1286122.0,15
1581824.0,1
1176988.0,7
1360216.0,1
1351954.0,10
829608.0,163
1552159.0,2
916758.0,2
1492993.0,1
1191046.0,6
1581772.0,2
1398006.0,50
1389178.0,1
1196862.0,10
1256879.0,3
1462723.0,7
1348082.0,1
1489506.0,1
1289451.0,9
1176136.0,7
1206107.0,1
1475104.0,2
1573133.0,28
1620261.0,16
1235845.0,6
1443144.0,3
1537116.0,1
1085000.0,1
1363520.0,4
1489827.0,1
1308048.0,2
1416337.0,1
867572.0,1
1326483.0,1
851576.0,1
1419650.0,2
1583186.0,2
1087492.0,1
1642883.0,1
1398599.0,1
1118488.0,12
1201347.0,2
1411040.0,3
1259995.0,8
1098462.0,26
1399083.0,2
1433605.0,26
1255624.0,1
1468014.0,2
1127127.0,3
1618192.0,2
1583934.0,6
1241574.0,8
1266978.0,2
1174649.0,4
1110794.0,5
1442595.0,1
1227681.0,9
1053351.0,14
1480141.0,1
1189409.0,23
1399397.0,6
1032826.0,2
892761.0,1
1476315.0,4
1444535.0,1
1647817.0,400
1458870.0,3
1390757.0,2
1639234.0,11
1190868.0,11
1246101.0,1
939648.0,5
1500168.0,1
1588132.0,2
1532359.0,3
1058578.0,1
898362.0,6
1183333.0,21
1362227.0,1
1331468.0,1
1357624.0,10
1501010.0,6
887508.0,10
1635959.0,1
1540490.0,2
1292672.0,1
839098.0,1
1403151.0,1
1305811.0,8
1444041.0,1
1285738.0,2
1571062.0,1
1164009.0,2
1188124.0,1
1360935.0,1
892851.0,3
1351556.0,2
1362850.0,1
1217921.0,2
1617760.0,10
771844.0,1
1248294.0,1
1583346.0,4
1249146.0,4
1643120.0,1
1242305.0,5
1461748.0,3
1534733.0,2
1413745.0,545
1346347.0,2
1471900.0,3
1188711.0,13
1383058.0,31
1410611.0,4
1278389.0,1
1199588.0,4
1347464.0,3
1157756.0,38
1188672.0,4
1387660.0,6
1212004.0,7
1183940.0,6
1199409.0,3
1459823.0,1
1418953.0,7
78100.0,96
1079990.0,43
1417810.0,1
1261319.0,24
1094960.0,9
1508414.0,10
1198593.0,1
1483357.0,1
1432057.0,1
1368378.0,10
1419792.0,5
1527113.0,1
1341800.0,3
1104942.0,7
1569340.0,33
1191173.0,7
1434752.0,14
1532165.0,1
1466423.0,1
1513067.0,4
1001692.0,4
1069258.0,561
1499294.0,1
1358361.0,1
1468300.0,26
1311087.0,4
792858.0,128
1454944.0,9
1356958.0,1
1471324.0,2
1547282.0,107
1566655.0,1
1301704.0,38
1361907.0,1
1589107.0,3
1090745.0,1
1372761.0,9
1083204.0,2
830005.0,5
1246181.0,10
1348268.0,1
860554.0,1
1129684.0,1
1585271.0,3
1177609.0,753
1331680.0,12
1381587.0,1
1057760.0,1
1337080.0,10
1577237.0,2
1385826.0,8
1564169.0,1
1201050.0,10
1459200.0,675
1450700.0,1
1320979.0,6
1057807.0,14
1622275.0,3
1542516.0,4
1598383.0,1
1450607.0,10
1378656.0,5
1423611.0,2
1512454.0,7
1027664.0,81
1236533.0,5
1381205.0,3
1497503.0,1
1528750.0,1
1208741.0,1
1270985.0,35
1345196.0,1
1236490.0,17
1480023.0,2
908171.0,1
1209002.0,5
1231650.0,11
1498409.0,1
1515957.0,1
1452016.0,4
1580282.0,4
732658.0,1
1543844.0,4
1138310.0,1
1206589.0,1
1235469.0,4
1034232.0,2
1578601.0,1
1400972.0,3
22252.0,187
1511474.0,22
1500002.0,1
1334360.0,1
1243562.0,1
1213969.0,4
1405367.0,1
1598000.0,13
1388387.0,2
1199407.0,2
1506432.0,12
1160711.0,1
1494592.0,1
1611711.0,1
1157758.0,78
1026488.0,21
1429707.0,8
75149.0,5
1251463.0,4
1237054.0,3
1373267.0,1
1562498.0,7
1214899.0,2
1383086.0,7
1309288.0,2
1497667.0,4
1355827.0,1
1502079.0,1
789545.0,8
1643350.0,1
1328769.0,37
1567501.0,2
1377268.0,9
1309403.0,1
1419580.0,8
1502798.0,1
1362965.0,1
1411721.0,8
1479562.0,1
1277735.0,9
1608954.0,2
1590704.0,1
1597691.0,3
1510076.0,4
786418.0,12
1490310.0,4
919461.0,2
1172457.0,17
1286364.0,61
1525981.0,2
1498393.0,2
1251095.0,1
1471251.0,1
1207214.0,4
886541.0,1
1631055.0,4
1564181.0,1
1264844.0,1
1294708.0,1
1221684.0,4
1094656.0,4
1263601.0,8
1374434.0,7
1361520.0,1
1428120.0,1
1346092.0,3
1538977.0,20
1351876.0,1
1455696.0,19
1244412.0,10
1411821.0,2
1242612.0,10
1373622.0,4
1317858.0,6
1468166.0,4
1479875.0,2
1230831.0,18
1242137.0,1
1427900.0,1
1586799.0,4
1460392.0,6
1370184.0,1
1571905.0,2
1637287.0,3
826817.0,8
1139023.0,30
1157301.0,6
1029509.0,453
1440125.0,2
1070371.0,18
1195673.0,5
1493028.0,1
1432116.0,5
1354072.0,14
1341166.0,1
1182685.0,6
1354253.0,1
1076530.0,23
315021.0,8
1562030.0,1
1356531.0,1
1552347.0,1
1567961.0,1
1186937.0,8
1492628.0,1
1299686.0,6
1208623.0,3
1465115.0,3
830750.0,8
1565441.0,2
1208971.0,4
1573664.0,2
1164249.0,1
1278908.0,1
205422.0,14
1325459.0,5
1051885.0,3
1461993.0,454
1427459.0,3
1334336.0,1
1173514.0,485
1278438.0,12
1106602.0,1
927132.0,1
1457292.0,6
1321931.0,6
1205998.0,2
1502077.0,9
1428666.0,6
1194929.0,7
1159726.0,1
1311343.0,1
1058623.0,520
1472679.0,2
1518154.0,6
1588978.0,1
1288351.0,1
1461029.0,4
1315394.0,18
1433990.0,9
1507327.0,1
1375609.0,4
1354611.0,1
1488580.0,9
1425803.0,6
1480793.0,2
1415732.0,3
1380290.0,7
1454094.0,2
1388777.0,10
1558810.0,1
1171228.0,2
27096.0,102
1193354.0,1
1234368.0,2
1542168.0,1
814675.0,6
1384354.0,1
1394967.0,2
1269123.0,2
1582968.0,3
1291390.0,1
719799.0,14
1205309.0,4
1478813.0,9
1505936.0,1
773717.0,46
1079751.0,4
1329749.0,3
1075623.0,6
1581131.0,1
1565228.0,174
1623046.0,15
1434524.0,181
1454951.0,2
1571537.0,1
1533888.0,2
1560713.0,1
1585798.0,2
1455450.0,1
6292.0,339
1502659.0,34
1332802.0,3
1458358.0,1
1517698.0,4
1641246.0,2
1203880.0,2
1503757.0,2
1608062.0,7
1494972.0,1
1527028.0,13
904081.0,2
1601210.0,5
1126247.0,10
1339474.0,3
1381952.0,2
1447245.0,2
1098826.0,5
1362567.0,9
1379739.0,6
1326025.0,1
1341281.0,9
1499170.0,2
1011108.0,6
1125631.0,7
1225015.0,5
1470682.0,2
1468947.0,1
1215133.0,2
1421501.0,4
1201933.0,6
1571729.0,2
1546053.0,1
1104191.0,1
1036325.0,47
1102065.0,30
1197916.0,131
1328442.0,10
1213217.0,1
1195706.0,15
1218733.0,2
350797.0,1256
885111.0,16
1205127.0,1
1212397.0,4
911129.0,1
1185384.0,1
1121922.0,8
1548576.0,2
1234074.0,9
1360417.0,1
1030677.0,1
1309260.0,3
1163209.0,1
1356223.0,10
1505147.0,1
1345236.0,3
1352835.0,3
1246498.0,2
1392707.0,1
1291589.0,1
1052245.0,8
1314676.0,1
1617753.0,1
1238877.0,5
1125847.0,4
1496892.0,1
1336541.0,1
1392559.0,3
1222057.0,8
1604944.0,1
1349175.0,1
1220288.0,1
1098998.0,1
1301232.0,31
1205274.0,1
1399772.0,2
764380.0,4
1354433.0,3
1224101.0,8
1159970.0,8
1145538.0,4
1172318.0,24
1370698.0,4
1299260.0,3
1245819.0,14
1055922.0,9
1517025.0,2
1496942.0,2
1359851.0,1
836136.0,22
1637034.0,1
1528459.0,4
1294590.0,1
1350349.0,1
1166726.0,19
1345359.0,1
920547.0,35
1354327.0,744
1317725.0,1
1489999.0,2
1553369.0,12
1518010.0,1
1200771.0,9
1203628.0,1
1199247.0,18
854941.0,40
1354964.0,1
1159555.0,9
1455672.0,9
1270202.0,5
1208193.0,2
1604357.0,1
1415829.0,1
1495057.0,1
1333112.0,4
1328413.0,1
1461243.0,5
1227358.0,12
1042501.0,13
1449546.0,1
1622577.0,20
940579.0,21
1490291.0,1
1476134.0,6
913264.0,27
918960.0,2
1430452.0,26
1629889.0,5
201944.0,55
1332570.0,1
1178364.0,4
1464500.0,1
1267837.0,5
1408047.0,6
1218366.0,3
1007019.0,303
1181824.0,69
1211826.0,8
1496455.0,1
1310965.0,8
1499470.0,28
1321703.0,3
1195708.0,1
1234943.0,2
1406670.0,1
1483194.0,2
1409891.0,33
1501745.0,42
1182351.0,2
1618294.0,1
1205129.0,3
1362399.0,1
1545791.0,1
1321352.0,4
1353124.0,3
1534058.0,2
1341235.0,46
1454981.0,18
1486628.0,5
1586082.0,3
1207450.0,1
1193001.0,1
1495882.0,3
1139219.0,1
1601806.0,3
1541689.0,1
1200999.0,56
1617371.0,2
1199744.0,1
871839.0,50
1488937.0,1
1555365.0,240
1168739.0,3
1392261.0,2
1548223.0,22
1217121.0,6
1581713.0,2
1454351.0,5
1114213.0,6
1490071.0,1
1481539.0,7
1203170.0,3
1481202.0,1
1281216.0,18
1504079.0,10
1248585.0,3
1094793.0,6
1409014.0,24
1349000.0,12
1246556.0,2
1033201.0,1
1299042.0,1
1491980.0,2
1234449.0,24
1392814.0,9
1194017.0,19
1137024.0,1
1202593.0,2
1231691.0,1
1458908.0,4
1380408.0,1
1316069.0,1
1394465.0,3
1472607.0,1
1141225.0,2
1399427.0,2
72020.0,321
1439789.0,9
1461360.0,1
1047059.0,27
1446351.0,1
1118292.0,7
1349314.0,7
1496871.0,1
1576429.0,1
75594.0,167
1196230.0,11
1304913.0,4
1015896.0,1
1352136.0,1
901484.0,8
1080088.0,9
1222967.0,1
1191231.0,10
1490639.0,1
