1467112.0,43
1581453.0,8
1583841.0,6
1413863.0,9
1391457.0,3
1134666.0,6
1331466.0,4
1090069.0,117
1513818.0,352
1241574.0,9
1233044.0,2
1627536.0,1
1496711.0,1
1069889.0,2
1238028.0,3
1100949.0,1
1410970.0,1
1012917.0,2
1413410.0,16
1184490.0,1
1183394.0,14
1176043.0,1
1536509.0,1
1094069.0,2
1330213.0,1
1145631.0,8
941717.0,2
1442429.0,3
1513963.0,2
1581908.0,843
1308712.0,4
1459972.0,1
1330370.0,1
1473291.0,7
918608.0,154
1512454.0,2
1286122.0,3
1176988.0,30
1628024.0,2
1313665.0,1
1029078.0,2
829608.0,240
1362965.0,1
916758.0,8
1191046.0,1
1398006.0,56
1389178.0,2
1196862.0,1
1256879.0,2
1462723.0,3
1348082.0,1
1176136.0,5
1548917.0,19
869495.0,242
1573133.0,68
1620261.0,7
1235845.0,2
315021.0,6
1537116.0,1
1085000.0,11
1202019.0,6
1308048.0,3
1250969.0,149
1631376.0,2
1256269.0,2
942956.0,6
1392912.0,2
1520765.0,1
1193147.0,2
1201972.0,6
1633572.0,2
1634083.0,3
1411040.0,1
1259995.0,3
1098462.0,106
1480910.0,3
1465209.0,1
1254073.0,3
1179860.0,1
1127127.0,15
1493454.0,1
1583934.0,5
1116236.0,2
1266978.0,1
1619243.0,1
1110794.0,95
1282417.0,14
1414444.0,6
1629889.0,4
1307174.0,2
1053351.0,2
1137312.0,19
1189409.0,2
1399397.0,2
1607899.0,2
1032826.0,14
892761.0,1
1216592.0,24
1283148.0,9
1390757.0,8
1000152.0,1
1047665.0,1
939648.0,1
1560480.0,4
1532359.0,3
1132608.0,1
898362.0,27
925698.0,1
1362227.0,1
1357624.0,2
1157566.0,12
1501010.0,11
887508.0,4
1292672.0,5
829796.0,2
1459659.0,1
1637079.0,9
1444041.0,1
1285738.0,1
1066281.0,70
1530487.0,2
1164009.0,7
860420.0,2
745276.0,4
1162694.0,55
1201165.0,2
1134354.0,14
1338653.0,1
1362850.0,1
1617760.0,14
1516005.0,1
1301750.0,2
1292789.0,12
1461748.0,1
1413745.0,89
1346347.0,2
1596896.0,1
1188711.0,24
1383058.0,2190
1129885.0,2
1157756.0,38
1535434.0,1
1212004.0,7
1199409.0,7
1276408.0,1
1418953.0,3
78100.0,264
1079990.0,11
1261319.0,10
1631745.0,1
1324562.0,6
1368378.0,10
1419792.0,2
1104942.0,2
1569340.0,47
1191173.0,1
1170839.0,1
1434752.0,8
1532165.0,1
1213432.0,2
1019937.0,1
1069258.0,758
1622297.0,1
1468300.0,5
1598361.0,1
1027238.0,2
1311087.0,3
792858.0,25
1601391.0,6
1201706.0,2
1547282.0,182
1301704.0,67
1361907.0,1
1589107.0,1
1090745.0,2
1372761.0,32
1294178.0,9
830005.0,1
1116238.0,8
1348268.0,2
1263294.0,3
1165449.0,2
1585271.0,3
1177609.0,387
1340194.0,14
1381587.0,1
1547505.0,3
1337080.0,10
1564169.0,1
1201050.0,2
1459200.0,9
1581959.0,1
1320979.0,1
1057807.0,12
939141.0,4
1255830.0,5
921107.0,2
1450607.0,4
1378656.0,4
1633718.0,2
1347401.0,7
1027664.0,170
921150.0,21
