1467112.0,2
900688.0,2
1233044.0,2
1284079.0,1
1413863.0,4
1391457.0,11
1500004.0,1
716822.0,6
1143228.0,1
1351744.0,2
1331466.0,3
1090069.0,73
946473.0,1
1053052.0,6
1513818.0,3204
1241574.0,9
1407522.0,5
1238028.0,10
1066281.0,17
1012917.0,18
1413410.0,7
1184490.0,8
1236767.0,1
1183394.0,7
1364376.0,1
1364638.0,2
1330213.0,1
1145631.0,3
1513963.0,3
1286063.0,4
1294178.0,17
1459972.0,1
1381652.0,1
884344.0,9
1456843.0,1
1346349.0,1
918608.0,384
1512454.0,3
1286122.0,16
1176988.0,2
1427769.0,1
1351954.0,1
829608.0,140
1552159.0,3
1492993.0,1
1191046.0,3
1398006.0,28
1389178.0,1
1196862.0,2
1256879.0,1
1462723.0,1
1348082.0,1
1489506.0,1
1289451.0,3
1176136.0,1
1548917.0,19
1475104.0,1
1573133.0,18
1533180.0,2
1235845.0,4
1443144.0,3
1085000.0,3
1363520.0,1
1604325.0,1
1223871.0,1
1385432.0,5
1590923.0,2
1250969.0,56
1326483.0,1
1256269.0,1
1324106.0,1
1377703.0,8
1315469.0,1
1193147.0,2
1201972.0,5
1166064.0,1
1163581.0,1
1098462.0,71
1480910.0,4
1433605.0,6
1319464.0,3
1255624.0,6
1468014.0,2
1310758.0,1
1127127.0,2
1428126.0,1
1583934.0,4
1285736.0,1
902995.0,1
1110794.0,20
1003309.0,6
1282417.0,8
1414444.0,16
1227681.0,2
1588822.0,1
1053351.0,14
1137312.0,2
1480141.0,1
1189409.0,6
1399397.0,1
1032826.0,2
892761.0,3
1476315.0,4
1216592.0,11
1283148.0,1
1613711.0,1
1261936.0,1
1390757.0,2
1000152.0,2
1292265.0,2
1630044.0,3
939648.0,1
1500168.0,1
1560480.0,2
1198672.0,2
1208833.0,35
1269961.0,2
898362.0,8
1183333.0,8
1575616.0,3
1362227.0,1
1310862.0,1
1157566.0,3
1545216.0,12
887508.0,14
1612318.0,1
1403151.0,5
1305811.0,1
1444041.0,1
1570224.0,2
1100949.0,1
1571062.0,2
1164009.0,8
1158029.0,1
1356288.0,1
1614205.0,1
860420.0,2
1162694.0,14
1362850.0,1
1217921.0,3
1617760.0,8
925854.0,4
1356812.0,4
1249146.0,4
1292789.0,2
1461748.0,1
1413745.0,209
1346347.0,2
1471900.0,2
1188711.0,11
1383058.0,96
1401057.0,3
1199588.0,2
1167287.0,2
1535434.0,3
1212004.0,2
1199409.0,3
1244889.0,3
1418953.0,6
1610077.0,3
1079990.0,19
1261319.0,6
823057.0,1
1508414.0,1
1212783.0,1
1559845.0,23
1631745.0,86
1324562.0,11
1185650.0,1
830973.0,1
1368378.0,8
1419792.0,1
1104942.0,1
1569340.0,199
1191173.0,4
1170839.0,1
1434752.0,2
1532165.0,3
1213432.0,5
1001692.0,3
1443356.0,1
1019937.0,6
1068610.0,2
1069258.0,587
1372862.0,3
1358361.0,1
1468300.0,11
1311087.0,5
792858.0,114
1601391.0,1
1541336.0,1
1547282.0,498
1378013.0,4
1301704.0,790
1361907.0,1
1064396.0,1
1090745.0,2
1372761.0,6
866841.0,23
830005.0,4
1116238.0,5
1369610.0,1
1436030.0,1
1571448.0,1
1129684.0,1
1198365.0,2
1289039.0,1
1177609.0,285
1331680.0,11
1057760.0,1
1203135.0,2
1337080.0,56
1556620.0,1
1385826.0,1
1564169.0,2
1201050.0,7
1459200.0,7
896188.0,3
1057807.0,20
1142082.0,3
1237137.0,1
1622275.0,1
1255830.0,1
921107.0,4
1450607.0,3
1378656.0,7
1615221.0,34
1522157.0,2
1027664.0,76
60714.0,847
1605514.0,1
1381205.0,5
1169697.0,1
1260308.0,1
1270985.0,41
1345196.0,1
1312711.0,5
1125089.0,1
1231650.0,1
1233302.0,11
1419421.0,4
1515957.0,1
1452016.0,1
1580282.0,3
1543844.0,1
1159513.0,53
1235469.0,4
1337236.0,4
22252.0,408
1511474.0,2
1206389.0,5
1505801.0,1
1427996.0,1
1225795.0,1
1213969.0,2
1308035.0,1
1598000.0,16
1388387.0,2
1199407.0,3
1542670.0,1
1337708.0,2
792924.0,8
1157758.0,39
1026488.0,21
1225676.0,1
1618767.0,1
810106.0,2
1381780.0,1
1237054.0,8
1256152.0,1
933329.0,1
1562498.0,8
1258646.0,4
1214899.0,15
1383086.0,14
1199953.0,1
1309288.0,1
1497667.0,1
1566331.0,1
789545.0,8
