1467112.0,6
1113502.0,6
1102576.0,2
1581453.0,1
1583841.0,2
1413863.0,23
1391457.0,9
1628518.0,1
1360088.0,1
716822.0,8
1090069.0,92
946473.0,3
1053052.0,17
1295094.0,2
353904.0,11
899287.0,37
1513818.0,7366
1584605.0,1
1241574.0,16
1203195.0,1
1549371.0,2
1496711.0,2
1350957.0,1
1238028.0,842
1459657.0,2
1564710.0,1
1066281.0,35
1382312.0,3
1012917.0,31
1413410.0,8
1319829.0,4
1183394.0,22
1364376.0,5
1176043.0,1
1536509.0,6
1331752.0,11
1498454.0,3
1479829.0,3
1406018.0,2
1416849.0,6
1585384.0,8
1442429.0,2
1276178.0,4
1214642.0,1
1308712.0,5
1459972.0,1
1511824.0,3
1624794.0,56
1346349.0,2
1385953.0,2
918608.0,1378
910030.0,3
1468129.0,3
1374238.0,3
1312711.0,4
1459335.0,1
1642239.0,1
1351954.0,3
1628024.0,3
1028830.0,1
1313665.0,5
1233906.0,1
1512537.0,1
1517600.0,8
829608.0,300
1362965.0,1
1584586.0,8
1492993.0,6
1210237.0,14
1498393.0,4
1389178.0,4
1196862.0,2
1564181.0,3
1462723.0,2
1348082.0,2
1489506.0,1
1289451.0,12
1176136.0,3
1206107.0,7
1144395.0,1
1475104.0,1
1573133.0,26
1001323.0,1
1235845.0,6
315021.0,21
1085000.0,4
1186004.0,16
1489827.0,4
1306836.0,1
1385432.0,2
1590923.0,6
1329392.0,4
1187557.0,2
1250969.0,2
871713.0,2
1450277.0,2
1631376.0,7
1391198.0,1
1641494.0,7
1324106.0,3
1193147.0,22
1550289.0,7
1642883.0,1
1248397.0,1
1633572.0,5
1352790.0,6
1201347.0,3
1411040.0,3
1378179.0,4
1098462.0,58
915281.0,5
1629837.0,3
1319464.0,2
1641832.0,2
1255624.0,1
1643495.0,3
1127127.0,2
1493454.0,12
1583934.0,1
1331365.0,2
1409970.0,23166
1174649.0,11
1271835.0,6
1110794.0,6
1282417.0,1
1442595.0,1
791162.0,3
1588822.0,2
1053351.0,11
1342249.0,1
1480141.0,2
1189409.0,17
1346580.0,1
1399397.0,6
1583998.0,7
1322446.0,1
1032826.0,6
1481202.0,1
1584512.0,5
1534884.0,1
1444535.0,5
1361010.0,1
1261936.0,1
1571339.0,5
1236446.0,3
1390757.0,1
1000152.0,4
1639234.0,8
1292265.0,1
1475479.0,1
939648.0,2
1527375.0,2
1500168.0,4
1530078.0,1
1132608.0,4
1379666.0,3
