1467112.0,6
1198372.0,1
1203195.0,1
1613893.0,1
1413863.0,30
1391457.0,2
1500004.0,2
716822.0,2
1331466.0,1
1090069.0,24
1415322.0,1
1295094.0,1
353904.0,1
1513818.0,197
1541063.0,2
1285736.0,1
1581453.0,1
1627536.0,1
1069889.0,4
1350957.0,1
1238028.0,2
1459657.0,2
1066281.0,4
1012917.0,4
1413410.0,7
1184490.0,5
1176043.0,3
1536509.0,1
1434138.0,1
1145631.0,1
1513963.0,1
1267202.0,1
1294178.0,27
1459972.0,1
884344.0,4
1456843.0,3
1498502.0,1
918608.0,668
910030.0,3
1331411.0,1
1374238.0,3
1642239.0,3
1628024.0,2
1028830.0,1
1313665.0,1
1532753.0,2
829608.0,93
1362965.0,1
916758.0,5
1191046.0,1
1398006.0,49
1389178.0,4
1196862.0,3
1532072.0,1
1348082.0,1
1176136.0,3
1548917.0,7
1475104.0,1
1573133.0,209
1235845.0,2
315021.0,19
1085000.0,1
1363520.0,6
1250969.0,4
1450277.0,1
1631376.0,3
851576.0,2
1641494.0,2
1173918.0,1
1583186.0,2
1550289.0,2
1633572.0,2
1634083.0,13
1437266.0,1
1098462.0,107
1480910.0,5
1433605.0,3
1554585.0,1
1268696.0,1
1583934.0,2
1331365.0,1
1159555.0,1
1110794.0,8
1003309.0,2
1282417.0,2
1414444.0,1
1227681.0,2
1053351.0,7
1480141.0,2
1189409.0,4
1027283.0,2
1607899.0,1
1618083.0,1
1032826.0,3
892761.0,4
1476315.0,2
1216592.0,3
1115920.0,1
1390757.0,1
1000152.0,6
1639234.0,9
939648.0,2
1509374.0,1
1513816.0,4
1221057.0,2
1362227.0,1
1357624.0,2
1545216.0,8
887508.0,2
1612318.0,5
1292672.0,4
839098.0,9
1403151.0,1
1637079.0,2
1444041.0,1
1113034.0,1
1023269.0,2
1365415.0,1
1164009.0,12
1158029.0,1
1162694.0,5
1201165.0,1
892851.0,1
1554404.0,1
1338653.0,1
1362850.0,1
1217921.0,1
1586697.0,5
1617760.0,140
771844.0,10
1249146.0,1
1292789.0,2
1461748.0,1
1413745.0,171
1346347.0,2
1596896.0,1
1188711.0,7
1383058.0,54
1479248.0,1
1090187.0,1
1157756.0,12
1619631.0,2
1188672.0,1
1387660.0,2
1212004.0,1
1460049.0,2
1459823.0,2
1418953.0,15
78100.0,148
1079990.0,5
1496480.0,2
1261319.0,5
1103794.0,2
1559845.0,13
1631745.0,1
1078650.0,3
1408184.0,1
1388361.0,1
1368378.0,4
1419792.0,4
1569340.0,30
1210302.0,1
1434752.0,4
1532165.0,2
1513067.0,2
1001692.0,1
1070244.0,5
1019937.0,1
1548727.0,1
1069258.0,3536
1372862.0,1
1358361.0,1
1468300.0,1
1311087.0,11
792858.0,20
1601391.0,3
1541336.0,1
1547282.0,479
1301704.0,80
1463508.0,1
1361907.0,1
1372761.0,13
866841.0,39
830005.0,5
1116238.0,2
1263294.0,1
1205355.0,1
1436030.0,1
1558771.0,1
1571448.0,1
1184915.0,3
1511824.0,2
1177609.0,391
1331680.0,18
1381587.0,2
1203135.0,1
1337080.0,4
1556620.0,3
1201050.0,2
1473291.0,10
1021207.0,1
1459200.0,1508
1439382.0,1
1057807.0,2
1622275.0,1
1255830.0,1
846811.0,2
1450607.0,3
1378656.0,3
1096541.0,2
1512454.0,2
1522157.0,1
1027664.0,355
921150.0,2
1605514.0,4
1286122.0,11
1541954.0,2
1265270.0,1
1627044.0,4
1345196.0,1
1236490.0,1
1584314.0,1
1638177.0,4
1209002.0,1
1628451.0,1
1002329.0,1
809844.0,22
1452016.0,3
1638499.0,1
732658.0,1
1577797.0,834
1138310.0,1
1206589.0,1
1034232.0,45
866538.0,2
1604489.0,2
22252.0,242
1511474.0,20
1213969.0,1
1308035.0,1
1598000.0,12
1388387.0,1
1506432.0,10
1160711.0,4
1572050.0,7
1611711.0,1
1157758.0,107
1026488.0,1
1429707.0,1
1618767.0,1
1237054.0,1
1562498.0,9
1615405.0,3
1590487.0,5
1642006.0,14
1309288.0,2
1386985.0,1
1638120.0,2
1566331.0,1
1502079.0,2
789545.0,3
1643350.0,270
748691.0,48
1328769.0,59
1567501.0,1
1377268.0,6
1608877.0,2
1574973.0,1
1419580.0,1
1019939.0,1
1411721.0,2
1328628.0,1
1479562.0,1
1507022.0,2
1277735.0,3
1543875.0,1
1590704.0,1
1510076.0,3
1585293.0,1
786418.0,15
919461.0,10
1172457.0,4
1525981.0,1
1471251.0,2
886541.0,1
1631055.0,156
1264844.0,4
1221684.0,5
1094656.0,1
1263601.0,2
1374434.0,237
1428120.0,1
1635699.0,1
1504749.0,1
1538977.0,11
1530884.0,1
804006.0,1
1455696.0,4
1242612.0,1
1373622.0,1
1468166.0,4
1230831.0,2
