1467112.0,44
1113502.0,1
1581453.0,4
1582655.0,1
1391457.0,3
1250755.0,5
1389178.0,1
1053052.0,8
1138082.0,3
1117465.0,1
1513818.0,372
1541063.0,1
1584605.0,2
1331365.0,6
1203195.0,2
1138103.0,3
1238028.0,9
1459657.0,2
1066281.0,3
1382312.0,2
1012917.0,17
1193623.0,5
1319829.0,6
1183394.0,23
1176043.0,2
1536509.0,1
1413863.0,10
1145631.0,2
1513963.0,3
1581908.0,870
1294178.0,7
884344.0,8
1456843.0,1
918608.0,96
919640.0,9
1512454.0,10
1331411.0,1
1374238.0,2
1312711.0,1
1288860.0,1
1635021.0,47
1628024.0,8
1313665.0,1
829608.0,120
1419847.0,4
1552159.0,2
916758.0,4
1191046.0,2
1398006.0,12
1090069.0,21
1196862.0,1
1462723.0,8
1348082.0,1
1176136.0,3
1548917.0,38
1475104.0,2
1573133.0,33
1235845.0,7
315021.0,14
1537116.0,2
1085000.0,1
1225275.0,2
1489827.0,1
1076635.0,1
1250969.0,70
1515862.0,5
1631376.0,1
1324106.0,6
1377703.0,1
1533888.0,8
1550289.0,1
1398599.0,2
1633572.0,4
1118488.0,1
1411040.0,2
1098462.0,22
1480910.0,4
1399083.0,2
1254073.0,8
1319464.0,2
1255624.0,3
1468014.0,1
1268696.0,1
1127127.0,4
1583934.0,2
1241574.0,7
1266978.0,1
1174649.0,5
1271637.0,8
1629889.0,1
1053351.0,27
1137312.0,7
1480141.0,3
1189409.0,7
1399397.0,1
1032826.0,2
892761.0,1
1613711.0,1
1236446.0,1
1246101.0,4
1532359.0,10
1132608.0,2
1269961.0,1
1513816.0,10
1183333.0,5
1331468.0,1
1357624.0,8
1501010.0,4
887508.0,1
1292672.0,1
1550080.0,1
1164009.0,1
1188124.0,1
745276.0,2
892851.0,1
1351556.0,4
1111379.0,1
1413410.0,13
1617760.0,4
1184490.0,10
1345055.0,5
1249146.0,4
1242305.0,5
1413745.0,61
1346347.0,1
1188711.0,13
1383058.0,35
948590.0,8
1278389.0,6
1199588.0,4
1129885.0,1
1157756.0,50
1236199.0,1
1188672.0,2
1387660.0,5
1212004.0,2
1278208.0,3
1199409.0,5
1244889.0,3
1418953.0,3
1079990.0,15
1261319.0,43
1094960.0,10
1559845.0,1
1608902.0,1
1324562.0,25
1496057.0,4
1368378.0,10
1419792.0,78
1569340.0,10
1191173.0,5
1531959.0,2
1434752.0,3
1010912.0,6
1513067.0,1
1019937.0,2
1069258.0,376
1310269.0,1
1144706.0,2
1305006.0,2
1269266.0,4
1468300.0,3
1311087.0,4
792858.0,9
1601391.0,4
1356958.0,2
1547282.0,143
1301704.0,59
1090745.0,1
1372761.0,18
866841.0,12
1620907.0,4
1506768.0,11
1592254.0,2
1474215.0,1
1198365.0,2
1289039.0,1
1177609.0,141
1331680.0,3
1203135.0,3
1337080.0,5
1129472.0,1
1385826.0,2
1564169.0,1
1201050.0,2
1021207.0,1
1459200.0,2
1320979.0,1
1057807.0,12
1622275.0,1
1098953.0,3
1378656.0,9
1223599.0,1
910030.0,13
1027664.0,80
1605514.0,1
1236533.0,2
1381205.0,4
1286122.0,5
1208741.0,2
1260308.0,1
1270985.0,4
1345196.0,1
1236490.0,1
1125089.0,1
1231650.0,6
1515957.0,6
