1467112.0,4
1113502.0,7
1581453.0,8
1247087.0,1
1413863.0,8
1391457.0,2
1500004.0,1
716822.0,5
1250755.0,4
1054360.0,1
1090069.0,45
1053052.0,15
1138082.0,6
1295094.0,2
899287.0,1
1513818.0,145
1241574.0,17
1203195.0,2
1455068.0,1
1138103.0,6
1238028.0,21
1459657.0,2
1066281.0,15
1012917.0,21
1586697.0,1
1184490.0,13
1183394.0,17
1176043.0,3
1167995.0,1
1513963.0,10
1294178.0,11
1459972.0,1
884344.0,4
1456843.0,14
1498502.0,1
1385953.0,1
918608.0,577
1512454.0,9
1374238.0,10
1335815.0,7
1312711.0,2
1288860.0,2
1351954.0,3
1313665.0,1
1233906.0,2
1181443.0,2
829608.0,248
1354744.0,2
1552159.0,2
916758.0,2
1210237.0,7
1398006.0,21
1196862.0,7
1532072.0,1
1348082.0,1
1289451.0,9
1176136.0,5
1548917.0,24
1573133.0,174
1415322.0,2
1235845.0,8
315021.0,11
1225275.0,9
1489827.0,1
1250969.0,29
871713.0,2
1301603.0,1
1631376.0,1
851576.0,4
80887.0,2
1533888.0,1
880300.0,1
1633572.0,8
1118488.0,4
1411040.0,1
1259995.0,14
1098462.0,49
1480910.0,1
1342707.0,1
1254073.0,8
1554585.0,1
1474996.0,1
1255624.0,5
1468014.0,1
1611645.0,1
1583934.0,2
1331365.0,3
1159555.0,12
1174649.0,34
1619243.0,1
1110794.0,30
1003309.0,1
1442595.0,1
1629889.0,1
1053351.0,33
1238770.0,2
1189409.0,17
1399397.0,1
1607899.0,2
1032826.0,11
892761.0,1
1476315.0,1
1216592.0,3
1261936.0,2
1236446.0,4
778167.0,1
1000152.0,4
1292265.0,1
1246101.0,3
939648.0,2
1560480.0,1
1269961.0,2
1513816.0,2
1183333.0,11
1362227.0,1
1331468.0,2
1357624.0,10
1157566.0,1
1501010.0,16
887508.0,4
1292672.0,2
839098.0,1
1459659.0,1
1305811.0,5
1444041.0,1
1558954.0,1
1178880.0,1
1198124.0,1
1571062.0,2
1164009.0,3
860420.0,38
1237190.0,5
1351556.0,3
1362850.0,1
1217921.0,3
1617760.0,5
771844.0,1
1319829.0,3
1345055.0,2
1249146.0,5
1534733.0,2
1413745.0,58
1346347.0,2
1188711.0,13
1383058.0,56
1503520.0,2
1278389.0,3
1199588.0,8
1157756.0,22
1619631.0,1
1146358.0,18
1535434.0,7
1387660.0,2
1212004.0,3
1183940.0,8
1515193.0,1
1087266.0,1
1418953.0,12
1610077.0,1
1079990.0,7
1261319.0,14
1094960.0,10
1507419.0,1
1608902.0,71
1324562.0,14
1408184.0,3
1368378.0,28
1419792.0,1
1104942.0,1
1569340.0,17
1210302.0,1
1531959.0,2
1170839.0,1
1434752.0,5
1010912.0,5
1122691.0,1
1001692.0,1
1443356.0,2
1019937.0,1
1069258.0,362
1305006.0,1
1269266.0,2
1358361.0,1
1598361.0,1
1311087.0,5
792858.0,15
1454944.0,9
1597779.0,1
1547282.0,180
1378013.0,21
1301704.0,53
1361907.0,1
1372761.0,5
866841.0,28
830005.0,2
1246181.0,10
860554.0,3
1558771.0,1
1571448.0,1
1289039.0,2
1177609.0,223
1331680.0,4
1381587.0,3
1203135.0,4
1337080.0,9
1385826.0,3
1564169.0,2
1201050.0,9
1459200.0,2
896188.0,1
1057807.0,22
1622275.0,2
1623826.0,4
1098953.0,5
1378656.0,4
1096541.0,1
1223599.0,1
910030.0,46
1027664.0,84
1481007.0,2
1236533.0,4
1164727.0,1821
1169697.0,1
1286122.0,6
1208741.0,2
1270985.0,25
1345196.0,1
1236490.0,5
1176988.0,3
1125089.0,5
1231650.0,9
1498409.0,1
1515957.0,2
1396810.0,1
1452016.0,4
732658.0,10
1159513.0,88
1206589.0,3
1235469.0,8
1337236.0,5
866538.0,4
22252.0,180
1108166.0,1
1213969.0,3
1456675.0,1
1598000.0,9
1388387.0,1
1199407.0,8
1542670.0,1
1160711.0,4
1572050.0,1
1157758.0,51
1421221.0,2
1237054.0,12
1562498.0,5
1258646.0,3
1214899.0,4
1383086.0,2
1309288.0,5
1386985.0,1
1509789.0,1
1217091.0,14
1539712.0,4
1534399.0,1
1328769.0,16
1567501.0,2
1377268.0,3
1608877.0,2
1309403.0,4
1419580.0,2
1383758.0,1
1377483.0,12
1362965.0,1
1411721.0,1
1479562.0,3
1277735.0,8
1608954.0,1
1543875.0,1
1590704.0,1
1299395.0,2
1597691.0,6
1578186.0,1
1380940.0,1
1544125.0,1
786418.0,4
1490310.0,2
1253144.0,4
919461.0,7
1172457.0,15
1286364.0,14
1418615.0,1
1576279.0,140
1269353.0,2
1237662.0,1
1466284.0,1
1186691.0,1
1251095.0,1
1611887.0,1
1207214.0,5
1361461.0,1
1631055.0,1
1145926.0,1
1294708.0,2
1314180.0,2
1094656.0,1
1263601.0,11
1374434.0,8
1428120.0,2
1346092.0,7
1538977.0,9
1530884.0,1
1263582.0,1
1190706.0,1
1210898.0,1
1455696.0,21
1244412.0,9
1572536.0,1
1242612.0,1
1373622.0,3
1317858.0,4
1087717.0,11
1230831.0,13
1303870.0,1
1427900.0,1
1206107.0,6
65897.0,2
1460392.0,1
1370184.0,1
1315853.0,5
1064525.0,1
1533588.0,1
1527026.0,1
1139023.0,16
1157301.0,5
1029509.0,55
1440125.0,5
1616830.0,2
1070371.0,1
1195673.0,6
1051008.0,2
1141421.0,1
1432116.0,1
1354072.0,9
1498148.0,35
1182685.0,13
1285507.0,2
1354253.0,1
1304264.0,2
1443144.0,3
1167913.0,1
1562030.0,1
1549379.0,1
1259574.0,4
1475908.0,1
1538464.0,1
1186937.0,4
1519250.0,1
1249800.0,4
1549058.0,4
1299686.0,1
75608.0,3
1208623.0,3
1465115.0,3
1105639.0,1
1322119.0,1
