1292814.0,4
1467112.0,6
1526208.0,1
1284079.0,6
1413863.0,7
1391457.0,2
1305173.0,4
716822.0,4
1090069.0,138
1053052.0,14
1295094.0,4
1268918.0,2
1513818.0,228
1241574.0,9
1429442.0,1
1228130.0,4
1350957.0,1
1238028.0,407
1459657.0,1
1066281.0,10
1012917.0,39
1413410.0,2
1184490.0,4
1183394.0,38
1460049.0,1
1590511.0,1
1145631.0,1
1585384.0,1
941717.0,1
1442429.0,1
1276178.0,2
1513963.0,4
1581908.0,615
1294178.0,11
1459972.0,1
884344.0,8
1456843.0,1
1385953.0,1
918608.0,91
910030.0,1
1374238.0,2
1312711.0,2
1360216.0,1
1635021.0,1
1028830.0,3
829608.0,215
1362965.0,1
916758.0,13
1191046.0,5
1398006.0,35
1389178.0,2
1196862.0,3
1564181.0,1
1462723.0,2
1348082.0,1
1289451.0,4
1548917.0,23
1057053.0,6
1573133.0,22
1620261.0,4
1235845.0,13
315021.0,11
1085000.0,1
1186004.0,3
1489827.0,1
1597072.0,1
1308048.0,1
1076635.0,2
811933.0,29
871713.0,2
1553887.0,2
1631376.0,2
1391198.0,1
1324106.0,6
1533888.0,3
1398599.0,1
1633572.0,4
1118488.0,2
1201347.0,4
1098462.0,19
1480910.0,1
1254073.0,20
1255624.0,8
1468014.0,5
1268696.0,10
1273157.0,4
1583934.0,3
1159555.0,15
1174649.0,17
1619243.0,2
1110794.0,13
1442595.0,1
791162.0,2
1588822.0,2
1053351.0,19
1137312.0,1
1480141.0,1
1189409.0,20
1399397.0,1
1607899.0,1
1032826.0,2
1562207.0,3
892761.0,2
1216592.0,1
1283148.0,3
1444535.0,1
1310600.0,2
1236446.0,4
1000152.0,3
1246101.0,16
921515.0,1
1532359.0,7
1269961.0,13
1513816.0,1
1183333.0,86
1362227.0,1
1310862.0,8
1357624.0,4
1157566.0,5
1545216.0,3
887508.0,5
1292672.0,1
839098.0,6
1403151.0,1
1637079.0,2
1444041.0,1
1571062.0,1
1164009.0,4
860420.0,8
1162694.0,3
1554404.0,1
1111379.0,2
1217921.0,3
1586697.0,1
1617760.0,22
771844.0,2
1429577.0,1
1249146.0,16
1461748.0,2
1413745.0,151
1346347.0,2
1365850.0,1
1188711.0,32
1383058.0,23
1278389.0,6
1199588.0,13
1157756.0,8
1236199.0,2
1188672.0,1
1387660.0,1
1212004.0,2
1183940.0,6
1199409.0,8
1244889.0,14
1418953.0,1
1079990.0,6
1261319.0,20
1269254.0,4
1334073.0,1
1241496.0,10
1324562.0,6
1408184.0,1
1368378.0,3
1419792.0,3
