1467112.0,44
1203195.0,2
1583841.0,2
1413863.0,21
1391457.0,13
1090069.0,19
946473.0,2
1053052.0,6
1117465.0,2
1513818.0,199
1584605.0,2
1241574.0,2
1429442.0,1
1496711.0,2
1350957.0,1
1238028.0,16
1459657.0,6
1066281.0,12
1382312.0,1
1012917.0,11
1413410.0,20
1184490.0,28
1183394.0,2
1176043.0,4
1536509.0,1
1460049.0,3
1585384.0,1
1513963.0,3
1083204.0,3
1459972.0,1
884344.0,7
1456843.0,9
1498502.0,1
1336813.0,6
910030.0,14
1286122.0,4
1312711.0,7
1360216.0,1
1351954.0,8
1313665.0,1
829608.0,166
1552159.0,8
916758.0,12
1492993.0,4
1191046.0,6
1581772.0,2
1398006.0,79
1389178.0,6
1196862.0,230
1462723.0,14
1348082.0,1
1489506.0,2
1289451.0,3
1176136.0,8
1548917.0,23
1292330.0,1
1573133.0,33
1533180.0,1
1415322.0,2
1235845.0,11
315021.0,13
1489827.0,4
1201423.0,2
1202019.0,1
1590923.0,4
1416337.0,1
1250969.0,7
1631376.0,1
851576.0,3
1324106.0,2
1392912.0,3
1583186.0,5
938330.0,3
1398599.0,2
1489250.0,1
1201347.0,1
1411040.0,1
1378179.0,2
1098462.0,47
1480910.0,1
1399083.0,8
1433605.0,20
1468014.0,1
1618192.0,18
1583934.0,2
902995.0,4
1174649.0,2
1619243.0,2
1110794.0,11
1003309.0,3
1282417.0,8
1442595.0,1
791162.0,5
1588822.0,1
1053351.0,30
1480141.0,4
1189409.0,24
1399397.0,3
1032826.0,14
892761.0,2
1476315.0,9
1613711.0,2
1458870.0,1
1571339.0,1
1292265.0,1
1509374.0,2
1500168.0,4
1560480.0,1
1532359.0,2
1132608.0,1
1379666.0,4
898362.0,23
1183333.0,17
1362227.0,1
1357624.0,12
1545216.0,24
887508.0,1
1292672.0,2
839098.0,8
1403151.0,2
1305811.0,10
1444041.0,1
1285738.0,1
1571062.0,5
1164009.0,1
1292553.0,2
1162694.0,8
1351556.0,2
1111379.0,1
1617760.0,7
1292789.0,2
1242305.0,2
1490681.0,2
1291878.0,2
1413745.0,50
1346347.0,2
1188711.0,26
1383058.0,78
1410611.0,5
1278389.0,1
1199588.0,4
1157756.0,8
1146358.0,1
1188672.0,1
1387660.0,14
1212004.0,11
1320629.0,1
1183940.0,2
1199409.0,5
1459823.0,12
1418953.0,7
1606302.0,2
1079990.0,1
1417810.0,1
1261319.0,18
1559845.0,20
1324562.0,41
1496057.0,1
1432057.0,2
1368378.0,27
1419792.0,2
1341800.0,2
1104942.0,2
1569340.0,74
1191173.0,6
6260.0,96
1434752.0,8
1532165.0,3
1360424.0,1
1513067.0,2
1019937.0,1
1069258.0,460
1499294.0,5
1358361.0,1
1468300.0,27
1311087.0,7
792858.0,32
1454944.0,16
1547282.0,467
1301704.0,108
1361907.0,1
1589107.0,8
1090745.0,1
1372761.0,7
1294178.0,12
1620907.0,1
1246181.0,12
1058445.0,1
1592254.0,1
1205355.0,15
1129684.0,2
1511824.0,2
1627528.0,1
1177609.0,421
1331680.0,15
1381587.0,1
1547505.0,1
1337080.0,8
1577237.0,1
1385826.0,7
1201050.0,10
1459200.0,8
1450700.0,2
1439382.0,1
896188.0,3
918608.0,66
1518856.0,2
1622275.0,4
1542516.0,1
1098953.0,3
1378656.0,12
1615221.0,2
1522157.0,2
1027664.0,69
921150.0,2
1481007.0,1
1236533.0,2
1497503.0,2
1374238.0,2
1541954.0,1
1270985.0,59
1345196.0,1
1236490.0,7
1209002.0,2
1231650.0,11
1002329.0,1
1529243.0,1
1580282.0,1
1577797.0,2
1138310.0,1
1235469.0,7
22252.0,290
1620032.0,1
1511474.0,3
1334360.0,1
1213969.0,2
1405367.0,4
1598000.0,9
1388387.0,7
1199407.0,1
1542670.0,5
1337708.0,1
1572050.0,6
1157758.0,124
1026488.0,7
1225676.0,1
1618767.0,2
810106.0,2
1237054.0,1
1562498.0,5
1530123.0,2
1590487.0,5
1383086.0,17
1199953.0,2
1309288.0,8
1497667.0,1
789545.0,2
941251.0,1
1539712.0,6
1534399.0,2
1328769.0,78
1377268.0,19
1608877.0,1
1419580.0,6
1377483.0,20
1476220.0,2
1411721.0,2
1479562.0,1
1507022.0,2
1277735.0,13
1507945.0,2
1429282.0,8
1542055.0,1
786418.0,15
1210237.0,4
1253144.0,1
919461.0,3
1142869.0,3
1294642.0,1
1525981.0,4
1498393.0,2
1377889.0,15
1631055.0,1
1496562.0,2
1221684.0,4
1263601.0,12
1374434.0,18
1361520.0,2
1611643.0,2
1346092.0,6
1504749.0,2
1618089.0,2
1538977.0,40
1530884.0,2
1436804.0,2
1351876.0,1
1455696.0,32
1244412.0,7
1411821.0,1
1251506.0,5
1373622.0,30
1317858.0,4
1468166.0,1
1295563.0,1
1230831.0,11
1332784.0,113
1427900.0,1
1487342.0,4
1460392.0,6
1370184.0,7
1424834.0,2
1475104.0,1
826817.0,1
1139023.0,63
1157301.0,2
1617078.0,2
1029509.0,17
1412979.0,2
1070371.0,3
1195673.0,8
1493028.0,1
1432116.0,4
1354072.0,19
1341166.0,1
1182685.0,2
1354253.0,1
1076530.0,5
1443144.0,6
1475908.0,2
1515369.0,2
1186937.0,8
1482712.0,3
1549058.0,2
1299686.0,1
75608.0,10
1208623.0,2
1465115.0,142
1485899.0,1
1322119.0,1
830750.0,13
1498044.0,2
1208971.0,3
1619628.0,1
205422.0,1
1051885.0,1
1461993.0,286
1427459.0,8
1334336.0,1
1173514.0,443
1278438.0,4
1019388.0,1
1106602.0,1
927132.0,5
1457292.0,7
1321931.0,7
1608879.0,1
1502077.0,9
1428666.0,1
1568237.0,2
1305925.0,2
1483530.0,4
1282097.0,1
1058623.0,502
1472679.0,1
1518154.0,14
1575056.0,3
893906.0,2
1387367.0,1
1617863.0,1
1461029.0,4
1315394.0,5
787441.0,43
1280608.0,6
1574414.0,1
1488580.0,7
1425803.0,7
1274022.0,2
1328715.0,5
1380290.0,2
1388777.0,6
27096.0,1440
1234368.0,6
1542168.0,5
814675.0,4
1611227.0,4
1394967.0,5
1582968.0,9
1145928.0,1
1490836.0,2
1626457.0,1
1205309.0,2
1263846.0,4
1505936.0,4
773717.0,153
1381826.0,6
1075623.0,10
1565228.0,153
1623046.0,10
1434524.0,269
1424415.0,66
1533888.0,8
1479704.0,1
1507648.0,8
6292.0,329
1502659.0,67
1332802.0,11
1616158.0,1
1458358.0,3
1517698.0,2
1562144.0,1
1203880.0,1
1621641.0,6
1494972.0,2
1527028.0,24
944712.0,1
904081.0,2
1126247.0,4
1339474.0,2
1526068.0,3
1518925.0,2
1447245.0,1
1404625.0,14
1425982.0,1
1362567.0,26
1415651.0,2
1326025.0,8
1341281.0,3
1011108.0,15
1468947.0,1
1215133.0,3
1484955.0,2
1201933.0,6
1571729.0,2
1554222.0,3
1319842.0,7
1036325.0,199
1058289.0,23
1197916.0,123
1195706.0,13
1218733.0,15
350797.0,519
885111.0,41
1212397.0,2
860661.0,18
1185384.0,1
1121922.0,42
1591579.0,8
1548576.0,5
1234074.0,15
1046407.0,2
1309260.0,5
1356223.0,7
310388.0,2
1317549.0,1
1392707.0,7
1291589.0,2
1052245.0,3
1617753.0,1
1552571.0,1
1282099.0,1
1292837.0,1
1125847.0,11
1496892.0,2
1405982.0,2
1392559.0,3
1222057.0,7
1534793.0,1
1576507.0,1
1594686.0,363
1301232.0,32
1292399.0,1
1034812.0,5
1399772.0,1
1354433.0,3
1224101.0,14
1397130.0,12
1290920.0,2
1145538.0,3
1172318.0,52
1370698.0,4
1299260.0,2
1377273.0,5
1294271.0,1
1478328.0,3
1055922.0,8
1517025.0,3
1359851.0,1
1483397.0,2
836136.0,6
865594.0,2
1528459.0,7
1454409.0,3
920547.0,58
1354327.0,285
1017793.0,484
1517470.0,2
1520165.0,2
1518010.0,7
1100666.0,4
1604589.0,1
1199247.0,9
1360096.0,1
1466356.0,1
1430346.0,2
1159555.0,7
1456796.0,1
1455672.0,31
1539564.0,1
940763.0,2
1208193.0,4
1507141.0,2
1502735.0,2
1415829.0,7
1495057.0,2
1333112.0,4
1469063.0,1
1461243.0,3
1227358.0,11
1042501.0,26
1385737.0,1
1449546.0,1
1622577.0,16
940579.0,1
1490291.0,2
1623339.0,2
1439323.0,2
1464481.0,5
918960.0,4
1430452.0,16
1447920.0,1
1227681.0,10
1628310.0,1
1178364.0,2
1464500.0,2
1515754.0,2
1502142.0,6
901563.0,2
1408047.0,10
1218366.0,6
1596146.0,3
1181824.0,71
1385243.0,2
1211826.0,2
1395538.0,1
1310965.0,3
1499470.0,26
1465736.0,6
1406670.0,2
1483194.0,10
1468616.0,2
1409891.0,25
1501745.0,260
870992.0,1
1591577.0,2
1429299.0,1
1618294.0,3
1362399.0,1
907250.0,8
1534058.0,5
1341235.0,101
1454981.0,4
1586082.0,15
1193001.0,1
1495882.0,1
1601806.0,81
1541689.0,1
745600.0,3
1200999.0,38
1617371.0,12
1551689.0,1
871839.0,60
1592919.0,1
1555365.0,433
1168739.0,3
1392261.0,1
1548223.0,70
1432626.0,4
749510.0,5
1454351.0,8
1114213.0,4
1442526.0,2
729176.0,5
1294099.0,1
1392537.0,6
1446483.0,1
1281216.0,6
919458.0,105
1094793.0,5
1251394.0,4
1571341.0,2
1388793.0,4
1499351.0,2
1246556.0,1
1299042.0,1
1541856.0,2
1234449.0,43
1194017.0,20
1137024.0,2
1202593.0,1
1597351.0,1
1458908.0,3
1521861.0,2
1394465.0,9
1141225.0,1
1399427.0,2
72020.0,285
915055.0,1
1439789.0,11
1569104.0,5
1461360.0,1
1047059.0,21
1118292.0,4
1349314.0,2
1484868.0,3
1394333.0,2
1552987.0,2
1496871.0,2
1576429.0,1
75594.0,226
1196230.0,10
1596582.0,2
1352136.0,1
836275.0,1
1080088.0,12
1222967.0,2
1191231.0,5
1490639.0,2
1316608.0,2
773478.0,57
1363737.0,19
1621477.0,1
1102741.0,167
788224.0,1
1532242.0,9
1422112.0,1
1400500.0,3
1193760.0,2
1628141.0,11
1630740.0,1
1019430.0,10
1290098.0,105
1594105.0,8
1227279.0,8
1620879.0,1
1305321.0,8
1317809.0,13
1373222.0,16
1420109.0,6
1143598.0,1
1484305.0,2
1427739.0,1
1480680.0,3
1474808.0,9
1267665.0,3
1478459.0,1
770471.0,12
1213107.0,2
1600924.0,1
1425959.0,3
1078784.0,1
1123647.0,214
1269040.0,1
1209586.0,2
1558541.0,2
839484.0,18
1616439.0,1
1267902.0,259
1105794.0,20
1306508.0,3
1507462.0,3
1269961.0,1
1365775.0,4
906346.0,1
1442128.0,6
1284196.0,53
1513816.0,7
1481137.0,1
925698.0,6
1375476.0,4
1584509.0,1098
1420972.0,1
1365454.0,44
1521366.0,3
1265078.0,15
1280512.0,4
216430.0,22
1286712.0,1
1229194.0,3
1238544.0,1
933141.0,1467
1070698.0,1320
1195154.0,6
868797.0,11
1211670.0,1
1190723.0,46
1515132.0,7
1434826.0,1
1445778.0,1
1421601.0,125
1380355.0,3
1501010.0,6
1257131.0,1
1596850.0,63
1350570.0,16
1300482.0,122
1257290.0,28
1496635.0,2
1295189.0,1
1315663.0,2
1352900.0,505
1213086.0,5
1267959.0,39
1359922.0,1
1292613.0,1
1476261.0,1
1351311.0,1
1508185.0,1
1353597.0,13
1427374.0,1
1295353.0,1
1352380.0,1
1510134.0,3
19584.0,683
1604918.0,1
1198479.0,1
1352405.0,1
1530291.0,1
1343511.0,2
1501994.0,1
1393014.0,14
1176553.0,35
1359032.0,1
920771.0,12
1538345.0,3
1329743.0,1
1541880.0,3
1571669.0,15
1517338.0,2
1184540.0,4
1614155.0,2
1450314.0,7
1503816.0,1
1335269.0,12
865754.0,255
1538046.0,11
1396634.0,3
1484701.0,3
1313151.0,3
1552749.0,1
1017963.0,64
1008932.0,411
901048.0,1
1630521.0,1
1533113.0,1
1510699.0,2
932681.0,6
1577981.0,8
1465150.0,3
1211882.0,3
1619150.0,21
1164643.0,11
1357458.0,1
1140410.0,17
1441257.0,2
1438031.0,40
1120014.0,2
1428660.0,4
1068864.0,2
1215826.0,54
1181584.0,4
836622.0,100
1211785.0,14
1362850.0,1
1593793.0,4
1130260.0,3
1486182.0,2
1354033.0,2
1088219.0,50
1205749.0,3
1111806.0,2
1466624.0,35
1077814.0,18
1242821.0,46
1189948.0,1
1407019.0,1
1458056.0,4
1597926.0,3
1117916.0,2
1632021.0,2
1141092.0,2
899732.0,29
922487.0,379
1006026.0,8
1079710.0,5
1295006.0,7
1539066.0,38
1558965.0,4
1521501.0,3
1530798.0,1
1295187.0,1
1000228.0,842
704159.0,303
1527701.0,13
1545307.0,5
1481639.0,3
1343779.0,23
1439923.0,1
1548536.0,2
1349761.0,1
1238679.0,12
1252413.0,3
1348421.0,2
1267298.0,13
1422153.0,1
1479318.0,4
1411605.0,13
1297812.0,4
854694.0,9
725752.0,3
1217660.0,11
1526094.0,3
1411784.0,10
1593979.0,1
1286841.0,5
1512547.0,12
1575999.0,7
1447200.0,1
1550127.0,1
1397709.0,17
1176876.0,1
1229134.0,12
1255033.0,24
1283118.0,19
1595612.0,4
1462931.0,2
1352471.0,1
1182635.0,1
907573.0,50
1632836.0,220
1304371.0,1
1114682.0,1
1566938.0,1
870780.0,11
1086977.0,4
756894.0,341
1561264.0,3
1195201.0,7
