1467112.0,68
1198372.0,1
1413863.0,4
1391457.0,4
1500004.0,1
1054360.0,1
1090069.0,67
1053052.0,2
1295094.0,1
1513818.0,77
1241574.0,3
1429442.0,1
1069889.0,1
1350957.0,1
1238028.0,2
1066281.0,12
1012917.0,1
1413410.0,3
1184490.0,2
1183394.0,2
1176043.0,1
1188542.0,1
1094069.0,2
1145631.0,1
1513963.0,1
1063723.0,4
1294178.0,10
1459972.0,1
884344.0,22
1456843.0,3
918608.0,651
910030.0,21
1374238.0,2
1313665.0,1
1555308.0,1
829608.0,162
1552159.0,3
916758.0,4
1210237.0,4
1398006.0,30
1389178.0,1
1196862.0,3
1462723.0,3
1348082.0,1
1219710.0,1
1283049.0,1
1573133.0,19
1235845.0,2
315021.0,4
1363520.0,1
890692.0,1
1250969.0,5
1326483.0,1
851576.0,2
1540034.0,1
1583186.0,1
1081006.0,1
1633572.0,2
1118488.0,1
1098462.0,22
1480910.0,1
1433605.0,3
1589546.0,1
1255624.0,1
1583934.0,4
1266978.0,3
1174649.0,1
1110794.0,18
1003309.0,5
1414444.0,5
1227681.0,3
1053351.0,5
1480141.0,2
1189409.0,83
1607899.0,1
1381977.0,1
1241429.0,1
1476315.0,1
1444535.0,1
1390757.0,1
1000152.0,1
1639234.0,228
1246101.0,1
1560480.0,1
1132608.0,2
1269961.0,2
1513816.0,1
925698.0,1
1362227.0,1
1357624.0,3
1501010.0,6
1345561.0,1
839098.0,2
1459659.0,1
1637079.0,2
1444041.0,1
860420.0,7
1351556.0,1
1362850.0,1
1217921.0,1
1123715.0,1
1586697.0,1
1617760.0,9
1516005.0,5
1461748.0,5
1413745.0,57
1346347.0,2
1188711.0,2
1383058.0,21
1401057.0,1
1199588.0,1
1129885.0,1
1113918.0,22
1157756.0,40
1619631.0,1
1535434.0,4
1387660.0,1
1212004.0,3
1229959.0,2
1199409.0,1
1418953.0,1
78100.0,51
1079990.0,4
1610827.0,2
1094960.0,4
1508414.0,1
1559845.0,11
1483357.0,2
1368378.0,4
1419792.0,1
1569340.0,34
1191173.0,2
1170839.0,1
1434752.0,2
1532165.0,1
1213432.0,1
1069258.0,417
1622297.0,1
1468300.0,1
792858.0,56
1454944.0,228
1547282.0,179
1301704.0,127
1463508.0,1
1361907.0,1
1064396.0,1
1372761.0,6
866841.0,42
1620907.0,1
1116238.0,2
1058445.0,4
1467778.0,1
1024247.0,2
1571448.0,1
1177609.0,220
1331680.0,3
1381587.0,1
1616099.0,1
