1467112.0,42
1113502.0,1
1608023.0,1
1581453.0,1
1413863.0,7
1391457.0,5
1305173.0,1
716822.0,6
1250755.0,1
1351744.0,2
1331466.0,3
1090069.0,92
946473.0,1
1328327.0,1
1413922.0,1
1513818.0,201
1201673.0,1
1584605.0,2
1241574.0,7
1203195.0,1
1138103.0,1
1238028.0,6
1066281.0,37
1382312.0,1
1012917.0,12
1413410.0,12
1319829.0,2
1183394.0,3
1176043.0,1
1460049.0,1
1295533.0,1
1330213.0,1
1331862.0,1
1145631.0,2
1185286.0,1
1513963.0,3
1308712.0,2
1459972.0,1
884344.0,8
918608.0,63
910030.0,12
1468129.0,1
1374238.0,2
1335815.0,4
1312711.0,1
1351954.0,1
1313665.0,5
1517600.0,1
829608.0,128
1362965.0,1
916758.0,5
1191046.0,2
1398006.0,55
1389178.0,1
1462723.0,1
1348082.0,1
1289451.0,1
1548917.0,20
1573133.0,25
1053052.0,3
1235845.0,1
1443144.0,2
1085000.0,4
1186004.0,1
1308048.0,1
1590923.0,1
1250969.0,6
1450277.0,4
1326483.0,7
851576.0,6
1324106.0,9
1377703.0,9
1315469.0,1
1583186.0,2
1318435.0,1
1201972.0,3
1118488.0,9
1098462.0,245
1480910.0,1
1629837.0,1
1319464.0,2
1589546.0,1
1179860.0,2
1127127.0,2
1618192.0,10
1583934.0,3
1285736.0,1
902995.0,4
1619243.0,2
1110794.0,59
1003309.0,6
1282417.0,4
1414444.0,4
1227681.0,2
1588822.0,1
1053351.0,10
1137312.0,2
1189409.0,10
1493541.0,3
1095210.0,2
1481202.0,1
1216592.0,3
1458870.0,1
1571339.0,1
1390757.0,2
1000152.0,1
907632.0,1
1475479.0,1
1500168.0,2
1560480.0,10
1532359.0,3
1132608.0,2
1269961.0,4
898362.0,9
1183333.0,3
1362227.0,1
1331468.0,3
1357624.0,4
1157566.0,1
1545216.0,4
887508.0,16
1403151.0,2
1305811.0,4
1444041.0,1
1323653.0,82
1571062.0,1
1164009.0,9
860420.0,3
745276.0,4
1162694.0,12
1351556.0,1
1362850.0,1
1217921.0,1
1617760.0,5
1429577.0,1
1356812.0,5
1249146.0,1
1292789.0,2
1490681.0,1
1413745.0,119
1346347.0,2
1471900.0,1
1188711.0,6
1383058.0,213
1278389.0,1
1157756.0,21
1535434.0,1
1387660.0,1
1212004.0,3
1320629.0,1
1459823.0,1
1418953.0,9
1516782.0,1
1079990.0,26
1553557.0,1
1094960.0,4
1286741.0,3
1324562.0,8
1368378.0,4
1419792.0,1
1527113.0,2
1541824.0,1
1569340.0,91
1191173.0,1
1323773.0,1
1170839.0,1
1434752.0,3
1480058.0,1
1532165.0,1
1213432.0,1
1276550.0,1
1068610.0,2
1069258.0,589
1305006.0,1
1622297.0,1
