1467112.0,5
1113502.0,5
1102576.0,1
1203195.0,1
1652851.0,2
1583841.0,1
1413863.0,96
1391457.0,7
1360088.0,1
716822.0,5
1250755.0,9
1054360.0,1
1090069.0,53
946473.0,1
1415322.0,5
1656148.0,1
1513818.0,208
1541063.0,1
1331365.0,9
1470203.0,2
1350957.0,1
1238028.0,13
1459657.0,2
1178646.0,1
1066281.0,19
1382312.0,3
1012917.0,20
1413410.0,6
1319829.0,3
1643265.0,2
1657907.0,1
1460049.0,2
1416849.0,1
1276178.0,3
1362307.0,1
1120833.0,3
1459972.0,1
884344.0,2
1624794.0,69
1498502.0,6
918608.0,197
919640.0,2
910030.0,6
1286122.0,4
1642239.0,2
1452316.0,3
1351954.0,1
1028830.0,1
1313665.0,3
1452455.0,3
829608.0,180
1362965.0,1
1584586.0,2
1492993.0,2
1191046.0,7
1398006.0,71
1196862.0,4
1462723.0,7
1348082.0,1
1489506.0,1
1289451.0,8
1176136.0,7
1548917.0,20
1555865.0,1
1475104.0,2
1573133.0,20
1653103.0,2
1620261.0,19
1235845.0,2
1443144.0,2443
1176297.0,1
1584158.0,1
1489827.0,2
1590923.0,2
1650299.0,2
1285548.0,6
1466016.0,1
1117465.0,1
1450277.0,7
1631376.0,1
1391198.0,1
1641494.0,2
1656338.0,2
1392912.0,2
1533888.0,3355
1172388.0,4
1201972.0,1
1633572.0,2
1118488.0,4
1310037.0,1
1201347.0,7
1411040.0,5
1098462.0,113
1480910.0,3
1254073.0,74
1039714.0,1
1319464.0,3
1474996.0,1
1643495.0,1
1189137.0,1
1442363.0,12
1493454.0,1
1583934.0,4
1285736.0,5
902995.0,2
1174649.0,3
1136451.0,1
1619243.0,2
1110794.0,27
1003309.0,1
1282417.0,1
1442595.0,1
1629889.0,1
1053351.0,14
1279264.0,3
1304807.0,1
1480141.0,4
1189409.0,9
1399397.0,2
1493541.0,1
1032826.0,4
892761.0,4
1476315.0,2
1647817.0,1
1571339.0,1
1390757.0,1
1000152.0,2
1639234.0,14
1190868.0,7
939648.0,5
1654010.0,1
1269961.0,2
898362.0,62
925698.0,6
1362227.0,1
1357624.0,5
1157566.0,1
