1600447.0,1
1467112.0,28
1113502.0,1
1608023.0,2
1581453.0,1
1652851.0,2
1532541.0,1
1413863.0,4
1391457.0,6
1360088.0,1
716822.0,19
1351744.0,1
1331466.0,2
1090069.0,43
946473.0,1
1053052.0,13
353904.0,12
899287.0,4
1513818.0,308
1541063.0,1
1241574.0,7
1429442.0,2
1496711.0,1
1470203.0,2
1350957.0,1
1238028.0,15
1459657.0,18
1066281.0,31
1382312.0,4
1012917.0,19
1586697.0,2
1184490.0,13
1183394.0,4
1019963.0,1
1336270.0,2
1176043.0,7
1460049.0,2
1295533.0,2
1331862.0,2
1416849.0,4
1585384.0,1
1513963.0,2
1362307.0,1
1294178.0,18
1459972.0,1
884344.0,6
1456843.0,2
1498502.0,11
918608.0,293
910030.0,11
1656486.0,289
1374238.0,2
1581824.0,2
1176988.0,2
1642239.0,14
1648116.0,2
1028830.0,6
1452455.0,2
829608.0,216
1362965.0,1
1584586.0,1
1210237.0,4
1398006.0,60
1196862.0,4
1564181.0,1
1462723.0,3
1348082.0,1
1289451.0,1
1176136.0,6
1548917.0,8
1475104.0,2
1573133.0,27
1653103.0,1
1620261.0,5
1235845.0,5
315021.0,9
1537116.0,1
1085000.0,1
1650299.0,4
1250969.0,7
871713.0,1
1515862.0,4
1631376.0,1
1391198.0,1
1419650.0,1
1641494.0,1
1392912.0,2
1193147.0,13
1108686.0,1
938330.0,1
1398599.0,3
1633572.0,3
1118488.0,13
1624783.0,1
1098462.0,51
1480910.0,2
1465209.0,1
1399083.0,1
1254073.0,3
1589546.0,3
1643495.0,2
1514971.0,3
1127127.0,3
1493454.0,1
1583934.0,4
1285736.0,1
1159555.0,4
1174649.0,8
837278.0,9
1619243.0,1
1110794.0,8
1003309.0,1
1282417.0,2
1442595.0,1
1227681.0,7
830660.0,15
1053351.0,17
1137312.0,1
1189409.0,12
1399397.0,2
1583998.0,2
1618083.0,3
1032826.0,4
892761.0,1
1216592.0,1
1283148.0,1
1444535.0,4
1647817.0,1
1261936.0,1
1390757.0,2
1000152.0,5
1639234.0,6
1246101.0,3
939648.0,1
809873.0,3
1500168.0,1
921515.0,1
1654010.0,1
898362.0,9
925698.0,18
1362227.0,1
1310862.0,2
1357624.0,6
1545216.0,3
887508.0,11
1612318.0,1
1403151.0,2
1637079.0,2
1444041.0,1
1285738.0,4
1571062.0,10
1418983.0,4
860420.0,11
745276.0,23
1162694.0,4
1362850.0,1
1592652.0,1
1217921.0,5
1413410.0,2
1617760.0,15
771844.0,4
1249146.0,1
1292789.0,2
1643120.0,1
1461748.0,2
1413745.0,4797
1346347.0,2
1471900.0,13
1188711.0,3
1383058.0,59
1437559.0,1
1157756.0,36
1236199.0,1
1535434.0,7
1212004.0,5
1278208.0,1
1515193.0,3
1575936.0,1
1244889.0,1
1418953.0,4
1606302.0,7
1079990.0,23
1261319.0,6
1432876.0,1
1559845.0,13
1608902.0,1
1324562.0,11
1496057.0,1
1408184.0,3
1625511.0,2
1030521.0,1
1368378.0,8
1419792.0,1
1527113.0,3
1222633.0,7
1104942.0,2
1569340.0,78
1170839.0,1
1434752.0,7
1532165.0,2
1213432.0,3
1068610.0,1
1548727.0,2
1461920.0,3
1069258.0,705
1310269.0,1
1372862.0,2
1123267.0,14
1622297.0,2
1468300.0,33
1598361.0,1
1311087.0,6
792858.0,158
1601391.0,10
1135361.0,63
1547282.0,353
1615345.0,1
1301704.0,217
1361907.0,1
1589107.0,3
1435960.0,4
1372761.0,9
1083204.0,5
1620907.0,20
1246181.0,12
1418598.0,1
1348268.0,1
1263294.0,2
1592254.0,3
1558771.0,1
1129684.0,3
1511824.0,1
1177609.0,419
1624794.0,150
1381587.0,8
1547505.0,3
1337080.0,20
1556620.0,1
1385826.0,8
1201050.0,5
1473291.0,1
1459200.0,181
1247781.0,2
1404855.0,1
1080434.0,138
1320979.0,4
1057807.0,39
1622275.0,1
1255830.0,1
1450607.0,20
1378656.0,8
1512454.0,5
1027664.0,156
921150.0,3
1605514.0,13
1381205.0,4
1497503.0,1
1286122.0,2
1541954.0,5
1270985.0,67
1345196.0,1
1236490.0,5
1480023.0,1
1638177.0,9
1209002.0,7
1628451.0,1
1231650.0,4
1419421.0,5
1450382.0,1
1452016.0,1
1580282.0,1
732658.0,1
1577797.0,3
1138310.0,1
1206589.0,1
1235469.0,1
1034232.0,7
866538.0,1
1400972.0,5
22252.0,186
1511474.0,24
1500002.0,1
1271316.0,1
1427996.0,1
1308035.0,1
1598000.0,7
1383295.0,3
1388387.0,3
1199407.0,3
1506432.0,2
1160711.0,2
1572050.0,9
1157758.0,156
1026488.0,41
1429707.0,8
1225676.0,2
1618767.0,3
1654212.0,809
1517746.0,3
1237054.0,1
1562498.0,7
1214899.0,1
1383086.0,20
1199953.0,1
1309288.0,11
1497667.0,1
1355827.0,1
1566331.0,1
1502079.0,1
789545.0,6
1643350.0,1
1539712.0,2
1328769.0,99
1567501.0,4
1377268.0,16
1419580.0,1
1643233.0,2
1573813.0,1
1527208.0,1
1328628.0,21
1105768.0,2
1277735.0,6
1339212.0,9
1590704.0,6
1375811.0,1
1202935.0,1
1585293.0,1
786418.0,7
1410854.0,3
1253144.0,1
919461.0,5
1172457.0,10
1656107.0,9
1498393.0,4
1466284.0,3
107294.0,92
1648202.0,2
1471251.0,1
1381589.0,2
1377889.0,34
1631055.0,260
1256879.0,5
1582306.0,2
1221684.0,14
1094656.0,8
1263601.0,1
1374434.0,20
1361520.0,2
1472564.0,3
1611643.0,1
1635699.0,1
1642385.0,204
1538977.0,35
1530884.0,3
1644204.0,9
1177543.0,1
1210898.0,48
1455696.0,5
1244412.0,11
1572536.0,1
1242612.0,1
1373622.0,8
1317858.0,8
1468166.0,5
1057615.0,1
1621220.0,1
1089096.0,1
1479875.0,2
1230831.0,17
133994715000037.0,1
1264394.0,1
1242137.0,1
1427900.0,1
1465966.0,1
1460392.0,12
1315693.0,3
1366555.0,2
1370184.0,4
1231447.0,10
1571905.0,3
1637287.0,51
1161189.0,1
826817.0,3
1554317.0,1
1139023.0,32
1620034.0,2
1617078.0,2
1029509.0,151
1616830.0,1
1640553.0,1
1070371.0,89
1051008.0,5
1470296.0,6
1432116.0,8
1354072.0,19
1637984.0,1
1641613.0,1
870825.0,3
1618692.0,3
1285507.0,2
1404141.0,1
1354253.0,1
1443144.0,4
1552347.0,1
1475908.0,1
1640670.0,6
1186937.0,16
1547615.0,1
1549058.0,8
1601144.0,1
75608.0,26
1208623.0,2
1465115.0,1078
1485899.0,1
1322119.0,1
830750.0,14
1625843.0,1
1498044.0,1
1208971.0,2
1329966.0,2
205422.0,24
1204549.0,5
1461993.0,7354
1448874.0,3
1173514.0,2684
1278438.0,24
1106602.0,4
927132.0,6
1457292.0,1
1218858.0,1
1321931.0,6
1608879.0,1
1205998.0,1
1502077.0,9
1428666.0,7
1568237.0,2
1305925.0,3
1483530.0,3
1310200.0,2
1615750.0,1
1058623.0,990
1518154.0,6
1575056.0,1
1353227.0,1
893906.0,2
1435035.0,1
1520379.0,1
1488963.0,4
1288351.0,7
1617863.0,1
1013780.0,6
1514629.0,3
1361275.0,4
1315394.0,2
1599295.0,1
1293640.0,1
1507327.0,1
1375609.0,3
1326483.0,1
1443409.0,2
1488580.0,11
1425803.0,4
1576770.0,6
1380290.0,12
1388777.0,2
1171228.0,17
27096.0,150
1234368.0,1
1542168.0,11
1638990.0,1
1384354.0,3
1611227.0,1
1574770.0,5
1269123.0,1
1582968.0,19
719799.0,10
1547011.0,43
1256557.0,63
1639562.0,4
773717.0,343
1075623.0,14
1581131.0,1
1565228.0,349
1623046.0,3
1434524.0,190
1571537.0,3
1583186.0,6
1560713.0,1
1507648.0,4
6292.0,287
1513515.0,1
1502659.0,74
1332802.0,1
1517698.0,3
799276.0,10
33246.0,5
1203880.0,1
1621641.0,2
1608062.0,9
1527028.0,6
904081.0,7
1126247.0,7
1339474.0,7
1526068.0,3
1518925.0,1
1404625.0,5
1638301.0,2
1582764.0,1
1362567.0,6
1379739.0,3
919020.0,4
1564573.0,1
1640051.0,1
1341281.0,8
1499170.0,1
1011108.0,16
1125631.0,41
1225015.0,1
1468947.0,1
1291188.0,1
1385022.0,1
1201933.0,6
1330544.0,4
1554222.0,1
1489250.0,3
1319842.0,52
1359779.0,1
1533874.0,1
1036325.0,232
1058289.0,41
1197916.0,35
1629936.0,1
1482711.0,2
1195706.0,4
1040198.0,158
1218733.0,1
350797.0,581
885111.0,31
1212397.0,4
860661.0,2
825413.0,1
1121922.0,2
718905.0,12
1591579.0,2
1548576.0,3
1234074.0,65
1592368.0,1
1620102.0,2
1617916.0,1
1500357.0,2
1356223.0,82
310388.0,5
1604780.0,3
1352835.0,13
1392707.0,1
1573360.0,3
1052245.0,25
1314676.0,1
1080327.0,1
1617753.0,1
1430915.0,1
1552571.0,1
1288991.0,15
1357303.0,2
1602482.0,2
1534630.0,1
1641328.0,1
1460162.0,1
1336541.0,55
1222057.0,15
1648859.0,1
1349175.0,3
1130241.0,1
1098998.0,2
1301232.0,26
1103146.0,1
1034812.0,15
34088.0,2723
1396523.0,1
1639637.0,6
1617794.0,5
1224101.0,7
1135389.0,2
1290920.0,1
1415153.0,4
1356316.0,3
1172318.0,53
1299260.0,1
1294271.0,2
1055922.0,6
1517025.0,1
1496942.0,2
896082.0,7
836136.0,41
1637034.0,4
1528459.0,2
1645571.0,1
1636874.0,1
1454409.0,81
1345359.0,1
920547.0,951
1354327.0,2013
1387173.0,1
1518010.0,7
1468874.0,9
1368412.0,1
1199247.0,15
854941.0,16
1466356.0,8
1354964.0,1
1393976.0,2
1455672.0,5
1539564.0,3
1270202.0,1
1520513.0,2
1415829.0,6
1495057.0,3
1333112.0,5
1469063.0,3
1271637.0,1
1461243.0,2
1227358.0,15
1042501.0,41
1385737.0,6
1622577.0,126
940579.0,19
1476134.0,3
913264.0,42
918960.0,7
1430452.0,35
1447920.0,1
791162.0,1
1645092.0,1
1409155.0,3
1178364.0,2
1363790.0,2
1464500.0,12
1641034.0,4
1515754.0,1
1502142.0,1
1627954.0,2
1087664.0,1
1408047.0,12
1218366.0,6
1377121.0,1
1181824.0,47
1211826.0,5
1496455.0,1
1310965.0,4
1499470.0,35
1465736.0,4
1410009.0,1
1321703.0,5
1184435.0,4
1409891.0,14
1501745.0,106
1182351.0,6
1429299.0,1
1618294.0,2
1184794.0,4
1362399.0,1
1545791.0,1
1321352.0,2
1185715.0,3
1341235.0,871
1454981.0,37
1486628.0,2
1632299.0,1
1636771.0,2
1495882.0,1
1301307.0,1
1601806.0,10
1320896.0,45
745600.0,9
1200999.0,38
1626176.0,2
871839.0,62
1592919.0,3
1555365.0,9878
1168739.0,3
1392261.0,17
1548223.0,34
1299083.0,1
749510.0,16
1024397.0,1
1581713.0,3
11913.0,10
1163554.0,4
1114213.0,5
1218534.0,1
1306082.0,2
1294099.0,1
1481539.0,5
1547540.0,6
1392537.0,2
1281216.0,40
1504079.0,576
1626493.0,3
1094793.0,2
706465.0,84
1571341.0,2
1349000.0,7
1246556.0,6
1028825.0,4
59532.0,1
1541856.0,8
1234449.0,40
1236576.0,1
1392814.0,10
1194017.0,5
1137024.0,2
1202593.0,6
1458908.0,2
1436001.0,2
1399427.0,21
72020.0,321
915055.0,7
1439789.0,11
1569104.0,3
1461360.0,1
1084086.0,1
1047059.0,22
1622476.0,4
1118292.0,13
1366955.0,2
1438601.0,1
1601006.0,1
1180556.0,5
1496871.0,1
1576429.0,4
75594.0,248
1196230.0,6
1613338.0,2
1232242.0,5
1655312.0,1
1488854.0,4
