1467112.0,45
1113502.0,2
1203195.0,3
1413863.0,17
1391457.0,6
1389117.0,2
1360088.0,1
716822.0,5
1375634.0,1
1331466.0,2
1090069.0,35
1053052.0,17
1295094.0,1
1413922.0,1
1426815.0,1
1605463.0,2
1513818.0,1132
1541063.0,1
1241574.0,29
1581453.0,1
1496711.0,1
1350957.0,1
1238028.0,24
1066281.0,11
1382312.0,3
1012917.0,20
1413410.0,18
1319829.0,4
1183394.0,20
1248883.0,1
1412458.0,2
1176043.0,15
1536509.0,1
1434138.0,2
1645530.0,1
1416849.0,216
1442429.0,1
1513963.0,2
1362307.0,1
1294178.0,28
1459972.0,1
1424891.0,1
1038621.0,26
1624794.0,17
918608.0,97
910030.0,3
1468129.0,1
1374238.0,6
1473829.0,1
1312711.0,2
1642239.0,2
1351954.0,3
1028830.0,4
1313665.0,4
1233906.0,1
1452455.0,1
829608.0,127
1419847.0,4
1362965.0,1
916758.0,5
1191046.0,3
1398006.0,100
1196862.0,7
1462723.0,5
1348082.0,1
1289451.0,17
1176136.0,16
1548917.0,6
1475104.0,2
1573133.0,32
1415322.0,1
1235845.0,4
315021.0,22
1085000.0,1
1186004.0,6
1202019.0,1
1385432.0,1
1329392.0,3
1187313.0,4
1055131.0,6
1631376.0,1
1256269.0,2
1641494.0,1
1324106.0,4
1377703.0,10
1193147.0,9
1423418.0,1
1416948.0,3
1201972.0,2
1633572.0,2
1118488.0,1
1201347.0,1
1411040.0,7
1098462.0,55
1041514.0,447
1465209.0,2
1433605.0,28
1319464.0,3
1474996.0,1
1255624.0,3
1643495.0,2
1583934.0,1
1331365.0,6
1159555.0,4
1174649.0,7
1110794.0,6
1003309.0,4
1282417.0,1
1442595.0,1
1227681.0,13
1053351.0,13
1510322.0,1
1137312.0,2
1480141.0,7
1189409.0,17
1032826.0,10
1481202.0,1
1476315.0,4
1216592.0,2
1444535.0,2
1261936.0,1
1000152.0,1
1639234.0,8
1292265.0,3
1246101.0,4
939648.0,1
1560480.0,4
1532359.0,1
1132608.0,4
1379666.0,1
898362.0,18
1221057.0,2
1575616.0,1
1362227.0,1
1357624.0,5
1157566.0,1
1501010.0,16
887508.0,11
1292672.0,1
74458.0,10
1403151.0,6
1305811.0,5
1444041.0,1
1178880.0,1
1571062.0,5
1390585.0,2
860420.0,3
1162694.0,10
1410970.0,2
1351556.0,5
1362850.0,1
1217921.0,2
1586697.0,1
1617760.0,17
925854.0,1
1184490.0,17
1345055.0,4
1292789.0,2
1643120.0,2
1242305.0,6
1490681.0,2
1413745.0,150
1346347.0,2
1188711.0,30
1383058.0,45
1410611.0,1
1278389.0,3
1167287.0,2
1146358.0,2
1535434.0,2
1387660.0,11
1212004.0,4
1320629.0,1
1383961.0,6
1199409.0,2
1460049.0,1
1276408.0,2
1418953.0,9
1610077.0,1
1079990.0,15
1553557.0,2
1269254.0,1
1241496.0,3
1608902.0,3
1324562.0,29
1496057.0,1
1432057.0,4
1625511.0,4
830973.0,1
1368378.0,11
1419792.0,3
1222633.0,28
1104942.0,4
1569340.0,43
1210302.0,2
6260.0,42
1434752.0,15
1145631.0,3
1084413.0,1
1122691.0,1
1419115.0,1
1423416.0,1
1443356.0,1
1068610.0,1
1069258.0,769
1305006.0,1
1269266.0,1
1358361.0,1
1468300.0,46
1311087.0,5
792858.0,51
1601391.0,3
1356958.0,1
1547282.0,149
1378013.0,19
1301704.0,109
1361907.0,1
1589107.0,2
1090745.0,1
1372761.0,5
866841.0,45
1620907.0,4
1506768.0,22
1058445.0,4
1592254.0,1
1451399.0,1
884344.0,12
1177609.0,253
1331680.0,11
1381587.0,1
1203135.0,2
1337080.0,41
1577237.0,1
1385826.0,12
1201050.0,11
1459200.0,2629
1439382.0,1
1320979.0,6
1336813.0,3
1142082.0,14
1622275.0,2
1255830.0,2
1450607.0,9
1378656.0,14
1223599.0,2
1347401.0,8
1522157.0,1
1027664.0,482
921150.0,1
1605514.0,3
1236533.0,7
1381205.0,5
1281515.0,2
1286122.0,16
1541954.0,2
1180011.0,26
1270985.0,83
1345196.0,1
1236490.0,4
1480023.0,2
1638177.0,1
1125089.0,1
1231650.0,11
1419421.0,5
809844.0,39
1452016.0,2
1638499.0,1
732658.0,1
1577797.0,2
1129279.0,6
1235469.0,9
1337236.0,1
866538.0,9
1400972.0,6
1604489.0,2
22252.0,315
1511474.0,21
1500002.0,2
1505801.0,3
1213969.0,3
1598000.0,16
1388387.0,17
1199407.0,3
1337708.0,2
1572050.0,8
1157758.0,148
1026488.0,2
810106.0,1
1285171.0,16
1237054.0,3
1562498.0,5
1615405.0,3
1227594.0,4
1214899.0,1
1383086.0,28
812797.0,41
1309288.0,12
1497667.0,1
1355827.0,1
1566331.0,1
789545.0,8
941251.0,1
1539712.0,4
748691.0,160
1328769.0,68
1377268.0,11
1419580.0,5
1383758.0,2
1502798.0,2
1643233.0,1
1573813.0,1
1411721.0,7
1328628.0,2
1479562.0,8
1277735.0,9
1543875.0,2
1590704.0,2
1507945.0,1
1375811.0,3
1380940.0,2
1202935.0,1
786418.0,13
919461.0,2
1416232.0,1
1432757.0,1
1172457.0,14
1286364.0,31
1418615.0,1
1269353.0,1
1525981.0,1
1498393.0,10
1466284.0,3
1409315.0,1
1377889.0,35
1631055.0,10
1044432.0,1
1221684.0,20
1094656.0,4
1263601.0,9
1374434.0,15
1361520.0,2
1428120.0,1
1635699.0,1
1441642.0,1
1642385.0,1
1538977.0,15
1263582.0,6
1351876.0,1
1644204.0,2
1455696.0,11
1244412.0,7
1411821.0,3
1389463.0,1
1242612.0,7
1373622.0,21
1317858.0,12
1230831.0,13
1264394.0,2
1242137.0,1
1427900.0,1
1232155.0,1
1460392.0,6
1370184.0,3
1637287.0,3
1571880.0,2
826817.0,6
1045862.0,4
1139023.0,20
1364681.0,3
1157301.0,10
1029509.0,54
1284856.0,3
1440125.0,4
1616830.0,1
1640553.0,1
1419060.0,1
1195673.0,6
1051008.0,6
1432116.0,6
1354072.0,26
1637984.0,2
1641613.0,1
1182685.0,13
1285507.0,1
1354253.0,1
1304264.0,5
1455662.0,18
1443144.0,5
1439145.0,1
1562030.0,2
1475908.0,1
1540466.0,1
1369361.0,3
1186937.0,7
1392052.0,1
1492628.0,1
1327088.0,1
1549058.0,3
75608.0,29
1493775.0,4
1465115.0,4
1415584.0,5
1485899.0,2
830750.0,8
1565441.0,1
1419736.0,1
1208971.0,4
1329966.0,2
1164249.0,2
1271420.0,1
205422.0,17
1051885.0,2
1461993.0,404
1427459.0,2
1334336.0,5
1173514.0,3493
1278438.0,23
1568390.0,3
1106602.0,4
1511429.0,1
1457292.0,4
1533949.0,2
1415881.0,1
1212637.0,2
1502077.0,7
1428666.0,6
1305925.0,3
1483530.0,2
1310200.0,2
1311343.0,1
1058623.0,785
1518154.0,16
1250969.0,17
1575056.0,1
1353227.0,1
1421303.0,1
1598971.0,4
1361275.0,1
1315394.0,34
1280608.0,34
1574414.0,1
1375609.0,6
1488580.0,18
1415732.0,7
1380290.0,16
1388777.0,11
1641475.0,1
1171228.0,5
27096.0,356
1450032.0,3
1502979.0,2
1234368.0,14
1542168.0,2
1638990.0,1
1611227.0,1
1574770.0,1
1269123.0,2
1582968.0,4
1626457.0,3
1205309.0,5
1263846.0,10
1505936.0,1
1639562.0,1
773717.0,120
1381826.0,3
1075623.0,12
1565228.0,404
1623046.0,14
1434524.0,674
1321852.0,2
1533888.0,4
1222108.0,2
1507648.0,2
6292.0,224
1502659.0,38
1332802.0,6
891744.0,1
1458358.0,2
1517698.0,3
1406198.0,1
33246.0,2
1562144.0,4
1203880.0,5
1208577.0,1
1608062.0,4
1407842.0,1
1527028.0,6
904081.0,1
1601210.0,1
1126247.0,1
1339474.0,3
1366512.0,18
1348244.0,1
1404625.0,14
1425982.0,2
1638301.0,1
1362567.0,17
1415651.0,3
919020.0,5
1326025.0,2
1499170.0,1
1011108.0,7
1125631.0,2
1225015.0,2
1316286.0,1
1470682.0,2
1468947.0,1
1543706.0,4
1385022.0,6
1201933.0,17
1571729.0,1
1554222.0,1
1493721.0,2
1319842.0,22
1359779.0,1
1036325.0,63
1102065.0,50
1197916.0,63
1422516.0,5
1195706.0,5
1218733.0,8
350797.0,604
885111.0,51
1205127.0,1
1212397.0,2
1515367.0,1
