1036843.0,3
1467112.0,36
1496438.0,1
1568791.0,37
1251205.0,1
1481017.0,2
1413863.0,6
1520120.0,2
1202592.0,5
1360088.0,1
716822.0,1
1492657.0,1
1090069.0,15
1363940.0,1
930346.0,1
1553887.0,2
1360673.0,12
1513818.0,371
729661.0,2
1465209.0,1
1405438.0,3
1285736.0,5
1347592.0,1
1108708.0,1
1472151.0,1
1585880.0,1
1350957.0,1
1168335.0,375
1238028.0,1
1459657.0,1
1189603.0,33
1066281.0,41
1327748.0,2
1012917.0,3
1413410.0,2
1184490.0,2
1260880.0,1
1176043.0,2
707215.0,8
1559184.0,5
1117410.0,1
1595180.0,1
1406018.0,1
1595643.0,6
1623967.0,1
1362307.0,1
1308712.0,3
1506768.0,587
1453240.0,1
1511824.0,1
1456843.0,1
1473291.0,6
918608.0,130
1255830.0,1
910030.0,67
1043027.0,5
1374238.0,2
1574792.0,1
1312711.0,2
1360972.0,1
1853.0,265
923021.0,2
1628024.0,4
1505656.0,5
1313665.0,12
1610230.0,2
1517600.0,2
829608.0,429
904044.0,11
916758.0,1
1191046.0,5
1398006.0,33
1389178.0,1
1348082.0,1
1466991.0,12
1504113.0,2
1388044.0,1
1176136.0,5
1548917.0,21
1475104.0,2
1573133.0,1
1620261.0,14
1466050.0,1
315021.0,12
1176297.0,1
1481604.0,1
1489827.0,1
1136038.0,44
1525382.0,1
927594.0,2
811933.0,24
1288351.0,5
1055131.0,3
1631376.0,1
1391198.0,1
942956.0,1
1324106.0,12
1591741.0,1
1377703.0,2
1076594.0,1
1426755.0,33
1135308.0,20
1338436.0,5
1369253.0,217
1482073.0,37
1244230.0,645
1403447.0,1
46135.0,78
1633572.0,2
49146.0,51
1422516.0,1
1068735.0,7
1343600.0,6
1493806.0,1
1098462.0,136
1597357.0,2
1010476.0,1
1254073.0,37
1006376.0,4
4672.0,11
1179860.0,2
1192858.0,1
1428126.0,1
1583934.0,45
1561537.0,2
1331365.0,1
1159555.0,2
1221425.0,2
1454237.0,1
1110794.0,3
1282417.0,5
1114331.0,13
791162.0,4
1230948.0,1
1429442.0,2
1241371.0,1
1182802.0,17
1569087.0,1
870992.0,9
1480141.0,1
1189409.0,2
1493396.0,35
1560546.0,3
1563445.0,1
1432626.0,2
1032826.0,1
1221070.0,1
1476315.0,1
1506042.0,32
1534884.0,1
1023640.0,7
1217548.0,2
1361010.0,1
1630050.0,1
1176067.0,1
1015033.0,2
1500518.0,4
1202815.0,1
1391053.0,1
1495239.0,3
939648.0,17
1031833.0,9
1485295.0,3
1537621.0,26
24651.0,1
867773.0,2414
1532359.0,3
1132608.0,1
1269961.0,1
1513816.0,1
925698.0,3
1362227.0,1
1358886.0,1
1363892.0,2
1501010.0,10
1345561.0,1
1635959.0,3
1540490.0,2
1442908.0,1
74458.0,4
1448770.0,3
1637079.0,591
