205.178.102,33
179.218.30,1
71.255.152,3
107.23.6,3
155.94.221,2
218.248.24,1
73.222.170,1
68.195.33,23
181.213.70,1
99.3.34,2
68.2.188,1
198.135.125,22
198.135.124,11
76.175.79,20
174.127.99,4
84.62.105,1
64.202.215,13
64.202.214,7
64.202.213,4
64.202.212,53
98.227.121,7
130.245.204,2
24.18.190,3
208.38.236,9
82.48.150,4
105.229.10,1
85.218.110,1
24.188.198,1
76.23.118,1
24.188.197,3
108.160.198,1
126.13.91,1
71.229.6,1
176.253.22,1
68.84.69,1
128.205.114,1
108.51.53,1
100.12.171,3
98.113.217,9
24.234.122,3
103.229.83,2
103.229.86,1
77.248.48,2
101.16.238,1
54.184.27,12
173.68.56,1
68.45.58,1
59.95.161,1
181.61.92,1
97.95.32,122
108.27.250,1
122.15.73,1
96.234.52,6
179.110.48,1
72.198.11,1
72.198.10,2
75.80.164,1
59.106.108,2
73.222.162,1
82.27.161,1
111.192.74,8
67.198.30,1
73.213.123,6
121.121.108,1
97.65.114,2
173.9.78,88496
108.53.237,7
64.121.196,2
160.43.250,33
5.39.93,1
106.187.98,1
130.36.63,1
64.192.133,2
108.29.155,5
174.113.170,1
108.29.157,2
201.33.53,1
66.189.37,1
75.151.40,1
130.64.25,1
66.189.38,1
182.69.163,2
192.250.112,10
75.71.90,4
37.145.72,1
173.30.132,3
183.60.35,2
71.6.218,1
91.176.192,3
24.150.12,1
183.91.9,1
84.145.10,1
108.39.87,2
72.240.166,1
98.156.55,4
61.56.176,2
32.213.105,1
54.145.85,2
82.84.11,1
24.55.228,398
104.247.99,2
86.177.77,1
75.127.5,1
75.127.7,2
113.210.10,17
190.50.22,2
113.203.149,1
50.249.22,4
98.202.207,1
76.118.35,2
76.118.34,6
129.65.217,5
104.235.40,1
85.206.22,1
209.23.243,3
208.95.120,26
86.162.12,1
184.98.164,1
72.68.159,1
208.71.27,27
181.66.31,1
72.68.154,8
5.113.113,1
81.100.20,1
61.238.104,1
87.1.202,4
144.174.160,2
27.147.202,8
24.23.171,6
72.239.95,2
201.220.244,1
73.15.66,2
80.2.123,1
177.2.109,1
201.240.7,1
186.85.89,1
113.11.121,1
217.224.4,1
100.2.147,16
100.2.146,6
60.191.179,2
31.168.23,3
60.191.175,1
35.2.73,12
108.41.95,8
60.191.170,1
71.82.137,7
71.230.223,1
219.238.55,1
72.69.61,19
12.15.146,2
72.69.64,5
99.186.121,5
145.133.118,1
188.95.247,6
50.101.58,1
97.47.5,1
52.65.48,1
70.192.137,1
217.155.198,1
24.62.60,3
119.201.5,1
74.221.5,1
123.202.122,1
94.5.103,1
71.163.93,2
71.163.94,2
71.163.95,24
73.170.181,1
73.170.183,4
73.170.184,1
52.11.99,1
66.186.187,2
61.12.114,1
82.37.243,1
112.234.101,1
24.247.14,1
58.120.96,1
71.161.97,1
193.90.12,2
67.3.196,1
24.164.78,13
67.3.198,1
207.181.215,2
201.127.186,1
39.57.46,1
121.130.115,1
72.200.213,1
175.139.96,2
177.36.4,2
54.92.147,2
68.228.72,1
68.228.73,13
62.2.205,2
198.82.71,1
95.107.244,1
192.116.142,1
146.6.43,2
124.155.244,1
124.155.247,1
186.47.215,1
72.177.97,1
91.206.201,1
125.212.121,3
125.212.124,1
172.9.105,8
140.254.77,1
115.186.153,1
78.52.68,1
123.157.99,1
76.26.136,2
98.113.159,23
104.168.97,4
98.113.150,77
72.194.80,4
111.164.217,2
104.240.32,1
105.186.122,1
162.210.40,4
101.227.59,2
12.30.122,2
202.1.181,1
95.28.233,1
188.210.215,1
91.12.32,2
98.109.132,1
137.132.192,1
79.201.72,2
98.26.233,1
68.230.86,1
54.148.255,2
139.196.16,17
67.79.52,1
104.155.60,1
162.97.179,1
96.231.217,1
67.191.195,1
78.192.150,2
94.112.32,2
92.251.55,1
24.251.204,1
174.47.72,7
69.125.90,6
46.5.57,2
69.125.94,2
173.53.84,1
2.190.192,1
50.152.195,1
1.231.180,1
50.113.89,2
68.194.142,1
114.142.232,3
85.119.98,2
177.238.63,1
58.23.232,3
115.242.143,53
223.73.49,1
72.79.8,1
96.54.231,2
88.247.200,1
108.19.59,170
82.222.71,1
42.60.243,1
69.125.173,15
104.52.208,3
98.196.56,22
122.168.246,1
71.182.202,21
107.168.32,1
124.193.27,2
216.85.192,2
74.139.255,1
66.30.187,1
36.75.48,1
192.100.72,1
65.100.130,1
23.94.236,1
23.94.237,1
176.195.117,1
96.51.175,1
96.51.176,1
79.220.253,1
52.88.192,1
52.88.196,1
99.3.25,2
38.108.238,13
90.9.226,1
173.35.110,141
112.198.77,222
112.198.79,4
112.198.78,1
77.164.72,1
198.52.136,12
83.194.132,1
68.100.137,1
173.228.80,4
50.255.44,2
209.190.83,46
209.190.82,128
2.43.185,1
222.187.183,3
99.27.96,1
136.167.121,30
72.131.101,6
24.47.135,1
113.172.200,1
41.198.202,1
109.156.143,1
205.178.54,2
24.251.175,1
92.222.20,81
108.173.96,1
118.101.198,2
114.94.161,1
192.187.100,34
71.218.181,1
73.181.54,2
219.157.76,1
24.238.19,2
192.187.109,18
110.136.148,1
202.151.30,2
2.50.58,2
209.141.31,3
2.50.51,1
68.231.153,54
172.251.179,5
2.50.55,1
75.170.145,2
213.57.223,1
213.57.224,4
68.134.226,1
75.109.221,2
192.228.150,1
66.81.238,147
54.235.249,1
70.179.29,2
128.118.101,41
73.234.161,9
208.78.72,2
194.170.123,13
198.134.51,35
66.129.113,220
81.149.135,1
70.209.107,1
71.1.155,1
72.222.163,352
96.41.228,1
183.160.1,1
24.36.100,83
24.36.102,1
52.0.190,1
68.199.80,2
69.107.93,18
84.75.148,1
82.103.140,1
64.89.144,1
131.249.80,1
76.4.163,1
50.199.136,1
106.39.189,8
129.133.223,7
49.202.234,1
67.200.178,3
93.134.152,1
170.224.48,2
73.222.163,4
184.147.201,37
72.83.69,26
71.174.183,19
108.18.227,1
108.18.224,1
212.175.32,1
124.158.205,20
71.174.188,1
134.76.54,1
180.217.246,1
115.132.50,1
60.53.123,2
173.44.216,1
186.94.143,1
194.66.246,2
155.41.96,7
155.41.93,4
155.41.90,12
155.41.91,1
174.97.4,1
74.69.127,1
155.41.98,1
155.41.99,2
91.117.186,1
39.48.228,1
97.127.114,134136
86.184.225,1
88.202.224,1
192.197.121,2
64.228.80,1
74.193.135,1
192.116.94,5
72.94.150,1
112.118.117,5
222.165.71,1
103.19.19,1
222.165.77,17
109.147.82,1
198.176.208,1
60.173.30,1
54.147.212,1
71.231.187,103
52.27.65,1
111.92.152,1
104.3.68,1
82.5.194,1
54.165.16,35391
198.208.251,7
116.232.251,418
190.157.247,1
207.6.89,1
108.205.241,4
98.116.132,1
98.116.135,1
79.148.90,1
112.171.78,2
59.153.112,1
173.49.55,3
24.96.223,2
85.76.4,1
87.98.216,10
108.28.58,1
104.169.231,4
134.88.114,7
103.255.5,3
103.255.4,3
151.30.58,25
134.88.119,13
151.30.50,1
124.179.143,1
75.137.74,1
137.165.169,2
24.154.202,2
98.251.80,1
110.78.144,2
85.93.89,4
24.42.172,9
114.36.238,2
38.109.194,1
101.213.23,1
213.120.54,1
98.209.62,2
165.160.2,5
120.141.89,33
23.235.5,5
107.20.248,2
85.74.143,1
52.29.166,1
217.250.120,2
201.156.185,1
75.80.124,6
103.255.145,1
54.167.19,21680
52.10.33,1
204.8.150,1
99.240.213,6
174.130.172,1
24.213.156,7
76.64.50,1
108.6.17,9
87.69.251,1
149.6.140,8
122.177.233,1
174.26.71,1
174.113.171,17
192.57.115,58
50.142.3,3
73.209.99,2
67.187.52,2
97.103.143,1
151.151.109,3355
76.97.47,2
173.25.254,1
202.166.30,3
72.89.216,21
123.15.35,3
108.20.155,4
37.19.103,1
206.205.197,4
101.94.131,2
123.122.91,17
72.84.189,1
71.130.215,4
172.89.29,8
42.70.13,1
117.205.7,1
192.95.42,1
134.48.160,2
216.81.94,1
134.48.162,4
204.49.20,1
222.161.201,1
222.161.203,1
50.75.243,1
69.59.112,1
65.102.227,1
65.102.225,4
65.185.50,1
178.57.227,4
173.55.193,2
59.124.168,1
180.49.127,3
97.95.138,1
69.13.160,1
61.28.174,1
93.106.132,1
99.244.135,1
108.34.243,1
24.50.216,3
178.33.236,2
213.46.86,1
90.154.74,2
70.166.83,1
188.217.109,1
160.254.108,1
107.141.79,6
46.32.239,1
1.39.60,4
91.176.250,9
70.190.255,1
220.168.151,1
206.16.104,2
109.72.13,1
129.118.195,1
178.48.196,1
66.108.38,1
97.127.13,1
217.172.96,2
116.226.45,2
74.101.156,1
219.141.77,1
195.46.228,4
220.244.187,1
74.101.159,3
92.108.252,1
94.118.23,1
93.38.249,3
85.227.245,1
12.105.130,59
208.106.83,1
98.238.59,2
67.165.180,2
115.75.4,1
98.240.74,4
198.248.164,1
75.144.31,11
184.66.126,2
178.18.42,2
118.96.31,1
169.229.120,28
207.61.57,1
184.99.218,1
148.88.244,1
1.36.137,6
68.231.186,2
185.116.44,3
162.218.19,1
157.55.80,3
71.218.152,2
71.163.166,2
50.200.118,22
72.193.33,1
24.46.253,1
108.2.58,1
153.207.30,1
50.38.100,1
84.54.146,1
73.8.89,1
68.226.50,3
112.202.38,2
135.23.163,6
190.194.170,1
172.245.128,3
119.246.107,1
71.170.113,231
43.228.108,1
71.170.116,1
183.87.41,1
190.29.75,8
23.126.41,1
24.49.44,1
139.193.11,1
41.204.52,1
110.251.27,1
101.226.33,77
91.253.231,1
97.101.135,32
95.172.230,1
209.107.250,4
88.228.81,1
100.37.20,1
178.129.90,16
82.32.9,5
184.48.98,2
94.252.171,1
2.235.190,2
49.148.122,2
49.148.128,1
172.112.64,1
98.193.3,1
192.3.146,4
192.3.145,4
187.37.33,1
192.3.142,1
96.42.87,2
27.248.237,2
1.229.241,2
173.70.221,49
107.172.14,3
194.89.43,1
99.73.92,10
50.63.188,1
189.253.130,1
174.138.216,1
104.179.65,2
50.177.220,1
177.210.177,1
115.77.64,1
115.77.65,2
50.135.223,1
50.135.227,1
168.150.21,8
24.87.53,2
112.74.209,2
197.176.194,1
86.219.85,2
76.101.112,6
37.57.246,1
113.128.60,1
92.69.228,1
209.6.36,4
82.166.52,1
168.28.22,2
209.6.39,1
72.241.122,4
73.150.200,2
161.231.218,186
173.14.1,2
