97.67.101,46
124.90.163,1
205.178.106,2
63.230.150,1
189.249.31,1
24.1.228,65
217.179.195,1
70.162.115,1
77.120.102,1
73.177.75,8
74.76.68,1
209.76.160,2
108.54.216,3
74.67.6,1
71.255.151,2
71.255.152,28
159.220.233,624
110.164.241,2
155.94.220,6
155.94.221,13
80.149.163,1
207.145.126,12
182.68.254,1002
179.108.54,1
24.151.171,1
68.195.36,1
74.213.60,1
198.135.125,308
198.135.124,152
83.167.33,4
98.69.157,4
174.127.99,2
64.202.218,639
64.202.215,2
76.175.74,5
76.175.75,1
98.227.121,1
213.226.17,1
98.172.141,5
38.110.79,5
108.20.186,4
24.140.141,1
66.150.104,2
190.109.138,2
63.116.91,2
24.188.191,11
108.160.199,2
75.144.72,35
27.115.7,1
70.192.81,2
1.187.111,1
96.57.192,1
96.57.193,1
188.112.39,1
84.13.231,1
187.40.176,1
123.194.182,2
158.255.224,5
168.235.138,1
108.51.53,5
183.5.74,4
108.51.59,1
24.234.122,1
106.208.1,151
69.66.52,3
106.208.9,12
113.97.200,4
97.68.121,1
70.79.178,1
117.195.209,10
216.151.52,4
129.133.45,10
54.82.243,1
173.68.57,1
75.129.2,1
24.26.154,1
75.80.167,1
24.26.156,3
173.13.33,1
62.202.9,4
209.92.162,59
97.95.37,1
209.76.161,2
175.118.210,1
97.95.38,1
216.220.106,1
76.73.187,7
76.73.184,1
66.212.193,1
72.198.18,1
59.106.108,6
67.182.216,10
218.205.237,1
212.250.23,1
111.192.75,1
111.223.103,1
67.198.33,3
67.198.37,9
123.136.3,2
70.63.106,4
106.2.186,1
107.20.88,1
121.242.106,2
123.136.8,1
174.65.97,6
74.8.215,3
174.65.95,8
174.28.35,31
155.94.228,18
162.205.93,1
97.65.112,22
97.65.119,2
193.128.33,1
160.43.250,1057
49.84.135,1
50.134.130,1
74.177.108,1
130.36.62,96
139.193.112,1
182.70.111,1
116.66.154,1
174.113.177,1
182.70.117,69
174.26.79,1
213.120.234,116
66.189.36,2
78.92.138,3
212.129.4,2
76.219.145,4
76.29.251,8
173.186.244,11
72.20.141,8
191.101.126,3
85.130.128,1
50.17.17,22
49.143.233,1
72.20.148,1
182.69.163,1
63.247.1,2
192.250.112,418
213.245.53,1
222.72.180,2
106.77.179,1
108.12.129,2
23.126.178,7
81.47.158,1
24.34.169,1
79.202.219,30
96.230.50,4
24.150.10,2
198.135.129,1
2.24.224,1
54.163.86,1
77.109.185,1
186.43.158,1
32.211.192,1
71.225.160,168
71.225.161,6
68.34.166,1
71.225.168,6
122.179.187,1
122.179.185,1
66.6.224,4
122.179.181,1
129.94.138,23
190.57.134,1
76.100.245,8311
99.172.55,8
98.221.98,2
103.4.190,1
80.146.1,1
82.123.206,1
209.58.222,78
67.253.10,4
64.40.227,17
50.249.29,22
76.92.172,1
200.14.107,1
113.89.107,2
113.203.149,1
83.61.164,1
172.242.69,3
79.185.194,1
219.142.192,1
89.135.152,2
76.118.31,5
76.118.30,1
24.92.219,1
40.139.109,42
70.184.102,3
66.6.175,1
85.206.21,2
85.206.22,2
208.95.121,60
208.95.120,136
82.12.6,5
69.88.112,3
192.80.70,11
120.19.1,1
71.207.31,1
75.169.110,1
216.239.102,3
38.96.187,5
116.31.83,712
208.25.211,7
72.68.150,6
71.97.46,2
91.226.206,1
203.116.137,2
76.104.43,1
91.106.65,1
114.110.18,2
86.187.99,1
69.168.198,2
54.82.65,10
12.217.253,2
123.237.72,1
54.160.88,39
72.239.97,11
205.196.15,1
54.160.87,2
54.160.81,1
184.175.25,30
160.16.116,1
12.219.120,2
74.222.194,7
67.96.163,1
222.66.41,1903
98.103.152,2
24.30.76,12
58.22.113,5
50.194.140,6
218.4.159,5
74.131.160,3
81.132.129,1
173.164.17,9
64.231.43,1
74.108.41,7
211.42.82,1
178.148.209,3
46.175.77,1
67.81.138,1
61.184.192,2
99.61.17,1
67.81.131,1
50.112.56,2
12.15.146,68
210.121.141,1
99.65.177,3
72.69.67,1
198.185.66,1
177.236.115,1
12.228.53,10
66.215.117,2
200.183.53,1
24.78.230,2
71.104.68,11
68.55.186,2
63.112.249,3
49.183.87,1
24.16.248,7
171.208.221,1
49.199.131,1
64.85.196,2
123.202.127,1
158.116.144,16
119.183.184,1
50.54.76,1
66.31.229,2
66.31.228,1
109.149.219,2
200.127.31,2
98.87.42,1
23.95.115,5
175.120.33,2
148.244.75,2
66.186.188,21
54.184.9,1
76.69.119,6
31.50.85,1
168.62.107,47
67.3.190,2
207.237.201,1
207.237.202,3
178.181.209,2
207.181.217,30
216.56.9,1
207.181.214,1
209.65.181,9
107.146.43,50
107.146.42,9
107.195.5,11
210.75.14,1
12.34.42,17
69.54.222,3
5.170.52,1
60.32.134,2
24.234.248,4
8.25.197,66
8.25.196,1
2.147.162,1
99.190.137,1
99.190.134,38
189.203.7,1
177.243.52,1
183.230.6,1
207.38.178,1
75.83.118,1
54.92.146,2
50.103.34,1
59.124.41,1
38.103.139,4
62.2.205,4
213.81.202,3
104.53.154,3
189.234.236,21
187.160.248,62
108.197.113,2
93.104.199,1
61.106.25,1
50.245.248,2
67.244.83,1
146.6.43,5
124.155.247,2
12.71.243,1
125.7.21,5
72.240.35,1
