97.67.101,2
98.118.81,10
212.121.131,4
205.178.104,7
205.178.106,4
185.92.236,1
8.28.179,24
131.194.246,1
96.88.223,1
162.95.159,4
198.73.125,2
173.238.139,1
204.153.104,2
54.67.94,3494
162.15.1,1
71.255.159,2
172.251.170,6
74.76.66,1
174.129.92,1
71.255.152,64
159.220.233,295
109.188.130,1
184.5.80,1
155.94.226,1
155.94.227,1
128.198.67,7
24.151.171,2
24.151.170,2
195.176.31,1
74.101.117,9
198.135.125,168
198.135.124,65
184.98.161,5
64.118.180,37
192.80.70,36
64.202.218,625
37.48.65,1
76.175.70,1
72.185.162,1
145.18.216,19
64.202.212,1
38.110.71,8
151.188.105,1
113.172.164,1
208.38.236,5
108.20.186,1
173.8.157,1
130.245.208,2
108.160.194,2
222.111.228,1
63.116.91,3
206.125.74,1
1.189.32,4
96.57.199,1
212.129.41,11
96.57.192,1
45.48.108,1
173.166.211,10
68.84.67,2
68.84.69,2
107.193.216,5
94.126.74,4
110.30.148,1
101.78.187,1
98.113.215,3
98.111.220,1
198.24.254,1
122.62.96,2
96.239.104,1
96.8.173,33
96.239.100,3
106.208.9,3
12.189.224,151
54.184.21,1
173.68.58,9
54.184.27,8
59.95.166,1
68.40.196,4
173.68.57,3
173.68.54,4
24.199.146,1
174.23.229,2
94.216.77,2
121.216.216,1
187.93.146,1
97.95.32,11
24.199.145,1
97.95.35,3
108.27.252,1
96.234.50,1
128.118.101,53
202.88.240,1
76.73.187,6
84.31.89,1
183.128.75,1
52.0.72,4
73.222.163,1
67.182.216,1
73.213.129,13
199.246.255,4
83.36.229,1
185.14.165,1
111.223.104,6
52.91.228,1
52.91.229,4
107.20.85,5
73.231.66,5
220.236.98,1
74.110.76,1
64.93.124,1
74.8.211,3
68.192.27,1
174.65.90,1
41.13.70,1
179.183.190,1
86.122.73,1
71.84.166,1
97.65.114,1
128.114.32,1
173.66.110,1
97.65.112,9
173.9.78,1
66.9.133,2
64.121.193,16
75.135.1,18
97.65.119,1
217.255.201,1
160.43.250,1034
207.71.51,1
50.134.130,1
5.39.93,1
168.215.77,1
130.36.62,1
129.21.48,2
115.112.106,6087
182.70.110,5
174.113.173,123
174.113.171,1
67.90.82,1
197.83.242,1
24.121.111,1
94.198.190,1
173.226.255,16
66.189.37,2
212.129.9,5
206.248.176,4
64.253.145,1
184.179.23,16
50.17.12,2569
68.104.139,8
12.157.178,3
192.250.112,400
183.60.35,4
120.148.85,1
73.39.83,2
187.200.185,9
71.86.165,1
66.19.243,6
69.229.94,1
64.138.10,2
66.194.222,2
24.34.168,1
24.150.12,1
99.130.85,6
201.37.162,5
1.25.123,18
66.19.242,4
189.207.171,10
204.13.202,4
65.120.13,12
70.63.103,6
80.113.212,1
66.6.224,2
80.113.211,1
98.221.95,12
83.174.47,1
76.100.247,2
54.145.85,1
54.145.86,13
71.212.75,2
96.46.247,2
221.228.141,1
209.58.220,11
209.58.222,15
50.185.243,1
66.184.98,1
69.20.132,1
99.243.115,2
202.106.175,1
75.127.7,1
75.127.3,123
50.249.23,13
65.242.20,1
122.3.79,1
71.168.197,1
50.249.25,2
103.61.112,2
165.89.84,63
75.108.85,1
118.140.66,2
66.6.172,1
77.153.111,3
77.153.110,1
70.55.250,2
85.206.22,1
208.95.126,133
208.95.120,39
86.162.13,2
24.1.24,3
118.160.83,2
174.127.98,1
38.96.186,10
116.31.80,7
116.31.83,32
114.245.218,2
181.66.30,2
187.1.56,1
61.170.241,1
72.68.155,4
12.182.31,3
83.40.225,1
173.16.242,1
87.128.10,1
173.247.192,2
140.90.71,2
162.217.186,1
149.31.187,1
216.54.236,1
156.56.172,66
156.56.171,9
178.169.143,1
200.142.111,1
201.220.244,4
172.85.60,5
201.220.242,3
115.186.225,1
63.229.11,8
67.96.163,16
113.73.90,1
209.216.235,6
197.87.231,2
70.168.112,1
91.221.47,1
65.184.134,1
58.22.113,2
50.194.140,3
98.172.143,10
70.168.119,12
174.125.192,1
50.207.120,4
100.1.107,4
162.210.220,3
108.41.93,1
60.191.173,1
108.41.95,2
60.191.170,1
82.71.37,1
207.88.49,2
50.203.55,5
74.108.47,2
202.52.149,2
52.1.47,1
199.253.126,3
67.81.133,41
99.61.12,1
173.164.10,2
12.15.83,1
218.5.52,1
61.171.92,2
12.15.146,242
99.186.120,4
191.116.34,1
60.224.38,1
188.95.241,1
198.61.19,23
122.151.159,1
74.195.225,6
173.241.225,16
67.164.177,2
67.164.173,1
24.16.245,1
71.172.252,1
119.40.3,1
104.192.113,1
50.111.81,2
46.117.97,23
89.69.10,1
104.9.128,1
68.97.234,1
68.97.235,1
49.199.132,2
209.29.235,1
158.116.144,20
109.149.213,1
179.155.151,2
193.41.205,4
71.163.94,10
162.218.222,14
112.120.45,1
73.170.182,1
52.11.98,4
180.42.55,1
183.82.111,1
183.82.113,67
52.11.91,1
52.11.92,116
66.186.188,8
50.80.187,1
208.86.172,2
119.94.91,1
58.120.96,1
71.161.91,10
168.62.107,638
207.181.219,1
207.38.171,9
67.3.199,1
207.181.215,92
96.90.199,1
207.181.210,1
24.64.235,1
12.34.42,43
73.243.70,4
72.200.210,4
73.243.76,1
8.25.197,36
23.252.206,2
99.190.138,1
50.58.86,11
99.190.134,7
99.190.132,1
24.234.244,1
54.92.140,1
54.172.120,6
77.167.212,1
97.99.83,1
68.228.72,1
73.202.189,23
38.103.139,1
52.33.194,1
179.61.186,3
50.190.178,49
197.237.83,1
187.160.248,78
70.89.203,1
36.72.79,1
67.244.86,3
52.25.251,1
12.71.243,2
125.7.21,6
72.240.35,4
71.219.167,63
91.206.201,3
63.128.86,4
125.212.121,4
125.212.120,1
125.212.122,2
12.191.72,17
65.216.220,1
172.9.105,2
98.184.84,42
12.188.194,1
92.98.164,1
140.254.70,2
140.254.77,19
195.245.197,1
91.143.78,2
173.246.64,1
68.49.51,7
203.156.211,1
208.185.32,4
108.16.143,7
100.11.134,2
82.114.78,3
37.204.158,1
173.161.250,1
101.222.232,1
96.224.197,1
182.37.151,2
173.252.196,1
98.113.150,1
98.113.151,1
76.26.138,1
98.113.157,7
98.113.154,2
69.203.1,1
151.194.33,71
66.60.105,41
108.47.85,1
188.210.215,2
73.202.238,2
120.35.23,7
159.220.99,6
66.231.213,1
78.171.202,1
216.216.68,6
68.230.89,1
68.6.114,1
120.20.26,1
68.230.87,3
68.230.85,4
185.19.132,3
99.231.28,1
72.210.18,3
104.155.60,3
162.97.179,8
217.73.134,1
201.27.205,1
177.99.20,1
1.9.34,1
119.106.9,2
173.215.56,1
210.195.255,1
4.34.199,22
60.250.253,59
50.95.80,1
66.152.250,1
4.34.192,14
115.184.195,1
4.34.190,14
203.135.58,1
142.157.156,36
83.31.246,1
