46.157.180,1
97.67.101,53
197.77.60,1
97.67.106,1
8.28.179,1
75.78.103,2
80.85.196,2
50.191.45,1
146.163.165,2
146.163.164,21
219.132.179,3
2.49.199,1
209.166.162,4
64.135.120,3
67.90.248,10
94.243.71,1
162.15.1,8
74.76.69,1
113.252.218,1996
76.25.1,1
71.255.152,5
159.220.233,244
113.184.125,1
134.250.245,2
74.67.60,4
155.94.221,1
89.153.202,3
182.68.255,1
195.176.31,7
129.10.118,6
52.6.36,81
52.6.35,719
52.6.34,193
52.6.32,191
198.135.125,234
198.135.124,75
64.118.180,16
192.80.70,33
64.202.218,345
64.202.213,49
151.44.217,1
38.110.71,8
23.241.96,1
23.241.92,10
69.129.253,2
154.122.100,1
66.150.104,5
113.172.168,1
78.87.229,1
190.149.183,1
97.86.112,1
63.116.91,1
24.165.83,6
24.188.191,28
24.188.197,1
108.160.198,10
101.209.17,1
173.71.0,8
47.17.74,2
94.203.97,1
176.193.178,7
71.229.4,34
96.57.197,1
68.44.39,13
60.48.48,2
134.173.210,2
162.95.159,2
14.221.1,2
87.244.47,1
75.255.254,3
86.29.139,1
37.38.141,4
63.80.79,3
101.78.180,12
128.205.110,1
108.51.53,2
187.144.205,1
86.183.239,1
198.73.125,1
98.113.216,9
183.5.70,1
106.208.4,45
98.174.232,1
24.234.122,4
24.234.128,16
96.8.170,2
96.8.173,34
96.239.100,2
209.2.60,3
173.68.59,3
206.41.230,1
209.92.195,1
54.184.27,8
218.185.86,1
119.46.218,3
186.77.139,1
50.28.184,1
100.37.95,5
87.117.204,1
201.243.201,1
27.109.9,1
71.35.98,1
82.79.84,1
24.26.152,1
108.27.255,4
108.27.254,3
173.13.37,14
108.27.253,10
108.27.252,2
32.215.6,4
128.118.101,15
113.186.253,1
174.129.93,470
203.143.40,1
76.73.187,37
65.40.55,19
59.106.108,3
216.131.32,16
65.121.168,5
67.198.38,3
111.192.70,5
212.250.25,1
111.223.103,2
72.74.85,15
84.3.119,1
67.198.37,33
73.213.126,1
176.62.54,1
81.150.23,1
80.55.122,1
82.102.74,4
86.122.79,1
206.71.29,3
76.115.242,6
12.183.95,1
63.226.226,124
174.65.97,20
132.183.13,1
75.1.50,2
216.214.177,26
97.65.112,15
85.210.3,2
64.121.192,1
64.121.193,4
66.9.135,2
97.65.119,2
173.9.71,1
64.121.197,2
115.112.109,1
160.43.250,1988
207.71.50,2
5.39.93,2
39.77.172,1
46.115.21,1
110.170.211,1
115.112.102,1
130.36.62,220
75.80.120,9
64.192.133,2
24.211.153,2
50.244.168,7
182.70.115,1
67.90.82,1
