205.178.100,4
41.251.198,1
205.178.106,1
219.78.116,2207
63.230.156,1
177.44.217,1
81.64.35,2
76.25.1,13
74.207.73,2
159.220.233,16
5.111.162,1
76.219.146,9
73.167.135,7
73.190.133,4
99.130.84,1
213.250.37,2
198.135.125,35
198.135.124,51
162.243.63,2
77.128.0,2
64.202.212,34
213.226.17,1
99.166.160,1
69.129.253,8
181.139.156,1
82.48.155,4
88.226.49,1
118.175.12,1
50.130.2,1
108.160.197,7
65.92.75,2
162.72.162,17
108.252.254,1
24.188.195,2
108.160.198,2
217.226.205,1
60.48.40,1
96.57.195,7
123.194.185,1
71.176.239,1
71.176.237,1
174.240.37,1
41.248.194,1
147.197.251,2
96.239.109,1
174.240.32,1
96.8.174,2
54.184.22,1
54.184.27,1
54.184.29,1
84.154.87,2
100.37.95,23
174.23.227,6
46.126.28,39
128.118.101,12
173.13.38,2
72.198.14,1
72.198.16,1
94.28.188,38
198.52.97,79
59.106.108,1
73.213.124,24
87.186.61,2
174.65.99,4
123.136.6,36
174.65.92,1
90.208.228,1
173.66.116,6
70.81.151,1
97.65.112,8
71.8.234,1
80.180.181,1
173.66.119,2
62.28.236,1
162.205.98,1
160.43.250,14
5.39.92,1
130.36.62,3
24.211.153,2
24.211.150,1
172.1.165,2
182.70.117,1
77.72.36,1
212.129.7,1
76.71.58,1
72.20.141,12
72.190.35,6
50.17.17,3
198.135.70,2
192.250.112,43
23.126.177,2
69.255.154,1
70.15.21,52
71.86.166,2
181.209.138,1
181.209.139,1
179.108.54,2
183.91.9,1
176.12.137,1
58.124.30,1
99.115.144,1
72.240.163,3
76.100.245,30
54.145.80,2
84.86.174,2
98.194.160,2
117.40.129,1
64.40.227,14
76.92.177,3
76.92.179,1
98.202.202,2
98.202.206,7
99.8.37,2
71.122.115,7
209.23.240,4
82.12.6,1
71.240.191,1
116.31.83,46
65.92.32,1
83.234.87,1
95.145.58,8
1.47.137,1
184.238.142,1
46.244.95,1
146.200.1,2
142.129.148,2
24.23.171,1
151.64.242,1
178.7.58,6
94.121.49,1
108.60.42,1
201.220.244,1
201.220.242,1
178.169.149,1
73.15.65,1
12.249.145,5
71.198.251,2
74.32.28,1
24.30.76,6
124.185.48,1
74.131.168,1
50.194.140,8
174.88.26,1
50.194.149,1
210.217.84,1
97.84.100,1
162.210.229,34
146.199.55,1
64.231.43,1
61.184.192,1
67.81.135,1
67.81.133,1
67.81.130,3
107.135.106,68
73.48.174,2
198.185.66,37
178.238.185,2
108.236.31,9
74.195.224,1
142.136.123,2
71.172.252,1
63.228.115,4
76.99.152,1
197.39.242,1
108.234.74,1
181.166.41,1
108.234.72,1
158.116.144,4
116.33.84,1
73.170.180,1
71.163.99,1
68.147.53,3
88.150.205,2
76.69.118,15
24.0.219,1
24.155.169,1
101.69.27,1
71.161.96,3
178.241.10,2
5.108.30,1
207.237.203,1
207.237.204,2
178.241.15,3
178.241.17,2
209.65.181,5
107.195.2,1
107.195.5,3
210.75.14,2
97.124.76,1
107.144.42,1
50.53.108,4
79.21.175,1
187.160.241,1
197.237.86,1
68.184.206,2
187.160.248,8
50.190.172,1
67.244.84,1
61.171.190,1
67.244.80,2
73.169.222,2
122.163.226,1
63.193.71,2
125.212.121,1
200.117.175,2
218.103.204,1
74.103.138,2
218.103.200,3
121.199.31,1
174.26.88,1
99.99.236,8
82.114.70,2
82.114.71,1
208.185.32,54
165.134.210,14
115.186.157,1
173.161.252,2
173.252.196,1
172.254.25,3
69.203.7,4
69.203.4,4
69.203.5,21
172.254.20,4
151.194.33,1
96.60.138,2
98.213.42,4
87.123.69,1
70.188.27,1
216.228.216,1
50.177.181,94
196.217.101,1
96.231.219,1
223.93.86,1
85.170.74,3
50.240.155,22
197.27.64,1
68.111.247,1
200.195.33,1
24.44.85,1
69.125.90,2
69.125.93,1
24.44.80,1
69.125.97,7
173.53.85,1
98.26.29,11
108.15.15,1
69.122.51,1
98.206.140,7
98.206.141,1
2.180.4,1
50.4.160,2
50.152.193,1
50.4.165,1
114.142.234,1
208.58.117,1
184.155.109,1
106.78.198,1
191.213.94,1
50.206.55,11
36.37.235,2
36.37.234,2
36.37.236,1
108.45.87,1
36.37.238,1
105.107.234,2
108.166.155,1
99.46.1,2
87.102.202,1
72.193.114,2
99.105.73,30
69.125.171,2
173.197.89,6
209.116.78,6
118.201.42,2
173.26.229,4
91.20.153,1
192.100.72,2
65.100.133,2
68.51.174,2
99.242.244,1
38.108.231,4
14.97.121,3
50.180.194,4
38.108.236,5
50.180.198,1
113.29.80,1
112.198.77,423
112.198.79,41
5.29.214,1
46.1.49,1
50.172.101,1
5.237.73,1
85.214.34,1
85.214.35,1
172.2.201,1
128.227.180,4
176.195.69,1
69.80.248,31
24.47.132,2
123.30.165,3
122.167.123,1
12.152.120,1
108.30.14,5
74.71.207,4
66.235.254,16
68.196.172,6
68.196.174,6
197.1.49,1
12.199.227,14
50.171.96,2
192.187.100,3
90.245.2,1
67.246.243,1
50.54.226,3
216.186.192,2
65.27.129,1
213.57.221,1
75.170.141,1
12.234.205,1
70.167.244,2
66.81.238,322
84.88.59,1
86.2.181,2
173.189.197,9
90.193.208,1
212.76.5,1
124.81.73,1
198.134.56,187
99.199.66,1
198.134.52,411
198.134.51,181
173.49.163,4
95.236.156,6
87.189.140,1
70.209.108,5
71.206.47,1
70.209.102,1
123.118.12,8
178.221.69,1
84.15.33,1
206.222.29,136
216.49.146,1
200.8.218,1
93.56.33,1
99.118.70,4
95.103.158,2
101.222.177,3
101.222.172,1
24.20.218,1
106.39.189,1
108.13.16,1
76.184.246,1
69.255.84,1
76.184.243,1
68.114.34,3
184.88.241,2
97.119.237,1
117.198.68,1
124.205.129,18
24.193.229,2
212.175.32,2
189.111.26,1
69.250.220,1
24.193.224,35
151.228.158,30
157.130.226,2
69.138.18,1
100.35.21,2
99.21.67,4
70.41.232,3
173.51.216,1
69.7.115,2
223.184.11,1
117.217.152,1
216.218.83,1
160.83.96,1
160.83.97,2
109.94.195,1
192.197.128,1
76.31.11,1
88.255.148,2
68.230.253,13
76.239.18,1
46.115.148,1
72.94.150,2
72.94.152,3
65.94.100,1
99.194.139,1
98.166.175,1
68.192.24,4
59.149.57,1
67.248.149,1
4.31.179,11
153.187.133,1
71.231.181,1
77.13.192,1
113.91.51,1
68.192.113,1
68.192.110,9
141.139.240,1
68.3.133,3
24.17.169,2
54.165.11,96
198.208.251,27
69.44.134,1
197.29.23,1
207.6.88,2
96.237.112,1
69.255.200,1
99.110.189,1
74.87.21,1
72.194.105,4
24.20.176,3
99.241.96,3
67.87.88,1
96.49.176,8
69.79.26,1
76.28.157,13
87.17.11,2
204.236.88,1
24.38.76,1
122.216.24,1
27.240.61,1
106.187.93,2
113.163.227,1
171.97.29,1
172.12.109,4
24.127.145,22
75.130.190,6
70.94.46,1
213.111.121,1
71.80.218,1
108.6.12,11
66.69.132,2
115.112.105,1
49.145.57,1
150.242.198,48
76.181.37,4
77.247.181,1
149.6.140,3
24.107.3,2
173.218.130,1
216.4.116,1
124.197.60,1
46.7.235,2
204.102.74,1
122.182.20,1
76.187.77,12
68.71.139,2
208.71.159,11
69.245.62,1
68.77.57,1
198.207.246,12
198.207.244,4
95.186.67,2
67.6.153,2
122.146.207,1
89.144.230,2
151.151.109,168
89.144.234,1
219.94.238,23
66.210.243,1
89.47.17,1
72.89.211,4
70.114.229,2
98.30.142,1
95.61.34,1
107.2.10,1
5.86.60,3
42.70.12,1
54.77.177,9
216.81.123,1
76.125.5,1
209.54.37,2
216.81.94,5
73.2.94,1
174.235.65,4
27.60.25,1
50.166.59,1
178.33.187,1
86.126.137,1
66.241.175,2
99.18.104,11
66.241.171,3
47.18.89,1
71.118.132,2
86.1.181,1
126.14.87,1
68.157.147,12
76.0.195,1
72.11.138,5
49.249.11,2
24.234.190,1
75.152.181,2
68.116.118,1
5.135.233,2
71.165.140,3
160.254.108,6
67.207.112,11
67.207.115,4
96.21.174,1
220.168.151,1
206.16.104,2
69.65.89,2
119.183.234,1
200.126.222,1
173.71.105,6
66.213.112,36
217.172.90,2
74.101.155,2
74.101.157,2
65.41.180,1
50.100.71,3
195.46.228,2
74.101.159,18
183.60.35,1
134.82.171,3
68.32.90,5
74.51.146,1
108.203.3,1
36.33.24,900
204.17.20,2
99.250.171,2
12.105.130,2
71.22.231,1
124.248.173,2
116.30.219,165
198.212.99,2
74.240.68,17
76.173.144,1
176.12.138,1
128.110.85,26
74.240.61,1
101.14.49,1
83.250.28,77
169.229.120,20
108.234.128,4
84.25.93,1
134.222.104,1
98.24.221,1
173.68.109,2
107.1.116,4
173.68.101,27
184.147.79,1
179.197.211,2
108.117.11,1
99.235.232,1
209.36.45,27
71.177.189,2
128.12.245,17
71.170.110,1
184.64.238,1
183.87.41,1
223.227.212,1
197.228.80,1
67.142.96,2
67.191.155,2
155.158.58,1
50.189.92,22
207.70.240,1
81.101.3,12
90.24.52,1
27.97.111,1
5.178.192,1
98.194.125,3
50.187.133,1
111.235.90,7
124.104.130,1
46.116.85,1
92.203.147,1
204.176.204,2
114.251.201,2
180.191.68,1
184.48.91,1
32.213.18,17
32.213.10,2
4.49.114,20
68.84.196,8
24.5.176,87
217.168.189,1
180.111.105,1
14.97.38,1
151.250.217,1
204.16.8,1
203.175.64,1
50.177.229,4
92.97.18,2
70.137.3,1
108.5.255,3
37.59.21,1
68.3.75,1
181.155.3,1
75.114.185,1
75.114.181,9
178.192.235,1
23.110.152,5
67.251.118,1
99.243.142,1
75.91.162,1
36.68.247,1
68.1.39,4
74.129.154,1
89.143.182,2
46.227.191,1
122.178.181,1
122.178.186,1
161.231.218,332
66.89.43,2
64.212.61,135
84.14.175,2
100.37.110,4
96.247.196,12
72.213.199,1
73.195.34,2
194.135.154,1
194.135.155,1
67.86.75,1
98.15.200,2
72.213.190,15
178.212.227,2
170.135.241,7
200.122.169,11
76.93.197,3
97.91.186,3
223.176.53,1
80.47.16,1
80.26.248,1
203.192.177,1
208.67.203,1
62.141.40,482
62.141.45,1
68.168.189,1
201.229.41,1
50.89.244,5
98.202.203,1
65.33.236,1
75.132.17,8
24.146.189,1
186.61.2,1
68.4.67,1
50.160.197,2
68.4.63,1
68.4.62,1
173.171.115,1
173.171.113,1
68.173.178,3
125.63.97,1
75.112.225,1
73.11.174,4
221.205.120,1
24.190.80,5
5.9.88,1
176.251.145,1
78.62.78,3
86.66.138,1
71.211.13,1
71.211.19,2
85.220.119,1
104.159.164,1
72.229.32,1
108.21.244,75
24.233.169,7
173.24.68,11
63.163.107,2
63.77.47,4
71.101.134,1
93.216.65,1
116.12.162,4
63.77.49,10
96.227.237,1
161.150.176,21
98.127.142,1
54.234.16,1
104.13.195,1
70.126.23,4
50.92.96,2
75.141.251,1
134.134.139,13
134.134.137,9
96.255.43,1
88.232.219,1
73.161.32,1
31.170.166,7
31.170.160,1
70.75.78,2
50.251.185,9
71.184.217,2
222.125.166,2
99.119.214,1
74.92.178,1
71.218.218,1
12.228.213,16
70.188.250,1
64.31.190,1
173.48.152,1
73.163.74,31
23.254.136,1
73.163.79,1
24.193.75,2
121.191.161,1
209.59.96,1
162.207.220,1
24.193.78,3
151.245.165,1
87.177.191,1
173.188.121,1
173.3.127,1
95.24.233,1
117.242.215,1
64.149.116,2
155.229.183,18
190.205.109,1
207.195.247,9
50.10.210,4
69.207.162,1
72.68.155,8
42.120.160,73
42.120.161,97
125.227.211,1
54.85.201,11
121.214.151,1
195.91.229,1
122.104.32,1
74.70.113,14
184.151.118,2
97.116.41,1
39.35.189,1
73.201.116,41
173.219.134,2
24.189.165,3
24.189.161,1
49.104.19,1
107.15.108,4
222.110.49,9
155.229.22,21
107.15.104,1
