97.67.101,62
38.106.204,7
205.178.107,5
69.119.127,11
199.111.113,21
63.230.157,1
217.86.159,20
216.123.4,8
213.132.150,1
219.132.177,1
24.220.169,1
111.82.157,1
64.9.27,30
49.144.142,1
79.84.221,1
174.129.97,2
71.255.152,19
213.41.101,1
159.220.233,291
63.230.150,2
68.2.183,19
212.97.81,1
68.195.36,3
109.29.78,2
24.34.160,1
52.6.33,1
105.210.127,1
198.135.125,153
198.135.124,389
68.191.125,2
70.183.120,1
72.215.161,14
192.80.70,11
64.202.218,533
77.72.210,1
64.202.215,4
37.48.65,2
38.110.71,15
98.172.143,4
213.226.17,1
162.252.116,1
111.163.23,2
97.85.2,1
174.102.255,1
66.150.104,7
184.94.25,16
96.231.170,3
162.72.162,6
165.235.10,3
63.116.91,4
222.111.227,1
124.236.195,1
24.188.194,7
173.71.0,14
27.115.4,4
94.203.97,1
1.187.110,1
96.57.193,15
82.228.36,1
74.91.97,36
173.166.211,29
68.84.69,1
107.193.217,8
182.68.23,1
108.51.53,7
108.51.52,4301
54.187.199,1
103.42.98,1
110.186.48,1
106.208.1,1
96.239.104,2
99.238.166,1
96.239.100,4
206.8.11,3
209.2.60,14
54.184.21,1
151.228.199,1
54.184.27,11
86.160.181,1
5.23.32,1
54.163.235,1
24.199.146,3
71.161.111,1
27.109.7,1
38.94.158,6
138.220.129,1
173.13.30,1
173.13.37,2
108.27.250,2
96.234.50,4
37.97.96,12
186.58.30,1
202.88.247,2
76.73.189,1
67.182.212,2
52.0.74,2
73.222.163,32
73.222.162,6
213.217.43,1
86.17.9,1
105.128.50,1
67.198.30,1
73.213.124,4
73.213.127,2
81.150.23,1
107.20.83,1
41.13.78,2
74.8.211,4
41.13.70,1
74.8.215,2
198.177.148,11
174.28.35,20
64.121.198,1
173.66.111,1
97.65.112,7
173.9.72,2
193.128.33,2
50.134.135,2
160.43.250,793
75.80.128,3
75.80.129,1
75.80.127,1
168.215.72,4
130.36.63,37
105.210.196,1
115.112.106,6789
197.83.249,1
194.224.28,1
182.70.114,2
108.29.153,15
201.33.53,1
81.218.135,2
66.189.36,9
196.23.147,2
99.225.141,8
173.186.244,31
184.179.22,1
72.20.140,18
211.37.114,2
148.214.232,1
85.10.244,2
182.69.165,1
59.61.13,1
192.250.112,213
49.143.235,16
71.86.169,1
117.212.172,1
183.60.35,1
66.210.125,15
108.12.129,78
70.15.20,3
69.229.94,1
103.51.27,1
66.194.222,25
103.51.28,2
198.135.129,2
206.130.144,20
81.38.6,1
71.89.233,1
66.208.143,1
38.101.50,35
162.219.216,4
114.248.213,2
65.120.11,2
71.39.96,1
75.173.227,1
178.11.195,1
80.248.237,1
129.94.138,1
32.213.104,1
79.150.234,1
54.145.83,1
66.66.84,1
209.58.222,2
82.123.205,3
107.181.69,1
86.177.74,1
99.91.202,1
50.249.29,2
76.92.175,1
52.2.171,2
64.40.220,1
50.249.23,2
71.168.190,1
72.27.249,1
65.242.24,1
106.111.79,1
66.194.124,17
207.223.36,2
207.223.39,4
50.201.229,2
71.122.114,1
70.184.100,1
208.95.126,54
80.89.197,3695
209.23.246,16
106.208.175,2
210.213.82,1
86.162.11,10
174.127.98,1
38.96.187,1
61.170.249,4
38.96.185,2
96.23.124,21
211.218.14,2
175.113.81,1
41.34.244,1
105.155.192,1
162.217.189,1
87.128.10,1
173.16.247,1
94.9.112,1
76.104.48,1
71.119.87,1
50.244.241,1
27.147.201,4
24.23.171,1
68.186.24,2
72.239.94,1
67.148.25,3
201.220.244,1
172.85.60,3
54.160.81,2
201.220.243,1
108.60.44,1
63.229.11,11
209.161.49,2
86.156.22,1
14.151.132,1
108.248.125,2
67.96.163,61
59.59.238,1
204.210.105,1
204.210.103,1
50.194.141,1
50.207.123,1
50.207.120,2
201.174.72,1
63.110.98,46
149.79.50,10
100.2.142,1
60.191.179,3
31.168.23,10
77.165.166,2
173.164.17,1
61.184.199,1
207.88.49,1
74.108.47,2
37.211.35,1
61.184.192,1
75.66.189,1
62.181.145,1
199.253.126,3
67.81.132,2
67.81.131,2
70.3.236,1
112.233.72,1
12.15.146,66
72.69.64,1
204.120.62,10
38.121.229,2
188.95.247,4
52.16.156,1
41.216.50,1
185.81.140,1
205.196.206,26
27.38.4,1
198.61.19,19
103.14.184,1
24.227.204,1
173.67.234,1
67.217.228,4
207.141.246,2
217.155.196,1
49.199.139,2
122.243.167,1
94.5.106,2
50.79.137,2
158.116.144,48
71.163.90,1
189.173.134,1
71.163.94,6
42.48.89,1
73.170.183,3
73.170.182,1
58.162.234,1
66.186.186,1
132.229.236,17
183.82.112,3
52.11.92,497
66.186.188,24
61.12.114,1
119.94.91,1
1.172.239,4
219.78.253,3
221.172.199,1
168.62.107,72
151.1.192,1
67.3.190,1
66.177.177,1
71.203.92,1
209.65.181,5
216.2.68,8
107.146.43,1
68.189.38,1
207.38.173,1
203.32.245,1
123.182.146,3
73.133.102,1
73.170.239,1
69.70.197,1
24.39.122,9
62.232.113,2
68.189.35,1
88.12.14,2
8.25.197,24
2.147.165,2
107.0.213,1
99.190.134,8
200.69.254,1
207.110.53,1
184.49.229,2
122.172.23,1
216.230.237,1
38.103.131,4
54.92.147,61
83.171.144,2
59.124.41,2
38.103.139,2
107.144.48,2
46.105.61,1
23.252.207,2
50.190.178,9
187.160.247,1
187.160.248,30
70.89.203,1
129.244.206,1
212.87.176,2
96.57.194,11
50.128.162,2
200.60.223,2
192.116.140,1
72.240.36,1
146.6.43,16
12.71.243,1
89.79.159,1
91.206.200,3
146.6.44,130
173.166.17,69
73.202.186,1
125.212.120,3
125.212.122,1
125.212.124,1
200.43.132,1
140.254.70,1
210.108.193,77
173.166.13,1
63.119.165,16
186.17.150,1
86.145.73,1
175.143.100,1
188.102.137,1
50.201.157,4
100.11.134,7
175.143.109,1
99.99.238,1
165.134.213,5
203.19.87,2
98.113.158,2
180.251.139,1
64.179.200,1
173.61.134,1
98.113.157,19
98.113.154,2
71.136.225,3
151.194.33,70
105.186.126,1
129.174.252,16
140.115.230,1
98.184.82,1
98.103.33,22
66.60.105,16
188.210.215,1
190.218.116,69
188.210.213,1
139.173.54,1
80.66.135,2
71.71.39,3
38.101.255,6
71.71.32,1
71.71.34,1
66.214.15,1
66.214.17,1
184.56.136,1
129.81.68,1
141.254.16,2
124.30.235,63
69.74.80,1
151.35.80,1
182.64.21,1
184.179.105,6
139.196.17,16
54.148.252,4
99.231.23,3
72.210.19,1
104.155.61,1
162.97.179,1
207.243.68,1
218.205.175,3
200.195.33,1
190.245.54,1
207.243.62,1
209.63.221,1
173.180.31,1
203.1.211,1
