97.67.101,44
128.107.241,2
212.121.130,1
74.67.2,1
97.67.105,1
77.22.203,1
188.44.72,1
108.206.14,2
89.192.242,1
197.19.19,1
64.68.164,1
98.237.213,1
195.193.35,1
173.17.33,1
217.174.46,1
162.95.159,7
181.64.244,1
198.73.125,19
106.35.166,1
24.1.222,1
12.87.154,2
71.169.180,1
162.15.1,3
138.220.129,12
78.178.67,1
113.252.218,148787
218.0.253,4
76.25.7,27
108.56.41,1
71.255.152,21
81.128.145,1
114.125.13,3
155.94.220,1
86.131.89,1
99.250.114,1
69.119.127,10
122.151.213,2
198.135.129,16
8.28.179,285
68.195.36,2
52.2.179,3
52.2.175,479
52.2.174,1
52.2.173,3
52.2.172,2
52.6.31,1
198.135.124,132
184.98.161,1
68.191.125,3
64.118.180,13
192.80.70,58
64.202.218,583
82.125.194,1
64.150.180,3
76.175.72,1
37.48.65,1
41.251.192,1
183.157.206,1
94.201.94,1
76.175.75,1
76.24.187,1
76.24.185,1
100.9.8,5
70.106.200,1
69.129.253,2
54.87.19,2
208.38.234,1
76.24.189,1
173.35.202,1
70.51.225,4
63.116.91,6
50.7.101,4
24.188.197,2
176.253.26,2
93.57.25,1
97.85.3,1
70.60.126,1
1.187.112,1
96.57.192,2
41.71.142,1
104.166.192,1
121.96.219,1
173.14.46,2
68.84.67,1
71.136.228,1
68.84.69,1
61.47.16,1
99.238.165,1
184.56.135,2
209.213.39,1
24.49.59,8
101.78.180,1
101.78.186,1
94.126.73,1
186.96.84,1
98.111.222,1
98.113.217,1
212.12.55,1
207.194.222,1
218.144.126,1
24.234.120,1
24.234.121,2
24.234.122,29
220.227.137,1
147.197.251,2
106.208.1,1
24.234.126,6
63.80.75,1
96.8.170,1
71.83.91,1
96.239.100,1
96.239.101,5
124.236.223,1
70.79.178,2
72.159.229,1
97.68.124,5
46.31.240,2
54.184.27,17
181.61.96,2
70.79.172,1
177.68.211,1
207.194.223,36
96.24.69,4
208.186.20,1
213.139.139,1
189.102.150,1
96.126.225,11
71.161.118,1
81.30.32,3
216.144.254,1
67.249.244,3
96.234.58,2
173.13.32,2
24.199.145,1
108.13.139,2
108.27.252,1
60.2.42,1
208.125.83,4
96.234.54,1
203.143.41,1
73.222.165,1
52.0.72,1
39.32.252,1
59.106.108,11
216.131.32,14
218.205.237,2
212.250.25,1
208.190.203,10
31.29.0,1
73.213.124,2
67.198.37,19
183.44.126,1
41.13.74,1
171.5.57,1
41.13.76,2
63.226.226,26
159.220.233,385
200.113.217,3
108.53.239,2
162.205.93,10
71.8.236,1
97.65.112,11
173.9.78,2
125.39.51,1
66.9.133,11
64.121.193,31
108.53.236,1
173.9.72,4
193.128.33,4
106.187.92,1
160.43.250,622
59.152.213,1
106.187.95,2
86.10.101,1
110.170.211,8
82.142.162,1
130.36.62,2
89.39.13,2
129.21.48,1
64.192.133,2
108.29.155,4
104.185.181,7
110.36.152,1
182.70.116,1
206.174.200,26
182.70.119,1
50.244.161,3
66.234.105,1
66.189.36,21
196.23.144,1
212.129.7,2
52.2.87,1
54.165.70,2
208.238.204,1
173.186.244,1
50.17.13,9
182.69.166,3
63.247.1,1
192.250.112,363
155.94.225,8
107.161.83,2
23.126.177,6
183.60.35,1
117.212.177,2
50.253.27,23
67.201.178,1
76.97.206,15
121.58.233,1
66.242.67,1
83.131.188,1
219.75.22,7
50.197.96,1
71.90.24,2
66.194.220,5
66.194.222,2
183.91.7,1
186.80.59,1
103.251.212,1
27.200.136,1
66.194.229,1
181.209.136,1
68.198.146,16
216.133.78,1
222.64.40,176
148.0.199,1
38.101.50,4
1.25.121,1
161.18.187,1
162.219.216,2
108.18.181,2
173.163.48,1
202.108.103,2
120.60.178,1
65.126.222,2
93.131.251,2
120.60.175,1
178.11.193,1
202.95.141,1
99.172.54,1
98.156.55,2
50.249.127,14
64.124.182,2
54.145.83,8
98.221.98,2
62.179.0,1
209.58.222,5
136.172.133,1
107.181.69,1
63.237.13,1
68.186.36,1
64.40.227,4
50.249.29,35
5.71.104,1
113.210.10,1
71.120.186,1
75.127.3,22
50.249.23,4
65.242.20,6
213.250.35,1
82.127.29,1
71.168.195,1
115.199.73,40
185.31.6,1
66.194.124,13
67.78.101,4
70.184.107,1
70.184.105,1
61.186.153,2
182.93.241,1
76.106.40,2
106.208.172,1
208.95.126,48
71.85.61,1
82.12.5,1
200.169.19,1
162.251.203,2
86.153.89,1
197.45.124,1
72.68.151,1
12.117.209,2
108.27.83,1
208.71.29,1
120.146.10,1
208.46.142,1
87.128.16,1
194.69.85,10
87.128.10,1
64.202.214,7
140.90.75,92
183.102.219,1
198.168.229,1
184.175.28,1
27.147.202,2
27.147.201,48
108.60.49,1
73.194.140,12
12.170.76,1
24.23.174,5
73.197.250,1
67.167.222,1
108.60.41,1
115.186.225,1
73.15.64,1
12.252.111,13
190.242.116,2
12.219.123,5
71.179.221,8
37.48.62,1
12.219.126,1
67.96.163,8
23.97.180,1
173.48.178,2
164.177.29,1
203.196.195,1
103.24.244,3
38.110.71,15
74.77.68,1
91.221.47,1
58.22.113,1
65.184.137,2
221.179.37,3
50.171.69,1
24.247.208,1
174.88.27,1
66.162.118,1
