128.107.241,2
205.178.107,1
108.206.12,4
104.56.130,1
64.9.27,4
76.25.4,1
75.82.12,1
159.220.233,38
155.94.220,1
155.94.221,5
41.47.245,1
37.155.189,1
73.190.133,3
198.135.124,47
64.202.212,3
38.110.71,3
23.241.92,1
89.21.132,1
188.221.147,3
14.221.0,1
41.71.141,1
177.222.211,1
54.89.19,23
107.193.216,1
69.5.113,1
98.113.211,6
217.87.91,4
75.136.246,6
88.228.182,1
173.68.59,2
54.184.27,10
173.68.50,2
97.95.35,1
113.186.252,3
52.0.79,1
59.106.108,1
114.139.171,1
59.177.2,1
89.22.132,2
41.13.74,1
74.110.78,68
92.251.112,1
173.9.78,205384
64.121.193,2
173.9.73,4
106.187.92,3
160.43.250,10
59.152.210,1
116.11.86,1
71.207.136,1
46.10.62,1
108.29.159,8
118.166.85,1
99.225.149,1
2.84.208,1
212.129.7,42
98.164.243,29
76.219.146,1
68.104.135,1
174.77.146,1
192.250.112,3
183.60.35,4
67.176.199,4
190.166.210,1
86.196.142,1
174.228.130,2
122.179.186,42
122.179.187,2
219.102.124,1
208.102.196,1
104.247.99,1
113.210.15,1
75.127.5,3
186.14.226,2
203.174.152,3
67.166.24,10
93.8.5,1
182.70.17,2
88.135.140,4
208.71.27,2
162.228.157,1
61.224.6,1
1.47.136,2
173.16.240,1
173.16.248,1
108.47.111,1
54.82.65,24
140.90.75,1
54.82.60,23
173.32.249,1
72.239.96,2
201.220.242,1
160.16.116,3
73.15.65,1
108.248.125,1
67.2.241,1
71.198.254,1
125.211.216,2
94.38.9,1
60.191.179,1
37.200.216,1
67.81.132,6
179.29.9,1
86.124.0,1
52.16.154,1
52.16.157,1
52.16.151,1
113.182.216,1
198.61.19,1
94.88.158,1
2.222.248,1
173.241.227,1
203.174.252,1
184.76.12,1
122.151.152,1
24.78.232,2
197.46.48,1
63.228.112,1
24.62.62,2
177.53.217,1
95.153.177,2
68.97.236,1
68.97.230,1
85.168.79,2
173.56.63,10
23.95.115,1
183.82.110,2
88.150.208,1
119.94.97,1
75.120.37,2
110.253.146,1
14.153.248,1
207.237.206,28
107.146.42,2
123.182.143,4
72.200.219,9
24.234.248,1
121.245.79,1
91.237.234,2
68.228.70,1
31.192.150,3
46.105.60,7
50.190.178,4
187.160.248,2
73.15.124,3
73.169.228,1
200.28.231,6
72.177.97,1
200.28.237,16
86.127.136,1
37.237.168,2
125.212.123,1
218.103.205,4
218.103.200,4
179.192.139,1
188.76.147,1
67.70.71,1
101.222.233,1
172.254.24,1
172.254.27,1
172.254.26,1
220.95.251,195
98.113.157,2
151.194.33,2
79.54.243,1
183.11.138,1
188.210.213,8
72.194.85,12
5.150.246,1
68.1.189,1
108.84.190,4
12.25.191,51
24.163.61,4
68.230.85,1
96.231.212,1
68.59.108,2
99.231.25,3
173.199.181,1393
24.251.208,2
24.208.86,1
173.53.86,1
173.53.84,4
46.5.52,2
77.243.181,1
2.190.190,1
122.13.2,7
70.161.134,1
50.152.193,1
184.106.120,1
108.254.126,10
50.150.126,2
195.93.178,1
36.37.235,1
108.45.89,1
197.247.242,2
58.23.232,14
58.23.233,3
67.138.179,6
98.159.210,1
115.242.142,1
108.45.85,1
208.69.84,8
24.143.94,1
82.125.242,1
174.115.168,3
42.60.241,2
117.193.91,1
70.209.64,1
223.136.221,1
98.28.116,1
24.74.144,1
66.30.189,7
50.154.155,1
186.30.164,1
66.30.181,3
178.66.0,1
88.165.109,1
85.29.29,1
50.180.197,2
38.108.238,12
182.74.119,1
112.198.77,166
112.198.79,2
84.236.92,1
68.100.130,2
161.253.85,159
94.160.103,2
209.190.83,41
209.190.82,41
222.143.24,2
69.80.244,1
85.214.34,8
85.214.35,16
24.47.134,4
24.47.135,1
72.131.105,1
72.131.104,14
105.224.189,1
122.167.123,1
54.198.142,55
108.30.14,25
74.71.200,1
87.112.51,1
37.255.145,1
68.196.178,2
61.2.8,1
192.187.100,8
75.121.189,1
178.93.84,1
174.0.61,9
77.96.204,2
73.142.228,1
104.155.6,3
104.155.5,1
104.155.2,1
2.50.55,1
220.253.154,1
66.81.238,397
71.205.197,3
75.109.229,30
70.179.26,1
23.243.51,2
99.199.60,11
198.134.52,65
198.134.51,9
1.181.188,1
173.49.162,3
73.170.38,2
173.73.60,2
173.33.86,7
173.73.65,1
70.209.101,3
108.197.36,5
71.206.46,1
70.209.105,1
70.209.104,1
64.229.145,40
80.174.4,2
72.222.161,17
72.191.181,3
79.214.192,2
96.41.229,26
206.222.29,49
73.170.33,1
88.240.29,1
146.52.201,5
103.14.90,1
123.55.56,1
179.222.92,1
220.5.144,1
99.237.128,2
31.110.102,1
85.214.200,2
68.114.34,3
64.85.249,6
89.37.135,2
71.174.181,2
108.18.222,4
50.138.168,2
69.250.226,4
71.174.188,4
108.16.42,1
67.174.57,3
188.3.130,1
187.242.97,1
67.174.50,3
67.174.52,2
70.178.205,1
103.27.24,1
162.230.221,1
173.44.219,1
36.228.123,1
220.216.107,3
200.82.204,13
109.132.152,1
62.240.163,1
160.83.96,2
160.83.97,1
58.19.254,2
46.71.61,2
69.143.26,2
74.193.132,1
184.105.177,2
80.83.121,7
80.83.120,1
98.207.21,1
54.163.15,2
119.82.64,1
54.147.212,100
216.165.233,1
71.231.183,1
74.3.184,1
201.142.143,5
67.234.206,1
123.134.47,1
54.68.155,1
54.165.16,17413
2.246.161,1
49.97.101,1
198.208.251,17
69.44.134,1
67.233.189,1
187.58.24,2
79.109.191,1
173.49.51,1
96.237.116,1
24.226.118,1
73.18.244,3
52.17.114,1
108.28.58,9
183.80.176,1
103.255.4,2
111.243.150,1
95.40.32,1
176.241.9,1
52.7.120,1
189.152.116,1
24.42.179,1
5.65.141,3
171.97.28,1
69.125.164,1
71.49.246,1
67.111.137,280
107.20.245,3
71.15.107,1
66.69.132,5
54.167.19,80
79.30.194,1
24.107.5,2
76.110.60,1
77.247.181,6
177.214.89,1
49.147.59,1
50.84.216,2
186.155.124,1
50.179.148,17
208.71.159,4
1.52.205,1
198.207.244,9
116.55.102,1
122.146.207,2
151.151.109,132
89.144.234,9
67.82.180,2
192.112.82,3
108.20.150,1
70.114.229,3
161.73.58,1
36.239.212,1
14.160.33,1
49.224.248,4
106.39.11,8
24.167.185,4
177.142.135,3
50.102.39,1
24.141.233,1
24.12.55,9
159.253.150,1
95.27.246,1
79.77.159,1
174.139.197,4
213.57.149,10
178.33.187,2
200.54.109,1
4.35.92,3
216.114.64,4
98.246.35,1
4.37.97,8
107.15.54,3
72.11.138,2
89.77.80,2
58.34.3,335
2.234.55,1
68.116.119,11
31.177.40,2
112.202.8,1
67.207.112,6
203.109.193,2
77.46.182,1
70.190.253,22
70.190.254,1
69.65.84,2
68.34.96,1
132.205.236,26
66.213.112,30
70.209.96,1
66.108.37,5
176.43.150,1
195.46.228,1
74.101.158,3
187.121.130,1
80.12.55,5
80.12.59,1
212.125.22,2
74.51.146,1
204.17.20,28
107.198.50,1
72.70.89,1
181.31.250,2
12.105.130,41
114.148.13,1
96.238.43,1
124.248.170,1
65.190.14,1
86.30.195,1
202.180.166,1
75.144.31,2
73.198.230,1
169.229.121,1
189.171.238,1
85.154.240,4
184.0.115,1
98.24.221,1
195.132.21,1
173.68.101,2
125.35.48,2
154.5.221,1
208.102.80,1
149.244.249,1
72.193.37,12
50.38.100,1
73.8.83,1
209.36.45,3
209.36.43,2
12.71.47,1
216.49.37,1
70.170.83,10
119.246.107,1
111.95.37,32
79.177.14,2
52.1.139,306
41.204.51,1
101.86.94,19
91.253.230,1
216.160.143,1
87.97.22,26
195.142.92,1
27.97.114,1
50.81.150,1
5.178.195,1
71.202.107,1
71.202.106,2
100.37.26,4
67.41.152,1
107.178.219,1
107.178.216,32
32.213.18,29211
99.150.245,2
52.8.58,308
68.84.198,3
96.42.89,1
192.3.144,1
182.71.248,1
209.236.44,1
124.228.123,1
50.0.252,1
31.220.112,2
75.143.140,2
187.163.146,13
76.187.158,8
174.138.211,1
72.42.165,15
216.9.108,1
217.112.96,1
168.150.23,13
115.111.206,2
59.115.194,1
5.200.6,2
209.152.117,1
46.26.89,1
67.251.116,1
37.231.169,1
209.6.36,2
108.185.212,1
86.102.19,1
161.231.218,63
173.14.1,32
100.37.110,1
194.187.250,1
54.172.156,27
194.135.154,1
104.184.101,24
191.160.23,1
23.229.30,4
206.219.255,2
175.144.146,3
170.135.241,32
36.80.111,1
184.155.151,2
71.123.171,3
71.123.177,1
27.55.154,1
23.95.219,2
218.89.163,1
223.176.50,1
223.176.51,2
223.176.57,2
182.72.110,3
182.72.111,4
76.167.229,1
76.167.228,1
188.174.136,4
173.65.217,1
80.41.15,1
195.175.200,1
216.49.114,1
173.85.67,3
75.149.36,1
72.224.121,2
75.68.107,9
24.138.200,1
24.188.250,1
87.208.58,1
76.64.23,1
5.9.89,1
5.9.87,1
117.15.63,1
198.232.93,2
74.82.149,2
184.53.0,1
173.46.242,142
186.227.185,9
69.181.126,1
46.160.110,30
69.181.123,2
76.90.82,1
50.143.115,1
161.150.176,4
222.248.95,6
50.92.96,2
71.74.106,2
99.60.166,2
73.215.125,1
108.49.37,2
134.134.139,2
76.170.8,3
108.26.193,3
101.0.38,2
108.26.191,1
31.170.166,1
70.215.64,6
108.26.194,1
70.75.78,73
76.172.102,1
50.251.185,1
116.73.236,2
70.119.51,1
123.249.19,5
219.79.122,1
67.101.88,3
70.211.5,1
217.147.140,13
98.201.62,7
173.3.129,6
37.146.253,8
173.3.122,2
208.25.211,1
105.236.37,1
172.250.58,2
103.224.119,1
190.124.67,1
130.211.48,1
5.64.147,2
42.120.160,61
42.120.161,60
209.171.131,1
24.72.22,1
76.104.43,1
184.151.114,1
184.151.118,1
144.136.176,1
107.15.101,1
107.15.105,1
108.47.112,10
192.0.81,9
199.119.249,1
24.250.154,2
107.204.102,2
69.110.3,3
38.102.226,2
200.68.126,12
108.181.149,1
128.59.165,1
77.85.210,1
69.251.57,1
74.102.226,4
