97.67.101,5
128.107.241,2
99.238.162,1
205.178.105,1
93.169.238,1
71.251.204,40
108.206.14,31
8.28.179,1
146.163.167,9
198.73.125,1
83.37.23,1
49.144.142,1
49.144.141,1
70.162.118,4
71.255.152,9
174.129.94,7
81.128.145,1
107.23.6,1
162.234.47,1
155.94.220,4
121.58.231,1
155.94.226,1
155.94.227,1
212.97.81,9
68.195.36,1
52.2.175,1
216.133.77,1
198.135.125,201
198.135.124,291
68.191.125,11
174.127.99,2
64.202.218,875
184.98.166,4
64.202.215,1
64.202.213,3
64.202.212,27
38.110.71,2
98.172.143,1
206.116.239,2
216.81.61,46
31.109.20,1
38.110.78,1
108.170.160,1
108.160.195,2
63.116.91,4
216.173.170,2
134.173.217,17
108.160.198,2
45.48.106,3
151.224.162,1
129.244.207,1
129.244.206,1
96.57.195,6
188.221.148,1
59.103.209,1
93.57.28,2
121.96.218,1
216.226.88,7
91.227.121,1
77.27.2,1
184.56.133,1
93.169.204,1
107.193.217,12
24.49.59,2
64.221.27,2
101.78.180,1
108.51.53,75
186.96.84,1
54.187.199,2
98.113.217,6
81.82.239,1
217.21.33,1
96.239.100,1
129.10.114,2
63.80.77,2
77.61.83,1
46.31.240,1
54.184.27,8
216.151.52,1
173.68.53,1
54.210.126,1
173.68.50,4
173.68.57,1
50.28.182,1
173.68.54,15
122.52.83,1
65.121.245,44
94.216.74,1
86.61.27,1
210.90.19,8
96.126.225,1
52.23.165,1
216.144.254,2
82.79.84,3
173.13.33,2
79.119.9,1
108.201.41,1
128.118.101,1
107.138.58,1
186.154.25,1
202.88.243,1
206.126.227,4
52.0.72,1
59.106.108,5
216.131.32,8
199.246.255,25
212.250.25,2
138.220.120,1
186.74.50,1
213.217.49,1
111.223.106,11
18.57.5,1
117.203.100,1
52.91.228,1
107.20.87,1
52.91.220,2
52.91.221,2
121.242.106,2
74.8.215,2
52.91.226,2
192.133.129,6
159.220.233,278
173.66.116,1
173.66.111,3
97.65.112,4
217.169.181,2
46.173.182,3
93.158.178,64958
64.121.193,22
108.53.237,6
193.128.33,1
160.43.250,995
66.194.122,1
5.39.93,2
46.139.103,1
104.159.207,1
130.36.62,5
130.36.63,8
105.210.196,1
115.112.106,4966
24.153.199,6
174.113.173,117
174.26.74,1
80.237.234,1
149.157.1,1
206.174.200,1
37.186.239,1
98.221.7,2
58.186.164,1
66.189.36,1
66.189.37,1
196.23.147,3
212.129.8,2
130.88.0,1
208.127.5,2
185.82.216,1
2.84.200,5
108.55.7,1
151.228.225,1
109.109.96,1
72.20.140,2
190.49.203,1
12.157.178,2
139.218.4,1
72.20.148,1
174.77.141,1
192.250.112,273
42.239.28,17
121.11.165,1
23.126.177,2
183.60.35,4
70.15.27,1
107.23.8,1
41.176.238,1
70.15.23,4
176.12.139,3
117.216.131,1
50.197.96,1
2.236.108,1
186.80.59,2
63.131.190,4
24.150.10,1
50.197.99,10
206.130.144,2
2.24.224,4
133.9.106,1
5.58.26,1
108.39.80,1
155.99.14,2
63.131.193,1
190.221.21,1
122.178.220,2
121.245.75,1
200.185.156,1
71.39.99,2
65.120.11,1
204.19.0,50
101.185.170,1
122.179.181,1
81.223.169,1
129.94.138,9
1.23.61,1
38.121.229,1
54.145.81,1
114.113.238,1
73.180.166,7
87.160.127,4
199.106.175,6
209.58.222,4
104.247.99,2
121.192.180,6007
107.181.69,9
69.20.133,1
89.132.223,3
213.123.41,6
75.127.5,1
50.249.29,9
75.127.7,1
113.210.10,1
67.240.119,3
75.127.3,63
50.249.23,64
192.210.236,1
71.168.197,79
73.39.10,1
89.135.152,1
70.184.108,1
207.223.39,7
66.6.170,4
71.122.115,1
173.247.199,4
95.238.137,1
71.85.64,1
208.95.126,54
41.145.180,1
71.85.62,1
192.80.70,56
86.162.10,5
213.235.0,8
86.153.89,1
61.170.249,13
65.92.34,1
79.115.201,3
208.25.211,3
72.68.155,3
72.68.156,1
193.222.59,1
70.100.34,6
67.190.14,1
70.192.133,1
162.217.186,1
98.103.153,1
95.145.57,1
106.195.238,1
12.170.72,1
27.147.201,2
67.167.228,1
156.56.172,1
27.147.205,3
86.156.20,2
86.156.23,1
194.96.191,3
202.133.108,1
12.219.123,2
67.96.163,2
115.145.76,1
173.164.19,1
68.232.71,1
98.160.133,1
125.211.217,15
125.128.124,1
70.168.110,1
46.246.93,1
112.93.63,1
50.194.140,8
69.173.104,1
174.88.20,2
191.111.46,1
50.207.120,2
100.2.147,12
71.126.143,1
204.45.29,1
149.79.50,8
71.126.147,4
187.3.96,1
190.104.246,5
108.41.95,11
190.104.245,2
65.222.140,2
71.202.51,1
99.61.18,6
50.203.55,4
98.221.27,10
202.52.149,1
61.184.192,3
62.181.145,1
67.81.133,2
67.81.132,17
41.190.111,1
194.90.226,2
12.15.146,37
52.16.159,4
99.186.121,1
76.1.166,1
27.38.5,1
188.95.247,1
108.236.36,1
71.82.132,1
198.61.19,2
173.241.225,2
67.246.89,1
38.121.226,8
2.222.242,1
117.9.101,6
112.101.100,1
192.12.2,34
71.172.254,1
38.121.224,1
117.226.224,11
31.199.9,34
106.245.250,1
176.21.27,1
46.117.97,2
110.232.76,1
109.128.100,1
74.221.3,1
65.246.26,4
193.41.205,1
175.111.89,1
71.163.94,4
151.173.8,161
58.42.244,3
75.28.115,1
73.170.184,2
38.104.186,3
23.95.116,2
92.105.240,1
183.82.110,1
39.180.254,1
183.82.113,13
52.11.90,1
118.144.180,2
38.104.184,4
204.13.200,6
24.155.161,3
24.155.162,4
100.37.105,2
24.13.177,15
75.120.35,1
71.161.91,4
