99.238.160,1
97.67.101,250
74.67.3,1
205.178.104,6
96.33.208,2
181.46.98,1
8.28.178,16
64.135.220,1
97.91.32,1
162.95.159,6
198.73.125,44
197.202.123,1
71.170.151,2
49.144.147,1
197.205.78,1
70.162.116,1
94.125.185,1
162.15.1,1
113.252.218,8812
107.204.250,1
174.129.97,75
49.144.148,1
218.248.29,1
216.52.226,1
155.94.221,5
121.58.231,1
24.13.83,9
24.151.173,1
198.135.129,1
24.95.239,1
195.176.31,1
182.68.253,1
80.37.14,1
198.135.125,105
213.250.35,1
105.157.34,1
98.69.154,1
76.175.79,1
192.80.70,15
64.202.218,398
74.7.230,19
174.127.96,1
70.251.36,1
76.175.74,14
64.202.212,3
99.166.166,1
98.227.121,1
23.241.91,1
23.241.92,82
90.224.37,1
41.223.160,1
76.16.242,1
76.31.2,1
107.136.162,1
78.87.228,1
63.116.91,21
206.255.120,1
24.188.191,27
216.173.170,3
12.163.79,1
45.48.104,1
181.47.105,1
151.224.161,2
84.13.233,1
96.57.195,2
91.220.120,7
71.229.3,10
45.48.108,1
24.115.216,1
189.136.28,1
173.166.211,8
151.27.226,1
184.56.131,1
12.177.41,2
71.176.236,2
142.129.207,2
108.160.229,1
101.78.181,1
41.248.190,1
183.82.108,1
98.113.217,11
98.113.216,1
98.113.211,1
198.24.250,2
75.136.246,1
24.234.122,2
147.197.251,3
24.234.127,1
173.15.75,5
96.8.170,2
96.239.100,3
206.8.11,6
90.231.110,1
68.45.57,1
70.79.178,8
61.152.143,2
54.184.27,10
216.151.52,21
119.46.218,3
62.209.192,1
50.28.184,1
117.195.202,5
59.95.160,1
195.59.244,1
60.224.210,2
71.203.181,1
98.174.234,1
27.109.7,3
184.156.0,4
71.35.99,1
97.95.36,2
81.182.17,2
52.0.78,6
203.143.41,1
73.222.169,2
59.106.108,19
39.32.250,1
76.68.35,1
182.251.243,1
86.17.9,1
66.56.250,1
66.56.252,1
67.198.30,2
72.74.85,2
83.36.225,1
81.150.23,1
174.65.99,1
82.102.74,1
41.13.78,1
121.121.105,1
74.8.211,9
90.208.229,1
64.93.120,2
62.205.77,7
174.65.95,3
173.66.115,1
159.220.233,325
108.53.238,4
92.225.50,1
97.65.112,8
173.9.77,3
62.28.231,1
71.8.239,2
64.121.193,48
108.53.237,12
125.39.57,1
160.43.250,2018
50.134.136,2
75.80.125,2
130.36.62,230
94.189.42,1
64.192.133,4
24.211.152,1
108.29.155,2
81.218.139,1
116.66.154,1
108.22.255,1
73.195.245,6
108.29.153,7
107.22.88,1
64.253.149,37
213.120.230,12
66.189.32,62
80.149.160,2
99.225.141,1
99.225.142,8
99.225.143,55
173.186.244,11
184.179.22,3
72.20.141,1
84.91.2,5
12.197.39,1
50.17.17,8
182.69.167,1
95.69.234,1
203.151.137,1
107.1.155,1
23.126.176,3
71.31.205,1
136.168.207,4
183.60.35,1
66.210.125,18
189.157.240,1
37.145.78,1
184.5.83,1
103.29.248,14
176.12.139,1
219.75.22,2
59.92.61,2
66.194.222,1
96.230.50,9
99.130.85,2
176.12.137,1
176.12.136,3
58.21.38,1
38.101.50,32
108.39.82,2
114.226.160,1
71.225.161,6
65.120.11,1
122.179.187,1
72.240.164,3
95.0.164,1
98.88.85,10
174.236.5,2
37.247.58,1
64.124.182,4
174.109.6,1
96.46.247,25
96.51.20,1
173.58.35,1
209.58.222,9
104.247.99,4
205.189.187,7
107.181.69,6
89.142.237,1
99.243.115,31
195.242.158,1
98.194.161,1
64.40.227,45
50.249.29,14
200.14.106,1
113.210.10,1
113.203.149,1
50.249.23,2
209.88.198,2
98.202.201,16
198.135.124,9
50.249.24,1
80.76.173,1
66.43.132,9
70.184.102,1
54.80.26,70
209.23.240,11
196.218.26,1
209.23.243,1
208.95.121,44
208.95.120,134
209.23.249,9
98.233.191,1
216.239.102,23
12.163.10,3
208.71.27,139
81.171.232,3
80.240.193,2
38.96.181,10
72.68.150,8
206.12.10,1
108.27.83,2
59.50.246,1
72.68.155,3
70.193.209,3
50.201.221,1
218.213.225,9
212.136.48,1
72.239.97,2
24.23.175,8
67.167.221,1
73.197.253,86
201.220.242,1
201.220.243,1
108.60.44,6
96.126.107,1
12.219.120,66
84.147.17,1
64.202.213,4
12.219.126,28
108.248.124,1
209.216.235,9
88.122.152,3
100.37.108,1
74.222.199,1
24.30.77,1
204.210.105,6
38.110.71,172
70.168.114,1
114.45.99,3
173.77.213,15
50.207.120,6
63.110.98,7
100.2.142,1
94.123.43,1
78.31.93,1
108.41.95,11
118.175.234,1
71.82.137,13
208.38.238,1
65.222.144,1
62.181.145,14
199.253.126,1
67.81.131,1
74.110.217,1
194.90.227,4
12.15.146,337
99.186.120,37
194.90.222,2
188.95.247,9
168.235.181,13
52.16.152,3
198.61.19,104
136.200.53,1
82.71.31,1
218.212.19,13
50.203.122,4
67.164.177,2
31.185.170,1
24.78.237,2
217.155.198,2
186.135.45,1
63.228.114,4
173.187.112,1
49.183.86,1
71.177.147,1
71.104.64,1
50.101.33,1
38.104.183,4
38.121.226,1
109.119.74,1
208.97.252,1
38.104.181,10
24.117.114,1
