97.67.101,20
188.44.74,1
24.1.222,2
108.206.16,1
201.92.234,1
12.131.92,1
72.174.238,32
114.109.217,2
179.218.36,12399
70.162.116,1
64.9.27,19
162.15.1,46
148.129.129,1
209.76.160,7
174.129.93,6
71.255.157,1
84.247.15,2
71.255.151,1
71.255.152,41
49.144.148,1
159.220.233,142
81.128.146,1
81.128.141,1
12.148.105,13
188.140.160,1
76.219.146,2
121.58.230,1
155.94.225,1
182.68.254,2
198.135.129,22
201.227.124,1
68.195.36,1
66.151.243,2
87.241.22,2
24.34.163,1
179.108.59,1
195.176.39,1
198.135.125,228
198.135.124,9
68.191.125,1
64.118.180,40
192.80.70,34
64.202.218,389
115.159.71,1
173.218.27,1
117.210.144,1
76.175.77,1
76.175.74,48
38.110.71,3
23.241.97,4
54.87.19,125
2.97.86,1
5.63.16,1
216.220.86,1
70.88.93,6
212.129.44,1
63.116.91,81
24.188.191,43
173.252.39,1
12.163.79,2
108.160.199,5
174.240.38,1
45.48.106,4
93.57.23,1
105.210.129,1
188.221.148,1
71.229.2,1
82.3.211,2
37.38.146,1
107.193.213,7
174.255.112,2
184.56.136,1
63.80.79,11
94.126.74,13
182.68.25,13
184.16.127,1
101.78.187,1
108.51.53,20
98.113.216,1
98.111.226,1
24.234.122,6
96.239.109,5
96.239.100,11
94.204.194,1
94.135.236,3
94.135.233,1
54.184.27,15
218.185.86,1
54.184.29,1
117.195.204,3
173.68.56,1
54.163.235,1
12.8.88,2
72.196.101,1
208.186.20,6
71.203.186,1
94.216.75,1
174.23.228,1
24.26.154,1
82.79.84,1
24.26.152,1
108.27.254,1
169.53.182,1
192.152.138,1
95.180.176,1
108.245.66,1
73.20.173,1
173.164.5,1
76.73.187,6
66.212.193,1
5.45.134,1
75.56.62,3
59.106.108,23
216.131.32,10
218.205.237,1
111.223.102,1
67.198.37,16
73.213.126,2
81.150.23,1
63.226.229,1
200.35.103,1
107.20.89,2
74.8.211,2
63.226.226,126
75.147.144,20
198.177.148,1
108.53.238,11
173.66.116,1
173.66.111,2
97.65.112,2
107.1.159,1
79.147.120,1
93.55.60,2
174.45.164,2
106.187.92,1
160.43.250,1162
70.63.107,1
105.103.107,1
202.188.163,1
75.80.129,1
115.112.100,3
130.36.62,84
115.112.107,1
139.193.112,2
108.29.155,5
104.185.181,1
174.113.171,1
116.66.154,1
108.29.153,1
66.189.36,85
196.23.147,1
99.225.144,1
173.186.244,2
97.121.115,1
72.20.141,1
50.17.13,6
178.5.181,1
90.216.134,3
135.109.217,2
59.61.11,134
173.226.163,1
192.250.112,772
218.248.24,1
173.30.132,2
183.60.35,2
216.81.40,5
71.86.162,2
70.15.26,1
103.29.248,2
24.34.62,1
91.252.51,1
50.197.95,1
183.91.3,2
91.176.191,1
103.51.25,1
183.91.7,1
103.251.211,1
24.34.60,1
66.194.229,12
71.200.130,1
86.196.147,1
222.64.49,1
80.110.96,1
162.219.216,1
165.1.249,6
71.225.163,3
75.173.228,2
68.34.167,2
65.120.11,5
122.179.186,1
122.179.187,1
114.248.219,2
83.174.46,1
80.248.237,2
8.39.233,83
92.76.110,1
103.4.190,1
168.28.22,12
88.79.159,2
104.247.99,4
199.208.208,1
217.138.65,29
209.58.228,1
64.40.227,35
75.127.5,20
50.249.29,9
200.14.107,32
194.221.110,1
180.254.182,1
71.168.192,2
182.250.253,2
165.89.84,70
185.31.6,1
185.31.7,1
27.106.45,1
70.184.107,1
70.184.106,1
66.6.170,2
77.153.110,8
70.184.102,28
77.58.129,8
209.23.240,29
12.235.36,2
208.95.121,78
208.95.120,42
166.70.22,1
83.249.20,1
86.162.13,4
38.96.187,2
116.31.83,43
184.98.167,3
200.125.72,1
114.245.215,2
194.2.239,7
94.9.119,1
205.159.21,18
114.110.18,1
173.16.248,1
173.16.249,1
54.82.65,4
117.178.252,1
38.98.98,1
146.200.1,1
67.167.228,4
24.23.174,4
24.23.175,1
201.220.244,2
191.205.11,1
67.167.227,1
108.60.47,1
67.167.225,1
184.175.27,1
12.219.120,26
74.222.194,2
108.79.18,9
35.2.75,5
69.77.185,10
50.101.52,1
49.96.7,8
69.173.106,1
66.162.113,2
59.127.195,1
193.220.16,1
219.80.248,2
63.110.98,6
68.90.213,1
76.64.210,3
108.41.95,3
118.175.234,1
71.82.137,40
71.230.225,1
199.253.128,11
65.222.144,2
40.140.2,1
62.181.145,1
67.81.134,1
99.28.49,14
67.81.130,1
12.15.145,1
72.69.61,3
12.15.146,75
210.121.141,1
194.90.222,2
128.103.193,4
178.184.31,1
188.95.247,1
188.95.241,1
172.85.96,4
86.144.177,1
195.77.178,6
66.215.114,1
61.164.119,4
209.150.66,1
173.26.11,1
208.126.99,2
24.78.237,2
185.74.167,1
1.214.254,2
181.169.124,1
70.194.98,2
49.183.88,1
68.96.92,4
50.206.102,1
71.104.67,16
38.104.183,3
201.8.176,1
77.132.40,3
176.199.60,1
49.199.130,1
209.29.235,9
158.116.144,32
209.29.234,1
66.31.225,1
71.163.94,9
14.3.196,1
73.170.180,23
38.122.193,2
73.170.182,2
73.170.185,1
87.147.222,2
80.240.227,1
113.167.92,1
183.82.110,1
132.229.236,2
213.222.32,2
38.104.184,2
66.186.188,26
180.151.106,1
61.12.115,2
176.26.71,1
104.238.153,102
168.62.107,22
76.236.41,1
76.69.116,1
207.237.200,26
207.237.202,1
64.139.8,9
193.130.38,1
207.237.205,4
207.181.219,7
178.241.17,1
207.181.217,1
67.3.199,1
209.65.180,1
209.65.183,4
104.177.32,1
24.39.120,2
122.59.163,1
73.170.236,2
212.65.26,2
107.195.8,1
74.185.165,1
210.75.18,1
81.12.168,1
24.39.122,13
175.139.96,1
14.2.22,1
8.25.197,115
117.193.230,51
99.190.134,6
99.190.133,1
200.69.254,7
38.88.52,135
122.172.24,10
207.219.79,1
89.149.59,1
72.198.133,1
117.193.233,53
38.103.139,5
62.2.207,2
185.37.87,9
46.105.60,2
220.117.166,2
187.160.244,1
2.123.250,1
187.160.248,5
73.15.126,2
72.215.219,1
67.244.84,6
212.4.97,1
164.119.71,1
189.213.0,61
50.245.248,14
50.245.246,1
182.218.217,1
73.142.20,1
67.83.68,4
146.6.44,7
173.166.17,8
88.71.75,4
86.127.131,1
78.11.8,1
125.212.123,1
125.212.122,1
71.119.201,1
172.9.105,1
88.174.203,1
195.245.193,1
98.184.84,2
121.199.31,1
37.46.24,1
92.98.161,1
91.143.78,1
113.22.138,1
96.57.193,3
63.119.165,6
24.59.184,2
62.16.210,1
222.64.214,1
69.47.40,5
208.185.32,6
50.201.158,1
78.52.68,1
69.47.48,3
78.180.221,1
98.113.158,6
98.113.159,20
182.65.56,1
76.26.133,2
52.13.97,2
98.113.151,1
37.204.154,1
72.194.80,2
101.222.238,1
24.3.6,2
151.194.33,97
96.60.137,1
81.132.79,1
98.103.35,1
103.5.142,3
17.212.39,1
12.166.46,8
188.210.215,1
188.210.213,14
201.215.134,2
181.95.101,1
104.218.240,1
63.110.89,7
70.188.26,13
66.231.213,2
160.177.253,1
24.172.66,10
43.226.229,2
57.66.121,1
50.242.20,2
57.66.124,3
65.19.95,1
118.239.2,4
112.253.16,3
98.64.252,12
124.30.230,1
204.195.48,2
24.163.67,1
96.231.218,8
96.231.219,20
68.59.106,1
68.59.100,7
117.238.2,1
223.93.86,1
182.64.28,1
162.97.179,47
64.136.149,1
201.27.200,1
98.111.229,1
207.243.68,1
80.133.226,18
50.240.155,42
70.40.249,1
24.44.84,1
210.195.254,1
203.1.211,1
173.199.181,3312
4.34.199,137
24.251.205,1
68.188.68,1
115.184.195,1
4.34.190,2
70.182.188,1
52.12.174,3
52.12.173,2
164.76.150,10
77.243.181,1
63.111.5,1
64.223.46,17
52.12.178,1
98.206.140,1
14.1.81,2
101.78.189,1
98.206.148,1
98.113.211,16
108.61.57,4
93.102.104,1
50.152.192,2
115.96.64,1
106.76.95,1
74.7.135,6
106.76.92,1
50.206.59,7
172.72.215,1
50.150.120,1
208.40.18,12
46.47.4,4
50.150.123,1
36.37.235,1
218.103.99,3
61.245.168,2
58.23.233,179
207.255.179,1
160.10.192,8
115.242.143,1
184.106.121,7
71.41.117,1
88.198.16,2
160.10.195,3
208.69.86,71
71.192.14,1
96.54.231,2
199.36.33,9
99.46.6,2
223.73.47,1
24.143.97,3
79.176.128,1
198.0.244,1
202.141.255,1
62.83.133,1
202.141.250,1
173.13.107,3
86.137.135,1
103.242.154,1
173.197.82,2
208.67.76,2
24.9.68,9
76.178.88,3
207.87.178,1
160.10.220,7
118.201.40,1
109.234.27,1
67.173.140,1
12.219.249,1
206.222.171,1
37.59.216,1
71.182.200,2
189.40.65,1
71.234.166,1
76.30.196,2
72.14.152,2
12.125.255,1
87.2.68,1
115.113.53,36
73.50.69,100
173.62.58,7
76.79.121,2
63.117.33,1
108.240.141,90
173.26.227,1
50.32.247,1
197.33.201,1
24.121.177,1
158.81.191,3
73.220.184,14
77.127.197,1
213.163.40,380
223.30.113,3
202.129.175,4
65.100.133,1
23.94.237,2
209.252.234,25
98.189.52,1
70.183.97,1
38.108.231,10
23.24.108,1
182.74.116,42
38.108.232,266
99.16.241,2
99.16.242,13
38.108.236,139
38.108.239,33
38.108.238,55
77.127.191,1
182.74.119,1
80.57.188,1
112.198.77,53
218.87.91,1
112.198.79,2
202.74.253,6
2.102.223,1
72.36.39,1
113.59.210,1
201.215.252,2
50.255.49,1
68.100.132,2
75.32.194,2
209.163.148,1
50.255.41,1
216.105.56,5
50.255.44,11
209.163.140,2
89.247.122,6
199.79.165,9
209.190.83,15
209.190.82,16
50.172.107,1
24.44.25,16
222.143.24,32
