190.139.76,1
69.119.222,3
173.238.133,3
84.247.14,1
159.220.233,13
155.94.220,2
121.58.236,1
62.150.88,12
184.98.164,1
37.48.65,4343
64.202.212,1
14.148.157,1
113.172.169,3
70.51.224,1
139.195.121,1
1.187.113,1
74.91.96,3
209.124.205,1
216.226.81,1
69.5.113,1251
108.51.53,5
73.176.108,2
98.111.223,1
98.113.217,5
98.111.224,13
98.113.212,1
96.239.109,1
96.8.173,51
68.45.52,1
54.184.27,9
173.68.52,3
59.95.164,1
106.137.200,8
117.2.202,2
122.52.89,1
108.27.254,4
104.32.6,1
72.198.18,2
59.106.108,8
186.74.51,11
73.213.124,5
41.13.74,1
174.28.37,6
221.219.60,1
201.53.147,2
97.65.112,5
173.9.78,45117
64.121.193,5
5.39.94,1
98.218.13,1
108.29.155,6
118.166.83,9
46.62.242,1
66.189.35,1
212.129.5,4
99.225.141,2
80.95.89,1
2.84.201,2
46.31.26,1
76.244.154,7
72.20.141,5
192.250.112,60
173.30.132,3
183.60.35,1
70.15.24,18
71.86.162,11
96.230.51,1
5.58.21,3
70.50.175,1
1.25.123,1
122.179.183,2
122.179.180,1
117.136.13,1
98.221.98,15
86.177.79,1
104.247.99,1
186.37.202,1
75.127.5,6
71.168.198,1
113.210.10,1
27.106.47,1
115.199.70,2
75.108.81,1
71.122.115,1
108.9.215,6
106.208.173,1
75.141.253,1
86.162.12,1
189.192.222,6
64.202.218,5
86.153.88,1
116.31.83,106
86.153.86,3
82.11.48,1
24.5.102,1
173.32.248,2
201.220.244,2
201.220.242,1
67.167.226,2
108.248.125,1
197.87.235,1
71.198.255,2
185.24.34,1
123.240.76,1
65.184.138,4
71.126.141,3
61.184.192,3
37.211.39,1
67.81.133,2
194.90.225,2
24.219.74,2
172.85.96,1
24.62.62,2
71.177.147,2
95.153.175,1
49.199.136,1
195.66.180,1
71.163.94,2
71.163.98,1
104.175.74,1
49.205.144,1
77.109.138,6
66.186.189,2
119.94.94,1
111.195.244,1
219.78.252,1
219.78.253,1
112.202.79,3
5.108.30,1
207.237.205,16
207.181.213,1
207.219.72,2
1.196.87,1
62.232.113,1
60.32.133,1
71.9.197,1
54.92.140,2
68.228.72,4
221.175.239,1
181.132.135,2
74.138.173,2
46.105.60,4
197.237.80,1
60.14.235,1
185.37.88,1
67.244.84,18
73.142.29,1
146.6.43,1
125.7.21,1
91.206.200,2
91.206.201,1
78.11.6,2
172.9.105,22
173.93.195,1
212.233.223,1
99.194.30,1
174.26.89,1
101.184.8,2
208.185.32,4
76.26.136,1
172.254.28,2
172.254.27,1
172.254.26,5
151.194.33,1
151.55.162,1
108.247.245,2
71.176.233,1
188.210.213,3
95.220.86,1
24.172.63,1
68.6.112,7
24.163.66,2
109.76.157,2
14.18.179,1
113.244.64,1
124.171.243,1
92.251.56,2
105.109.213,1
69.125.90,8
173.53.87,2
98.111.220,1
182.249.246,1
70.57.134,1
50.4.166,2
95.35.21,2
106.76.97,1
152.97.166,8
172.72.214,3
177.9.98,3
88.198.14,1283
24.143.97,1
79.176.121,1
24.143.98,1
42.60.248,33
139.194.16,1
41.98.237,1
180.126.240,1
58.214.240,1
118.201.46,4
211.14.51,1
60.246.73,1
189.40.65,1
216.85.192,1
178.164.215,1
149.3.53,1
50.154.159,1
66.30.180,1
37.133.244,1
189.248.92,1
23.94.237,2
108.86.19,1
108.86.18,3
79.220.251,6
68.51.175,4
23.94.238,1
38.108.231,27
84.42.203,1
38.108.238,4
173.35.110,86
112.198.77,547
173.35.112,1
112.198.79,3
46.130.18,1
161.253.85,142
89.247.123,2
209.190.83,13
209.190.82,21
1.64.174,1
222.143.24,24
42.86.129,1
222.36.222,1
172.2.200,4
72.131.101,12
72.131.102,5
72.131.104,6
183.239.181,1
123.30.165,3
188.23.2,25
108.30.14,1
219.92.92,1
74.71.200,12
204.11.211,1
218.250.100,1
109.93.248,1
68.196.175,1
109.93.246,1
192.187.100,1
24.238.19,2
2.50.52,9
2.50.54,20
71.205.198,4
66.81.238,117
95.150.189,1
70.179.27,3
87.110.140,1
80.34.120,2
139.202.228,1
198.134.52,3
198.134.51,60
173.49.167,3
182.187.95,1
70.209.102,1
89.161.82,1
72.222.161,35
109.154.36,1
202.221.165,2
52.0.190,3
186.60.201,1
70.164.118,1
24.20.218,1
106.39.189,10
96.240.130,11
188.129.115,2
117.213.174,1
203.232.224,36
72.83.67,19
184.88.247,1
117.198.64,1
64.85.243,2
191.176.118,1
71.174.183,2
71.174.182,3
71.174.180,2
108.18.222,10
108.18.223,2
124.158.206,5
69.250.226,2
69.250.227,1
24.193.224,3
79.146.255,1
74.121.253,1
92.18.225,1
115.60.22,1
173.44.217,1
103.27.24,1
109.239.88,1
155.41.97,11
192.115.215,44
115.135.105,1
67.85.72,20
173.85.33,2
72.218.18,1
69.7.115,1
5.133.48,1
122.160.18,1
160.83.96,1
160.83.97,1
216.115.251,2
190.176.93,1
54.185.166,2
24.136.244,1
80.83.121,1
80.83.120,1
99.194.134,2
98.207.20,1
69.143.198,4
103.19.19,1
222.165.77,21
54.163.15,2
198.176.208,7
98.219.108,1
54.147.213,308
98.219.107,1
68.3.134,1
116.48.89,9
103.249.7,1
113.182.18,1
14.146.66,8
118.81.197,1
70.94.254,71
173.66.113,1
73.18.247,2
70.54.142,1
73.49.170,1
72.200.67,1
103.255.5,1
103.255.4,1
54.223.184,7
67.87.88,6
54.223.182,2
96.49.176,3
42.115.226,1
96.49.171,1
24.38.72,11
174.67.199,2
201.140.189,1
171.97.22,3
160.43.250,43
49.237.32,2
121.52.87,1
24.164.171,1
125.90.48,1
1.53.35,1
89.135.4,1
181.39.225,1
106.215.128,1
66.69.132,8
54.167.13,30
184.230.244,2
27.75.130,1
