97.67.101,8
128.107.241,4
50.134.186,4
188.124.196,2
86.98.32,2
69.119.127,3
8.28.179,1
197.77.68,1
146.163.164,5
65.112.222,1
12.216.244,1
114.109.217,2
64.9.27,7
70.162.112,4
96.33.209,1
71.255.151,2
49.144.149,1
159.220.233,188
24.129.255,1
189.245.29,3
76.219.146,2
122.151.213,4
198.135.129,8
68.195.36,1
64.47.76,4
121.166.49,1
199.208.208,7
198.135.125,147
198.135.124,173
64.150.187,6
68.191.125,2
76.175.78,4
72.215.161,2
192.80.70,23
64.202.218,871
98.69.153,5
59.99.16,2
64.202.212,28
213.226.17,1
98.172.141,1
200.131.199,1
66.150.104,7
216.31.138,2
63.228.93,1
63.116.91,31
24.188.191,38
208.251.54,5
38.130.90,2
80.174.35,1
27.121.46,5
120.96.182,16
74.91.97,4
173.166.211,15
209.124.205,1
91.227.121,2
61.47.16,1
140.88.220,1
94.126.74,7
168.235.138,1
100.12.171,1
98.113.217,2
98.113.211,1
24.234.121,1
106.208.6,1
69.50.167,5
96.239.108,1
96.239.109,2
91.77.237,1
96.8.171,1
24.234.129,1
63.157.93,1
63.80.77,12
54.184.27,21
81.134.6,8
117.195.202,2
195.59.245,1
68.45.59,8
65.121.245,19
71.161.117,1
65.39.107,1
71.244.168,1
96.126.225,2
125.198.20,1
173.13.37,3
193.227.123,2
81.182.16,4
50.194.57,1
37.97.96,1
76.73.187,9
100.37.93,6
101.20.248,1
75.80.164,2
73.222.163,2
216.131.32,5
31.29.8,1
73.213.128,1
76.68.32,12
72.74.85,110
111.223.106,6
73.213.124,16
67.198.37,34
121.121.106,1
71.255.152,93
41.13.74,1
121.242.106,1
63.226.226,171
68.192.21,2
174.65.96,2
108.53.238,109
74.136.32,4
173.66.111,5
200.113.210,1
97.65.112,8
173.9.78,5
62.28.230,2
173.9.76,1
66.9.133,7
23.23.61,2
173.9.71,1
108.53.235,1
160.43.250,1335
169.232.212,1
202.188.163,1
139.193.114,4
75.80.124,1
130.36.62,11
130.36.63,13
129.21.48,1
64.192.133,1
108.29.155,1
89.111.237,9
182.70.115,1
83.249.208,1
66.182.220,3
108.29.159,2
14.153.93,1
196.23.147,1
212.129.7,25
24.167.189,1
64.253.142,1
70.97.229,1
12.51.7,1
