97.67.101,10
205.178.103,1
99.238.163,1
205.178.104,1
205.178.106,2
8.28.178,10
76.250.72,1
188.44.78,1
41.251.193,2
173.238.133,1
217.174.47,1
209.166.162,1
114.109.216,1
64.9.27,54
190.5.101,1
113.252.219,5243
108.20.188,4
71.255.152,9
159.220.233,24
155.94.229,2
110.164.246,4
74.67.60,4
184.5.85,1
121.58.232,1
192.117.13,9
24.95.239,20
195.176.31,4
59.190.140,1
137.118.179,1
198.135.125,122
198.135.124,15
12.218.127,1
115.159.74,1
174.127.99,43
64.202.218,560
68.191.122,4
37.48.64,1
64.202.214,1
70.183.128,1
76.175.71,2
64.202.212,4
86.181.143,1
31.109.26,2
76.24.185,3
23.241.97,26
99.166.162,1
69.129.253,1
68.72.219,2
197.226.113,1
98.172.148,2
98.172.149,1
76.16.242,1
108.160.195,2
108.160.194,2
75.145.189,1
24.188.196,2
66.231.56,7
45.48.100,2
68.84.60,12
68.84.64,1
92.87.127,1
71.136.228,1
151.27.225,1
184.56.136,2
63.80.79,1
101.78.180,2
101.78.187,2
172.13.162,1
98.113.217,13
24.234.120,1
24.234.129,1
96.239.106,1
82.232.218,1
96.8.177,1
68.45.57,1
50.253.21,12
54.184.27,4
117.195.208,1
119.46.218,1
71.203.184,13
174.23.228,1
71.35.99,4
184.147.13,5
97.95.33,1
108.27.254,5
207.191.81,2
108.245.67,1
76.73.187,3
207.59.23,5
71.93.98,4
59.106.108,2
67.182.216,131
5.236.104,1
195.29.186,2
111.223.106,13
73.213.124,15
67.198.37,7
174.65.99,2
123.136.6,1
174.65.92,1
75.1.55,1
2.193.164,1
174.65.95,7
159.0.184,2
173.66.117,25
217.169.181,2
64.121.193,7
108.53.236,2
134.121.166,2
108.53.235,2
160.43.250,238
50.134.136,2
37.115.24,1
5.39.93,2
59.152.212,1
130.36.62,128
115.112.106,1
108.29.155,3
89.111.237,2
182.70.116,1
108.29.153,1
68.60.254,1
197.83.245,1
107.133.192,13
99.225.148,1
66.234.105,1
66.189.36,3
218.248.20,4
24.167.189,1
138.37.224,2
78.92.131,2
99.225.143,1
173.186.244,11
24.46.160,4
12.197.39,7
50.17.17,2
99.95.254,1
198.135.70,1
94.198.108,2
67.201.170,1
181.55.43,2
66.210.125,2
70.15.25,13
108.35.197,1
70.15.26,1
70.15.21,16
71.86.165,7
66.194.222,2
103.251.211,1
66.194.229,12
176.12.136,2
108.39.80,1
73.190.137,1
202.108.103,42
104.10.181,6
72.240.162,6
176.122.216,2
122.179.181,1
80.248.237,1
98.221.95,1
76.100.245,15
73.170.83,1
73.180.166,2
129.94.134,1
101.187.95,8
108.14.69,6
107.181.68,4
107.181.69,8
50.148.185,1
213.123.41,2
64.40.227,4
76.92.170,1
194.221.110,3
209.88.198,92
69.195.247,9
134.155.150,12
91.214.131,1
140.192.117,1
71.122.115,1
76.106.40,4
182.70.16,1
50.67.46,2
208.95.121,8
208.95.120,17
192.80.70,29
77.70.77,6
46.23.96,1
38.96.187,21
208.71.27,33
2.102.87,1
114.245.218,3
72.68.150,1
72.68.155,28
71.97.47,1
173.247.192,2
144.174.161,4
99.162.74,11
146.200.4,1
27.147.205,20
99.162.72,1
213.123.141,1
108.60.41,63
23.124.207,6
184.175.27,1
12.219.120,2
14.23.173,1
86.156.25,1
72.61.156,1
24.118.226,4
74.222.199,10
98.186.84,1
194.103.139,1
194.103.138,1
213.226.17,1
78.174.46,1
24.18.195,1
100.37.109,1
74.108.41,7
204.58.148,10
74.108.42,1
50.203.55,3
74.110.210,2
90.193.210,1
67.81.135,6
199.253.126,1
67.81.132,11
108.89.136,2
72.69.61,2
194.90.225,2
12.15.146,72
72.69.65,1
72.69.67,1
198.185.66,1
198.23.214,1
188.95.247,8
188.95.241,1
66.215.116,6
67.246.88,1
24.78.230,19
103.14.185,3
66.215.118,16
67.133.245,1
24.62.60,1
67.217.228,9
68.198.101,2
24.16.248,247
