202.219.99,1
188.124.196,1
205.178.102,1
219.78.119,1
38.106.204,8
205.178.106,28
8.28.178,1
108.206.13,3
41.223.163,1
97.91.32,5
173.17.30,3
219.132.179,1
72.174.238,4
192.58.214,1
198.73.125,8
177.44.217,3
73.18.240,4
74.107.118,1
49.144.142,13
113.252.218,1444
71.255.156,15
76.25.6,2
74.207.71,2
71.255.152,38
159.220.233,315
110.164.246,1
155.94.221,4
86.42.201,8
155.94.226,1
173.13.198,1
74.94.53,1
198.135.129,3
195.176.31,2
213.250.32,2
64.47.76,37
198.135.125,268
198.135.124,20
125.101.127,1
76.175.78,2
96.235.210,1
216.239.102,20
70.183.124,2
64.202.215,15
74.94.57,1
174.127.97,1
94.201.91,1
99.67.249,2
76.175.74,20
64.202.212,76
38.110.71,7
213.226.17,1
99.166.162,1
38.110.79,2
23.241.98,14
66.150.104,3
27.157.220,1
216.23.154,1
108.160.194,4
165.235.10,18
24.188.193,1
24.188.190,1
169.226.54,1
35.40.118,9
59.103.202,1
71.229.5,1
217.174.47,2
96.57.192,1
96.57.193,2
162.95.159,8
54.89.14,4
173.166.211,29
68.84.66,3
71.176.231,1
176.253.23,1
184.56.134,5
158.255.224,1
107.193.217,1
209.124.202,71
94.126.74,3
75.82.7,2
108.51.53,1
184.16.129,1
108.51.59,4
198.24.250,2
24.234.120,1
24.234.122,11
106.208.7,6
147.197.251,2
106.208.1,1
106.208.2,1
152.179.113,2
100.12.174,5
108.203.49,1
96.239.100,4
208.40.165,1
86.160.186,1
94.135.236,3
47.21.227,1
65.120.208,2
54.184.27,13
218.185.86,1
173.68.53,1
54.224.204,1
186.77.138,1
71.161.112,4
71.161.113,1
75.129.5,1
24.130.43,1
115.178.68,1
74.138.17,1
218.255.208,1
173.13.30,1
173.13.37,4
193.227.123,1
59.172.37,1
14.29.159,1
66.212.195,1
216.220.106,1
54.161.255,2
76.73.186,1
198.52.97,65
76.217.211,1
72.198.19,1
73.222.163,2
216.131.32,8
66.56.250,1
92.225.57,2
111.223.102,6
111.223.100,9
111.223.101,3
73.213.125,9
88.251.224,1
81.150.23,1
86.98.133,1
74.207.72,2
174.65.92,1
41.13.76,1
41.13.70,1
216.114.94,1
216.114.95,1
201.53.146,2
71.8.236,1
97.65.112,16
173.9.78,1
173.9.77,4
206.246.157,2
64.121.193,2
173.66.119,1
97.65.119,5
173.9.71,2
113.28.104,15
106.187.92,1
160.43.250,1641
207.248.158,1
207.71.50,6
66.212.199,1
5.39.93,1
78.178.130,8
174.236.1,4
130.36.62,100
205.237.115,1
174.113.170,3
71.207.133,22
108.29.153,5
66.194.121,18
75.151.46,2
66.189.37,22
196.23.147,1
66.189.32,8
24.167.189,1
99.225.142,2
98.164.243,6
173.186.244,1
2.84.202,2
72.20.143,1
97.94.124,1
84.91.2,15
24.56.224,2
50.17.17,8
198.135.70,1
78.9.155,2
192.250.112,373
75.71.90,1
71.86.169,6
128.62.53,32
183.60.35,1
71.86.162,2
31.24.120,1
70.50.78,1
188.115.28,1
69.229.94,2
70.192.138,7
24.150.19,1
64.61.145,1
50.197.92,1
183.91.7,1
179.108.57,1
178.202.251,2
108.227.150,2
64.56.224,32
208.123.180,2
165.1.249,8
173.163.48,3
202.108.103,37
216.60.101,2
71.225.168,9
98.88.82,2
168.235.188,5
95.165.250,1
54.145.89,2371
129.94.138,1
151.55.142,1
208.102.194,1
64.124.182,17
76.24.175,25
98.221.98,4
73.180.167,9
73.180.164,4
166.70.240,4
182.250.250,1
107.181.68,2
82.123.209,8
64.40.227,7
99.91.202,8
155.33.227,1
36.74.158,1
99.243.113,1
98.202.201,6
50.249.20,1
71.168.196,148
165.89.84,80
108.14.64,1
66.11.55,1
207.223.37,2
207.223.39,22
77.153.110,1
70.184.103,2
70.184.102,25
76.106.42,1
209.23.240,2
194.17.34,2
209.23.243,6
208.95.121,40
208.95.120,101
108.9.204,4
192.80.70,108
69.88.116,1
64.202.218,260
86.153.88,6
38.96.187,4
208.71.27,5
68.83.144,1
174.127.95,1
177.237.174,1
209.174.183,1
54.82.63,80
199.68.16,2
27.147.205,12
50.101.56,2
73.197.250,2
173.32.241,3
201.220.242,1
67.167.225,1
173.247.196,1
12.219.120,69
202.133.108,2
65.81.103,2
66.196.228,1
115.145.79,2
200.84.150,2
87.93.146,1
37.216.104,1
50.194.146,28
70.168.116,2
50.194.140,20
192.199.242,1
187.72.123,1
50.207.120,7
100.2.145,1
63.110.98,2
100.2.143,4
180.119.254,1
74.130.70,17
40.140.7,1
50.13.113,1
202.52.149,1
62.181.145,32
67.81.133,3
67.81.131,7
67.81.130,5
12.15.146,93
61.171.97,1
198.185.66,1
38.121.229,1
188.95.247,2
188.95.241,5
12.228.52,2
66.215.114,6
66.207.88,3
74.195.227,18
38.121.226,2
154.122.105,1
217.33.190,2
12.96.238,3
24.62.64,1
98.125.101,5
24.62.63,1
76.99.151,10
50.100.148,1
49.50.247,1
174.98.11,1
83.162.133,1
86.135.66,1
187.23.41,1
50.206.104,9
68.97.236,1
50.196.9,1
24.117.114,1
158.116.144,17
79.239.59,1
71.163.91,1
175.111.89,1
66.31.229,6
73.170.180,5
73.170.183,1
27.131.166,1
132.229.236,6
31.6.45,1
1.22.43,1
66.186.188,25
12.31.215,3
52.11.96,2
222.111.226,1
88.232.114,1
24.0.212,4
88.14.14,1
168.62.107,165
114.154.153,1
71.224.93,2
80.189.165,1
207.237.201,1
207.237.204,1
207.237.207,1
5.108.39,1
209.65.180,1
107.146.43,4
207.181.210,1
24.39.120,11
144.131.88,1
193.106.108,1
72.209.233,1
12.34.42,24
5.170.51,1
94.59.3,1
8.25.195,10
8.25.197,20
76.181.12,1
180.26.27,4
99.190.134,6
189.203.7,1
24.234.245,24
200.69.254,137
207.38.178,1
75.83.119,2
38.88.53,2
24.129.165,11
69.131.44,1
68.228.76,2
50.190.179,2
50.190.178,19
187.160.248,88
99.118.168,1
72.215.218,1
83.51.131,4
50.245.248,10
50.245.249,24
74.194.227,1
146.6.43,8
110.200.181,1
125.7.21,1
203.0.77,2
146.6.44,2
50.123.100,1
63.128.86,8
50.11.11,1
74.103.131,1
125.212.120,2
125.212.123,1
125.212.122,1
207.110.55,2
218.103.203,5
200.43.132,1
91.143.75,1
210.108.193,2
173.93.192,1
103.246.67,1
58.168.134,1
197.47.160,1
82.114.76,1
82.114.72,6
208.185.32,17
202.140.78,2
82.114.78,1
162.199.85,1
95.222.80,3
173.161.250,8
172.254.28,3
189.203.64,1
98.113.150,9
182.65.57,1
173.70.187,1
98.113.157,47
75.138.69,1
172.254.22,2
151.194.33,43
180.31.41,2
125.192.68,4
105.186.124,2
66.60.105,47
67.172.202,1
84.84.128,2
202.100.173,1
216.201.167,3
108.47.89,1
66.231.215,2
76.187.129,2
71.71.31,1
92.43.138,1
74.9.190,16
68.1.189,8
216.216.68,2
189.176.250,2
68.230.88,1
68.6.114,1
64.207.233,2
68.6.118,40
68.6.119,1
99.231.29,1
162.97.176,10
87.63.210,1
96.231.210,7
96.231.211,3
93.220.37,1
108.51.57,1
67.79.54,1
70.63.61,7
70.63.64,1
37.115.204,5
68.187.5,1
50.240.155,79
79.180.120,2
67.78.127,1
197.27.63,1
50.12.239,1
200.149.235,1
158.104.6,2
50.128.168,1
81.135.108,13
200.134.31,1
81.135.105,1
4.34.190,94
