97.67.101,56
197.77.65,1
174.240.161,1
205.178.105,2
128.107.241,2
69.119.127,9
8.28.179,1
71.251.205,1
173.238.134,1
198.50.231,1
198.73.125,5
70.162.115,10
49.144.144,2
184.90.184,1
146.251.95,1
71.255.154,1
85.201.166,1
70.162.119,17
71.255.152,27
159.220.233,226
12.148.105,10
58.194.168,3
155.94.221,7
41.47.244,1
118.210.222,1
46.252.109,2
216.133.78,2
182.40.119,2
74.94.52,2
24.34.160,3
204.191.229,1
52.6.33,1
72.215.160,6
198.135.125,252
198.135.124,248
68.191.125,1
72.215.161,1
192.80.70,31
64.202.218,419
84.62.106,1
37.48.65,1
76.175.76,1
64.202.213,27
64.202.212,5
24.18.196,1
50.193.86,2
23.241.97,1
23.241.90,1
98.172.147,7
76.24.180,1
154.122.101,1
208.38.237,1
76.16.244,9
23.241.98,1
118.175.11,1
113.172.169,1
213.81.171,1
63.116.91,24
24.188.191,10
73.50.93,1
12.163.79,6
209.254.140,18
85.143.100,1
23.21.23,1
85.143.106,1
193.253.102,1
96.57.196,1
173.166.211,9
68.84.67,1
107.193.210,1
108.73.45,2
118.68.81,1
107.193.216,2
94.126.74,1
69.5.113,1
105.189.77,1
98.113.217,1
68.4.134,1
220.227.137,142
152.179.110,1
24.234.129,5
113.97.201,2
185.62.74,2
86.160.184,1
61.152.143,2
178.191.130,1
54.184.27,20
218.185.86,1
119.46.218,2
54.184.28,1
173.68.50,2
189.5.76,1
173.68.56,3
60.224.210,2
160.94.115,258
208.186.20,4
210.90.18,1
47.20.113,3
174.23.226,1
71.35.98,6
216.144.254,1
24.130.46,1
67.249.244,8
184.90.148,1
87.4.82,1
61.129.85,5
32.215.2,1
76.73.187,3
202.88.247,1
59.106.108,2
216.131.32,1
5.236.104,1
111.223.108,1
187.174.204,1
37.247.56,1
73.213.124,13
67.198.37,83
75.1.57,1
63.226.226,106
75.147.144,37
103.245.174,2
108.53.238,6
119.136.126,4
37.154.155,10
97.65.112,10
213.233.250,2
66.9.133,23
64.121.193,1
97.65.119,7
193.128.33,1
160.43.250,1212
50.134.137,1
106.187.96,1
213.189.41,1
75.80.128,2
12.228.213,11
130.36.62,87
24.211.152,6
46.10.60,1
182.70.112,2
81.218.139,1
116.66.154,131
174.113.175,2
206.174.200,15
182.70.119,1
94.198.190,1
64.253.149,10
218.201.200,1
196.23.147,1
212.129.7,108
212.129.8,1
81.21.32,7
99.225.144,1
184.179.22,8
69.140.141,4
72.20.141,1
84.91.2,11
97.91.218,1
192.250.112,437
203.233.229,1
183.60.35,3
66.210.125,20
117.212.179,1
117.212.178,1
198.103.176,1
69.229.94,2
98.251.112,1
183.91.3,2
79.132.250,1
54.161.252,1
66.194.229,15
108.166.182,20
158.181.112,1
82.169.206,1
114.248.217,1
68.34.167,2
65.120.11,3
95.0.165,1
72.240.165,2
80.248.237,2
79.113.108,1
129.94.138,307
76.100.246,1
98.221.91,4
73.180.163,5
82.84.10,1
61.121.218,7
184.156.8,1
69.242.22,1
24.55.226,1
52.6.32,1
64.40.227,6
75.127.5,1
113.210.11,6
113.210.10,1
113.203.146,1
99.91.209,1
50.249.27,2
64.40.229,2
99.125.248,1
76.118.31,1
174.16.43,3
70.184.105,1
66.6.175,1
209.23.240,5
208.95.121,77
118.160.88,1
209.23.247,1
38.96.187,16
116.31.83,43
81.171.232,8
38.96.183,1
174.236.8,1
72.68.154,1
211.205.72,2
114.110.18,1
208.44.25,2
173.16.249,1
76.104.49,1
76.104.48,2
144.174.161,2
58.242.177,1
54.82.60,58
216.54.236,1
27.147.201,1
74.83.50,2
24.23.175,1
108.60.42,1
24.23.179,2
73.15.66,5
184.175.25,1
73.15.64,4
108.60.45,1
12.219.120,10
24.118.228,1
76.175.74,13
12.219.126,1
67.96.163,2
115.145.77,3
24.43.221,2
222.66.40,2
71.198.254,1
197.87.232,1
114.45.97,1
66.162.113,28
50.194.149,1
24.219.72,1
213.226.16,1
195.170.189,4
108.41.95,2
211.42.82,1
40.140.1,3
74.108.44,1
202.52.149,2
61.184.192,3
74.108.48,1
62.181.145,25
74.110.213,1
67.81.133,5
198.23.212,1
24.60.21,1
72.69.61,36
194.90.225,5
12.15.146,141
99.186.121,5
198.185.66,2
188.95.247,2
172.85.96,8
67.164.174,1
217.33.195,2
217.33.190,1
67.133.245,1
95.153.178,1
162.218.228,5
24.62.61,26
24.62.62,34
69.88.43,1
95.153.173,1
68.97.231,1
158.116.144,70
81.167.191,1
223.205.57,2
66.31.229,2
104.175.72,23
112.120.45,1
73.170.185,1
23.233.164,1
1.22.43,1
70.192.135,1
66.186.188,29
88.150.208,115
24.227.208,2
24.155.161,111
207.34.160,4
12.52.227,3
50.192.52,1
168.62.107,43
76.69.117,1
5.108.33,2
38.104.188,7
207.237.204,1
207.237.206,21
207.237.207,1
70.192.134,1
207.181.215,2
209.65.183,20
207.181.210,1
144.76.59,1
24.13.176,1
175.139.91,1
175.139.92,1
81.12.168,1
62.232.113,1
96.23.138,1
93.57.26,1
8.25.197,71
88.12.17,1
82.165.133,1
99.190.134,32
122.172.23,2
207.219.79,2
24.129.165,4
223.196.20,1
50.58.85,36
68.228.77,1
31.192.151,2
50.190.178,6
68.184.207,4
85.182.150,1
187.160.248,28
119.35.61,2
70.89.203,4
50.190.177,10
151.233.34,1
61.106.26,1
174.17.220,2
189.213.0,5
52.25.250,1
132.249.64,8
74.103.134,1
84.227.29,4
74.103.131,2
173.166.16,1
125.212.120,1
90.7.69,1
172.9.105,1
192.241.20,1
113.32.120,1
140.254.70,1
216.68.56,1
173.166.13,1
69.47.44,3
208.185.32,2
101.184.1,1
41.160.119,1
37.204.158,1
101.222.235,2
172.254.28,5
98.113.150,23
37.204.153,1
65.216.228,276
101.222.238,5
172.254.22,1
105.186.121,1
151.194.33,54
104.240.34,1
24.229.33,1
195.57.213,1
66.60.100,2
173.227.144,39
66.60.105,17
67.133.174,1
188.210.213,10
183.11.135,1
88.10.19,1
181.25.177,1
66.231.213,1
71.71.33,1
80.161.189,1
50.242.20,1
71.71.37,1
216.216.68,13
208.45.162,2
68.143.164,40
68.6.114,2
66.214.12,7
122.174.63,10
68.230.83,1
120.20.20,6
14.18.172,5
104.155.68,1
99.231.28,1
96.231.210,2
67.79.50,6
82.8.179,1
162.97.179,1
109.186.154,7
80.133.226,2
12.165.27,6
217.50.170,26
197.27.60,1
159.226.98,12
92.130.206,1
75.148.146,9
4.34.199,14
174.47.72,1
203.1.218,1
173.180.38,1
87.168.251,2
4.34.190,6
46.5.52,2
106.198.13,3
72.182.112,8
163.152.128,59
46.164.134,1
192.0.193,1
200.152.202,1
74.75.40,2
108.254.129,1
195.158.104,4
65.129.175,1
193.201.236,17
50.152.198,17
50.206.59,2
1.233.119,1
65.214.190,1
79.129.126,1
106.78.192,1
50.150.123,1
218.103.99,2
104.246.76,1
58.23.232,4
58.23.233,7
52.24.91,1
45.53.255,1
88.198.14,2
71.239.84,8
108.45.85,2
27.3.0,1
27.55.128,1
106.37.66,1
72.93.244,1
199.36.33,7
217.117.150,1
164.156.25,3
98.164.95,6
71.174.64,17
210.245.118,1
211.111.68,1
54.80.226,1
61.142.73,1
14.52.144,1
67.200.253,6
50.242.191,2
99.105.78,1
12.8.116,17
107.143.104,6
198.46.106,1
174.79.214,23
24.216.201,2
50.254.248,1
31.205.67,1
122.168.241,1
120.57.216,1
173.197.86,3
118.201.45,1
173.197.89,1
209.116.78,23
180.126.242,4
211.14.51,2
97.75.126,15
206.222.171,17
84.232.184,7
97.75.121,3
12.219.241,1
67.237.5,2
216.85.196,1
12.219.242,2
12.219.246,2
115.113.53,2
173.62.58,1
76.79.121,6
108.240.141,117
76.79.128,11
104.13.250,4
50.77.114,4
137.113.56,1
213.163.40,754
192.100.72,40
123.194.239,2
219.141.204,2
96.251.8,7
86.191.231,2
71.165.89,1
108.0.212,1
64.74.23,103
38.108.231,13
63.76.228,1
94.203.183,1
70.79.171,1
38.108.235,3
38.108.234,20
182.74.113,1
38.108.239,24
38.108.238,66
68.119.51,1
145.90.60,1
202.47.80,1
112.198.77,56
107.181.69,4
112.198.79,27
202.74.253,20
198.52.132,1
185.5.96,1
88.173.207,1
94.5.14,1
108.83.46,2
186.212.115,2
50.255.44,28
185.69.116,5
209.190.83,56
209.190.82,42
174.242.194,2
96.27.203,1
50.200.43,1
222.143.24,1102
93.173.41,6
199.76.5,2
24.141.90,2
187.191.6,1
188.26.223,2
203.191.181,1
128.227.188,1
85.214.34,37
85.214.35,21
70.169.227,3
69.80.248,1
108.225.201,50
72.131.104,2
54.198.148,7
92.98.88,1
123.30.165,2
54.198.142,34
122.167.124,1
108.30.14,33
74.71.207,4
205.178.54,16
97.76.235,1
166.63.126,4
66.235.254,9
84.120.142,1
68.196.177,1
68.196.178,1
140.101.84,9
64.122.112,6
123.231.14,350
192.187.100,6
195.22.29,2
24.238.19,42
24.238.18,2
108.24.166,4
77.100.38,1
64.60.255,1
50.54.225,58
50.54.224,2
73.142.229,1
202.151.35,1
76.190.154,29
169.231.123,18
98.111.140,5
164.109.52,17
200.6.231,5
75.109.220,6
68.181.101,1
173.31.83,1
70.167.247,4
66.81.238,724
75.170.148,1
115.58.164,2
198.255.138,2
12.22.75,2
94.180.199,1
70.179.21,18
208.78.72,30
198.134.56,382
198.134.52,1002
198.134.51,1063
182.32.151,1
170.225.254,1
173.49.167,2
184.74.50,1
70.209.108,1
182.187.95,2
97.77.119,6
155.94.158,1
70.209.103,1
70.209.102,1
71.206.41,2
70.209.104,2
81.149.139,1
195.110.86,1
123.118.12,1
49.77.48,2
72.222.161,13
63.149.93,40
113.88.14,1
202.1.6,3
178.221.66,1
206.222.29,1102
77.59.248,4
206.214.217,18
64.198.251,2
70.164.115,6
39.85.6,2
101.222.178,3
120.59.184,14
146.52.209,3
151.19.230,1
64.132.24,1
90.200.36,1
46.18.128,1
203.126.216,1
203.126.217,1
194.143.138,1
96.240.134,3
106.39.189,4
12.217.148,34
177.228.99,1
49.202.231,2
72.241.208,1
85.214.200,6
68.114.32,6
68.114.34,65
38.100.146,60
38.100.144,31
170.224.48,78
167.154.139,9
73.222.163,2
120.151.218,1
172.79.91,1
64.85.242,9
64.85.243,1
64.85.244,2
71.174.183,1
114.103.25,1
71.174.181,16
50.248.202,1
27.19.198,1
118.122.5,2
50.248.208,1
71.174.189,1
24.193.225,10
24.193.224,1
24.193.226,10
168.189.10,29
141.75.208,1
67.174.52,1
200.88.237,1
49.77.217,1
173.44.217,56
103.27.24,1
14.102.243,1
139.20.168,2
70.197.1,4
195.87.49,1
151.67.232,24
183.89.16,1
69.126.40,2
123.28.73,1
173.167.117,1
192.193.83,1
71.76.165,1
149.6.98,1
5.133.48,6
173.167.119,13
212.98.140,1
160.83.96,137
160.83.97,98
46.14.17,1
87.163.253,2
76.102.198,1
76.31.16,1
166.102.180,1
66.110.214,22
108.174.17,1
152.118.126,1
69.143.23,1
210.195.39,1
65.203.86,2
46.1.3,1
54.185.162,1
54.176.133,2
96.33.101,1
80.83.121,17
192.116.94,5
69.143.199,3
203.116.53,6
222.165.73,4
50.46.186,2
54.163.15,50
198.176.208,18
166.102.230,5
54.147.212,19
54.147.213,2522
117.217.22,1
54.147.214,1
201.124.224,1
4.31.170,10
74.3.185,5
115.78.73,1
96.55.196,2
59.23.50,1
104.3.64,4
222.219.85,1
68.3.137,1
171.8.1,1
38.122.233,7
184.158.6,1
101.187.6,1
75.101.86,3
24.123.6,2
173.75.209,4
54.68.155,1
216.219.8,1
54.165.16,24768
70.160.95,2
49.97.101,1
198.208.251,25
116.48.81,5
61.173.20,5
69.44.134,14
24.17.166,2
98.116.138,6
98.116.133,14
149.11.160,8
108.28.55,1
216.161.161,1
196.15.248,1
219.134.85,1
70.197.7,3
108.28.53,2
108.28.52,1
96.237.119,3
70.54.141,1
73.200.36,4
74.87.25,1
50.155.151,2
2.128.178,1
203.106.213,1
72.194.107,1
173.9.76,1
72.194.108,1
66.195.50,1
24.24.156,1
171.66.78,1
66.9.132,1
62.189.67,5
96.49.176,3
184.174.167,2
76.28.153,1
96.49.171,4
110.78.148,1
98.168.173,1
24.38.72,3
24.154.201,2
122.216.28,1
98.168.175,1
125.161.24,1
110.78.141,1
74.11.240,3
110.78.146,3
108.38.218,2
184.174.166,1
38.109.195,10
58.216.216,1
201.140.187,8
63.246.212,1
91.183.8,4
84.95.252,1
86.185.89,1
38.79.70,8
54.226.158,3
31.216.9,1
120.141.86,1
45.63.13,1
71.49.248,1
67.111.137,16872
23.30.154,2
46.49.29,1
71.15.109,2
107.20.248,26
107.20.245,2
12.7.232,6
110.70.52,1
54.167.19,80
81.221.126,6
193.111.39,1
49.145.51,1
218.212.195,1
71.189.46,4
49.145.54,16
145.131.171,1
99.237.231,1
76.181.33,7
192.149.12,90
74.118.218,64
104.243.148,1
54.202.14,2
77.247.181,220
149.6.140,28
24.107.3,1
173.218.134,1
108.29.155,2
216.4.119,2
216.231.3,1
2.37.55,1
117.222.99,1
50.179.148,1
76.187.75,6
208.71.159,47
73.29.207,4
211.218.211,2
73.29.205,1
198.207.246,22
198.207.244,543
222.165.251,1
24.46.73,4
151.151.109,1594
74.123.36,1
211.123.199,1
38.96.133,58
65.79.173,15
173.78.154,1
