97.67.101,189
108.86.226,1
112.244.238,10
108.206.16,1
71.251.204,31
8.28.178,39
65.112.220,12
198.73.125,2
12.216.247,2
74.76.65,1
76.25.1,15
71.255.152,2
109.255.245,2
155.94.229,2
181.236.96,1
108.80.197,1
218.248.20,3
174.127.131,5
121.58.231,2
121.58.232,2
46.252.109,1
198.135.129,4
200.185.157,36
195.176.31,4
64.118.182,3
24.34.164,1
198.135.125,269
198.135.124,140
93.205.202,1
96.235.216,3
64.118.180,26
96.235.210,19
64.202.218,382
96.235.212,2
68.191.123,1
71.112.132,1
98.69.158,1
24.18.196,22
24.18.194,1
130.245.205,6
168.105.207,2
54.87.17,1
69.129.253,3
154.122.100,1
200.131.199,1
216.220.86,1
190.149.181,1
98.227.122,6
63.116.91,6
108.160.199,1
151.224.165,1
45.48.101,1
12.172.170,2
187.40.174,1
91.220.120,1
96.57.190,2
46.116.176,1
96.57.193,4
173.166.211,26
66.176.170,1
71.176.231,5
113.165.79,1
71.176.236,3
107.193.216,2
182.68.26,128
94.126.74,12
101.78.181,2
108.51.53,8
108.51.52,1
98.113.216,54
108.51.59,3
24.234.122,1
147.197.251,4
96.239.109,1
220.227.132,1
96.239.104,2
206.8.11,1
173.15.72,1
54.155.71,1
54.155.72,1
54.184.27,11
218.185.86,1
50.28.186,2
173.68.50,7
70.195.136,3
5.23.32,1
185.19.209,2
47.20.115,2
71.203.185,3
174.23.226,1
75.80.167,6
70.60.128,1
160.9.3,1
92.1.179,1
74.138.16,1
193.227.123,1
108.245.66,2
108.201.49,1
216.220.106,1
184.148.67,1
63.88.87,2
59.106.108,2
216.131.32,2
73.213.128,4
66.56.250,1
59.177.7,2
121.138.146,1
67.198.37,8
65.40.51,1
81.150.23,1
68.192.28,1
95.73.125,1
80.33.10,2
41.13.76,1
174.28.37,1
159.0.184,3
159.220.233,638
71.8.231,79
173.66.116,3
138.229.149,1
173.9.78,8
206.246.157,45
64.121.193,13
108.53.236,1
173.9.72,10
75.135.3,1
160.43.250,2805
205.237.119,2
129.21.42,1
98.165.32,3
5.39.93,3
74.177.109,4
168.215.77,1
106.187.98,1
98.253.58,1
115.112.105,1
109.93.72,1
64.192.133,2
182.70.112,1
116.66.154,1
62.194.121,1
67.90.82,11
182.70.117,1
206.174.200,5
50.244.165,2
201.33.53,1
124.154.162,1
212.129.0,2
196.23.147,1
109.153.123,1
155.94.221,3
98.164.243,4
173.186.244,51
66.69.83,250
72.20.141,5
84.91.2,2
115.79.75,1
50.17.17,9
54.75.183,1
109.255.248,1
23.126.177,1
54.82.75,1
223.86.65,2
183.60.35,1
173.30.131,1
106.77.179,1
23.126.178,1
2.163.27,1
190.192.174,1
66.194.222,5
179.108.57,1
70.50.175,4
84.150.8,2
198.105.10,3
222.64.41,1
114.6.30,1
108.39.80,1
79.113.217,1
222.64.48,1
71.225.161,3
213.200.109,1
93.147.75,4
98.88.82,11
72.240.162,2
72.240.166,1
222.117.40,1
98.221.94,1
38.121.229,2
8.39.233,12
181.228.140,2
80.248.238,2
99.67.16,1
86.177.79,1
107.181.66,1
108.14.69,1
209.58.222,19
170.248.122,2
182.250.250,3
107.181.68,2
8.39.230,8
89.132.220,1
61.1.38,1
50.249.29,4
88.87.68,1
155.33.227,1
181.228.145,1
71.168.197,14
108.14.65,4
95.78.163,1
104.182.240,1
75.108.84,1
108.14.64,1
174.16.43,7
14.140.201,18
76.106.40,1
209.23.240,2
208.95.121,78
108.14.61,1
91.159.73,1
209.23.247,1
192.80.70,97
123.63.8,1
129.128.60,4
93.126.33,1
211.25.33,1
173.228.86,1
86.153.88,1
72.68.159,18
208.71.27,192
105.157.32,1
208.25.211,2
71.239.177,1
91.106.66,1
94.9.115,1
184.175.28,2
199.68.16,1
24.23.171,3
54.160.89,1
27.147.205,12
50.101.56,1
73.15.62,1
213.123.141,12
54.160.81,1
201.220.243,2
67.107.159,4
12.219.120,32
24.30.79,9
217.56.250,1
12.219.126,2
67.96.163,5
71.198.250,1
24.30.72,1
24.118.227,1
124.185.49,6
64.214.56,1
70.168.112,19
38.110.71,38
92.129.251,2
76.204.254,7
192.199.242,1
69.145.128,1
74.131.166,24
68.114.217,1
191.62.139,1
24.219.72,4
63.110.98,10
120.28.142,1
112.207.251,1
77.165.166,1
24.5.108,1
100.2.148,1
74.108.41,4
74.110.219,4
100.33.1,1
199.253.128,1
74.108.46,2
74.108.49,8
62.181.145,14
199.253.126,7
67.81.132,8
202.52.140,1
194.90.227,11
12.15.146,109
72.69.64,17
194.90.222,5
72.69.67,2
5.170.202,21
188.95.247,3
41.216.50,2
66.215.117,1
204.14.139,1
196.0.57,1
24.78.230,1
