24.1.227,18
73.184.219,2
116.102.199,1
107.168.19,4
186.124.158,1
73.177.79,1
50.126.155,1
71.170.159,1
116.102.194,1
54.67.97,1
174.158.151,1
110.148.119,1
107.137.198,1
190.228.138,1
54.187.192,1
189.241.202,1
41.99.20,1
99.66.149,2
209.166.162,26
206.109.61,1
79.181.195,1
154.73.30,1
70.194.4,1
175.208.236,2
172.251.170,2
73.252.185,118
184.10.41,24
75.82.17,38
70.199.218,1
49.14.3,1
72.213.57,1
40.77.167,73366
83.37.136,1
65.188.212,1
72.49.19,2
179.200.115,1
104.182.47,2
216.38.27,2
155.94.221,5
193.124.65,2
51.36.109,1
155.94.225,3
14.175.240,1
98.219.250,206
95.147.20,1
111.78.46,12
185.23.15,1
50.185.247,1
88.91.143,1
198.135.125,17
182.250.253,5
108.20.182,1
98.69.151,1
216.158.219,2
71.187.223,15
112.198.98,98
37.48.65,3
38.109.64,5
191.114.187,1
200.80.198,1
184.99.166,1
112.198.90,2
197.159.163,1
77.65.88,4
45.17.216,1
208.38.236,1
67.233.114,3
188.230.232,6
187.250.42,1
108.16.208,8
89.97.122,1
98.110.82,1
100.13.113,1
24.188.198,1
199.58.167,3
190.86.222,1
84.78.183,2
119.179.21,1
188.26.243,1
122.130.8,1
188.132.129,1
107.42.142,1
208.110.150,4
92.145.247,2
178.138.99,1
173.169.213,1
209.9.105,13
173.169.211,2
80.174.33,1
83.87.191,1
2.181.228,1
71.229.1,1
208.114.68,1
108.4.16,1
173.76.227,3
104.168.97,2
104.168.96,3
60.191.161,1
62.131.28,1
197.118.65,1
104.168.99,3
52.10.175,2223
107.13.28,4
52.10.177,1
184.56.137,4
50.113.87,1
217.73.137,1
50.113.85,1
166.137.248,7
79.180.120,1
186.77.133,2
209.234.180,1
208.65.21,1
74.71.226,3
60.191.164,1
197.225.145,1
166.137.240,12
166.137.246,21
66.68.126,1
182.68.29,1
91.105.184,1
106.208.6,8
184.173.142,5
172.245.10,5
178.135.34,2
192.81.73,5
68.196.150,10
62.235.70,1
183.195.195,4
23.20.194,1
23.20.192,4
54.184.27,2
128.70.107,1
184.91.51,2
75.166.96,20
187.205.35,2
117.195.200,12
23.248.100,1
24.251.179,4
80.42.41,1
71.46.49,1
83.36.192,1
1.39.85,1
42.118.126,2
188.48.201,1
24.130.44,1
104.140.133,26
50.200.179,1
112.208.235,1
71.65.66,4
83.115.55,1
98.110.161,3
68.134.204,1
24.5.38,4
46.216.19,12
179.7.139,1
199.167.31,1
174.129.171,1
84.31.89,1
195.211.3,1
114.4.77,3
64.19.143,1
106.219.61,1
12.177.155,1
112.72.75,2
46.185.150,2
59.106.108,2
173.70.109,1
213.217.43,4
96.81.39,6
54.218.151,2496
217.131.178,2
97.84.16,3
74.44.211,1
84.145.255,1
38.122.15,3
192.3.187,1
182.66.66,1
123.136.235,1
184.1.83,1
63.227.210,1
64.135.90,1
74.87.163,267
162.231.244,2
2.50.169,1
81.38.2,1
191.249.208,1
153.137.98,2
54.198.132,2
172.14.103,1
157.7.144,1
71.176.3,2
94.98.218,9
83.143.242,1
210.94.41,53
24.91.156,4
72.222.144,400
45.50.17,2
118.244.239,2
94.98.210,1
108.53.236,1
94.0.163,2
221.176.14,1
160.43.250,3
86.148.155,1
124.67.131,1
83.31.67,1
59.55.103,1
41.230.239,3
58.215.183,3
130.36.62,6
115.112.106,1
71.215.114,92
174.91.20,1
182.70.113,1
45.115.174,8
216.36.145,2
79.164.46,2
223.30.131,1
80.42.252,1
23.28.28,1
70.78.13,29
109.153.125,1
95.109.105,1
171.35.128,1
212.129.5,4
223.204.218,2
201.102.226,2
45.72.78,1
122.46.28,1
71.236.32,2
223.235.148,1
123.247.66,1
104.148.122,1
52.62.163,1
23.28.80,1
210.222.15,1
190.49.209,1
108.55.0,1
67.176.195,1
88.68.196,33
223.30.138,1
161.123.239,4
161.123.237,18
71.13.222,6
38.89.137,1
52.48.35,1
24.49.129,2
75.64.251,1
108.18.248,1
24.229.251,2
82.43.55,1
50.169.104,2
66.41.73,2
109.145.237,1
67.235.135,1
201.37.162,1
96.244.38,1
5.175.213,1
101.180.220,1
189.166.221,1
115.60.40,2
5.175.219,2
97.117.104,1
43.249.225,1
116.68.100,2
116.68.103,1
173.48.107,1
191.22.186,1
54.153.23,1
76.14.67,3
209.6.72,1
31.221.38,4
89.146.153,2
151.252.237,7
121.97.65,2
74.58.37,32
183.198.240,1
62.252.18,1
202.152.86,2
2.50.202,1
