205.178.104,1
197.77.62,1
205.178.109,1
69.119.222,1
94.243.71,1
49.144.148,1
110.164.246,4
50.155.16,4
155.94.220,1
213.127.128,3
73.190.133,1
137.118.176,1
85.84.37,1
71.170.159,2
64.202.218,11
105.157.32,1
64.202.212,1
23.241.95,1
130.245.205,1
130.245.202,1
128.69.203,2
154.122.103,1
206.125.73,1
45.48.103,7
176.193.175,1
1.187.110,1
45.48.108,18
82.228.36,1
27.55.94,2
173.166.211,4
71.176.235,1
119.189.101,1
108.51.50,3
125.84.187,4
108.51.59,1
182.68.28,1
220.227.134,1
24.234.122,1
96.239.109,1
96.239.104,3
24.176.145,1
174.240.32,2
54.184.27,15
76.0.142,1
108.27.254,9
108.27.253,7
108.27.252,1
97.95.38,1
108.245.67,3
73.222.163,6
39.32.250,4
209.222.0,1
5.236.107,1
59.177.4,1
37.192.235,1
223.132.252,1
41.13.78,1
75.1.59,1
174.65.92,2
191.0.167,2
63.226.226,1
71.8.233,2
108.53.239,1
71.8.236,1
97.65.112,7
173.9.78,195353
64.121.193,4
126.15.91,1
108.53.237,34
64.121.197,1
160.43.250,12
154.50.196,1
106.187.98,8
130.36.62,2
108.29.154,1
89.3.99,1
182.70.117,2
108.29.159,13
212.129.7,1
46.31.24,1
76.219.146,20
75.115.65,1
68.104.136,1
173.30.136,7
96.230.54,6
183.60.35,3
190.180.26,1
103.251.212,1
190.186.68,1
99.115.144,2
108.39.80,1
24.151.177,1
71.225.164,1
54.145.88,22
76.100.249,1
103.4.191,1
186.56.223,1
104.247.99,2
107.181.69,1
76.92.171,1
75.127.5,1
71.168.198,2
190.50.20,1
113.89.104,3
50.2.188,2
198.135.124,3
76.118.35,6
207.223.39,8
54.80.23,1
71.122.115,5
68.98.247,1
158.36.234,1
73.170.89,1
208.71.27,669
208.25.211,18
72.68.150,1
121.77.120,4
72.68.155,2
181.66.37,1
173.16.248,2
69.250.83,2
54.82.60,546
94.99.12,1
27.147.201,4
108.60.49,4
123.237.76,1
99.162.72,1
201.220.244,2
178.7.53,1
24.118.228,2
41.129.6,1
216.98.78,1
71.198.255,2
124.231.67,1
77.65.88,1
120.28.141,1
100.2.141,3
69.244.254,6
24.41.69,3
50.178.158,4
67.81.132,5
68.97.186,2
72.69.61,3
12.15.146,9
99.186.122,9
72.69.68,1
52.16.157,1
198.61.19,5
197.46.45,1
67.164.178,4
69.40.19,1
173.26.11,1
95.153.178,1
180.164.137,2
24.62.62,1
95.153.170,2
95.153.173,1
95.153.172,3
95.153.174,1
95.153.177,3
95.153.176,1
36.69.51,1
69.121.233,1
68.97.236,1
94.5.104,2
68.97.230,1
158.116.144,13
175.111.88,1
42.48.86,3
200.127.36,2
196.210.116,2
23.95.115,1
118.144.182,1
52.11.95,1
88.150.208,1
76.69.119,1
68.96.90,4
168.62.107,15
181.113.246,1
207.237.202,1
178.183.235,3
207.237.204,1
39.48.110,3
207.181.210,1
123.182.143,3
24.47.29,2
67.246.127,1
143.210.113,1
8.25.197,1
122.172.20,1
223.196.20,1
50.190.178,73
31.192.154,1
189.234.236,1
187.160.248,4
50.190.172,1
124.155.240,1
91.206.200,1
125.212.120,1
37.237.160,1
27.115.10,5
68.81.20,2
37.147.121,3
188.76.146,1
100.11.137,3
78.52.69,1
101.222.237,2
184.57.157,4
76.26.132,15
173.252.196,1
172.254.24,1
98.113.150,6
37.204.153,1
151.194.33,56
74.76.209,1
180.31.43,3
74.76.207,2
104.156.63,1
98.213.44,1
140.115.235,1
108.47.87,1
176.114.240,1
176.113.33,2
98.219.3,1
108.47.89,1
43.226.227,1
50.177.181,2
198.184.147,6
96.253.19,1
96.231.210,4
91.17.62,1
104.155.61,1
104.155.66,2
96.231.216,2
173.34.45,2
80.133.226,23
98.113.219,2
41.234.7,1
24.44.85,26
41.68.240,1
183.68.187,2
190.12.174,1
64.30.119,1
98.206.141,1
50.4.160,2
50.4.168,1
182.249.242,4
50.152.199,1
50.152.198,2
36.37.234,1
108.45.89,1
36.37.236,1
58.23.232,17
58.23.233,23
36.37.233,1
88.198.12,3
108.45.86,5
108.45.85,5
90.13.238,1
96.8.171,2
54.80.222,3
75.133.162,1
76.107.114,1
103.229.80,6
86.137.134,2
69.125.171,1
207.87.175,1
100.8.253,1
71.223.71,1
71.234.167,10
76.30.190,2
88.65.83,1
108.240.141,99
123.221.201,1
66.30.184,2
180.160.209,1
100.2.30,13
68.204.140,1
70.210.155,1
83.60.165,1
86.191.236,1
104.34.211,1
68.51.174,2
50.180.193,1
38.108.232,13
38.108.238,36
112.198.77,10
112.198.79,169
76.22.66,1
86.97.24,1
78.55.53,1
140.180.244,1
209.190.83,2
222.143.24,5
93.173.47,12
85.214.33,3
85.214.34,2
85.214.35,5
69.80.248,8
72.131.101,2
107.132.141,3
54.198.148,1
96.228.31,1
105.224.185,2
174.16.187,1
109.156.140,1
74.71.206,9
76.185.229,1
74.71.209,1
174.51.77,6
84.192.78,2
68.196.176,4
93.83.104,1
68.196.179,4
218.250.109,6
192.187.100,5
61.170.154,1
117.176.55,1
174.0.60,1
78.181.180,1
2.50.51,1
98.111.140,3
104.155.0,1
68.185.18,1
100.7.83,13
71.205.192,1
66.81.238,3938
23.243.59,1
86.2.181,22
115.58.162,2
70.179.23,1
86.7.237,14
99.199.60,1
198.134.52,116
198.134.51,28
150.129.127,4
173.49.160,1
173.49.164,1
173.73.61,1
174.95.101,1
208.64.169,1
108.197.36,6
108.197.33,2
67.80.29,1
200.8.210,1
206.222.29,58
98.199.114,1
68.39.221,2
89.180.205,26
59.151.106,1
101.222.175,1
79.126.58,1
101.222.170,1
108.13.13,1
106.39.189,5
52.17.71,37
52.17.75,1
85.214.200,1
170.224.48,3
59.106.108,6
124.205.129,2
197.200.27,1
71.174.181,8
108.18.225,1
124.158.205,1
108.16.46,1
104.1.24,1
50.138.162,2
85.69.86,8
79.146.255,1
69.138.11,1
70.178.207,1
151.228.156,24
173.44.216,2
173.44.217,2
91.106.104,1
96.237.146,13
168.235.80,1
83.167.105,1
160.83.96,4
160.83.97,4
77.21.134,1
87.163.252,2
86.179.150,1
69.143.25,3
76.102.196,4
89.79.98,1
74.193.136,1
68.194.51,187
86.98.134,1
80.83.121,2
50.83.107,1
61.185.202,1
50.46.187,4
81.203.163,1
50.46.184,1
60.173.37,1
54.163.15,3
54.163.12,10
216.165.237,1
222.219.87,1
68.3.133,1
81.243.74,1
68.3.139,1
119.123.170,1
54.165.16,15835
198.208.251,11
2.92.102,3
113.57.75,1
108.28.52,5
70.54.140,1
199.19.250,17
73.18.244,16
70.54.143,1
183.80.176,1
5.31.189,1
103.255.4,4
203.106.214,1
24.24.156,1
67.87.88,1
79.80.206,1
96.49.172,1
81.61.212,1
24.38.72,41
108.53.235,12
77.250.233,1
98.210.67,1
113.163.226,1
75.130.190,7
76.184.75,6
86.210.1,1
86.185.88,1
71.49.240,1
67.111.137,538
222.72.239,1
70.31.174,1
109.128.224,2
23.30.159,1
82.193.98,1
202.142.106,1
150.242.198,1
76.181.33,4
87.200.157,1
187.255.66,1
77.247.181,1
216.231.9,6
14.194.206,12
65.27.158,3
198.207.244,35
89.144.239,3
83.8.208,1
151.151.109,151
211.123.199,1
154.69.255,1
66.182.224,4
98.244.191,1
130.86.168,1
73.45.217,3
75.110.130,3
70.114.229,4
107.2.18,3
118.114.212,1
188.232.159,1
174.70.123,8
192.95.49,1
183.246.152,3
86.14.121,9
86.14.127,1
159.253.150,1
68.54.151,1
172.56.12,5
73.2.92,1
136.145.214,1
92.232.12,4
112.80.241,1
92.232.10,1
69.13.169,7
69.13.168,4
78.220.175,1
69.13.163,4
69.13.162,2
69.13.161,2
69.13.160,2
69.13.167,2
69.13.166,4
69.13.165,2
69.13.164,7
92.21.25,2
79.62.67,2
72.185.132,16
71.92.247,6
72.11.138,3
89.243.125,4
178.33.237,1
178.33.236,3
1.160.123,1
68.96.188,1
66.49.224,4
66.49.227,1
67.207.112,1
203.109.193,2
67.207.115,1
69.65.83,1
41.234.236,2
206.16.104,9
27.77.82,1
116.226.43,15202
69.124.214,29
66.108.35,1
74.101.155,7
74.101.154,4
74.101.157,1
74.101.156,22
74.101.152,1
187.194.179,1
74.101.159,21
74.101.158,8
106.77.174,16
80.12.55,7
80.228.225,1
80.12.59,1
54.226.69,2
204.17.20,2
166.248.57,1
118.123.71,1
12.105.130,27
147.126.218,1
98.240.77,77
66.68.92,20
14.174.196,2
89.147.227,1
71.218.157,2
71.218.156,1
157.55.80,5
195.132.21,2
157.55.81,4
24.115.111,1
92.29.58,1
72.193.38,2
72.193.37,4
108.2.57,4
173.0.63,1
91.196.38,1
106.207.221,1
183.87.44,47
79.177.16,1
52.1.139,357
115.226.232,1
68.197.174,2
46.2.96,1
111.78.81,1
27.97.115,1
66.42.244,2
201.69.237,1
100.37.27,1
100.37.23,7
107.178.218,1
98.252.180,1
107.178.211,1
107.178.214,1
107.178.216,32
75.64.70,1
32.213.19,67
71.227.236,1
71.11.194,1
32.213.14,2
180.93.33,3
71.11.192,1
108.28.200,1
117.248.188,2
182.71.246,1
76.182.188,22
79.182.169,3
14.97.39,2
151.41.38,1
90.37.79,1
114.79.165,9
68.84.223,2
168.150.29,19
174.24.243,1
100.37.152,1
174.24.246,6
174.24.244,3
221.196.150,5
216.9.108,1
216.9.106,1
108.0.117,1
50.135.221,6
109.175.144,69
109.175.143,1
96.246.2,1
148.103.201,1
109.224.170,7
115.111.206,9
75.114.181,18
99.243.146,1
207.13.207,1
46.26.81,1
37.231.160,1
140.112.73,1
113.105.237,1
73.132.136,1
199.67.238,2
77.174.205,1
68.1.32,1
199.67.236,9
46.227.191,4
122.178.183,22
100.37.119,2
161.231.218,60
98.18.0,1
76.102.96,1
100.37.117,1
84.14.175,1
105.155.149,1
104.184.106,2
82.166.242,1
168.150.64,4
168.150.63,6
99.196.153,3
168.150.61,10
194.135.155,1
72.213.190,17
168.150.69,7
112.117.93,1
23.229.34,2
170.135.241,96
200.122.169,2
186.47.113,1
27.55.156,1
27.55.157,3
67.173.113,1
201.152.183,1
175.139.21,1
76.167.225,4
216.55.186,1
108.46.248,3
50.109.80,10
113.210.11,1
31.168.241,1
