97.67.101,116
74.67.3,1
205.178.106,1
113.1.127,1
96.92.146,1
69.119.127,3
99.238.162,2
69.119.123,1
96.33.201,2
97.91.36,1
24.140.146,1
98.251.109,8
146.163.164,12
162.95.159,3
155.254.119,3
64.9.27,17
70.162.110,4
81.64.30,2
69.196.167,1
113.99.15,2
76.25.7,10
70.162.118,4
71.255.152,56
173.221.45,3
159.220.233,173
54.91.61,1
121.58.234,1
184.5.85,1
174.127.131,1
63.230.150,2
41.47.240,1
216.133.79,6
195.176.31,12
222.76.10,1
198.135.125,87
198.135.124,228
68.191.125,8
98.69.156,1
64.202.218,378
174.127.94,1
64.202.212,5
38.110.71,8
202.222.142,1
2.97.89,1
97.85.2,1
66.150.104,3
99.166.168,15
108.160.195,1
162.40.244,84
50.74.69,15
222.111.226,1
208.251.54,6
52.21.141,2
70.51.226,2
24.188.195,1
108.160.198,1
41.214.128,1
27.115.4,1
27.121.46,11
96.57.194,4
202.33.141,1
2.217.57,1
121.96.218,1
173.166.211,40
71.176.233,2
61.47.16,1
107.193.217,22
184.56.137,1
108.160.228,5
108.51.53,4
108.51.52,4090
98.111.220,1
98.113.216,11
220.227.137,14
220.227.131,2
108.203.44,1
24.234.128,2
24.234.129,14
96.8.173,20
96.239.100,3
72.159.229,1
54.184.27,6
119.46.218,2
209.213.30,2
173.68.50,1
208.127.28,2
195.229.10,1
115.178.65,1
27.109.7,1
67.249.242,1
143.67.130,2
75.129.8,3
71.93.99,41
174.23.221,1
173.13.32,17
59.172.34,1
173.13.36,1
173.13.34,1
96.234.50,3
128.118.101,1
196.27.112,3
209.92.164,2
72.240.169,1
72.198.11,2
198.52.97,670
80.31.19,1
67.182.212,1
73.222.163,6
216.131.32,2
199.246.255,53
223.240.76,3
54.159.178,2
171.18.48,1
174.129.97,2
111.223.100,1
111.223.106,2
73.213.124,1
67.198.37,11
81.150.23,1
107.20.83,117
64.26.163,1
123.136.6,1
24.252.25,1
86.98.138,1
41.13.70,1
189.165.55,1
112.193.234,1
97.65.116,2
75.138.157,1
97.65.112,19
66.9.131,1
184.148.68,2
66.9.133,2
116.0.107,1
193.128.33,7
160.43.250,815
5.39.93,1
139.193.115,1
40.132.71,1
75.80.125,2
130.36.62,12
130.36.63,3
129.21.48,5
115.112.106,7659
108.29.155,1
66.19.241,11
110.36.152,1
116.66.154,1
223.74.133,1
67.90.82,1
107.22.80,1
206.174.200,1
58.186.164,1
107.22.88,46
24.167.181,4
66.189.36,10
196.23.147,3
75.151.43,1
130.64.25,1
99.225.142,2
99.225.144,1
173.186.244,5
99.225.147,1
72.20.140,10
107.141.71,1
85.10.244,2
98.83.169,2
192.250.112,304
49.143.235,1
23.126.177,2
183.60.35,3
169.152.251,1
108.12.129,12
103.29.249,1
61.164.207,50
219.75.22,10
66.194.222,2
24.150.10,1
91.176.199,2
80.110.99,1
2.24.220,1
76.74.152,1
1.25.123,1
202.70.162,1
99.115.145,1
121.97.69,1
114.248.213,4
217.76.3,3
204.19.0,34
173.163.41,2
96.93.113,1
80.248.237,3
98.221.95,4
129.94.138,9
136.206.223,2
98.221.93,2
54.145.80,53
125.239.199,1
75.80.14,5
87.146.60,2
199.106.175,4
209.58.222,2
213.123.40,1
107.181.69,2
206.128.71,1
93.219.104,1
194.221.110,1
50.249.23,10
67.240.116,2
192.210.236,1
203.174.155,1
165.89.84,74
207.223.37,2
207.223.39,9
68.98.243,1
64.128.48,2
182.93.241,1
15.203.169,1
173.10.46,1
209.23.240,10
85.206.22,1
208.95.126,109
50.67.41,1
46.12.21,1
209.23.247,1
77.70.70,1
86.153.88,2
116.31.80,1
116.31.83,38
114.104.154,1
211.218.14,6
61.170.241,1
72.68.156,1
86.145.245,4
94.174.227,1
37.48.65,1
173.16.249,4
54.82.65,5
76.104.48,1
223.104.45,2
27.147.201,2
67.167.228,1
74.83.57,1
201.220.244,5
201.220.242,1
84.25.2,1
12.249.145,15
12.219.122,3
12.219.123,4
216.98.77,3
