97.67.101,618
205.178.103,3
99.115.74,2
165.155.192,3
205.178.106,5
69.119.127,8
72.49.10,4
63.230.156,1
108.206.13,2
24.1.229,1
98.237.213,2
173.17.36,15
205.193.170,11
37.159.132,1
69.74.215,1
162.95.159,2
198.73.125,1
108.4.126,1
173.238.138,2
73.167.134,6
64.9.27,30
162.15.1,30
218.21.209,1
174.129.93,12
71.255.156,1
67.83.115,1
71.255.152,53
159.220.233,626
101.98.207,1
155.94.220,78
155.94.221,5
155.94.225,24
188.140.161,1
182.68.255,1
68.195.31,1
64.221.250,1
195.176.31,1
206.45.230,1
190.8.112,2
198.135.125,31
198.135.124,2
184.98.161,4
84.62.102,1
98.69.156,1
192.80.70,73
64.202.218,784
85.173.107,1
213.30.118,1
69.25.90,1
72.64.120,17
76.175.76,1
105.157.39,1
76.175.74,73
64.202.212,9
38.110.71,6
98.172.143,3
202.222.142,1
109.91.35,1
113.172.162,2
76.24.181,1
76.16.242,10
216.31.138,1
76.31.1,3
174.255.114,1
24.188.193,5
190.149.189,1
24.188.191,72
209.254.140,10
80.221.137,1
109.152.231,1
208.249.80,2
96.57.190,1
60.48.48,1
35.50.49,1
173.166.211,18
72.64.122,4
69.34.129,11
61.47.16,1
86.29.138,1
158.255.224,1
54.89.18,4
217.168.210,2
94.126.74,1
101.78.187,1
198.24.254,3
108.51.59,63
182.68.28,1
81.30.227,2
24.234.126,22
149.126.45,1
173.15.77,1
114.109.217,4
152.179.118,2
188.124.224,2
66.213.246,1
185.62.74,1
173.68.58,1
54.184.27,13
218.185.86,1
119.46.218,1
78.147.129,1
70.79.176,62
86.160.188,2
59.95.161,1
174.129.98,7
209.92.160,9
82.4.169,24
24.26.154,2
24.130.41,3
86.22.35,1
49.48.218,1
120.17.82,1
216.220.102,2
76.101.3,1
76.73.187,2
74.84.122,2
207.59.23,1
199.36.181,1
75.56.60,1
59.106.108,8
216.131.32,120
59.177.1,1
218.205.237,3
66.56.250,3
111.223.102,1
110.247.46,1
186.74.50,19
111.223.101,3
111.223.106,7
67.198.37,10
216.114.96,19
67.22.166,2
72.191.199,1
123.136.6,1
63.226.224,2
41.13.76,1
97.65.115,1
50.201.63,2
24.252.27,1
173.66.111,1
173.66.110,13
97.65.112,6
173.9.78,8
62.28.231,1
64.121.193,3
66.9.135,1
97.65.119,3
193.128.33,1
24.252.21,2
160.43.250,2247
106.187.90,2
74.177.105,2
5.39.93,2
222.85.76,4
74.177.109,4
168.215.77,1
106.187.98,35
130.36.62,342
129.21.48,3
64.192.133,4
108.29.154,1
108.29.157,1
116.66.154,1
108.29.153,8
216.54.47,2
182.70.119,1
50.244.166,1
81.218.136,4
50.244.161,3
58.194.168,4
64.253.149,14
75.151.47,1
196.23.147,2
212.129.8,1
12.51.7,1
173.186.244,16
190.155.215,1
84.91.2,8
68.104.139,24
82.132.217,1
98.83.169,10
192.250.112,334
49.143.235,1
23.126.177,43
173.30.132,1
183.60.35,4
66.210.125,2
140.192.182,119
108.12.129,10
71.86.163,1
71.86.165,1
216.184.169,2
50.197.95,1
187.34.229,1
182.48.64,1
37.215.32,1
86.212.87,1
86.212.80,1
98.234.13,2
65.126.224,1
165.1.249,28
208.123.182,1
68.34.165,2
67.251.10,1
104.10.181,3
202.108.100,1
71.225.168,2
72.240.161,4
122.179.181,1
80.248.237,3
66.161.54,8
213.215.40,1
121.131.97,1
73.180.163,4
208.138.42,4
39.44.74,1
82.248.178,1
216.153.154,22
168.28.22,1
209.58.222,9
98.194.160,1
217.138.65,360
213.123.41,3
64.40.227,33
50.249.29,32
92.245.216,2
200.14.107,5
209.88.198,2
155.33.226,1
64.40.229,1
75.108.83,30
151.70.96,4
66.6.170,16
50.201.229,29
70.184.102,5
70.184.100,3
209.23.240,7
