97.67.101,11
69.119.125,1
65.112.220,2
209.222.70,1
217.174.47,1
179.105.89,2
124.77.107,1
218.15.31,1
95.180.177,1
75.82.17,4
70.162.118,6
76.101.6,4
71.255.152,29
159.220.233,107
41.47.247,1
155.94.221,2
86.42.205,1
192.117.13,5
54.164.16,82
73.246.139,2
122.179.46,1
198.135.125,60
198.135.124,70
125.101.127,12
100.32.113,1
192.80.70,28
174.127.98,2
105.157.33,1
64.202.215,8
37.48.65,2
76.175.76,2
64.202.212,1
165.193.47,6
76.24.182,1
71.49.109,1
24.18.191,1
72.239.74,1
118.175.13,1
162.40.244,18
222.111.226,6
24.188.190,1
107.42.142,1
58.27.224,3
27.115.7,1
151.224.165,1
162.95.159,1
213.49.99,1
71.176.238,2
153.232.180,2
70.15.168,1
216.226.81,1
216.226.83,11
98.111.228,30
98.113.219,4
101.78.187,1
41.248.191,1
94.218.34,1
98.111.225,1
71.83.98,1
37.118.190,1
106.208.1,11
103.229.80,1
71.83.96,1
77.248.48,1
173.68.59,5
54.184.27,7
78.147.128,1
173.68.50,1
70.79.176,3
173.68.55,37
98.174.237,1
103.56.218,1
47.20.115,2
71.161.116,1
65.39.108,1
197.117.66,1
74.47.98,1
96.234.50,16
216.220.105,1
72.198.11,2
68.184.24,1
73.222.164,1
52.0.72,2
52.0.74,2
59.106.108,4
39.32.250,2
76.68.30,1
82.139.50,1
111.223.106,5
73.213.124,47
73.213.127,1
73.231.62,8
73.231.60,2
68.192.29,2
73.231.66,6
68.192.25,1
121.242.106,1
41.13.70,2
47.21.224,2
71.8.233,1
108.53.239,10
173.66.111,5
173.66.112,1
173.9.74,1
94.195.92,1
173.9.71,1
213.189.44,1
160.43.250,357
115.112.103,1
130.36.63,32
115.112.107,2
115.112.106,197
108.29.154,1
116.66.154,12
82.12.97,1
174.26.79,2
98.83.190,3
66.189.34,1
121.58.234,1
66.189.36,2
73.164.138,1
94.114.6,1
212.129.8,1
99.225.141,5
198.241.159,1
50.17.12,154
12.157.178,5
59.61.11,1
174.77.141,1
192.250.112,535
200.50.92,4
183.60.35,2
108.12.129,2
23.126.178,1
66.194.220,2
66.194.222,1
183.91.7,1
96.230.50,1
178.202.255,2
66.194.229,48
178.202.251,8
202.143.162,3
68.3.28,1
201.95.213,1
75.173.229,1
65.120.13,24
114.248.214,10
71.39.96,17
121.97.65,1
96.93.112,2
54.145.88,63
8.39.233,92
97.104.144,1
71.212.77,1
187.134.24,2
104.247.99,2
173.58.32,1
107.181.69,1
195.242.158,1
75.127.5,2
27.106.40,1
83.5.161,1
71.120.185,1
192.210.236,1
50.249.27,1
72.27.249,1
192.210.233,2
24.101.222,1
199.102.9,4
50.201.229,2
209.23.240,8
208.95.126,32
208.95.120,1
86.162.13,1
209.23.249,1
64.202.218,204
82.212.26,1
116.31.80,6
116.31.83,7
61.170.248,1
37.52.16,1
38.96.180,2
61.170.242,4
120.146.17,5
114.245.212,13
173.16.249,30
61.238.109,1
54.243.221,12
223.104.45,1
27.147.201,1
157.248.37,2
108.27.82,1
184.175.22,1
67.167.225,1
73.15.65,1
202.133.108,1
86.156.22,3
200.84.153,1
24.118.227,2
66.86.143,1
174.88.28,2
114.45.97,1
189.159.140,17
108.249.91,6
221.222.205,1
71.97.49,16
100.2.147,10
97.84.106,2
190.104.249,4
208.114.73,1
108.62.46,1
187.13.146,1
195.170.185,1
170.54.160,1
60.191.174,1
108.41.95,8
190.104.245,2
74.108.47,3
40.140.2,1
62.181.145,8
67.81.132,2
194.90.227,2
12.15.146,73
198.185.66,1
97.47.1,13
92.80.240,3
172.85.96,1
67.164.178,1
38.101.58,1
24.78.232,7
71.104.69,1
70.194.98,1
111.221.53,2
63.112.249,2
104.148.164,20
71.104.64,1
27.255.90,1
183.15.213,2
172.74.248,1
123.202.122,2
65.246.26,4
153.220.109,2
