97.67.101,34
8.28.172,1
99.238.162,1
205.178.105,2
205.178.106,6
63.230.150,5
138.51.78,3
95.160.35,1
115.240.161,1
50.22.114,2
78.188.182,1
162.95.159,2
162.40.247,1
177.44.216,1
12.216.247,3
204.153.104,6
174.0.253,1
74.75.247,10
148.129.129,9
130.43.173,1
76.25.1,6
191.238.97,6
71.255.152,22
64.188.206,2
159.220.233,438
83.14.43,1
114.249.202,2
76.219.148,2
12.148.105,1
218.248.20,5
121.58.231,1
155.94.227,1
182.68.254,5
198.135.129,3
200.185.157,1
162.219.216,61
50.242.168,11
96.236.58,1
188.140.163,2
198.135.125,226
198.135.124,216
76.175.78,1
192.80.70,232
64.202.218,571
174.127.95,1
50.74.68,1
76.175.76,1
74.7.202,1
38.110.71,4
41.78.82,1
54.87.13,1
128.248.140,2
68.72.217,4
77.65.82,2
98.172.148,1
77.65.86,1
76.24.189,1
108.160.194,4
63.116.91,5
24.188.191,1
165.155.196,1
174.240.38,1
81.4.181,1
45.48.104,5
76.30.122,1
115.240.162,1
46.116.174,1
68.84.60,15
27.55.94,10
68.80.219,1
173.166.211,1
71.136.226,1
86.141.224,1
107.193.210,4
71.176.230,2
63.80.79,5
108.51.55,1
128.205.117,2
101.78.181,8
98.111.220,2
94.218.31,1
108.51.59,12
108.167.53,77
24.234.122,3
220.227.130,1
5.110.10,2
24.234.126,5
66.252.149,1
197.153.157,2
96.239.100,1
38.86.73,1
206.8.11,7
198.82.9,1
70.79.178,6
72.159.229,1
54.184.27,15
218.185.86,1
95.52.92,1
70.79.173,1
190.35.23,1
173.68.50,1
59.95.163,1
50.28.180,5
184.147.19,5
71.203.181,1
72.196.105,3
12.27.200,1
174.23.227,3
24.26.154,3
71.35.99,2
98.174.235,1
104.32.2,1
173.13.31,4
173.13.37,6
173.13.34,1
71.179.226,1
128.118.101,6
216.220.105,1
76.73.187,11
173.12.211,3
39.32.255,1
39.32.253,2
59.106.108,5
105.155.71,1
67.198.38,4
212.250.25,11
109.192.52,1
92.47.131,1
111.223.100,1
111.223.106,3
66.176.174,6
174.65.99,2
62.96.177,1
68.192.28,4
72.128.90,11
174.28.32,2
174.65.90,22
174.134.180,6
209.222.5,1
97.65.115,2
200.113.217,2
173.66.110,4
97.65.112,22
65.188.210,1
50.194.59,1
64.121.193,6
66.9.135,4
171.42.43,1
218.15.227,1
160.43.250,1981
83.43.167,1
59.152.210,1
130.36.62,334
64.192.133,12
116.66.151,1
107.22.84,1
71.207.133,40
71.207.130,2
46.10.69,1
98.83.191,1
24.211.158,1
50.244.160,1
128.239.123,1
14.153.92,16
212.129.0,3
24.167.183,1
85.245.173,2
76.71.50,28
196.23.147,3
212.129.7,1
212.129.8,1
92.97.42,1
86.160.18,1
162.223.48,1
84.91.2,27
12.157.178,4
82.3.218,1
50.17.17,13
63.87.112,4
74.139.20,2
192.250.112,309
223.86.67,1
121.11.160,2
66.210.125,7
108.12.129,5
23.126.178,21
174.53.170,1
50.197.96,13
66.194.222,2
107.210.133,1
50.197.98,2
66.194.229,6
114.35.74,1
82.213.2,2
195.176.31,2
67.251.14,6
114.248.216,1
75.173.228,1
71.225.166,1
71.225.169,4
122.179.182,1
120.60.172,1
76.100.247,1
181.160.152,2
81.145.246,1
82.123.206,1
199.106.175,64
209.58.222,14
69.20.134,1
66.172.199,1
64.40.227,14
50.249.29,6
113.210.10,2
186.14.226,1
50.249.23,3
27.106.47,1
98.202.201,2
64.40.229,2
219.142.192,9
207.223.37,1
199.123.71,7
91.214.131,3
99.8.36,1
50.201.229,2
112.210.202,1
70.184.101,1
209.23.240,6
82.12.1,1
85.206.22,1
98.21.81,1
208.95.121,31
208.95.120,53
75.169.118,1
77.128.9,1
31.47.14,1
64.124.189,1
38.96.187,3
116.31.83,80
65.92.32,1
208.25.211,11
72.68.150,1
41.34.243,19
41.34.242,3
91.226.207,1
12.182.31,4
94.174.221,1
54.82.69,1
70.192.133,2
173.16.248,1
108.47.112,2
108.47.117,2
24.23.172,2
72.239.93,1
58.96.87,3
27.147.205,6
216.54.230,10
151.188.105,1
81.171.97,1
94.99.18,1
201.220.242,3
201.220.243,2
125.18.251,1
12.219.120,22
12.249.145,1
108.248.127,2
70.192.132,1
12.219.126,2
67.96.163,1
177.2.109,1
12.219.129,1
222.66.41,1293
74.190.194,1
198.86.248,2
71.198.254,1
66.3.35,2
46.246.93,1
66.162.112,2
80.189.2,2
108.249.96,2
71.126.143,2
97.84.106,2
71.126.141,2
24.173.129,5
24.173.124,1
71.126.148,3
81.132.129,1
108.41.95,6
68.58.131,3
71.230.223,2
50.13.115,1
50.203.55,6
202.52.149,8
75.66.189,1
62.181.145,7
50.178.1,1
24.73.69,1
12.15.83,1
12.15.146,102
184.98.197,1
194.90.222,2
82.71.33,1
188.95.247,1
188.95.241,7
74.40.36,1
69.127.100,11
67.133.249,1
64.129.4,1
204.43.65,2
74.195.226,2
67.246.87,1
67.164.177,1
86.182.197,1
66.150.104,4
78.33.242,3
178.174.46,1
76.179.199,6
62.151.68,1
68.96.92,11
50.192.54,3
71.104.64,1
5.9.92,1
121.97.142,1
201.8.171,1
46.117.96,1
86.135.64,1
36.69.58,1
46.25.91,1
158.116.144,15
193.41.205,2
71.163.96,3
175.111.89,2
50.192.53,1
99.178.221,2
12.237.250,1
77.76.201,1
220.231.117,1
23.95.115,1
67.188.64,4
146.201.49,4
66.186.188,26
66.186.189,1
24.141.69,1
74.194.46,4
76.236.46,36
110.253.147,1
76.7.46,33
207.237.201,1
207.237.202,5
64.139.8,6
207.237.204,21
99.48.176,1
207.181.216,3
209.65.181,20
207.219.72,2
107.146.43,2
107.146.42,7
24.39.120,4
143.210.118,7
24.47.29,2
1.196.86,1
140.206.154,1
94.59.5,1
27.131.160,1
81.12.168,1
62.232.113,1
60.32.134,2
8.25.197,106
72.64.250,1
66.54.118,1
99.190.134,19
24.234.245,2
37.26.7,1
46.126.144,1
68.228.78,2
75.83.119,2
24.166.33,1
24.129.165,2
122.172.28,1
68.228.70,2
59.124.41,12
72.215.215,22
213.81.201,1
187.160.244,1
195.62.132,1
187.160.248,56
70.89.200,1
67.83.65,1
77.12.72,2
70.89.207,1
50.248.238,1
146.6.49,4
72.177.99,1
50.245.248,9
38.88.54,8
189.213.5,2
50.245.247,8
73.169.222,42
203.0.77,1
146.6.44,26
63.128.86,3
50.11.17,1
74.103.138,2
98.184.84,2
