205.178.101,4
205.178.107,1
69.119.127,1
108.206.10,2
97.91.36,1
189.31.55,1
67.242.69,1
199.126.131,1
114.109.217,2
188.44.73,1
76.25.1,13
155.94.220,2
155.94.221,2
190.236.7,1
121.58.232,1
73.190.133,1
182.68.250,2
198.135.125,2
192.80.70,2
64.202.218,15
175.25.31,5
84.62.108,1
174.127.96,1
98.69.159,15
76.175.77,17
54.155.88,1
76.24.185,7
23.241.97,1
82.48.152,1
23.241.98,6
76.31.1,2
69.255.215,2
206.255.121,2
45.48.107,1
45.48.101,2
111.166.70,1
188.112.39,1
173.166.211,2
68.84.66,6
68.84.67,11
151.27.222,1
71.176.235,8
96.49.12,3
98.113.217,10
108.51.59,23
98.113.213,1
220.227.137,5
106.208.0,2
96.239.104,2
96.8.173,1
96.239.100,1
83.86.229,2
54.184.27,5
59.95.166,1
78.147.129,1
50.28.182,4
136.185.38,1
121.216.210,1
97.95.33,2
109.196.119,1
183.207.194,1
108.201.49,1
108.245.65,2
50.194.56,2
59.106.108,1
46.47.228,1
73.213.124,24
206.225.132,6
46.70.209,1
174.65.97,1
70.81.150,1
173.9.78,178202
64.121.192,8
64.121.193,8
173.9.73,1
173.66.118,1
160.43.250,39
98.218.18,1
5.39.93,2
65.188.215,25
50.134.139,2
108.29.155,22
182.70.112,2
104.185.180,1
81.218.133,1
66.182.224,2
85.132.197,1
64.253.149,1
75.151.47,2
75.151.40,26
138.229.141,1
87.223.97,1
192.250.112,6
183.60.35,5
117.212.176,1
70.15.26,1
67.176.199,5
176.12.138,1
54.195.71,200
103.251.214,2
75.80.169,2
2.24.220,1
108.39.82,13
68.34.161,2
165.1.249,1
104.10.184,5
98.234.10,10
98.88.86,1
98.221.97,1
208.138.42,1
104.247.99,4
107.181.68,1
107.181.69,3
197.254.3,1
99.67.18,1
98.202.201,57
219.142.192,1
68.98.248,1
24.92.217,1
76.118.31,28
66.6.172,4
50.201.229,1
76.106.40,1
76.118.38,2
209.23.240,1
208.95.121,2
75.169.115,4
98.69.150,1
72.68.159,1
208.71.27,116
38.96.181,1
72.68.150,2
94.174.227,1
186.187.239,1
172.13.72,1
108.47.112,1
74.83.53,1
58.96.87,1
24.23.174,1
74.83.54,2
201.220.243,2
73.15.64,29
74.222.197,1
98.186.82,3
74.222.193,1
24.30.70,1
71.198.253,2
64.202.212,1
125.211.216,2
24.5.107,5
115.152.140,1
74.131.162,2
100.2.146,1
108.62.44,1
74.108.41,12
178.154.243,14
74.108.42,1
61.184.192,1
62.181.145,16
67.81.134,2
50.112.55,8
99.186.120,2
68.97.180,1
198.23.214,4
108.236.31,3
198.61.19,4
67.133.249,4
61.164.119,1
74.195.227,1
67.164.176,1
173.241.228,3
70.194.99,1
162.218.228,1
24.16.243,1
69.121.233,1
158.116.144,1
66.31.223,1
175.111.88,1
66.31.224,3
73.170.181,7
73.170.183,5
181.64.71,1
23.95.116,1
75.85.59,92
76.69.119,1
111.195.246,8
168.62.107,15
207.237.200,2
5.41.159,1
207.237.203,1
207.237.204,9
207.237.206,2
207.181.217,7
89.100.191,4
201.127.184,1
107.146.43,23
207.181.210,1
124.13.215,2
94.59.9,7
107.195.6,2
73.170.238,10
62.232.113,1
8.25.197,2
122.172.20,2
24.166.37,1
83.171.144,1
68.228.77,1
151.204.226,2
50.190.178,10
2.123.250,6
42.119.231,1
187.160.248,1
73.15.123,3
184.160.98,1
182.218.218,1
73.202.184,1
124.155.244,2
71.219.164,3
37.237.168,1
125.212.123,1
37.237.167,1
37.46.22,1
171.217.244,1
66.253.228,1
79.89.243,1
78.52.68,3
109.144.224,1
98.113.158,21
75.138.64,9
173.252.194,1
172.254.27,2
172.254.26,2
172.254.23,1
142.1.149,2
140.115.238,5
98.213.48,3
151.55.160,1
66.60.105,2
176.114.240,1
95.220.84,1
42.117.250,1
94.99.238,1
66.214.14,2
96.253.11,2
68.6.114,1
24.163.60,1
68.6.118,1
68.230.85,2
69.92.127,1
99.231.28,44
64.136.141,13
195.145.203,1
162.97.179,3
69.92.128,1
200.195.30,1
108.15.19,1
69.131.112,1
173.53.84,6
77.243.181,1
122.13.2,1
108.15.16,2
98.206.143,1
152.97.169,2
50.152.195,447
50.152.192,2
208.58.114,9
173.9.101,1
218.103.99,2
58.23.232,4
78.90.255,1
98.246.214,3
88.198.16,4
208.69.86,1
98.183.36,2
208.69.84,6
72.93.244,11
50.189.250,2
76.107.114,2
202.177.236,1
119.92.253,1
31.205.62,4
74.79.176,1
189.40.67,2
190.194.17,1
31.205.69,3
71.182.204,1
12.125.255,7
86.172.28,1
173.62.58,1
110.181.81,1
86.205.58,1
104.34.217,7
50.170.71,65
188.61.88,2
99.3.26,26
104.222.123,8
182.74.116,8
38.108.232,6
38.108.239,4
216.113.160,45
112.198.77,50
112.198.79,52
2.69.78,1
76.22.66,20
161.253.85,124
50.255.43,15
93.232.114,2
119.247.126,1
68.37.5,1
129.12.129,1
128.227.180,35
75.172.30,1
24.47.134,1
72.131.103,2
204.195.129,1
72.131.104,28
54.198.148,2
65.185.155,1
184.41.212,1
108.30.14,22
205.178.52,215
74.71.201,25
205.178.56,2
76.127.189,1
68.196.174,2
68.196.176,5
65.209.90,5
192.187.100,3
192.187.103,1
75.143.60,1
24.238.19,16
72.211.172,1
190.97.255,1
71.62.136,2
98.111.140,9
76.190.150,1
99.249.224,1
75.170.147,2
213.57.221,1
68.37.201,1
66.81.238,686
54.235.248,58
94.180.193,1
86.2.181,17
206.58.200,2
183.83.155,7
198.255.136,1
70.179.22,1
208.78.72,13
198.134.56,1
198.134.52,113
198.134.51,175
46.126.27,1
67.80.27,1
182.187.94,1
73.198.37,2
14.201.121,2
173.73.68,1
173.73.69,2
70.209.106,1
71.1.156,1
72.222.161,28
189.126.168,2
206.222.29,73
117.135.82,1
146.52.200,1
88.84.63,1
101.222.179,5
71.13.22,2
101.222.174,1
222.242.175,1
98.117.206,1
106.39.189,1
76.184.246,5
208.109.191,2335
69.255.83,1
95.44.203,4
38.100.144,4
72.83.65,4
72.83.66,5
72.83.68,26
24.193.229,24
24.193.228,3
108.18.223,8
71.174.184,4
50.248.209,1
200.2.178,1
108.18.229,8
67.174.57,1
203.197.68,1
23.125.220,2
217.123.120,6
88.104.34,1
60.53.120,1
151.201.137,2
103.27.24,1
155.41.93,2
66.170.139,1
85.107.58,1
74.69.126,1
122.160.15,1
174.21.218,1
69.7.113,4
72.218.17,4
160.83.96,23
160.83.97,9
86.172.254,2
73.194.39,1
69.143.25,2
76.102.196,1
74.193.133,1
50.83.108,3
54.185.165,1
80.83.121,2
70.49.190,4
98.207.23,16
98.207.22,1
41.225.40,1
222.165.77,205
197.205.196,1
105.232.196,1
50.46.180,2
79.251.70,1
54.163.15,5
173.187.3,4
67.248.148,1
70.162.95,1
54.147.212,1
4.31.179,8
4.31.170,1
74.3.185,7
68.3.133,2
24.17.169,24
198.208.251,28
202.215.166,1
98.116.130,6
98.116.132,3
71.231.231,1
108.28.55,1
69.255.209,4
108.28.53,1
73.18.246,1
96.237.118,3
73.18.244,3
81.35.104,1
103.255.6,2
72.194.105,1
212.4.143,1
67.185.54,117
67.87.80,1
72.201.126,1
111.243.48,2
125.161.29,1
98.168.174,1
110.78.144,1
24.154.209,2
74.235.112,2
71.84.125,1
218.23.106,1
49.237.34,1
70.49.228,1
24.164.176,1
24.164.174,6
213.111.128,1
37.231.185,1
122.177.183,1
67.111.137,545
110.77.169,1
70.31.173,1
1.53.30,3
70.31.178,1
66.196.198,1
182.70.238,2
130.36.62,4
66.196.197,137
68.97.131,1
49.145.56,1
24.107.5,1
77.247.181,9
207.161.194,1
74.194.47,4
94.54.126,1
162.193.169,2
204.8.156,6
174.26.73,2
131.227.45,1
68.71.139,1
208.71.159,1
49.14.137,1
198.207.244,6
88.252.235,1
151.151.109,198
80.162.121,1
24.86.228,1
108.28.174,1
173.78.155,2
24.86.222,1
68.203.76,7
98.177.157,15
108.20.150,2
107.132.32,4
101.94.134,1
76.110.180,3
5.67.239,1
124.6.163,1
8.37.199,1
216.81.126,1
71.208.253,1
32.212.213,2
192.95.49,1
183.246.154,4
107.0.15,1
159.253.150,1
172.56.13,1
174.140.166,2
174.235.65,1
188.240.129,1
65.102.220,1
174.96.177,10
66.241.175,14
72.71.243,7
86.88.145,1
104.250.246,3
104.8.90,1
47.18.84,4
76.0.197,32
90.154.73,2
90.154.70,24
76.21.95,1
80.111.152,1
58.34.3,2
72.78.239,6
173.66.43,1
160.254.108,10
67.207.112,15
117.214.115,1
67.207.117,1
71.165.142,1
216.136.102,30
63.155.125,84
62.198.174,1
207.183.187,1
71.104.227,2
1.39.63,2
66.213.112,33
76.189.154,2
66.108.35,19
67.97.247,1
125.17.34,1
74.101.155,1
74.101.156,2
74.101.150,1
88.231.49,1
74.101.158,1
76.123.182,1
70.15.28,1
78.135.5,1
108.203.1,6
50.196.133,13
36.33.24,3030
99.250.173,1
12.105.130,45
186.6.160,1
184.43.31,8
188.61.163,1
98.240.77,138
74.240.68,5
175.159.13,1
69.129.213,1
114.250.9,1
203.115.122,2
70.192.134,3
197.32.251,1
197.32.250,2
223.238.14,3
66.66.93,1
105.249.154,1
173.68.101,477
98.204.214,11
107.1.119,2
72.193.39,10
70.73.242,1
72.193.30,1
76.253.170,1
72.193.37,5
99.235.239,1
73.8.83,1
165.200.86,11
179.178.129,1
107.153.64,5
192.195.66,1
61.171.243,1
218.212.214,1
52.1.139,402
190.96.189,1
68.39.71,1
67.191.156,1
91.253.238,2
111.93.72,1
24.16.168,4
212.149.198,1
81.101.1,1
2.109.219,1
94.204.145,1
54.153.20,10
100.12.108,1
91.60.91,1
54.82.219,9
72.67.13,1
128.164.65,4
180.191.68,2
180.191.69,1
180.191.66,1
90.10.146,1
107.178.215,1
107.178.216,3
187.73.59,1
219.89.69,145
176.24.104,2
71.236.180,1
201.166.128,1
24.5.177,1
24.5.175,1
108.28.206,4
96.42.81,1
24.5.178,1
54.170.109,1
180.111.101,22
188.195.167,1
99.73.92,2
74.75.218,1
186.2.136,2
86.136.113,1
197.225.56,1
80.101.104,1
108.205.50,1
24.120.26,2
24.120.21,1
216.9.108,5
95.61.75,3
108.128.193,1
121.138.116,1
90.213.19,2
183.15.19,3
24.117.22,8
50.8.0,1
178.190.225,11
82.209.137,77
72.67.101,2
115.111.206,15
59.115.197,1
105.210.66,1
207.13.207,4
54.151.21,4
