97.67.101,13
197.77.65,1
71.201.69,2
128.107.241,13
205.178.108,2
8.28.179,9
63.230.156,1
75.78.103,1
24.210.49,1
173.238.135,1
97.91.33,1
146.163.164,14
219.132.179,2
198.73.125,6
177.44.217,1
173.17.38,1
179.218.36,101
173.221.43,1
71.255.158,1
114.125.11,3
188.140.166,1
71.255.152,52
159.220.233,297
155.94.220,1
155.94.221,1
69.74.213,1
121.58.230,1
155.94.225,8
74.213.63,1
205.238.220,2
199.208.208,1
198.135.125,316
198.135.124,15
184.98.161,2
68.191.125,2
64.118.180,25
174.127.99,277
96.235.211,1
76.175.72,2
37.48.65,1
58.37.78,2
76.175.76,3
77.128.0,1
64.202.213,12
67.203.140,2
38.110.71,11
168.105.207,4
23.241.92,10
75.144.76,3
208.38.234,15
75.143.137,1
58.10.105,3
108.160.195,2
108.160.194,3
162.72.165,1
63.116.91,6
24.188.191,9
173.51.254,2
165.155.196,1
209.254.140,112
181.47.101,1
27.115.2,1
176.193.175,1
45.48.101,3
112.211.116,1
96.57.194,8
1.187.111,1
45.48.108,4
210.119.4,1
92.10.193,6
173.166.211,15
107.193.210,2
12.177.41,1
188.84.172,1
128.205.115,1
94.126.74,2
101.78.187,1
108.51.53,2
184.16.124,1
160.39.51,1
97.100.151,1
96.239.109,1
106.208.2,9
24.234.128,5
103.229.80,1
54.198.74,1
31.110.89,1
218.185.83,7
97.68.125,139
54.184.27,4
97.68.128,2
117.195.205,1
173.68.56,10
71.35.96,1
122.52.85,1
72.196.109,2
71.35.99,71
89.105.116,1
184.101.146,4
108.201.44,1
108.27.254,1
69.50.168,4
203.143.40,1
69.70.149,1
100.37.93,12
193.171.40,1
59.106.108,8
216.131.32,17
199.246.255,15
212.250.25,1
184.59.3,2
59.177.7,27
65.121.161,1
73.213.125,2
73.213.124,88
67.198.37,288
206.225.132,32
67.22.161,1
90.208.224,2
68.192.25,1
107.20.88,2
63.226.226,81
41.13.70,1
73.188.150,1
217.169.181,1
64.121.193,6
97.65.119,6
193.128.33,1
66.99.172,30
106.187.92,1
160.43.250,2135
66.58.132,7
75.80.128,16
46.41.196,1
115.112.105,1
129.21.48,1
98.218.13,224
108.29.155,12
71.207.135,18
116.66.154,17
108.22.255,1
73.195.245,1
206.174.200,4
173.186.248,1
2.84.208,9
212.129.5,1
212.129.8,1
64.253.142,1
72.91.245,1
91.200.80,1
72.20.143,1
98.83.169,7
12.197.30,2
192.250.112,464
106.77.170,1
190.203.244,1
183.60.35,4
73.44.107,1
85.58.45,2
70.15.26,2
71.31.209,1
173.49.149,1
66.194.220,7
186.80.59,5
207.231.89,1
37.215.31,6
202.108.103,3
208.123.187,1
70.24.210,1
173.163.41,1
148.84.33,5
173.71.174,6
80.248.237,5
69.163.94,1
8.39.233,73
208.102.196,1
186.56.226,1
199.106.175,4
82.84.13,1
104.247.99,1
182.250.250,2
107.181.69,1
182.250.251,1
64.40.227,96
75.127.5,1
50.249.29,15
95.78.169,1
99.130.89,1
209.88.197,1
75.127.3,1
50.249.23,11
24.96.49,1
172.242.69,1
64.40.228,4
76.118.35,10
104.235.44,2
80.76.173,2
37.26.146,2
207.223.39,42
94.128.147,1
1.171.22,1
101.2.120,1
209.23.243,4
208.95.121,117
208.95.120,125
106.208.175,1
192.80.70,43
211.25.31,4
64.202.218,691
38.96.187,27
116.31.83,12
211.218.16,5
38.96.183,1
72.68.150,30
94.9.119,1
91.82.87,2
162.217.186,1
54.243.221,5
160.16.119,1
74.83.50,2
27.147.205,12
216.54.230,2
160.16.110,11
94.99.18,1
73.197.253,2
201.220.242,1
201.220.243,1
160.16.116,1
173.32.245,1
