97.67.101,46
128.107.241,2
205.178.102,8
205.178.107,1
205.178.106,3
69.119.127,10
69.119.121,4
79.0.42,2
192.170.188,1
134.215.209,5
213.41.106,2
70.162.116,3
79.59.181,1
71.255.152,7
114.125.10,1
159.220.233,141
179.80.97,1
118.210.229,1
5.169.40,2
64.47.70,3
68.2.183,1
212.97.81,1
68.195.36,5
63.230.156,4
73.190.138,1
198.135.125,108
198.135.124,923
70.183.122,2
70.15.164,1
192.80.70,50
64.202.218,356
52.7.191,1
24.165.80,1
201.122.166,1
64.202.212,25
98.172.142,1
24.18.197,1
99.166.160,2
75.144.76,2
36.226.203,1
107.15.73,1
58.10.105,1
189.188.43,1
76.23.117,1
108.160.192,6
212.129.44,1
181.137.242,2
108.160.198,11
173.71.0,22
27.115.4,1
50.186.147,1
173.67.41,1
205.251.160,1
14.221.0,2
173.166.211,13
182.153.57,1
70.60.122,2
94.126.74,1
101.78.181,1
98.113.218,1
108.51.52,930
98.113.215,1
54.187.199,2
98.113.216,2
98.113.210,4
183.5.73,1
24.234.122,3
96.239.108,1
222.254.217,2
187.59.192,1
182.185.198,1
206.8.11,2
206.8.10,4
54.184.20,1
218.185.83,8
54.184.22,1
54.184.27,18
119.46.218,46
70.79.177,1
189.138.62,1
87.180.229,1
83.36.197,2
47.20.117,1
47.20.113,3
75.129.8,13
82.190.150,1
108.27.255,1
209.92.162,2
173.13.36,1
113.186.250,1
186.154.23,1
100.37.93,2
69.60.23,1
59.106.108,12
212.250.25,17
67.198.37,14
41.13.78,1
123.136.6,3
68.192.25,1
86.98.139,1
41.13.76,1
189.224.188,1
208.188.247,19
64.121.199,1
173.66.117,73
97.65.110,1
173.66.112,1
209.91.148,1
97.65.119,1
193.128.33,7
193.128.32,1
115.112.109,4
160.43.250,500
59.152.211,1
184.5.88,1
168.215.72,1
130.36.63,9
116.11.81,1
115.112.106,1069
223.74.136,1
104.185.182,1
108.29.156,2
110.36.152,4
50.244.168,1
172.1.164,1
108.29.153,1
206.174.200,3
107.22.88,38
66.194.121,39
64.253.149,27
212.129.3,3
88.134.24,1
196.23.147,2
173.186.244,2
41.129.209,2
72.20.140,2
90.216.134,1
68.104.130,1
192.250.112,318
109.255.248,4
107.161.83,1
106.77.173,1
183.60.35,3
189.8.29,1
106.77.178,1
108.12.129,22
93.44.87,1
189.8.22,1
219.75.22,1
186.80.59,1
72.222.112,30
66.194.229,1
114.6.35,2
62.98.40,1
202.70.162,8
195.176.31,5
173.163.48,2
202.108.103,2
216.60.101,1
178.11.199,1
71.39.90,1
80.248.237,1
125.239.197,3
66.161.54,6
64.124.182,1
54.145.82,3
94.6.32,1
98.221.98,2
98.221.99,6
99.170.239,2
208.185.181,2
82.84.11,1
82.84.12,1
217.138.65,5
101.187.99,1
88.130.222,2
94.4.76,1
194.221.110,1
98.202.203,2
219.84.218,1
181.31.198,1
50.249.26,1
67.240.111,2
199.123.76,5
165.89.84,15
76.118.33,1
79.185.191,1
79.185.192,4
207.223.39,29
71.122.113,1
50.201.229,2
54.80.26,1
50.67.44,11
72.73.93,1
208.95.126,14
118.160.89,24
208.95.120,13
209.23.247,1
31.47.16,1
210.213.82,1
210.213.81,1
95.147.59,1
118.160.83,9
12.235.30,1
38.96.187,1
116.31.83,204
38.96.183,1
208.25.211,1
72.68.154,150
221.120.215,1
54.82.66,2
108.47.112,1
162.217.186,1
27.147.201,15
128.59.165,9
213.123.141,1
108.60.41,1
67.167.227,84
46.14.81,1
184.175.26,10
69.142.147,1
24.150.252,1
221.120.212,1
131.252.200,42
185.24.34,4
152.245.25,1
38.110.71,1
50.194.140,1
70.168.115,2
113.87.242,1
168.9.41,1
80.189.5,1
222.134.254,1
200.27.38,1
81.132.124,1
71.180.98,1
93.66.117,1
94.241.162,1
176.24.191,1
190.104.245,2
50.13.117,3
74.108.42,1
118.119.198,1
65.222.144,2
24.18.191,10
61.184.195,6
60.224.31,1
208.38.22,1
52.16.157,1
178.184.33,1
172.85.96,1
82.48.152,1
151.33.72,1
46.72.147,1
194.209.210,1
71.104.68,1
70.196.85,10
67.217.228,3
65.110.192,2
79.12.109,6
202.108.198,2
85.240.157,1
71.104.66,2
104.148.166,2
122.169.90,3
110.232.72,1
139.216.3,1
68.97.236,2
69.88.40,3
147.30.153,1
49.199.135,1
158.116.144,69
109.149.213,17
104.175.79,1
193.41.205,2
71.163.94,1
165.204.152,2
5.170.209,1
222.187.85,4
1.22.42,2
66.186.188,17
24.155.161,2
24.247.11,1
100.37.105,30
70.196.88,1
50.80.181,1
183.161.233,2
168.62.107,48
178.241.11,1
198.61.58,1
207.181.216,2
207.181.215,1
107.146.42,2
74.2.5,2
82.11.212,1
12.34.42,112
72.200.217,4
108.247.96,1
81.12.168,1
72.200.213,1
24.47.23,1
72.200.211,2
82.46.250,1
8.25.197,23
67.60.251,1
24.234.241,1
12.187.31,6
99.190.134,24
70.199.180,1
50.58.87,2
38.103.131,2
122.172.24,1
54.92.147,199
73.202.189,2
83.171.146,1
152.23.110,6
